date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160403,0,AQI,37,56,59,42,54,47,58,45,69,44,44,71,55,47,36,73,53,85,38,86,103,69,89,61,119,65,113,86,104,80,65,59,84,83,70,94,74,100,65,80,61,139,178,76,122,87,75,108,61,89,68,96,89,50,61,56,56,49,63,64,59,53,52,24,121,168,58,40,98,97,96,94,55,57,69,69,50,40,42,66,80,56,91,55,60,43,44,109,50,49,60,44,100,39,42,86,100,28,28,85,85,39,66,142,59,36,126,38,73,60,55,72,67,90,57,71,67,33,57,41,98,96,110,60,56,71,57,64,111,127,117,91,127,83,56,45,86,27,113,131,40,147,133,117,153,71,49,92,97,52,113,120,80,70,63,45,91,52,71,82,82,68,70,66,71,62,60,30,42,49,74,105,99,88,115,98,142,61,71,72,104,83,103,120,,66,120,86,83,94,40,46,103,65,38,92,51,41,85,50,37,41,40,75,110,85,56,42,36,51,47,30,36,67,66,34,61,66,31,52,34,111,116,83,92,45,50,99,153,116,81,102,59,99,106,78,80,74,71,87,119,89,124,72,60,106,70,113,56,76,58,83,99,220,123,136,98,143,75,148,63,76,103,92,80,58,60,60,54,52,54,70,99,96,35,65,64,63,50,60,47,32,106,79,110,110,141,130,138,153,106,100,114,53,52,51,61,65,52,72,64,89,74,45,62,32,46,48,126,64,137,39,36,52,37,72,45,87,500,19,44,69,29,85,110,73,69,37,129,94,87,66,57,57,54,70,68,110,127,60,104,46,113,23,49,104,117,52,45,44,173,500,479,31,42,40,55,42,366,59,181,64,46,149,75,68,42
20160403,0,PM2.5,7,29,30,19,22,20,19,16,16,7,20,43,23,9,10,19,22,21,17,63,76,49,66,26,58,46,84,61,41,58,35,25,45,61,50,62,53,75,46,50,30,106,134,55,92,63,54,80,26,46,24,71,66,35,43,38,38,34,33,45,41,36,26,15,91,127,40,26,59,34,30,31,38,37,44,49,26,11,16,23,48,29,42,32,41,12,20,41,18,18,34,24,60,20,13,63,75,19,19,62,62,27,46,108,41,16,42,10,26,38,33,12,40,11,18,38,18,15,28,16,73,71,82,23,17,27,25,37,34,96,88,67,96,59,39,31,63,15,84,99,19,112,101,88,116,51,19,52,28,13,84,58,31,18,29,11,35,21,36,37,35,30,25,27,31,20,26,9,18,32,53,78,74,65,86,73,108,43,44,52,77,48,76,90,,45,79,39,56,37,13,23,58,9,11,68,21,23,62,23,16,6,28,22,14,22,16,20,25,9,21,18,11,20,19,6,13,28,6,12,14,83,87,60,68,31,30,74,116,87,59,53,38,74,79,57,58,53,51,64,81,51,93,52,42,79,45,84,26,27,24,44,42,53,69,55,73,70,54,78,44,55,76,68,51,35,41,37,32,31,32,50,65,71,24,46,40,40,25,42,29,22,79,40,82,82,107,98,105,116,79,68,85,33,33,21,42,46,16,52,36,66,53,16,29,18,32,19,95,45,104,27,23,34,16,19,15,64,248,9,9,49,13,62,82,25,49,18,63,24,24,9,25,31,30,36,29,43,62,20,34,24,39,16,34,29,68,16,17,22,98,557,468,6,14,7,28,13,315,41,49,30,32,114,18,11,24
20160403,0,PM2.5_24h,8,17,22,17,10,46,16,10,12,9,17,33,29,21,9,23,38,21,22,55,83,47,53,68,77,113,82,66,73,116,97,67,91,81,33,54,72,98,54,43,17,81,81,53,80,45,55,89,71,49,58,75,78,43,46,42,41,44,31,46,47,44,36,15,89,150,58,31,37,85,28,34,27,32,62,67,13,9,19,21,40,86,102,31,75,39,58,110,48,67,61,65,90,50,43,52,67,18,17,77,65,22,66,92,38,33,76,8,57,51,21,14,25,22,18,25,20,12,20,16,80,86,71,51,52,55,70,71,80,74,77,67,77,57,69,25,58,12,74,82,23,85,109,88,92,61,31,103,59,33,60,88,31,20,19,16,24,67,80,52,45,44,52,57,44,56,37,38,36,31,52,61,73,78,55,80,106,60,43,78,65,77,80,74,,47,76,82,64,105,22,29,98,24,17,19,17,18,29,15,15,8,27,23,21,19,17,15,23,12,24,14,15,22,19,15,17,26,12,11,8,87,66,61,76,39,42,98,100,89,50,48,37,89,58,59,54,70,40,69,77,76,81,67,58,94,56,68,49,65,59,70,90,73,98,86,71,68,70,69,52,64,59,62,48,57,66,70,50,41,55,69,69,65,28,39,43,39,44,55,37,21,65,36,77,75,94,97,90,77,76,48,71,22,25,22,65,43,29,44,40,58,50,16,48,15,27,25,107,53,84,19,21,27,14,13,12,39,71,11,12,45,17,46,49,23,33,20,33,20,25,16,15,35,16,28,23,34,50,33,32,19,28,21,30,34,66,20,13,14,84,933,316,16,13,8,15,30,551,42,62,15,44,89,25,13,47
20160403,0,PM10,31,60,66,41,55,46,63,44,85,43,43,89,58,46,35,93,53,117,37,82,94,67,83,70,185,64,109,120,155,95,78,42,115,112,71,135,72,98,61,107,41,144,197,98,,121,72,129,69,126,83,59,99,46,58,60,59,35,73,64,63,45,51,23,140,201,60,39,144,142,139,136,20,61,85,84,49,33,41,79,107,59,129,58,67,42,43,166,49,48,67,35,149,38,41,105,92,24,25,91,75,32,79,122,53,20,115,35,93,68,57,92,81,127,62,89,81,30,62,36,87,75,76,68,60,89,61,75,169,158,142,98,125,114,59,41,102,26,162,166,35,145,157,133,189,57,41,131,43,29,138,188,107,87,74,21,130,52,90,112,111,83,87,80,90,72,67,23,41,48,68,92,89,74,86,98,125,51,89,64,,114,129,136,,80,188,120,114,135,37,30,153,20,37,113,50,32,111,49,23,20,29,97,168,118,59,41,31,50,46,29,35,81,80,32,70,79,19,51,18,130,155,113,91,34,49,88,135,147,85,152,66,101,93,95,84,90,68,86,186,125,139,71,51,154,87,131,59,99,64,114,145,363,194,220,117,233,72,243,62,98,117,118,107,64,67,67,56,52,56,58,145,123,31,63,76,73,49,68,46,30,156,106,147,104,166,147,177,199,138,148,152,53,51,42,70,59,51,62,76,87,67,28,71,23,40,26,120,66,196,,35,52,36,91,44,86,861,18,19,77,19,87,104,94,63,35,205,135,121,80,62,62,55,87,83,168,202,68,156,45,174,20,36,156,181,51,44,37,293,1308,,14,37,14,57,41,,53,310,75,43,153,97,83,41
20160403,0,PM10_24h,28,60,75,42,31,194,56,36,44,30,51,109,96,97,28,96,67,99,87,60,115,73,75,157,219,157,104,140,137,190,173,103,166,139,49,104,116,135,80,73,26,120,120,77,94,90,80,180,290,99,317,116,125,61,64,61,61,57,67,61,72,62,62,32,135,225,102,58,88,254,116,132,53,52,106,107,42,39,49,76,76,193,245,155,266,152,161,271,75,158,160,174,164,81,158,78,96,26,25,100,86,35,103,127,52,60,305,28,158,150,62,86,69,107,87,68,103,56,59,63,109,105,107,146,265,336,173,268,236,128,130,98,107,86,97,37,98,23,123,127,52,115,170,146,143,90,70,217,147,125,158,290,195,97,45,29,126,160,256,112,78,89,110,131,74,138,155,67,65,78,84,81,89,107,85,92,135,84,83,105,67,152,148,125,,94,150,241,113,220,60,89,170,75,95,64,70,35,51,32,40,53,53,74,100,89,54,53,68,98,84,20,44,92,58,64,65,76,26,77,20,141,105,107,86,57,60,119,134,118,74,89,60,101,75,95,74,90,62,136,148,141,135,95,79,160,105,98,189,250,290,369,318,298,244,248,114,116,110,132,92,103,99,91,76,83,101,119,82,65,97,103,133,95,52,62,70,61,69,79,62,36,111,93,128,107,149,141,133,124,135,87,129,38,50,46,118,56,53,53,82,78,73,41,91,29,38,40,144,71,157,31,31,54,32,35,32,50,252,26,32,74,64,78,81,75,59,50,132,80,119,71,49,50,49,59,80,140,165,121,74,36,97,61,101,203,129,102,35,26,295,4828,406,27,27,14,27,48,,74,172,50,58,131,104,64,72
20160403,0,SO2,2,19,13,28,18,16,8,18,5,2,42,36,23,6,16,8,21,9,7,10,12,10,24,15,41,21,17,26,26,7,11,5,10,6,7,20,6,14,4,7,5,9,16,6,12,7,7,28,37,24,18,6,21,9,8,7,13,5,12,8,8,18,9,4,15,12,5,13,13,11,11,20,14,14,25,18,16,10,25,53,24,15,26,21,41,15,48,21,13,14,15,22,11,9,20,19,16,5,4,6,10,3,16,35,15,10,23,23,11,12,12,11,22,10,18,34,10,4,8,21,9,9,14,22,20,16,33,19,30,13,23,23,23,9,13,5,13,3,15,22,10,18,27,13,22,5,18,6,12,4,9,9,23,8,69,7,4,18,107,11,8,11,18,10,9,16,16,10,20,25,17,17,24,16,18,17,18,11,12,12,12,3,6,10,,15,12,18,14,37,19,12,24,7,6,234,7,4,55,46,3,24,58,10,3,3,7,10,45,7,3,8,10,7,14,6,4,13,27,6,17,12,7,18,60,20,7,7,19,12,15,15,59,7,15,17,5,14,7,4,32,83,83,20,25,12,17,70,19,36,22,26,19,20,25,26,6,18,11,18,7,1,11,4,17,13,15,20,8,17,9,54,6,13,4,26,27,72,16,33,5,19,8,21,12,23,19,14,21,14,6,4,28,9,11,62,10,9,12,15,15,7,14,8,25,8,6,17,6,4,12,5,3,7,16,3,5,12,15,7,9,15,3,9,68,12,14,5,14,6,5,8,9,20,26,17,22,41,4,14,16,5,29,10,19,5,7,1,11,11,16,15,24,68,5,5,10,5,8,7,9,23,5,17,5,12,18
20160403,0,SO2_24h,2,13,19,23,12,22,11,10,6,3,23,27,26,17,15,14,19,14,13,11,15,12,23,23,40,36,16,27,29,14,26,15,29,15,9,26,16,28,11,9,5,25,23,9,15,7,12,33,55,18,23,15,28,11,10,9,13,6,10,7,7,27,10,6,25,19,11,30,15,32,15,18,18,10,29,26,9,12,12,29,15,27,29,21,32,17,42,33,12,18,45,26,11,11,22,22,18,5,5,6,10,3,14,30,16,19,39,17,32,22,17,19,21,13,17,28,13,12,9,14,11,14,44,43,29,20,52,35,43,15,42,48,38,10,19,6,13,3,13,23,18,21,26,18,24,8,23,19,31,8,21,26,46,10,65,6,5,20,67,18,6,13,14,10,10,21,17,10,12,13,24,17,18,25,16,17,21,23,18,14,13,8,14,21,,14,26,28,17,66,38,22,81,16,12,30,9,3,29,28,3,11,12,17,5,11,29,7,13,3,6,8,11,5,10,6,3,12,28,7,17,30,11,24,47,16,6,14,21,26,13,22,26,14,10,28,7,11,8,8,54,47,90,15,37,31,21,67,22,43,39,32,34,36,38,39,18,25,28,40,22,10,9,30,13,21,38,51,10,13,23,61,16,13,9,18,22,45,14,27,7,20,18,26,19,36,26,19,41,17,5,5,27,7,13,25,9,13,34,16,21,10,15,13,17,9,10,23,8,5,12,9,4,8,20,4,5,9,30,10,9,18,11,21,29,26,12,7,21,16,7,11,14,21,27,22,22,25,4,14,20,5,24,32,32,9,6,2,9,14,6,14,54,18,6,6,10,15,7,8,18,27,8,17,14,20,16
20160403,0,NO2,19,63,16,37,72,26,35,17,15,36,48,59,30,10,29,17,41,18,12,51,26,92,34,15,31,12,102,81,59,27,21,12,20,71,35,53,46,54,34,22,13,36,47,39,32,72,47,36,26,45,20,31,53,51,34,27,42,10,23,67,25,21,31,8,80,121,42,18,69,20,28,22,34,44,32,29,49,16,23,46,55,27,31,38,38,25,50,9,32,18,17,16,24,23,36,55,51,8,6,41,19,4,63,44,23,9,26,19,17,14,26,7,37,15,20,44,9,4,16,18,32,27,30,12,24,22,23,23,22,42,21,29,25,24,23,6,42,11,98,61,21,43,32,59,56,52,15,17,15,13,32,17,11,11,28,24,18,29,46,22,32,20,39,28,26,20,31,13,26,11,44,97,59,43,68,37,87,47,48,46,15,35,42,36,,37,23,22,48,30,14,9,17,8,11,69,12,10,71,42,9,8,13,28,10,11,8,29,23,6,9,27,10,6,15,15,9,18,15,6,3,28,9,23,60,42,33,8,16,16,36,24,104,38,34,40,34,30,32,12,41,25,38,16,12,17,16,62,20,20,26,33,35,16,19,29,38,21,32,31,17,12,14,10,31,24,24,47,10,18,10,23,18,30,16,44,35,39,24,10,24,14,27,58,53,51,86,63,54,74,26,63,51,11,35,17,24,15,6,38,25,38,23,10,20,4,10,13,9,12,52,13,30,17,10,27,12,23,52,4,7,45,15,10,13,10,19,12,17,8,15,6,31,37,11,32,20,23,4,29,21,13,29,15,13,11,90,9,42,16,80,9,13,23,9,10,71,7,8,13,26,58,12,43,11,17,33
20160403,0,NO2_24h,15,30,19,31,29,42,27,12,17,24,31,34,34,19,15,25,27,23,17,46,62,67,56,27,49,64,91,82,73,71,51,31,42,80,26,65,61,72,41,23,18,69,57,25,55,50,36,60,40,34,43,57,53,52,33,36,45,16,25,42,27,28,31,11,78,84,31,22,34,62,25,26,19,30,38,35,18,14,17,29,44,39,40,22,35,20,50,21,29,24,40,31,28,30,20,38,36,9,7,31,22,4,72,40,25,25,32,11,32,27,22,12,29,25,20,33,15,8,14,15,42,41,36,39,40,39,31,44,32,43,40,35,24,23,34,7,36,9,57,44,23,33,37,38,50,45,17,54,26,29,36,49,11,14,19,21,15,27,44,25,21,23,28,32,22,27,26,18,17,10,51,69,64,66,69,27,83,38,38,61,30,51,57,66,,23,47,34,44,47,19,12,30,16,18,17,15,9,23,19,7,7,11,18,18,22,17,18,12,6,10,20,8,4,13,13,8,19,12,7,9,53,32,36,61,72,28,63,52,31,47,22,52,65,25,37,28,26,32,27,34,32,39,11,20,29,37,54,39,40,36,50,54,44,34,53,41,25,39,40,38,23,13,23,21,26,23,55,13,23,18,31,26,28,24,27,26,27,17,16,26,22,27,54,42,50,59,40,36,55,25,43,28,10,24,23,31,15,23,25,20,27,42,15,15,7,11,27,13,11,36,16,26,14,12,21,10,20,22,8,9,34,25,20,21,11,27,13,17,25,15,8,31,24,22,23,32,11,5,12,21,13,14,24,14,18,27,8,26,20,24,23,16,20,11,9,32,11,11,23,33,27,19,36,18,17,19
20160403,0,O3,64,25,77,57,23,48,51,61,67,46,50,41,58,57,47,66,38,64,40,58,71,6,54,98,58,73,5,5,24,58,100,108,65,15,80,54,32,42,49,64,104,36,59,56,62,43,28,56,64,47,80,20,26,7,56,74,18,37,41,3,52,27,28,41,20,19,51,76,21,76,63,62,44,25,44,47,34,71,67,53,43,62,43,50,47,33,36,74,32,68,79,81,44,50,53,26,59,43,41,28,81,52,6,63,8,60,167,60,94,41,71,61,42,67,59,49,80,59,53,72,41,22,31,84,62,75,79,75,76,55,33,29,29,31,32,50,18,29,15,15,61,31,38,27,33,30,84,70,87,102,104,72,62,91,60,82,77,50,40,35,56,51,27,55,44,75,27,64,40,41,36,5,11,43,15,8,12,26,8,16,71,83,56,63,,27,59,55,40,67,73,63,38,106,32,14,72,75,13,23,62,66,62,36,76,54,69,16,18,54,42,22,59,58,52,70,66,55,61,45,71,113,127,75,37,33,40,77,59,32,27,74,27,42,35,9,13,64,35,25,38,55,48,46,57,39,61,16,49,75,61,69,75,82,84,69,8,58,60,52,24,71,33,67,3,29,25,48,37,51,51,42,28,32,24,15,14,9,3,19,18,44,2,42,17,42,8,21,14,15,74,32,24,30,28,80,44,75,49,43,29,31,35,59,87,61,51,91,77,61,39,62,15,35,55,43,60,47,7,32,72,50,67,112,136,38,104,63,48,80,72,60,66,34,75,67,82,95,85,40,57,13,,54,53,45,9,35,12,87,48,70,62,54,74,72,5,55,85,77,65,33,52,51,62,44,25
