date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160522,0,AQI,92,63,95,77,93,100,96,141,137,80,68,106,87,103,79,78,77,47,35,50,49,32,57,64,52,50,42,44,44,43,55,66,48,41,65,61,43,58,43,58,43,50,29,20,46,47,25,40,104,80,71,42,42,25,28,50,29,35,41,23,29,33,41,58,61,55,51,39,76,64,33,41,121,62,42,40,140,157,100,89,22,78,68,105,86,63,71,57,70,70,57,76,58,74,101,31,28,41,33,25,40,40,33,30,21,32,72,106,117,90,130,123,81,80,76,82,62,54,70,58,35,42,33,81,71,46,62,70,115,54,64,44,37,66,48,49,45,41,52,81,53,163,61,62,72,59,50,71,77,75,75,89,48,45,81,46,43,81,100,81,60,61,65,61,45,81,72,108,88,56,29,33,45,,44,29,38,42,40,26,49,63,44,37,,69,48,58,29,66,135,131,52,117,165,40,51,43,65,111,111,63,39,65,77,55,86,105,81,58,59,66,38,48,33,33,38,46,31,43,44,56,43,81,49,35,28,48,43,40,46,52,33,38,18,17,21,24,22,32,32,44,43,54,48,51,50,31,67,84,70,74,62,71,62,69,70,64,38,57,44,47,45,52,34,37,47,48,64,63,59,45,56,36,39,48,57,40,57,39,41,40,54,68,63,63,43,71,56,65,35,56,65,41,35,38,87,47,69,55,64,50,49,28,45,26,49,29,59,70,24,25,22,22,28,80,49,66,75,53,31,66,138,54,50,33,75,43,46,76,44,73,31,43,59,38,87,66,49,,83,,63,56,54,60,71,39,36,64,130,358,139,60,45,45,33,37,157,54,48,81,27,24,111,76,74
20160522,0,PM2.5,45,38,55,48,47,45,52,46,31,43,44,49,64,72,56,53,30,14,15,35,13,11,7,45,28,29,15,9,12,10,38,32,33,24,46,40,30,40,30,40,21,35,17,9,27,25,17,22,47,38,19,11,23,15,17,17,15,19,18,16,7,13,24,26,43,35,27,27,22,16,23,27,91,22,21,22,66,113,40,62,15,47,28,51,44,41,44,32,41,38,28,37,32,36,30,13,10,21,17,8,13,23,21,12,9,19,21,79,60,66,97,39,59,56,49,53,14,25,37,26,24,17,16,29,26,13,38,21,34,20,39,23,18,23,33,25,31,6,29,59,31,123,43,40,52,41,31,31,29,31,53,41,4,9,59,12,17,39,42,56,27,34,33,25,27,21,33,28,33,25,18,18,5,,15,6,15,28,7,18,7,31,28,24,,29,21,18,20,33,69,57,28,88,125,28,20,30,46,83,64,8,27,20,39,24,31,78,54,17,41,30,9,23,12,9,9,23,16,8,11,34,26,22,28,24,9,33,26,25,27,15,17,26,12,10,7,9,15,20,21,27,28,37,33,34,30,18,48,22,29,11,15,23,35,21,50,45,17,21,9,8,31,11,19,25,23,14,45,44,30,26,35,25,18,28,17,25,32,27,13,27,15,43,44,44,26,51,31,38,14,36,37,21,24,18,64,10,20,38,27,31,26,10,22,13,34,10,41,50,10,17,13,9,16,17,13,32,45,15,3,42,36,37,22,6,54,9,10,55,22,46,9,30,41,14,51,43,32,,61,,25,33,2,42,24,13,8,19,72,135,72,12,18,5,11,10,76,33,12,41,9,13,55,32,46
20160522,0,PM2.5_24h,67,59,86,73,44,62,91,45,24,54,58,67,64,55,88,56,26,28,21,16,17,13,15,35,34,35,17,17,16,19,33,31,33,21,27,44,24,50,18,28,17,33,22,21,23,30,27,12,56,36,44,16,28,16,16,17,15,18,18,17,10,12,18,18,34,39,21,32,21,49,25,19,53,20,33,26,114,124,25,41,22,35,31,62,55,54,41,35,35,36,31,31,35,28,38,11,21,21,16,21,16,19,12,29,11,23,36,55,52,73,85,39,52,40,36,47,30,16,22,29,25,18,13,62,44,40,46,39,54,26,30,25,28,25,24,17,22,12,27,54,32,65,53,26,33,33,53,65,44,49,58,70,7,10,45,7,19,38,33,36,31,34,38,35,33,26,26,27,25,28,11,14,13,,14,8,30,16,12,18,18,20,17,23,,32,19,23,25,49,74,54,30,55,103,28,33,27,38,84,39,19,22,35,47,35,37,34,39,23,37,19,18,39,31,15,35,45,12,11,9,31,25,29,23,18,9,31,19,30,19,31,15,25,26,19,13,20,20,14,25,26,28,29,31,26,19,20,49,52,30,31,27,37,50,24,33,42,21,36,12,19,26,22,22,27,23,32,26,29,25,19,26,19,14,20,17,17,33,17,11,16,17,26,24,34,36,46,28,26,28,23,24,21,23,22,48,34,20,32,24,18,12,9,34,16,31,14,39,39,8,22,14,15,14,19,21,12,27,22,10,40,36,39,35,11,76,11,10,58,23,47,13,29,31,21,29,15,32,,38,,37,66,7,39,27,18,6,13,72,119,184,8,10,5,6,11,67,18,21,32,16,26,36,33,37
20160522,0,PM10,72,63,109,101,134,79,92,108,222,108,83,80,90,154,79,104,53,43,34,41,24,12,11,57,51,49,21,14,16,20,48,43,42,40,55,70,39,56,39,63,42,38,20,19,28,46,22,39,95,107,67,14,28,24,27,32,28,23,26,20,10,22,40,64,63,58,50,32,44,34,31,40,117,71,29,34,227,261,51,102,15,104,83,104,76,74,89,61,87,88,42,95,63,52,51,25,14,35,29,9,19,32,25,,14,27,59,143,93,128,198,193,108,107,95,111,44,55,87,64,30,23,20,79,59,31,72,38,73,56,76,31,34,40,41,35,43,11,52,84,53,150,69,72,81,55,49,68,55,76,98,126,23,19,96,33,38,81,87,110,68,69,58,66,39,44,91,42,60,48,20,,11,,19,13,26,41,8,25,8,74,43,36,,40,34,27,27,51,105,96,52,160,143,37,50,,76,139,170,73,32,77,101,50,63,149,101,64,58,54,27,41,32,32,22,33,30,42,43,46,42,23,48,29,19,38,42,38,41,23,25,27,16,16,11,10,21,31,31,43,34,50,40,50,36,30,56,65,87,42,32,54,50,42,79,62,34,61,14,19,44,34,29,36,32,44,65,56,65,35,60,32,36,46,21,39,61,35,14,25,22,84,73,60,42,73,59,77,34,60,78,32,34,31,112,21,86,58,75,49,48,27,44,23,22,16,59,66,23,,21,19,27,22,14,22,98,54,2,79,223,55,35,7,,19,27,83,38,93,30,42,61,37,122,79,48,,,,73,59,1,36,59,38,30,49,207,465,225,46,21,24,30,34,262,56,22,85,10,14,170,100,69
20160522,0,PM10_24h,83,78,155,139,88,135,150,122,108,85,110,104,102,121,376,98,46,66,52,21,26,18,24,48,69,52,23,28,34,33,45,47,44,30,36,74,31,73,24,45,29,50,29,28,25,45,39,24,113,82,113,23,32,26,24,25,24,30,30,24,20,24,38,36,50,56,43,49,45,93,37,30,94,51,51,43,479,454,35,55,33,73,66,115,85,95,85,66,77,90,55,67,60,52,70,19,31,33,26,31,24,29,16,39,28,33,82,120,88,127,159,211,95,75,65,79,60,43,70,66,35,22,31,112,87,91,84,64,103,54,49,35,43,38,32,29,33,26,43,81,62,86,70,46,47,48,71,119,67,112,108,115,17,24,77,24,43,76,92,77,63,71,71,75,51,57,73,53,47,58,19,22,18,,23,19,42,22,20,27,22,40,25,33,,58,36,42,40,77,111,101,55,115,136,60,135,35,66,302,70,124,30,81,90,54,63,72,75,81,82,44,47,67,61,40,61,109,26,41,27,39,39,43,37,26,16,37,44,48,26,37,26,33,34,21,20,30,29,21,44,47,33,39,38,41,25,27,75,113,89,78,54,69,91,52,52,59,38,57,23,27,43,48,33,38,30,57,39,44,48,28,45,27,29,33,25,26,54,23,22,27,28,54,41,49,58,71,48,45,47,36,52,32,35,35,88,52,58,50,61,29,24,25,58,25,34,24,53,50,23,23,24,28,22,19,66,25,108,46,12,61,114,54,49,15,89,17,26,190,47,142,33,38,65,27,61,30,36,,40,,78,95,17,76,74,50,27,36,241,417,715,27,23,13,17,26,271,30,45,69,21,34,86,90,59
20160522,0,SO2,7,16,32,27,34,23,80,15,8,18,44,27,45,25,17,16,17,8,7,6,8,5,10,19,29,11,6,10,13,6,11,7,12,5,6,19,8,12,5,9,7,9,13,2,7,5,8,12,28,28,11,3,9,6,8,10,11,10,14,11,7,5,11,11,8,11,4,9,6,6,6,13,12,9,13,18,53,7,16,46,6,76,20,36,26,32,54,23,31,19,28,24,10,11,30,17,12,12,28,4,8,8,9,11,20,10,23,19,22,92,41,7,25,24,25,29,18,9,11,10,16,9,11,23,23,10,25,9,32,9,9,13,8,2,13,9,26,3,8,10,48,21,20,32,13,2,12,17,18,10,5,13,2,3,30,4,11,20,32,21,12,12,24,12,13,18,22,10,18,37,7,13,5,,13,14,7,6,2,7,7,8,6,8,,6,5,10,12,30,28,24,19,21,67,4,4,3,4,33,7,6,14,22,11,12,12,10,35,5,7,5,29,2,8,9,3,12,21,6,24,11,21,7,49,13,13,19,5,18,11,30,11,17,3,7,9,6,4,9,14,23,16,19,16,23,6,17,22,26,20,8,28,19,8,10,20,30,3,16,4,2,3,2,2,7,7,21,4,30,11,14,8,4,11,28,7,8,5,15,7,10,7,14,13,16,5,4,8,7,9,2,13,11,10,10,14,18,3,14,13,7,28,7,9,10,5,8,15,4,4,4,6,9,13,6,5,8,3,6,11,6,2,12,7,3,12,7,10,5,3,6,4,12,9,8,34,10,13,,17,,13,8,3,5,3,1,11,5,5,20,14,5,5,2,7,3,7,6,2,34,3,7,24,12,25
20160522,0,SO2_24h,17,26,35,75,38,50,35,14,14,21,66,23,39,23,13,29,15,11,8,6,8,5,12,20,36,19,6,11,13,6,13,8,11,4,8,24,7,17,3,7,6,11,12,9,8,4,6,8,37,22,19,4,7,8,7,6,9,8,10,8,7,6,11,7,8,10,5,11,6,12,5,7,37,10,11,12,18,18,17,21,6,29,20,33,41,76,40,23,26,17,29,35,15,13,40,15,8,9,16,5,7,5,6,11,21,12,36,23,27,54,45,10,23,24,32,33,17,7,10,7,14,8,27,36,27,20,30,17,27,10,8,10,6,4,11,7,25,3,8,20,56,13,15,13,13,3,15,25,18,11,9,16,2,5,37,4,7,18,35,17,14,13,17,11,11,19,19,15,11,19,6,11,10,,14,13,11,6,4,6,6,4,6,11,,11,6,11,9,36,33,27,29,25,45,11,5,4,6,27,4,8,14,30,20,13,24,22,25,3,5,5,30,7,12,11,5,15,21,2,21,11,19,11,39,11,17,28,10,18,13,27,14,16,4,8,8,6,3,4,23,24,37,13,15,20,6,19,33,47,28,16,19,21,20,15,11,15,7,15,4,2,4,3,4,5,15,17,4,19,16,15,9,6,11,19,8,7,10,16,8,9,7,16,10,10,8,7,15,9,6,2,15,8,10,36,11,15,15,17,20,5,33,13,9,10,11,14,14,5,7,5,7,8,15,7,5,10,23,6,11,5,9,12,10,5,14,5,10,6,4,7,3,20,7,8,9,11,12,,19,,13,25,4,6,15,6,9,4,6,14,10,5,5,2,7,6,7,6,4,37,4,8,19,15,19
20160522,0,NO2,66,71,42,104,120,26,29,26,24,114,76,32,61,19,21,89,39,35,31,52,14,18,9,34,40,7,17,9,8,7,18,14,21,32,35,38,39,38,23,26,24,26,30,17,17,56,22,18,26,87,27,17,21,30,30,37,40,29,27,22,11,22,47,40,55,52,20,26,15,22,15,32,29,59,17,26,36,13,26,72,20,32,67,45,23,34,67,24,90,26,25,39,44,61,44,17,19,14,11,18,15,23,17,15,19,8,21,16,32,46,81,8,78,69,48,71,24,20,25,39,21,13,15,36,23,16,22,25,35,36,40,20,21,15,12,13,16,10,29,16,30,25,32,27,40,26,15,36,29,62,50,62,3,15,39,23,19,35,22,58,31,37,28,54,33,45,36,15,25,21,17,14,16,,16,7,18,16,7,11,5,37,39,32,,22,11,9,25,21,22,14,15,29,24,7,12,16,22,24,40,8,6,14,89,14,27,53,39,13,43,41,6,6,13,17,12,20,12,21,10,21,22,23,20,9,15,9,23,31,16,27,19,17,17,19,10,15,22,8,5,21,15,10,8,17,8,16,26,21,27,25,38,21,13,12,32,15,14,21,4,7,4,9,6,20,6,10,18,17,9,9,5,14,19,23,10,18,21,5,8,16,11,52,47,20,20,21,25,64,21,34,10,5,20,15,27,10,23,34,12,48,26,6,30,15,16,8,16,23,11,13,21,9,31,12,8,5,8,8,16,15,12,14,30,5,16,9,34,30,43,20,15,14,17,15,55,17,14,,11,,13,15,3,15,19,3,28,30,22,40,25,19,7,9,29,18,21,17,20,74,12,24,86,12,36
20160522,0,NO2_24h,44,55,66,84,83,62,48,29,25,52,66,45,65,29,22,63,44,37,25,30,23,39,14,30,36,10,28,23,12,13,14,15,21,39,43,55,35,43,26,26,26,36,25,23,21,50,30,15,46,60,39,20,19,30,32,21,33,26,25,24,16,21,25,18,34,31,16,23,15,35,20,26,23,38,17,22,21,20,31,20,25,39,34,41,28,36,48,20,69,28,27,23,48,43,39,15,16,13,7,14,9,16,16,10,19,10,25,29,27,26,53,13,49,45,48,60,28,14,26,22,25,15,17,52,37,26,29,26,33,32,24,15,8,13,11,8,15,12,27,28,36,21,26,13,25,28,19,30,27,49,31,29,8,18,23,12,11,27,34,36,39,39,26,35,45,30,29,24,24,24,29,21,21,,21,10,35,19,16,23,8,35,40,36,,30,10,13,29,20,26,18,17,40,26,17,12,14,18,20,15,8,6,27,47,25,45,39,26,12,16,23,12,12,14,17,13,33,17,12,12,19,22,26,24,16,15,14,25,34,18,26,28,30,20,27,15,27,39,6,11,15,20,14,11,21,8,21,41,38,33,31,29,19,18,17,20,14,19,24,5,7,13,11,8,16,6,13,17,21,8,11,11,11,15,16,10,11,13,7,12,14,13,28,24,16,24,18,17,37,26,27,11,8,16,18,31,17,14,29,14,25,12,7,21,13,10,12,11,20,9,15,15,10,31,16,7,7,23,12,16,18,17,11,18,10,25,10,14,18,38,12,15,12,22,13,35,10,10,,13,,13,22,4,15,9,4,18,11,24,13,10,17,9,8,15,11,6,11,20,50,15,17,39,16,34
20160522,0,O3,69,73,119,36,22,120,99,213,73,23,56,124,87,112,121,37,126,48,34,30,104,72,101,64,57,96,87,99,94,93,70,114,68,24,41,24,20,69,47,31,59,24,34,19,92,22,36,58,99,31,92,82,71,34,38,45,27,31,38,30,54,49,45,45,36,41,83,33,115,87,67,50,43,18,75,64,20,78,144,67,27,96,21,102,86,52,56,74,48,87,77,72,85,75,94,51,41,63,40,46,52,54,60,41,41,63,102,164,134,81,82,63,32,56,91,61,62,38,68,55,60,89,74,114,84,75,71,98,133,24,50,64,41,92,88,93,73,64,52,50,29,93,40,47,45,72,79,66,109,88,61,28,96,74,34,64,79,87,119,63,85,68,83,64,84,66,29,172,114,87,67,60,93,,72,59,83,74,84,57,96,41,31,28,,110,92,108,16,93,183,165,84,119,67,58,73,63,31,155,3,70,69,62,26,57,77,57,73,67,17,76,48,107,40,11,68,61,48,35,25,105,77,147,81,65,53,92,91,77,80,136,62,62,21,26,45,41,8,36,67,51,80,62,74,59,90,38,103,96,76,101,90,101,111,118,26,42,73,86,81,85,62,96,66,61,90,88,53,68,70,78,50,58,62,91,92,56,30,59,70,69,82,27,27,69,65,52,81,31,8,44,72,85,38,46,63,71,10,39,66,36,50,35,48,39,9,56,49,42,15,32,15,35,30,106,77,117,85,56,48,98,64,74,48,69,54,71,63,45,66,67,62,68,57,48,20,78,57,,109,,59,53,104,32,112,54,44,84,128,70,87,90,65,83,22,53,88,8,78,93,51,30,24,54,135
