date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160426,0,AQI,125,100,66,100,62,98,114,96,129,131,136,104,84,107,69,68,149,52,28,59,68,52,71,95,81,71,72,87,71,73,99,63,76,83,54,83,65,75,50,67,56,65,50,30,86,33,42,24,97,88,82,60,48,41,32,28,34,23,33,28,34,43,50,37,67,106,30,60,96,87,99,60,83,82,33,32,80,77,195,49,34,93,110,110,119,106,84,96,71,86,92,88,91,70,88,57,40,43,36,38,25,33,45,42,38,41,106,86,72,54,88,58,87,44,74,52,49,57,63,44,83,61,48,130,85,100,136,109,106,127,58,52,59,50,55,49,46,37,42,74,71,72,78,64,39,36,69,135,105,82,75,76,53,54,107,43,153,81,90,85,90,92,86,75,76,70,83,73,64,62,48,65,60,60,71,74,78,82,52,61,60,78,89,52,,113,60,67,48,113,102,83,57,146,75,112,43,83,166,84,52,64,71,58,70,66,77,56,57,49,48,56,27,34,27,12,19,38,35,21,45,98,61,95,80,75,28,91,63,91,69,73,64,71,40,28,27,24,41,41,49,57,54,80,61,76,53,49,81,107,101,71,104,74,104,87,65,60,61,71,72,54,60,52,64,35,28,60,76,59,47,30,55,74,29,50,54,61,103,56,48,96,78,26,61,46,58,117,42,53,63,21,62,72,33,61,39,22,59,20,46,28,21,56,,56,70,69,70,61,52,52,50,47,52,88,72,71,95,23,64,49,55,52,64,67,63,50,56,61,55,34,113,40,88,96,94,86,66,83,75,59,41,87,67,48,98,55,56,61,183,178,132,90,48,40,61,55,143,36,74,63,42,72,64,45,149
20160426,0,PM2.5,94,73,37,50,22,72,75,32,75,99,103,72,61,66,23,37,114,17,19,40,39,28,51,50,36,42,49,52,51,45,66,40,37,57,31,57,46,54,18,45,15,46,35,19,63,15,29,16,53,42,57,42,33,24,19,15,20,16,16,19,14,30,32,13,48,79,19,21,22,49,49,37,61,49,23,22,33,25,146,23,21,69,53,58,83,54,50,45,31,37,42,41,43,28,38,32,21,16,21,26,12,16,31,29,26,19,55,29,52,32,61,20,53,21,31,26,15,32,39,23,61,43,33,98,62,75,103,81,79,96,37,34,41,26,38,21,32,15,27,53,20,52,57,41,27,25,19,97,45,48,49,46,3,14,41,18,71,38,46,51,38,43,63,46,43,29,24,36,29,38,30,36,34,42,28,53,57,34,26,30,40,46,59,34,,73,38,43,26,84,58,45,37,37,54,54,25,42,64,52,29,17,39,28,50,47,56,28,31,17,33,27,13,16,16,4,6,26,12,12,19,73,34,46,58,54,19,67,43,63,45,44,45,51,28,19,11,10,18,23,34,30,37,58,43,55,36,34,59,76,43,51,77,49,77,64,42,42,43,32,52,37,42,29,45,24,19,42,55,41,25,19,31,53,15,24,32,43,76,32,33,71,33,5,42,29,40,88,25,36,37,11,41,19,23,17,24,11,31,2,12,18,9,15,,16,50,18,50,31,20,26,30,16,17,17,38,49,66,12,13,31,21,35,45,31,41,6,39,43,23,18,47,27,65,32,70,49,44,30,36,41,21,50,29,33,32,16,18,21,122,134,100,63,14,7,17,31,62,23,53,24,29,52,37,21,68
20160426,0,PM2.5_24h,91,64,50,63,49,62,67,45,59,49,55,58,58,73,38,40,80,28,22,38,42,37,49,47,39,43,53,50,48,50,54,37,37,39,34,40,38,60,31,31,23,37,26,16,40,14,23,25,62,49,71,38,39,33,20,16,25,18,23,29,18,35,36,28,43,76,23,19,25,45,35,39,44,17,40,36,44,24,48,39,16,83,62,63,71,70,67,49,49,71,49,51,60,46,64,23,19,27,23,26,14,20,33,22,26,21,61,35,43,46,58,24,58,31,42,59,30,16,32,18,46,38,35,75,47,74,103,72,52,64,39,42,39,41,35,29,29,16,33,47,29,40,55,44,38,27,24,58,48,47,52,41,10,29,42,9,44,52,56,56,55,42,54,51,72,46,36,65,58,65,33,43,41,50,32,46,63,24,22,28,46,33,43,35,,69,35,60,25,66,53,51,25,57,42,44,32,29,48,34,20,8,35,46,38,39,37,27,33,19,32,37,15,21,24,6,13,39,10,10,9,65,31,43,43,63,14,79,48,55,45,63,46,36,21,25,11,13,16,18,43,41,25,41,40,58,28,25,50,65,41,55,82,41,72,45,41,41,39,34,35,32,32,27,41,51,39,47,40,41,33,31,35,38,23,39,35,44,42,30,17,52,32,12,39,34,42,47,31,30,37,16,50,17,23,21,26,15,31,15,15,22,20,12,,15,27,19,41,24,9,18,21,29,13,20,50,24,46,18,12,28,32,35,35,33,31,22,28,62,25,23,24,15,47,26,69,36,56,38,27,28,21,54,36,32,84,38,9,13,58,98,62,32,12,7,10,12,47,14,35,46,27,35,42,29,47
20160426,0,PM10,156,149,79,148,72,143,176,78,168,172,195,142,115,161,73,84,213,51,27,66,84,51,74,138,109,89,92,122,77,93,145,74,100,114,56,113,61,76,34,82,29,55,44,29,78,21,40,23,141,123,112,54,44,40,31,27,33,20,32,26,33,41,49,36,63,113,29,53,81,121,146,67,104,112,31,30,107,53,157,41,33,134,167,167,185,159,115,139,90,120,131,115,129,88,123,61,29,22,35,29,13,30,42,38,35,37,159,120,80,55,124,63,121,43,95,50,43,61,74,31,87,59,32,150,100,129,177,129,130,132,64,52,61,49,49,31,40,36,41,73,90,56,79,75,36,35,44,217,157,86,98,100,9,28,162,31,253,84,128,117,127,132,117,98,100,87,114,94,76,71,47,78,68,56,89,85,87,48,51,69,67,104,125,51,,173,68,82,47,104,127,73,62,68,88,171,37,113,279,115,51,76,90,63,71,76,71,60,62,48,47,59,19,21,26,10,10,29,34,16,44,95,70,115,83,72,20,66,74,130,86,93,63,51,24,25,13,21,27,40,48,61,44,91,56,79,44,43,100,161,150,85,120,96,144,99,77,58,57,89,87,53,67,52,69,27,18,55,82,58,46,29,58,87,23,39,55,69,131,59,36,109,104,25,69,45,58,116,41,53,74,20,72,33,14,32,38,18,65,4,44,27,20,60,,35,64,41,61,69,51,51,49,34,52,16,76,81,137,17,16,48,57,51,50,81,74,12,54,55,48,33,173,39,97,51,121,80,,36,42,51,40,121,81,43,144,58,60,50,314,274,184,128,21,27,51,57,234,35,77,73,36,65,75,44,245
20160426,0,PM10_24h,142,121,101,171,152,128,142,178,146,113,107,108,103,166,128,125,207,82,46,85,79,72,147,168,133,118,106,121,109,189,166,125,131,68,58,69,56,94,54,49,46,47,32,30,71,28,33,40,151,198,140,67,54,51,33,30,43,28,41,41,38,54,57,50,55,104,43,43,81,97,108,78,83,46,60,60,137,53,178,160,26,180,176,147,128,164,133,146,160,151,120,126,211,153,172,40,30,41,38,35,24,37,49,30,41,42,129,121,80,91,138,96,167,113,121,158,80,33,105,29,71,63,51,114,78,125,162,118,99,99,66,62,58,61,44,40,39,37,49,67,72,51,84,82,52,40,58,107,69,96,97,84,71,69,99,25,181,136,146,154,221,172,189,170,159,167,135,272,205,212,74,107,114,137,121,89,144,49,44,55,153,137,78,49,,196,75,102,44,102,93,87,46,94,68,130,66,63,133,91,34,41,69,144,98,78,63,78,90,72,43,96,38,27,42,12,22,76,27,29,29,112,61,126,66,76,19,102,77,110,72,93,62,42,27,42,18,23,26,27,62,72,36,56,49,83,38,31,78,124,130,106,127,88,132,81,60,58,57,78,65,46,52,47,63,62,49,71,59,60,53,46,58,58,42,54,54,65,66,50,28,66,60,32,59,49,60,68,50,50,65,26,81,30,48,38,56,22,63,28,36,31,33,52,,38,47,44,67,40,31,43,33,46,48,26,254,41,210,30,20,42,59,51,51,108,57,80,75,98,80,42,84,23,88,36,125,64,57,47,32,39,31,100,79,53,372,97,33,40,161,334,128,55,25,21,23,28,172,32,57,183,41,45,155,116,158
20160426,0,SO2,18,17,26,61,9,21,55,12,34,15,29,30,54,19,8,13,20,10,8,12,11,7,44,22,23,40,16,25,27,18,15,10,31,9,12,27,8,22,5,4,6,9,12,2,15,3,7,3,29,18,14,5,10,12,10,5,10,3,11,5,6,11,8,8,7,7,3,27,7,16,4,13,16,7,9,16,9,14,10,11,5,15,17,34,63,169,25,42,25,22,64,77,11,17,34,12,7,7,5,4,8,3,10,12,18,14,41,16,16,7,22,14,23,9,19,22,8,7,10,12,8,10,16,34,35,20,39,106,40,8,16,18,7,2,12,5,13,2,7,12,51,6,6,7,6,2,13,23,11,12,4,15,6,2,48,3,9,33,29,9,6,18,16,14,11,18,22,13,3,6,9,12,18,15,12,18,31,17,6,8,19,5,7,13,,11,12,19,4,20,25,12,19,27,16,4,7,11,11,31,11,6,12,36,10,6,20,9,18,9,5,4,23,1,6,9,4,12,35,4,22,28,15,15,29,37,11,7,7,17,16,18,9,9,3,10,4,8,2,2,10,22,37,36,17,14,31,23,29,35,20,12,54,25,15,18,5,24,10,19,8,8,3,4,13,11,22,31,13,3,4,14,6,6,7,19,10,56,15,18,4,15,17,13,16,8,7,6,12,16,7,1,10,4,9,26,7,9,17,13,20,5,7,15,,11,9,21,13,10,4,7,1,19,18,9,2,7,4,12,11,6,7,5,8,4,10,4,12,5,12,4,5,23,19,20,5,23,10,13,17,4,4,8,2,7,2,1,5,11,13,10,35,17,5,3,10,11,4,7,16,72,11,4,31,14,17
20160426,0,SO2_24h,13,15,37,40,20,16,30,23,21,13,27,22,41,42,16,15,21,9,10,10,12,10,32,31,31,45,15,25,33,19,18,11,28,8,10,16,11,25,5,3,4,10,10,3,12,3,6,11,38,18,21,8,12,14,13,6,14,4,9,7,6,20,8,8,8,15,6,19,7,12,6,19,18,5,14,26,15,12,13,18,6,44,32,26,32,48,34,27,25,23,54,36,15,30,49,14,11,8,13,5,9,5,11,12,19,20,49,31,16,13,38,17,33,13,38,31,16,8,10,11,10,10,38,31,30,26,37,42,31,10,21,20,12,3,13,7,16,3,8,26,50,10,8,11,10,3,16,19,13,9,7,15,5,28,38,3,7,23,29,15,8,14,19,17,19,22,15,17,6,8,14,16,21,19,21,19,24,12,9,8,15,3,11,11,,17,12,24,5,46,41,19,13,79,26,69,5,10,26,25,5,7,13,32,8,7,17,6,11,3,5,7,25,2,7,9,6,15,18,6,17,29,17,18,21,28,12,10,4,22,13,24,18,10,4,13,5,6,3,3,20,44,39,31,26,22,22,20,33,35,19,17,54,23,24,17,12,16,8,17,7,10,5,11,18,14,29,31,9,12,12,18,9,8,11,18,15,44,15,17,4,10,8,16,16,12,20,10,18,14,8,3,15,6,13,21,8,12,31,16,19,6,9,17,,11,13,37,16,6,3,8,2,18,14,7,3,7,20,12,11,7,8,8,24,44,9,5,11,13,7,6,7,19,21,25,12,24,8,16,19,3,13,6,5,9,3,2,3,10,13,9,22,8,6,2,7,6,4,8,8,61,6,9,18,17,20
20160426,0,NO2,35,24,29,60,41,47,51,15,25,35,44,35,35,19,20,37,42,26,29,48,40,45,27,24,29,42,59,73,51,32,28,23,29,58,48,62,52,51,21,12,10,39,27,29,38,23,26,17,35,35,49,37,33,39,34,12,26,3,16,14,25,15,18,14,46,57,26,15,36,66,21,53,36,81,29,38,25,21,22,13,17,22,16,25,45,32,56,31,36,28,28,20,19,32,31,37,10,14,7,17,4,8,46,6,9,17,32,18,24,21,27,12,55,18,43,27,14,29,19,26,13,25,27,44,35,36,32,48,29,50,40,32,14,15,22,11,17,10,26,29,26,17,23,23,18,28,11,66,48,38,46,50,6,9,13,16,62,27,38,47,24,54,56,48,17,26,21,13,23,21,36,42,87,50,49,49,74,14,41,29,18,32,43,30,,63,44,23,13,12,20,14,7,20,37,10,15,51,74,28,33,4,7,49,41,14,28,21,15,19,17,11,6,9,9,13,14,15,11,20,8,62,28,19,16,35,19,41,28,31,17,15,9,38,14,29,12,25,12,6,8,21,21,50,13,15,13,19,66,58,46,24,52,21,27,28,12,12,28,49,28,22,10,17,24,23,16,14,18,20,5,16,12,47,10,19,20,23,26,12,18,32,44,21,43,38,21,35,16,34,34,18,12,8,58,12,17,13,15,16,21,15,21,5,,2,15,13,11,46,36,10,21,5,10,7,7,7,11,7,9,33,35,12,22,6,34,8,16,45,21,16,40,13,38,6,30,13,4,8,11,7,11,62,4,48,37,7,68,44,52,35,77,64,12,2,58,27,23,20,57,35,22,15,41,13,39
20160426,0,NO2_24h,33,24,34,53,45,34,28,29,34,29,33,24,39,30,44,27,44,29,24,50,30,55,30,31,38,35,65,64,48,34,24,26,30,38,59,49,46,47,27,14,15,34,21,23,36,29,30,22,29,35,58,41,39,45,38,21,33,10,20,29,29,26,20,21,45,52,28,21,16,45,33,45,21,34,33,34,26,15,19,13,21,37,40,23,25,24,32,30,39,28,26,31,38,28,42,21,17,14,11,16,11,12,35,11,9,17,29,35,20,21,36,17,40,23,39,29,18,20,19,17,17,27,20,38,32,39,36,42,27,39,35,30,14,15,26,9,16,16,22,30,28,20,23,18,25,30,16,32,26,43,39,38,9,13,18,7,18,27,22,33,20,48,36,39,33,28,18,17,20,14,45,61,60,46,47,28,60,17,36,30,14,30,36,40,,42,29,29,22,27,29,24,8,44,28,23,15,30,35,20,14,6,9,25,21,22,24,18,14,11,15,22,9,12,14,12,15,30,16,12,9,55,24,21,21,35,17,47,28,32,16,19,14,30,20,25,11,20,19,9,12,23,16,23,16,26,10,17,47,44,34,45,49,22,25,26,21,15,27,33,16,21,11,20,19,24,15,26,20,23,8,13,12,21,18,16,14,21,15,14,20,19,15,25,26,25,27,22,20,32,23,22,13,11,34,23,23,17,11,23,9,21,25,8,,8,11,26,13,19,16,10,21,8,11,11,7,8,32,11,11,23,20,13,18,15,28,20,14,34,19,11,48,14,37,17,44,15,5,9,13,7,14,24,10,23,20,4,24,16,36,19,21,28,12,6,17,11,11,17,32,32,22,28,26,14,24
20160426,0,O3,103,88,60,82,73,93,104,150,158,92,89,134,107,86,111,47,99,64,33,74,62,65,96,104,86,34,58,23,36,57,61,94,50,27,60,28,17,68,100,91,100,34,58,15,56,70,45,53,103,111,74,54,43,6,24,52,23,38,19,35,24,54,75,37,15,42,24,106,137,33,129,39,51,19,33,28,103,106,62,76,50,113,99,138,79,42,61,98,69,107,77,111,89,86,90,13,77,37,33,42,37,40,14,67,21,70,90,104,81,72,95,87,22,82,37,76,88,54,58,59,53,71,30,56,97,61,83,48,73,21,71,57,41,69,38,80,37,47,33,27,97,56,34,30,24,53,103,38,65,121,28,46,107,92,109,60,49,111,95,44,76,59,51,77,102,93,90,79,73,45,76,59,23,46,66,10,24,118,39,69,,53,35,38,,36,46,76,41,102,138,102,58,174,38,90,83,23,41,96,32,104,92,30,40,81,72,65,78,46,77,115,48,63,41,10,32,31,41,28,33,73,69,133,60,32,44,83,55,61,85,76,79,74,63,13,47,32,88,34,55,60,52,12,47,41,47,46,72,60,68,69,44,85,102,69,69,56,47,32,26,65,67,73,7,22,38,90,41,51,51,48,12,20,53,76,54,62,2,31,17,12,24,25,17,35,42,34,47,11,49,25,84,111,21,83,31,23,45,59,49,41,8,74,,108,8,105,80,14,28,80,27,112,77,144,119,126,59,44,96,24,60,37,87,95,54,96,68,22,106,39,101,68,59,147,77,130,117,146,129,20,67,26,87,13,95,51,29,44,86,65,18,22,70,70,56,46,94,30,48,65,48,43,28,52,27
