date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161026,0,AQI,158,127,184,132,127,84,163,37,84,111,132,117,132,188,54,116,57,71,72,59,57,55,66,54,105,81,76,75,52,65,61,52,76,63,67,59,78,78,60,66,23,43,71,34,58,60,47,50,127,102,83,33,25,44,37,29,44,30,47,48,44,27,28,25,39,54,34,52,155,55,55,56,74,61,46,59,62,51,88,74,45,117,87,119,121,139,154,92,91,111,74,120,109,94,150,56,52,25,26,56,49,25,41,64,27,31,80,60,83,67,59,49,103,126,97,122,131,33,85,39,71,54,29,54,110,80,93,94,30,45,50,28,36,27,48,22,26,21,24,43,54,42,66,26,35,69,49,45,43,59,39,65,52,47,70,27,33,108,139,126,103,99,80,85,39,70,83,85,93,53,67,61,67,148,61,52,96,49,59,66,60,70,59,64,,67,50,46,62,27,103,104,93,108,123,59,79,30,57,37,40,32,47,72,104,86,98,105,98,36,46,60,115,80,156,36,216,233,29,40,37,82,75,130,42,50,27,63,81,143,63,78,56,70,40,41,26,56,62,54,92,68,56,81,78,63,53,77,73,59,85,75,60,71,78,70,40,45,42,35,40,34,42,35,29,69,52,34,63,43,36,32,21,53,21,44,40,59,64,53,26,67,28,31,51,40,51,75,31,16,61,15,45,39,55,39,53,37,21,35,50,20,34,24,46,28,48,22,42,18,43,30,60,58,26,145,47,58,299,56,36,43,85,23,18,40,30,57,74,72,71,31,58,38,93,71,75,93,63,66,43,38,51,61,50,55,85,58,59,33,116,392,122,23,32,27,30,63,91,20,63,142,43,61,83,58,115
20161026,0,PM2.5,120,96,138,100,96,46,123,14,51,83,100,88,100,141,13,87,34,51,52,41,34,38,47,28,78,59,55,54,33,46,34,32,55,39,47,24,37,57,41,43,10,27,51,21,40,20,30,18,96,74,61,23,17,23,23,17,25,16,27,31,28,18,14,15,27,26,17,18,36,38,36,32,53,28,19,26,25,27,65,51,31,88,64,89,91,106,117,68,67,83,53,90,81,70,115,29,30,17,18,39,28,15,22,45,12,17,58,33,58,39,39,13,76,95,72,92,99,19,62,21,51,37,20,33,82,58,69,70,21,31,31,17,19,13,33,14,9,9,16,26,25,22,47,18,24,46,28,31,30,36,27,46,16,17,10,18,21,80,106,95,76,74,58,62,27,50,59,62,69,36,40,43,48,113,39,34,71,27,41,47,42,50,37,45,,48,35,32,31,12,76,47,69,74,87,28,29,21,17,11,27,6,13,26,77,63,73,78,73,15,32,42,86,55,118,25,165,182,16,28,13,60,54,98,29,28,7,44,59,109,44,57,39,50,20,20,14,20,29,34,46,36,35,52,57,36,34,56,33,41,62,54,42,51,57,50,28,31,24,24,22,22,29,24,13,49,33,18,43,21,10,21,14,31,11,21,26,30,45,23,12,20,16,5,15,28,32,47,12,7,41,9,22,20,29,13,26,16,11,19,9,13,9,15,23,9,12,9,25,7,24,21,36,38,18,46,8,17,131,39,9,19,47,16,12,16,18,21,52,52,41,20,29,26,69,30,53,69,44,32,13,9,25,27,11,38,62,40,41,17,67,210,59,12,8,10,21,36,8,14,44,108,30,43,61,26,86
20161026,0,PM2.5_24h,98,115,102,112,67,48,92,42,35,96,75,79,98,101,54,91,37,83,107,34,21,39,32,21,67,35,37,32,25,34,32,26,46,33,43,38,41,61,36,35,24,54,72,25,28,22,31,18,72,44,43,17,14,25,18,16,27,15,20,33,20,20,16,9,19,28,27,19,38,36,38,48,76,31,16,18,59,24,55,45,21,51,46,60,59,67,82,59,38,65,54,60,39,28,79,29,26,15,12,29,26,13,35,39,16,22,63,36,57,25,27,37,87,95,62,62,67,36,46,62,37,28,19,45,65,51,63,49,29,34,22,13,13,11,38,9,26,6,16,45,40,22,41,22,20,40,20,38,26,27,27,37,18,29,46,16,16,75,80,51,46,43,33,36,31,31,39,26,30,32,42,33,40,80,32,16,40,28,29,30,25,38,35,48,,35,33,36,30,22,48,32,46,37,55,55,32,14,22,36,30,8,21,48,72,62,119,47,45,67,37,28,53,61,69,55,103,94,17,80,14,45,41,72,24,24,12,33,44,74,22,46,32,34,16,20,12,21,22,39,27,43,43,46,54,40,45,56,29,68,52,47,49,31,57,54,29,16,19,16,19,16,18,17,19,24,21,15,31,26,10,14,11,28,11,14,21,19,51,27,23,21,24,5,15,21,34,31,24,11,32,9,17,15,15,23,34,26,11,21,11,21,21,16,24,11,14,13,29,22,20,17,27,22,19,18,14,58,99,16,9,10,28,11,11,31,22,24,30,46,28,22,30,22,63,29,59,65,46,29,28,10,22,67,42,23,43,20,29,17,47,113,79,21,15,8,15,12,40,18,33,53,23,39,74,34,35
20161026,0,PM10,148,104,238,160,189,116,192,36,115,130,115,109,174,223,56,133,62,76,64,52,61,52,63,56,148,77,83,91,51,71,69,52,57,74,81,65,104,80,68,80,19,42,56,33,43,68,46,49,167,152,70,22,22,43,36,24,43,29,46,47,43,26,27,24,38,55,30,52,257,56,58,60,94,69,45,66,71,50,99,96,40,152,118,160,133,174,200,126,96,142,84,103,138,104,218,59,45,15,22,56,48,18,40,64,26,30,63,68,114,82,66,48,123,183,113,125,143,32,96,38,78,47,28,56,104,67,95,87,24,41,49,27,35,24,37,21,25,20,23,42,55,41,64,21,30,86,48,39,42,66,30,63,52,46,87,26,30,115,212,160,118,102,108,77,19,72,114,94,99,53,81,55,68,96,69,52,98,48,55,72,58,75,65,69,,60,43,43,72,26,129,156,92,163,194,65,105,28,61,24,39,23,42,91,123,98,88,131,131,29,40,56,131,107,149,26,188,224,28,38,36,87,85,126,38,49,26,63,89,101,58,64,50,39,30,40,25,60,71,56,132,83,59,109,98,73,53,97,94,59,71,51,60,75,78,69,39,38,41,30,39,33,34,31,28,64,52,33,73,42,35,31,20,53,18,43,39,65,70,54,19,81,27,25,24,37,50,98,30,12,70,14,44,38,57,27,54,24,20,28,49,18,19,18,45,26,47,8,41,15,42,,68,64,22,238,38,27,418,44,22,42,118,22,16,39,29,61,96,61,90,30,63,36,93,33,97,122,46,79,28,24,50,69,49,44,103,61,43,32,179,492,191,22,18,13,27,74,130,19,48,152,41,65,92,63,131
20161026,0,PM10_24h,132,134,166,184,120,116,144,92,93,148,100,108,175,149,106,142,63,123,141,48,41,58,51,37,106,54,60,54,46,52,58,47,54,63,75,80,70,91,61,68,46,89,89,51,40,56,54,46,122,85,69,28,29,41,28,22,41,25,39,50,35,33,31,21,32,61,47,48,154,52,80,85,128,47,32,44,118,49,84,66,43,89,79,102,91,100,127,93,67,108,70,86,60,49,118,48,43,20,21,47,47,20,51,58,26,39,87,75,88,59,54,79,146,150,106,80,105,58,90,86,54,44,32,67,100,76,116,67,46,48,40,20,25,17,53,20,43,17,28,66,90,45,61,42,29,77,38,52,46,41,38,57,53,83,111,26,47,112,139,89,63,69,57,61,49,49,79,46,42,36,81,49,56,68,56,34,60,44,45,45,42,64,64,84,,70,46,50,65,38,66,99,64,91,113,119,63,28,71,64,37,43,51,90,111,95,142,83,95,82,57,55,120,149,102,69,139,142,27,139,30,66,60,86,39,35,35,50,69,78,27,57,46,47,32,40,24,45,52,61,66,85,69,76,84,79,65,90,90,105,79,61,66,48,72,72,49,25,36,30,31,26,24,26,31,37,38,31,53,44,25,23,19,45,22,27,35,39,75,51,40,38,44,20,28,36,58,60,43,22,59,16,42,32,32,42,67,36,20,30,45,29,37,37,57,26,35,22,38,36,37,24,56,40,48,77,103,75,388,47,28,24,52,23,18,64,30,80,60,77,62,34,61,39,99,37,124,111,66,65,54,28,62,87,62,39,112,60,40,36,139,270,255,29,31,15,28,29,164,25,47,88,38,62,123,66,57
20161026,0,SO2,3,17,36,30,48,20,28,5,10,9,26,11,29,62,18,30,11,18,13,13,13,13,27,18,35,16,20,25,16,13,11,15,11,13,14,11,14,20,13,5,7,10,15,7,9,6,7,17,18,24,11,5,8,11,7,8,12,7,9,9,6,26,11,4,10,14,5,11,4,8,15,7,64,13,12,12,14,9,12,17,9,33,13,17,16,19,39,31,17,20,17,23,12,21,45,7,12,5,4,7,5,6,15,14,3,35,14,16,27,58,17,8,29,48,29,52,30,5,15,6,13,17,11,4,20,15,9,18,13,13,14,8,12,12,18,7,5,2,7,7,28,13,14,7,7,10,19,10,7,16,5,5,51,18,58,14,3,30,15,19,18,15,8,7,19,8,16,12,6,7,10,16,16,24,19,15,30,17,14,16,26,3,6,15,,5,4,12,10,15,58,111,46,41,29,7,5,6,17,28,4,17,13,20,42,11,22,9,17,5,4,8,12,8,15,4,7,9,19,7,33,12,12,17,54,22,12,6,13,11,10,13,22,13,5,9,8,9,7,8,30,45,35,25,32,31,6,36,16,10,15,15,10,13,12,14,5,10,8,14,3,5,7,5,3,16,33,7,15,12,2,11,2,23,9,9,13,78,10,9,3,26,10,12,7,15,19,12,12,14,11,2,12,12,35,19,9,4,9,9,6,2,4,2,6,11,20,15,7,9,5,5,7,11,8,7,4,8,29,9,4,7,12,13,6,10,7,7,12,8,11,5,18,29,12,16,16,18,2,14,24,20,18,36,15,4,6,64,23,11,7,13,141,28,3,4,6,11,3,3,10,29,4,17,34,16,11
20161026,0,SO2_24h,2,33,30,35,35,34,23,13,22,15,30,22,47,72,24,42,14,38,30,14,10,17,18,12,21,11,17,15,13,12,10,14,11,11,13,17,18,21,17,9,7,24,27,13,9,5,10,11,18,22,19,6,9,11,5,10,11,8,8,14,6,22,11,4,9,17,5,13,6,8,16,8,50,12,13,11,38,14,20,27,9,28,14,21,20,19,44,20,20,35,19,16,11,10,43,19,11,6,5,7,6,5,14,14,4,22,18,32,18,43,18,20,35,39,27,49,25,17,22,11,17,21,14,17,27,18,19,19,14,11,15,11,15,13,23,8,7,2,9,13,50,10,15,10,9,8,18,8,8,23,5,6,14,41,49,6,2,45,18,11,15,32,11,12,12,20,16,11,6,6,13,18,17,17,19,12,21,18,12,14,17,5,9,26,,9,6,17,9,26,45,117,52,32,40,59,17,8,14,32,7,12,13,28,34,26,28,30,25,14,7,21,12,17,21,5,14,12,21,13,28,12,13,13,38,15,13,7,19,12,14,13,17,16,7,13,9,9,5,10,20,38,42,20,32,23,10,31,29,13,14,19,13,17,9,19,11,10,10,10,4,5,5,7,5,12,23,11,18,25,3,14,2,10,14,9,13,23,17,12,5,29,22,11,9,15,19,11,16,10,16,3,10,12,37,27,10,5,11,8,8,7,5,5,12,11,13,23,33,11,6,8,23,10,6,6,4,7,24,13,4,7,8,22,7,66,9,9,10,13,9,8,9,27,19,14,17,18,8,14,29,18,23,23,15,6,10,10,23,13,10,12,67,19,4,4,6,8,2,3,8,54,5,17,32,20,13
20161026,0,NO2,66,60,71,73,107,54,77,10,62,72,60,50,66,57,56,55,30,35,46,67,52,65,52,58,55,30,72,64,51,41,29,17,38,58,58,37,59,66,66,15,12,56,53,26,43,48,24,41,60,70,67,41,26,40,31,16,42,10,23,49,25,17,29,12,28,45,14,28,14,35,42,26,37,50,30,34,36,40,36,43,27,48,63,48,25,61,80,39,73,58,43,42,82,38,80,28,19,6,8,30,8,9,52,23,12,23,25,12,56,45,30,4,48,80,59,75,55,8,47,16,46,39,23,23,57,37,43,24,13,31,32,21,12,15,28,6,21,6,18,20,42,19,22,8,17,25,6,33,28,40,39,22,14,46,13,22,11,61,69,87,52,90,59,44,20,41,40,19,31,32,56,62,55,71,46,38,70,49,29,48,22,26,49,47,,33,23,21,19,31,50,56,44,50,20,9,6,7,35,23,6,10,10,27,54,16,26,35,48,19,6,36,36,10,28,9,56,19,9,30,17,44,46,62,58,30,24,45,18,29,26,16,50,44,11,18,14,26,37,21,21,40,29,35,38,30,23,42,46,54,34,39,28,25,29,20,23,20,42,33,20,34,28,14,18,25,21,17,38,12,6,18,8,23,13,16,23,30,22,21,19,16,14,12,11,20,35,56,9,30,45,17,23,14,94,15,25,5,6,13,26,2,2,7,6,8,13,7,6,12,18,15,20,32,14,83,2,9,63,7,9,32,57,25,30,14,25,17,40,54,57,10,33,26,27,140,35,22,12,36,9,37,26,33,10,26,46,20,18,9,18,77,46,15,11,3,21,26,7,7,47,87,22,37,52,31,55
20161026,0,NO2_24h,71,71,67,78,83,65,70,36,46,79,62,61,80,54,46,67,42,56,58,48,39,55,41,40,44,26,53,41,37,31,35,20,37,46,46,52,43,57,50,24,23,61,54,30,33,35,29,36,60,42,67,39,24,37,24,15,32,8,19,39,16,18,24,10,30,43,18,25,35,36,46,42,44,32,24,31,46,31,55,40,24,40,48,48,32,44,66,28,44,43,33,44,35,23,49,29,14,6,7,23,7,5,53,15,17,21,34,30,48,35,29,18,64,67,54,58,49,22,44,33,36,31,24,48,58,48,52,33,27,30,32,16,15,14,25,5,20,7,27,27,43,15,28,17,18,24,11,36,28,35,33,21,10,28,35,15,14,57,57,46,34,43,32,33,26,31,26,20,24,21,47,39,44,52,31,37,47,38,22,34,24,19,43,50,,36,30,28,31,29,31,54,32,49,25,37,22,14,31,34,19,7,14,33,60,51,46,32,37,40,19,30,34,27,33,17,52,25,13,45,20,38,34,35,39,21,25,37,18,30,29,16,28,38,14,25,14,24,27,23,17,31,31,31,27,27,21,47,52,60,48,47,42,27,23,35,31,25,35,29,22,28,29,18,23,22,16,17,30,14,9,15,7,18,12,12,18,17,22,16,19,13,17,20,15,20,37,41,13,33,31,18,20,13,53,24,13,6,9,15,13,10,3,13,17,13,10,14,8,13,16,17,19,17,16,38,9,8,35,16,9,23,44,17,21,26,20,29,27,45,24,17,25,31,35,67,34,25,17,22,24,20,22,36,24,21,31,24,17,14,26,60,28,25,15,6,16,13,17,9,37,57,13,21,58,25,29
20161026,0,O3,2,4,2,3,2,5,4,75,5,2,10,37,6,3,20,29,63,29,28,21,19,7,24,30,7,20,6,11,17,27,38,47,17,7,7,40,47,25,3,43,41,3,8,14,9,30,47,10,16,32,15,6,5,13,36,52,10,26,28,4,50,19,16,21,12,17,52,25,72,7,39,67,36,6,7,3,38,29,36,21,41,8,2,11,37,4,5,12,15,34,11,21,3,39,11,2,72,35,27,9,74,37,8,56,10,11,43,61,18,17,8,78,35,11,11,10,24,45,14,52,59,5,21,76,10,35,29,42,55,11,9,9,32,34,7,32,17,33,41,47,16,32,64,39,30,42,44,3,13,4,5,5,55,41,77,40,58,27,2,6,62,3,4,27,70,6,29,78,38,36,5,2,7,8,5,18,10,,8,18,36,19,26,3,,34,31,48,101,46,41,10,40,12,11,63,56,55,31,68,59,46,88,38,30,52,66,2,6,62,58,23,38,52,42,59,21,56,44,24,59,19,13,4,26,63,44,32,22,16,31,44,23,42,56,3,20,2,5,2,2,3,5,15,8,8,4,8,17,13,32,26,49,56,39,46,27,50,4,11,24,6,7,39,14,4,10,21,14,28,41,34,15,11,42,21,8,3,3,10,34,12,20,66,80,60,47,4,14,29,62,12,39,21,55,62,57,57,37,52,20,38,62,29,62,53,38,45,45,25,6,28,11,3,41,4,82,96,14,42,65,3,1,47,13,54,36,62,33,7,26,57,48,38,41,120,27,64,46,18,83,40,49,45,65,32,14,60,36,46,76,10,28,35,54,62,40,20,71,27,7,12,32,49,31,22,5
