date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160506,0,AQI,500,99,142,109,63,143,170,500,500,298,79,128,138,92,459,47,68,58,55,64,53,70,104,72,66,59,87,77,58,82,69,49,71,45,38,83,33,80,58,45,41,60,66,27,75,55,47,52,163,69,99,71,49,49,34,37,37,29,40,30,35,33,49,31,117,150,83,57,91,120,86,88,65,109,58,50,156,131,61,54,37,135,96,139,179,165,131,90,46,115,92,101,100,46,153,53,34,35,26,38,20,28,50,50,47,70,103,170,87,108,146,500,75,60,53,66,55,50,65,78,60,55,59,164,182,105,161,99,106,83,66,54,58,69,76,40,43,24,96,254,78,186,355,92,165,122,83,162,81,134,87,129,58,91,131,58,49,143,154,46,42,45,51,69,65,65,93,54,51,44,66,53,81,108,74,31,110,65,60,62,96,71,47,48,,48,85,67,35,83,97,107,60,144,79,185,71,59,60,450,59,60,61,48,61,49,69,68,82,66,83,53,30,53,32,30,37,85,48,38,31,65,56,69,76,74,30,69,76,72,48,67,52,45,41,54,35,51,80,49,48,55,35,56,50,55,45,45,179,171,124,104,81,106,161,80,74,108,71,105,54,60,59,77,85,49,69,56,52,54,86,65,83,53,25,39,49,63,67,47,60,40,63,69,278,427,199,149,141,119,98,66,375,55,94,62,76,67,81,66,61,64,67,61,82,44,80,47,81,54,89,44,60,55,27,99,63,84,172,20,60,53,118,62,85,75,78,50,106,99,110,76,107,74,120,69,109,109,75,122,192,39,124,105,92,89,106,96,55,53,343,148,238,60,58,45,41,97,68,57,88,68,35,38,55,42,47
20160506,0,PM2.5,244,74,108,81,27,109,128,170,260,92,57,97,95,22,89,26,30,25,19,45,24,50,77,49,42,41,64,56,40,57,49,34,30,27,21,53,18,58,32,29,18,42,47,17,33,28,23,13,123,38,74,51,28,26,21,21,25,20,24,21,20,21,27,18,88,115,49,37,27,77,51,27,40,40,34,26,56,39,31,18,25,72,58,106,135,125,99,54,32,86,58,47,75,28,116,36,18,21,18,21,12,18,35,26,30,46,74,34,52,41,46,221,54,21,12,30,27,12,44,21,37,38,41,124,137,78,122,74,56,57,47,30,40,38,53,16,26,13,71,203,52,140,304,68,125,86,38,95,45,58,46,80,19,32,51,12,26,109,117,31,25,31,28,44,46,46,55,6,12,24,47,36,59,80,53,11,82,46,38,38,71,28,30,29,,18,62,48,19,61,45,38,20,88,21,52,39,29,40,120,41,10,32,23,37,27,20,11,16,17,61,20,9,36,15,6,10,17,33,12,18,45,21,45,37,53,15,49,55,52,19,48,27,23,25,37,24,22,58,34,30,27,22,39,35,36,29,31,135,129,93,77,59,79,122,55,53,56,51,68,30,42,41,56,62,31,41,27,25,36,58,46,47,36,16,22,26,36,48,26,42,28,42,44,227,388,149,114,107,89,73,47,324,35,70,26,51,48,32,46,24,45,44,25,60,18,58,30,59,26,32,29,20,27,14,42,4,19,113,9,12,34,42,40,62,27,49,22,32,60,45,31,51,53,90,44,57,56,48,62,62,18,66,61,41,42,67,58,21,17,148,96,187,30,26,20,18,29,7,26,65,22,24,24,12,29,12
20160506,0,PM2.5_24h,63,50,67,45,12,65,68,52,41,40,58,85,82,48,65,29,25,23,20,40,34,44,56,57,38,44,48,46,42,53,47,45,42,39,21,46,20,68,42,36,18,31,36,21,28,35,28,17,64,38,68,31,28,23,20,18,21,20,21,24,18,17,27,17,57,133,36,26,32,86,50,35,58,36,29,29,86,68,19,16,35,49,65,80,77,91,61,52,35,67,49,34,62,29,82,31,27,20,18,33,20,19,27,41,24,30,50,39,57,49,68,54,24,22,21,21,15,24,25,23,41,41,29,81,72,59,79,41,61,57,49,25,46,30,32,19,27,12,73,138,32,157,276,74,100,59,26,87,48,50,46,75,16,21,44,13,38,82,61,43,38,36,41,48,41,37,44,29,25,29,47,38,41,58,46,26,62,46,30,47,50,32,39,25,,26,33,49,32,65,67,50,27,71,24,54,32,32,54,66,35,85,41,24,23,31,21,21,26,18,43,15,10,26,12,8,13,19,22,14,12,35,20,42,38,49,19,73,58,61,21,43,33,28,33,43,27,26,41,29,41,36,22,33,24,55,25,26,83,76,60,53,52,55,78,42,41,55,36,51,28,29,29,36,50,22,31,25,17,23,39,37,39,34,16,21,27,30,44,23,38,29,41,46,136,206,125,97,69,61,59,39,242,27,43,24,35,28,24,37,20,34,33,17,22,16,52,27,55,30,24,21,26,26,14,24,19,20,56,15,16,46,41,44,57,31,51,22,24,52,29,27,37,51,65,14,54,45,53,48,51,14,53,83,38,34,46,27,17,14,102,98,146,17,18,7,18,31,30,26,52,18,22,36,15,20,29
20160506,0,PM10,870,108,224,142,74,212,268,1108,1381,417,105,162,224,132,558,46,58,43,58,,53,59,113,79,79,62,88,80,51,111,63,40,89,44,35,114,32,78,63,44,40,42,67,26,98,57,46,51,241,85,124,86,48,48,33,36,36,24,39,26,34,32,48,30,166,185,114,62,95,187,120,123,78,165,63,49,260,209,56,34,36,218,139,194,263,176,184,128,40,165,132,150,139,26,242,41,33,34,20,37,19,27,45,49,46,87,153,288,122,164,240,1607,79,33,27,47,51,27,78,25,68,44,62,181,217,100,182,134,160,113,74,41,61,86,100,26,42,23,129,272,104,189,364,128,203,192,71,272,110,215,122,205,64,130,209,32,48,179,224,45,30,43,50,86,56,73,133,13,19,16,67,46,78,95,48,30,115,72,68,71,,89,46,47,,,91,59,34,107,142,162,67,236,105,317,57,66,68,549,56,67,70,33,44,33,30,16,26,55,61,53,24,42,26,22,20,118,39,37,30,77,59,86,100,75,29,55,91,61,47,69,51,44,40,51,31,50,92,46,47,58,34,56,46,57,44,38,195,235,173,133,90,144,171,108,89,164,89,158,56,64,56,95,109,48,86,60,52,55,119,72,114,42,24,38,48,73,78,46,64,37,56,86,321,462,206,193,166,145,120,76,441,57,85,47,99,65,109,80,66,69,82,45,94,28,,38,105,55,126,35,67,58,26,146,,32,292,14,20,54,183,71,99,97,103,49,159,145,167,99,161,78,164,85,165,166,97,191,332,38,195,158,132,125,159,140,58,39,453,243,303,67,63,33,36,142,83,54,94,40,34,37,18,35,21
20160506,0,PM10_24h,161,88,142,112,44,132,141,230,184,101,112,155,158,147,390,77,59,59,51,70,72,80,88,92,91,89,82,95,74,118,94,67,71,70,41,113,36,109,75,71,43,42,54,38,80,83,47,38,133,85,138,57,52,41,30,29,36,27,37,36,34,32,50,30,102,221,77,49,104,199,139,149,146,91,47,43,353,278,43,30,76,124,138,173,141,158,134,122,67,148,93,95,121,66,163,42,43,33,28,52,26,29,45,54,34,52,103,227,126,119,201,240,51,62,60,37,45,132,63,46,67,68,48,136,128,88,136,75,150,109,85,36,79,52,57,34,44,25,121,193,64,182,324,121,145,105,49,191,104,141,112,201,67,84,172,30,127,153,135,82,64,62,78,78,69,82,111,54,53,54,74,73,76,104,83,72,105,78,61,96,70,74,71,51,,42,60,74,75,110,157,118,65,130,82,207,116,126,187,328,80,316,120,58,59,67,37,50,48,51,83,43,17,35,24,15,22,33,34,55,30,58,47,88,82,64,32,107,81,89,45,67,46,47,66,65,43,44,82,41,63,69,33,50,35,86,34,39,110,144,115,95,90,92,117,100,73,122,65,104,54,50,41,69,85,37,46,53,31,35,77,53,73,50,30,37,52,49,73,40,59,46,64,81,204,269,175,157,104,100,102,65,318,51,82,42,76,41,76,63,62,51,57,44,59,29,73,43,89,52,73,39,51,50,30,70,56,38,197,28,36,79,178,69,89,135,93,69,72,141,112,87,135,80,145,54,178,181,144,154,110,35,95,163,93,133,103,97,54,34,268,273,271,39,33,24,30,55,112,59,82,37,33,56,45,37,78
20160506,0,SO2,2,18,47,66,6,34,42,3,9,9,22,32,74,9,6,7,6,6,11,8,10,11,29,16,30,27,7,16,19,18,25,15,28,5,6,13,12,18,3,4,4,6,10,2,9,7,4,18,24,9,12,5,10,9,8,4,8,3,7,2,6,27,8,6,11,11,7,26,7,21,14,13,19,10,58,12,7,5,11,15,6,80,19,57,12,46,43,50,7,19,30,9,22,9,44,20,10,9,5,6,7,2,11,14,18,40,24,11,35,7,17,6,15,16,20,16,9,8,16,7,18,9,15,41,30,6,24,20,36,9,9,19,12,5,12,6,8,2,9,22,36,10,10,15,18,7,7,41,13,10,8,28,17,10,26,4,5,22,16,5,3,10,3,5,7,15,16,16,5,9,18,14,9,18,5,13,18,13,9,7,13,8,8,8,,2,10,8,5,44,17,10,52,6,15,6,4,4,5,16,7,4,11,14,5,2,6,3,3,5,6,6,7,4,6,5,4,15,15,6,11,18,20,10,76,16,19,13,15,20,6,26,14,21,13,10,5,16,5,5,34,13,20,16,35,11,18,13,23,40,9,10,27,30,52,30,7,15,21,19,13,4,6,3,8,11,40,92,5,9,12,19,6,2,7,11,10,30,16,16,3,8,5,10,14,23,16,11,16,19,8,3,41,8,12,14,10,36,14,16,13,3,4,11,11,10,8,22,12,3,4,5,3,8,12,5,3,12,3,13,11,4,1,12,8,5,9,5,12,9,7,4,7,13,21,22,13,29,17,15,15,3,11,26,7,9,8,2,12,5,4,12,19,10,6,2,9,9,6,4,11,10,9,10,3,9,6
20160506,0,SO2_24h,13,19,42,63,9,28,37,7,16,25,42,36,55,23,7,26,9,10,11,10,15,15,28,30,33,36,11,24,25,20,34,27,35,7,7,13,13,28,10,5,5,9,10,6,8,6,8,12,28,13,21,4,15,8,7,5,9,4,8,5,7,13,8,6,11,18,7,19,7,33,9,15,27,9,30,11,8,12,13,15,16,44,26,41,24,56,40,36,16,24,48,16,16,12,53,14,11,7,5,6,8,2,9,17,13,19,29,17,29,14,36,12,16,16,27,21,11,8,9,9,17,13,37,47,27,12,45,10,31,12,12,14,17,5,14,6,8,2,12,27,29,16,11,14,12,6,12,34,13,7,9,31,22,17,26,4,7,40,37,7,3,10,10,11,7,20,19,18,10,12,19,16,13,17,8,15,20,16,16,10,15,6,9,10,,5,11,11,8,67,32,13,26,35,19,6,10,5,4,15,8,6,10,18,14,11,18,7,12,5,8,4,7,6,8,19,4,14,16,22,13,19,19,22,46,16,17,19,16,22,8,28,12,18,11,19,5,11,6,5,28,23,23,18,16,13,8,21,30,37,12,14,28,29,41,22,8,22,24,20,10,5,4,8,12,10,17,37,4,7,11,24,14,6,9,11,10,14,12,16,3,18,6,21,14,26,31,27,30,19,8,3,52,10,8,17,14,15,23,19,13,4,17,23,17,11,10,33,10,4,11,7,5,9,19,6,3,8,15,10,12,11,4,15,10,31,10,5,13,9,8,7,6,9,23,22,17,25,18,14,23,2,22,13,5,13,9,5,11,5,5,11,13,11,6,3,14,9,5,4,10,12,6,9,7,10,12
20160506,0,NO2,7,72,106,91,33,86,106,7,6,35,54,75,93,10,9,26,18,24,19,46,56,55,80,21,27,38,44,53,37,73,45,26,26,42,36,57,19,70,33,7,19,42,39,24,63,32,21,41,71,25,55,49,44,32,27,8,20,2,12,7,19,15,26,14,90,79,57,36,25,100,12,18,13,87,39,23,8,8,18,19,22,49,65,50,108,38,85,27,16,64,76,67,94,11,28,22,17,16,8,29,4,4,39,15,15,40,47,5,31,18,25,5,35,24,16,25,15,5,17,14,47,27,25,57,51,44,44,48,57,10,29,17,13,14,45,14,14,6,26,63,49,48,57,21,92,54,13,96,37,64,49,62,6,14,12,19,14,59,72,29,6,33,11,20,16,16,34,12,5,7,50,28,58,68,32,15,89,46,44,49,58,27,24,57,,11,28,16,11,43,14,21,42,5,8,5,14,13,20,6,16,3,3,14,22,16,19,4,5,10,12,36,6,11,10,8,14,18,25,11,8,50,27,29,53,79,24,41,35,24,25,30,43,50,16,30,18,31,26,15,16,23,24,11,13,18,23,25,46,78,46,88,52,48,30,40,46,13,40,33,23,18,5,28,22,20,33,35,9,17,35,36,11,29,12,15,23,23,9,9,27,10,9,41,68,81,87,65,48,62,27,32,63,17,20,18,26,16,15,43,9,15,18,5,13,5,,15,19,14,47,12,20,10,14,50,2,14,14,8,6,21,10,11,25,7,17,12,15,52,13,6,11,12,8,23,14,11,10,11,46,6,7,13,6,15,81,34,61,41,16,28,52,43,20,5,32,64,15,20,23,17,38,10,27,16,13
20160506,0,NO2_24h,42,52,58,75,38,39,56,17,25,56,60,49,67,29,16,38,27,35,40,47,44,53,65,30,27,42,52,58,35,56,39,36,34,45,25,51,21,63,32,13,22,26,32,12,34,25,21,21,30,26,43,29,27,26,22,12,21,6,10,18,17,11,20,12,55,79,32,21,14,78,22,21,19,48,23,17,13,11,24,24,23,30,38,34,53,33,56,25,23,35,31,26,50,24,33,23,15,11,6,22,7,3,33,14,9,19,23,14,25,18,52,12,27,25,29,31,23,22,16,28,44,29,19,47,33,23,40,26,38,31,24,13,11,12,25,10,11,8,38,38,31,32,35,21,39,36,13,64,27,39,35,60,8,16,12,15,26,39,32,24,9,31,20,25,26,21,23,27,16,13,45,41,53,51,45,31,63,36,37,43,44,28,36,43,,25,13,15,15,37,28,33,23,30,17,9,21,20,15,10,23,4,5,24,27,33,24,20,14,15,21,18,8,13,11,12,14,19,23,16,9,43,28,33,59,42,20,53,38,33,19,27,43,54,14,34,14,19,16,9,16,18,14,19,10,17,12,16,46,35,28,29,32,24,15,26,30,16,25,27,20,14,5,17,14,17,21,27,12,19,20,23,10,21,11,9,18,16,11,11,22,9,10,33,37,54,53,46,30,40,23,25,36,14,20,20,31,15,13,30,9,20,37,10,17,7,,31,12,16,21,14,21,10,15,31,4,10,30,8,10,26,13,11,20,9,20,14,15,22,18,8,14,20,11,9,29,11,11,10,24,5,12,21,5,13,16,11,34,12,16,25,17,26,12,9,24,27,9,21,14,22,17,17,39,14,34
20160506,0,O3,97,29,18,17,66,45,16,85,105,68,61,35,25,76,79,61,102,104,76,45,18,24,18,103,67,18,37,32,24,10,43,38,55,15,57,22,46,25,42,79,71,15,53,33,33,24,26,19,31,68,54,18,23,3,19,48,20,36,21,36,14,29,38,23,54,72,40,66,131,17,91,70,89,7,16,29,98,92,92,114,7,61,34,62,56,52,32,63,83,15,15,69,7,86,90,45,15,29,33,7,34,39,18,24,17,46,52,96,85,68,79,74,49,78,94,118,99,108,54,127,36,27,32,92,85,27,74,48,36,89,67,69,42,39,13,58,54,29,90,20,41,25,49,94,36,25,109,23,72,28,43,51,87,85,98,88,73,33,17,42,83,52,81,67,95,87,62,101,89,71,24,47,33,16,58,8,20,25,21,4,17,50,43,12,,85,38,64,18,17,101,78,25,89,47,86,100,104,78,69,75,104,87,100,87,96,99,118,137,111,103,23,48,71,48,68,64,57,47,61,66,54,45,57,37,29,34,66,30,32,62,20,23,26,4,3,6,13,13,13,24,21,16,49,45,15,9,21,73,31,75,18,35,64,50,52,39,55,58,41,46,55,55,31,20,34,31,63,78,54,27,27,7,34,20,31,38,30,67,47,39,47,94,55,44,31,16,43,36,40,56,64,43,52,43,81,62,78,22,23,92,79,58,95,98,86,,87,80,92,33,81,54,29,49,14,110,139,57,40,111,70,97,70,85,71,98,79,70,28,99,73,98,88,88,70,87,112,106,122,27,53,58,70,99,43,12,23,16,52,118,92,18,39,76,83,48,7,96,62,86,110,27,14,93,57,109
