date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161027,0,AQI,64,52,63,69,38,131,53,77,78,48,53,52,108,117,99,83,57,109,47,39,33,30,45,47,100,38,32,29,41,46,36,47,74,23,52,68,61,65,22,57,46,27,56,40,18,67,51,55,77,47,113,20,35,64,32,36,60,27,52,53,54,78,31,20,54,93,26,28,62,48,98,56,113,23,34,51,117,77,87,51,53,80,119,43,67,48,59,121,41,71,99,130,66,30,35,61,48,32,32,62,48,37,74,83,59,36,186,67,87,65,76,100,64,136,66,56,130,103,30,42,40,33,26,78,195,80,185,45,25,53,55,29,40,41,47,43,59,26,29,71,52,117,98,83,31,71,26,64,25,48,53,63,37,42,123,33,42,51,67,50,41,31,41,29,31,42,34,35,31,23,26,31,36,41,41,38,43,38,30,31,48,53,29,41,,40,32,29,61,29,119,60,85,103,143,70,77,36,63,72,35,34,77,70,371,184,192,75,93,65,149,38,53,35,56,31,67,49,29,54,31,43,35,100,26,22,24,45,38,53,23,74,43,32,52,42,44,60,39,67,59,78,64,68,54,86,74,85,192,154,120,85,35,27,83,31,43,26,36,43,31,26,40,32,23,25,42,46,68,74,32,27,28,69,23,52,65,41,48,56,36,67,57,33,42,33,94,67,31,20,53,16,36,46,44,31,43,26,23,64,49,18,27,18,33,24,33,21,44,29,49,29,26,30,22,132,49,53,85,29,41,26,78,18,26,74,26,54,53,67,59,32,47,39,136,46,86,57,58,39,40,41,56,42,70,27,93,45,35,45,60,223,130,38,38,28,29,23,48,24,35,64,58,93,96,70,32
20161027,0,PM2.5,28,22,41,46,16,86,24,42,32,22,28,22,80,88,56,54,30,81,31,12,8,14,17,18,75,18,18,18,14,15,21,23,53,12,31,35,18,42,15,27,7,14,39,19,9,35,33,32,35,16,84,14,24,45,20,15,42,17,32,36,24,57,15,11,37,64,13,12,10,33,69,30,84,16,19,28,88,45,64,28,36,56,89,8,38,16,33,91,14,41,74,98,42,5,8,33,29,19,22,38,23,18,53,61,33,13,140,42,64,35,55,75,45,103,44,39,98,76,18,23,14,6,14,57,146,58,139,31,13,36,38,20,26,27,31,21,29,13,15,51,18,88,73,61,20,29,8,45,17,33,36,44,8,17,70,15,20,16,27,22,16,15,20,5,10,17,7,8,8,13,15,11,23,12,13,2,26,9,16,11,15,10,8,25,,25,22,18,30,7,89,42,62,44,108,44,56,25,41,51,23,15,51,34,320,138,144,54,33,46,114,26,19,13,39,15,48,34,17,32,20,19,12,75,11,10,5,19,14,36,16,53,30,14,33,19,24,29,23,48,31,53,45,46,35,63,53,49,144,117,90,62,24,17,61,19,22,18,16,30,20,16,28,22,16,17,29,19,41,53,16,17,11,38,13,28,34,24,23,30,17,43,22,5,17,18,70,46,15,14,34,8,14,22,19,14,20,8,9,45,8,8,7,12,23,8,23,5,26,10,24,20,13,21,15,34,6,35,62,20,10,11,57,12,18,21,18,11,25,48,41,13,27,20,103,32,62,33,40,20,24,2,31,22,41,18,48,31,24,28,41,172,64,23,26,8,6,14,7,15,24,38,30,69,71,37,14
20161027,0,PM2.5_24h,40,52,118,58,34,87,75,21,22,52,73,94,114,99,33,16,27,38,29,25,18,19,20,19,51,30,32,27,18,25,19,18,33,38,46,33,49,66,45,30,18,46,39,38,19,26,32,33,96,56,53,11,17,39,23,21,35,20,28,40,24,34,17,11,25,32,11,12,20,36,49,33,39,35,18,22,33,28,26,17,39,92,64,74,95,63,101,62,39,83,59,94,62,37,66,29,32,13,17,38,25,18,45,50,19,13,85,24,56,39,48,26,32,30,26,23,39,35,28,18,27,20,22,47,116,47,89,64,26,36,28,15,21,15,28,14,17,11,21,33,27,49,49,33,19,31,13,51,29,28,27,44,19,21,37,15,26,82,93,75,58,60,44,50,30,36,40,33,39,48,25,25,25,56,22,19,42,18,24,18,24,31,34,38,,28,29,25,28,16,70,40,62,49,71,52,25,15,29,20,19,11,42,19,52,30,45,28,29,21,48,23,35,17,50,10,59,75,14,22,13,35,26,64,16,17,11,28,31,54,16,46,18,25,26,25,23,29,25,45,44,52,35,42,49,54,41,53,64,75,61,47,42,51,65,40,26,24,16,25,16,13,22,14,18,38,42,18,33,43,16,19,13,29,14,20,25,26,29,23,16,23,22,5,14,22,48,43,24,10,38,6,13,17,27,15,23,10,10,24,10,9,8,12,20,11,15,6,21,9,17,13,18,16,18,18,13,34,79,12,10,16,50,19,12,28,17,20,23,44,30,17,33,22,56,25,47,44,41,27,17,14,20,33,37,24,41,19,29,19,52,71,79,18,12,7,20,22,28,13,45,22,34,52,32,18,22
20161027,0,PM10,75,52,73,85,37,209,54,101,104,47,54,51,156,144,145,114,61,132,46,20,15,18,25,34,109,24,23,28,20,27,35,46,55,20,51,83,70,78,12,61,22,26,52,25,12,82,50,58,101,46,132,19,28,73,31,35,66,26,52,53,56,72,30,19,56,134,25,27,71,46,143,59,159,21,33,50,177,102,105,50,52,107,135,42,82,47,65,143,40,90,105,123,80,24,34,69,47,21,29,71,47,28,90,80,66,35,183,81,91,78,74,125,75,134,80,58,152,86,29,41,39,10,25,77,211,97,192,41,,47,47,22,39,40,46,42,65,25,28,78,52,114,99,89,30,90,16,50,,42,46,52,36,39,194,16,41,50,81,49,40,30,40,28,30,41,33,18,30,22,25,24,31,31,32,10,42,11,17,16,25,53,14,40,,39,27,22,69,28,143,65,86,154,233,88,80,32,73,91,34,33,101,88,471,227,184,97,133,58,133,34,54,34,46,24,63,47,28,56,29,42,34,,22,16,15,,37,37,17,66,39,23,52,41,43,67,38,79,66,103,54,84,56,114,68,117,233,185,136,50,27,26,73,30,42,22,35,37,30,25,28,27,21,22,40,45,84,68,31,26,27,86,22,51,77,40,47,59,35,82,61,15,22,32,108,81,30,16,53,15,29,45,28,24,42,20,22,58,48,17,16,17,21,21,20,9,43,28,48,18,25,,19,107,44,54,95,22,18,25,60,13,24,95,24,55,54,60,43,15,46,28,134,37,120,62,46,38,27,8,59,41,88,23,133,34,16,44,67,361,207,37,,16,13,22,47,23,24,75,64,91,119,88,31
20161027,0,PM10_24h,85,80,213,110,67,204,121,67,60,95,107,130,216,162,89,37,50,71,36,24,29,28,29,34,83,41,46,44,36,38,38,34,38,66,78,76,77,98,73,58,32,84,57,66,20,68,54,77,178,107,71,16,24,62,34,33,55,31,53,61,49,52,31,23,42,67,30,30,75,52,102,67,89,58,33,44,75,73,45,36,68,151,104,127,156,117,147,101,76,153,89,124,85,64,127,50,51,20,27,63,37,29,74,72,41,26,106,58,90,80,82,59,61,54,51,40,78,66,39,39,41,28,40,68,173,64,132,83,39,50,40,21,37,26,46,24,34,22,38,53,66,86,73,62,30,71,27,57,43,53,39,62,67,64,118,24,45,136,167,124,91,71,83,96,60,65,91,54,57,56,48,35,41,36,41,25,53,29,35,28,33,67,57,61,,52,37,33,64,36,102,105,98,155,144,133,55,19,97,55,28,28,88,46,59,60,64,47,82,35,64,39,60,44,70,24,81,114,24,47,29,54,42,77,25,28,33,35,56,54,20,58,27,33,48,53,41,65,49,81,91,111,54,76,88,96,58,102,135,113,84,59,54,71,86,53,44,32,29,36,27,24,25,23,27,57,56,34,65,76,35,29,22,51,24,34,44,50,49,42,26,45,48,18,26,40,79,70,42,20,64,12,33,37,43,28,53,18,21,34,39,14,15,19,34,22,36,15,33,19,31,19,34,27,19,70,84,63,382,38,31,28,97,29,18,67,22,73,65,65,62,24,64,35,86,35,116,75,59,63,28,28,52,78,85,45,89,63,40,36,168,201,241,25,22,11,38,34,145,20,50,59,51,83,62,43,45
20161027,0,SO2,4,11,12,69,13,42,6,11,10,5,19,9,20,24,35,27,31,26,16,8,8,8,11,7,21,8,9,11,11,6,7,12,9,7,13,15,12,13,7,10,6,9,7,6,6,5,8,13,26,15,17,5,10,15,6,9,15,9,14,11,7,18,11,5,8,18,4,9,3,10,21,13,83,5,13,11,35,16,23,38,9,29,9,13,34,16,42,16,14,15,32,21,10,6,12,7,12,5,4,7,6,5,16,10,5,19,27,33,7,19,8,26,35,18,17,30,21,4,8,12,21,11,10,9,37,14,15,15,9,12,10,6,13,13,11,7,7,2,7,17,31,13,18,10,9,34,16,11,10,12,6,8,3,6,149,6,3,28,29,7,7,10,6,6,10,7,14,7,8,6,4,9,15,13,9,11,17,9,7,12,10,3,3,14,,11,4,12,18,15,60,20,22,24,41,19,41,7,12,27,14,13,14,82,36,17,14,15,30,4,12,11,3,7,14,3,5,5,18,1,38,11,14,11,26,13,12,7,21,14,12,14,26,18,7,10,13,6,6,12,22,48,25,24,25,47,7,21,38,18,13,10,8,18,9,13,9,7,5,7,3,4,7,8,5,11,24,22,24,23,3,17,3,13,14,11,12,22,57,21,4,53,12,10,6,10,17,8,10,8,16,3,9,11,29,26,10,4,9,21,8,2,6,2,5,12,12,8,9,10,6,4,7,9,5,7,3,7,21,24,4,7,10,14,51,8,7,28,5,8,8,5,11,23,12,4,17,13,2,7,28,7,21,15,22,4,10,4,15,13,7,25,30,16,3,9,4,9,1,3,5,49,8,19,58,24,11
20161027,0,SO2_24h,3,12,20,42,15,34,14,11,9,7,33,12,21,42,30,16,17,22,17,10,11,11,15,11,22,10,13,13,13,9,9,12,8,9,14,19,14,22,12,9,7,18,10,13,8,6,11,17,29,23,13,5,11,13,6,8,14,11,11,11,6,23,12,4,8,13,5,9,5,11,16,9,59,8,14,13,27,19,10,21,11,33,13,17,32,18,56,19,19,31,28,27,13,13,37,16,12,6,8,7,7,6,22,13,4,24,19,36,27,59,16,32,22,12,16,20,16,16,10,9,19,15,14,11,37,12,13,18,13,12,12,6,14,14,13,7,5,2,12,15,32,21,17,12,10,12,19,10,11,23,6,12,26,15,97,8,3,44,44,14,17,18,13,9,11,22,16,12,7,9,7,18,16,15,13,13,17,12,10,13,16,3,11,23,,7,5,13,12,21,57,60,40,44,54,99,11,8,28,33,11,16,34,26,31,10,17,31,13,5,9,10,3,6,13,4,7,6,22,2,25,11,14,16,42,16,13,11,20,15,16,14,17,17,9,13,13,11,6,11,41,41,27,20,22,33,12,23,28,17,15,14,8,12,14,14,11,10,7,8,9,5,6,6,9,14,33,15,18,36,4,25,2,10,10,11,11,41,21,14,4,34,20,9,8,16,29,12,12,10,14,3,11,14,34,23,11,6,10,12,15,2,2,3,8,11,14,13,10,12,5,5,15,9,5,7,4,8,24,15,4,8,12,22,20,38,8,12,7,9,9,5,16,28,13,19,16,14,6,11,28,22,21,26,30,6,9,12,20,16,9,12,66,23,7,5,6,6,2,3,7,50,4,21,30,18,12
20161027,0,NO2,54,54,27,63,41,89,50,40,52,54,61,32,76,50,84,58,46,64,46,19,15,30,19,14,51,11,25,31,19,17,32,12,32,45,65,59,51,40,16,38,5,49,45,78,34,48,36,40,48,31,76,36,26,70,37,37,65,21,35,59,39,62,31,7,44,89,16,26,11,41,63,30,52,29,22,39,67,61,72,42,34,51,35,20,49,45,60,29,32,29,61,23,20,11,20,44,22,4,10,34,10,8,37,28,32,27,48,52,34,48,39,24,56,52,47,46,57,14,22,25,19,12,32,53,87,41,74,22,16,30,21,16,15,11,26,8,38,7,19,52,36,26,31,25,22,26,6,33,16,44,35,30,3,11,69,5,14,30,51,31,19,25,40,15,24,40,16,9,23,19,25,13,22,16,11,22,42,9,14,16,7,38,57,56,,21,29,20,50,21,46,36,30,52,34,30,62,18,29,59,24,23,10,41,57,75,47,29,45,29,41,22,15,9,12,5,17,20,8,13,20,25,23,40,50,43,47,18,16,15,43,22,47,63,28,20,20,25,15,21,28,35,28,37,29,55,20,37,80,74,50,24,23,18,26,13,30,17,25,17,14,21,27,20,19,16,14,19,41,13,8,13,8,28,13,29,38,12,18,20,26,42,23,11,11,12,55,48,7,33,32,18,13,18,86,18,19,4,9,33,27,3,2,13,8,6,13,6,8,11,20,17,13,15,14,86,1,5,26,20,8,27,53,22,35,10,16,12,17,35,23,8,12,10,55,11,4,9,6,6,23,5,11,26,26,13,68,18,13,12,18,86,35,32,25,10,13,16,15,8,25,59,39,54,64,34,16
20161027,0,NO2_24h,47,45,66,53,39,67,57,28,34,59,46,42,73,51,58,26,32,34,31,55,38,56,28,27,50,17,54,41,27,21,19,15,26,57,42,44,49,61,55,20,16,58,45,23,42,35,29,41,60,45,54,32,27,50,30,24,43,12,25,40,25,28,21,9,33,51,14,20,13,43,56,35,36,37,26,34,48,38,32,21,31,49,46,33,45,41,66,29,47,51,53,39,42,22,45,27,18,4,8,25,8,12,45,20,15,19,40,35,42,45,32,17,33,27,30,23,31,19,21,21,43,38,31,42,62,30,46,31,28,33,26,17,16,14,20,6,18,7,30,34,35,21,25,26,19,25,8,43,29,43,38,33,11,27,40,6,20,58,55,51,48,52,41,47,26,37,35,18,25,31,50,46,41,37,31,33,45,39,24,41,13,22,50,52,,21,26,21,30,28,43,41,35,46,30,49,26,14,35,42,16,17,22,16,18,34,26,16,23,23,21,17,12,7,16,6,21,14,10,13,18,30,35,47,51,38,30,30,19,26,36,23,41,60,19,21,15,23,24,18,29,38,23,28,25,40,19,35,54,56,39,33,27,22,33,25,31,30,27,20,16,23,33,16,25,24,19,18,29,16,9,17,9,18,14,18,20,16,14,13,15,19,15,14,12,17,44,41,11,30,33,18,16,15,54,17,16,5,10,21,15,4,2,11,8,10,12,8,8,10,15,12,15,12,15,42,6,6,37,15,10,26,47,23,30,26,20,19,19,49,32,13,21,21,35,73,23,16,16,19,18,21,19,32,25,23,39,21,15,11,24,50,38,23,12,5,21,16,13,10,34,29,23,30,31,17,24
20161027,0,O3,4,12,25,7,26,2,14,31,4,15,9,42,5,26,5,10,25,7,21,84,82,65,76,84,34,69,61,50,75,74,35,75,41,20,15,5,46,67,68,14,82,11,9,24,47,29,29,5,7,37,8,7,21,9,25,29,10,21,18,3,13,19,8,31,8,7,39,19,82,13,29,63,34,25,30,7,19,15,10,13,31,3,30,43,9,15,4,46,41,37,3,38,51,60,67,17,50,55,48,4,41,59,59,41,13,12,16,16,46,32,7,9,8,11,8,10,16,41,35,38,76,73,17,37,2,22,15,38,58,20,44,16,44,56,5,40,15,37,55,13,19,18,44,32,35,23,42,18,51,18,16,20,75,87,9,61,62,28,10,18,66,37,22,65,36,14,34,67,38,40,55,61,64,77,78,73,46,96,56,68,87,21,24,2,,40,19,54,27,61,45,47,44,24,18,32,18,40,35,30,24,25,88,8,29,14,10,9,13,38,11,40,44,46,51,62,42,48,54,36,47,60,68,39,24,22,30,91,72,55,20,51,19,30,35,4,26,1,16,4,1,2,17,17,32,10,20,7,6,10,9,41,51,53,50,69,1,51,7,33,20,14,6,26,21,19,15,30,22,25,36,42,22,8,27,10,5,25,13,18,23,3,9,64,74,48,3,13,32,31,61,15,52,19,51,49,55,44,26,33,5,30,48,16,49,48,7,40,32,24,5,21,12,3,24,261,95,86,33,34,80,27,29,29,16,66,37,77,61,25,70,77,60,70,11,44,57,94,60,72,56,82,83,48,36,44,2,70,48,42,73,3,46,20,43,51,66,35,70,8,36,9,6,12,6,9,45
