date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160210,0,AQI,93,26,154,76,100,214,163,94,83,78,58,242,240,103,136,96,70,80,141,92,80,85,136,67,109,225,115,167,221,193,146,105,137,89,59,68,103,94,86,86,53,72,85,100,86,54,43,150,78,66,236,96,80,97,44,49,97,54,56,91,55,76,55,56,217,135,55,39,58,178,119,116,168,239,94,80,196,51,55,39,85,56,70,125,148,71,61,111,78,72,109,58,77,83,74,121,63,54,74,82,56,76,131,81,110,36,186,172,136,199,109,82,59,96,88,53,88,110,104,103,60,74,71,218,161,147,170,223,122,178,175,127,88,81,161,82,177,57,174,191,36,208,221,148,238,100,49,179,133,78,196,95,71,35,184,105,116,57,85,79,58,66,78,130,85,132,67,106,76,100,85,88,114,143,103,119,147,81,109,89,133,69,93,70,,202,163,246,60,135,184,89,82,158,105,177,57,58,184,89,131,45,45,39,59,49,96,97,105,93,53,43,38,54,71,28,45,85,75,106,103,188,98,98,110,109,70,86,138,125,70,113,42,66,56,59,56,39,46,122,137,97,64,115,67,76,58,106,156,220,213,233,224,147,203,275,74,157,89,135,120,81,115,253,126,94,200,61,78,61,105,91,93,136,59,92,185,71,93,106,78,105,83,82,215,179,114,133,272,238,104,92,142,33,59,50,77,47,88,72,40,59,71,44,74,39,77,36,67,70,64,26,88,33,38,59,55,66,34,22,49,221,86,175,132,85,86,63,52,77,58,59,88,92,98,67,67,40,69,71,71,40,54,188,61,96,128,114,206,73,98,300,111,54,32,36,375,404,131,43,99,41,117,69,63,26,115
20160210,0,PM2.5,69,18,117,55,75,163,123,70,61,57,40,191,189,76,103,71,50,58,107,68,58,62,103,45,81,174,86,126,170,145,111,78,104,66,41,48,76,70,63,63,34,52,62,75,63,37,30,115,54,43,185,71,58,72,27,25,72,28,28,67,35,55,33,30,166,102,36,24,26,134,89,87,127,188,70,58,147,28,38,23,62,39,50,94,113,51,41,83,57,50,81,40,56,61,53,91,42,35,53,60,26,55,99,59,82,25,140,130,103,149,81,60,40,71,65,36,65,82,77,76,42,53,51,167,122,95,128,172,92,134,132,96,65,49,122,60,133,37,131,143,15,157,170,113,187,75,34,135,101,57,147,67,51,7,138,78,59,31,39,53,37,47,57,98,62,100,44,79,55,75,62,65,85,109,76,89,112,58,81,66,101,45,53,50,,151,123,195,41,102,138,66,60,120,78,133,33,40,138,66,99,17,31,26,41,34,71,72,78,69,36,30,23,19,51,19,29,62,54,79,76,141,73,73,82,81,50,63,105,94,50,84,26,47,39,41,39,27,25,92,104,72,45,86,48,55,30,79,118,169,162,182,173,112,152,224,53,119,66,102,90,59,86,202,95,70,150,39,57,43,78,67,69,103,41,68,139,37,69,79,57,78,61,60,164,135,85,101,221,187,77,68,108,23,41,13,56,26,65,52,26,28,26,20,53,16,56,10,48,50,34,8,65,23,14,8,31,26,17,15,5,170,63,132,100,62,63,29,34,56,36,39,65,68,73,39,15,19,49,51,51,24,25,141,40,71,91,69,155,28,72,250,73,6,15,11,324,354,74,30,74,23,88,49,41,18,86
20160210,0,PM2.5_24h,42,55,102,50,26,107,123,37,35,60,56,114,123,51,99,59,43,92,101,74,80,80,102,50,125,108,72,95,118,162,121,92,119,58,50,47,61,79,71,57,46,57,62,55,89,38,39,69,100,59,132,114,65,57,38,34,64,33,30,59,47,43,54,33,153,106,36,29,27,127,78,68,78,269,72,70,74,24,18,24,53,64,62,66,122,50,61,86,57,53,122,65,58,49,44,59,51,47,41,43,36,39,61,46,60,28,149,67,95,97,62,38,53,60,55,50,87,85,77,61,52,69,67,88,91,72,78,135,65,88,91,55,79,46,81,54,86,29,108,113,35,146,157,99,161,73,36,91,90,41,84,66,44,15,84,109,56,53,66,68,55,53,82,47,47,54,46,77,61,64,68,78,79,97,83,61,103,73,68,54,99,51,46,59,,76,101,216,38,62,103,64,128,97,49,88,28,34,49,44,68,11,17,27,50,63,60,67,60,68,63,37,33,24,48,11,44,56,26,42,48,105,90,89,70,75,53,64,83,111,51,82,27,45,44,39,39,33,38,85,107,61,62,67,58,70,33,69,90,134,130,146,142,113,167,182,101,73,104,90,102,109,65,147,81,85,113,45,53,35,62,78,59,62,45,67,106,51,63,52,50,48,38,56,138,149,97,104,163,144,66,62,118,21,38,42,47,25,41,57,26,35,24,34,54,16,40,26,40,43,31,23,58,30,14,50,32,20,74,21,9,118,42,113,48,53,62,15,23,31,33,36,51,48,35,28,13,20,35,26,65,82,20,59,39,37,93,50,158,60,51,168,107,39,18,13,263,302,59,25,101,37,59,46,45,24,69
20160210,0,PM10,73,22,172,73,115,223,160,133,83,72,46,250,237,107,157,101,75,82,133,91,86,80,134,82,146,257,121,171,204,218,151,120,164,98,65,83,114,97,87,107,54,60,98,96,81,53,40,150,104,80,254,97,72,101,42,48,94,55,59,94,57,87,50,51,185,142,58,32,42,216,145,126,168,325,108,75,228,50,55,24,94,,86,143,168,80,69,127,92,92,103,51,95,99,88,149,74,50,88,77,46,67,108,93,94,30,226,176,130,170,130,89,66,96,98,48,83,132,117,92,61,65,71,226,244,241,184,249,157,168,196,128,85,109,148,78,186,61,161,168,27,186,222,162,253,76,35,198,105,99,207,137,86,12,209,150,179,62,117,105,64,75,75,150,80,141,81,112,87,93,88,81,99,146,143,134,153,79,99,93,117,85,133,81,,130,263,229,67,188,177,88,103,160,137,187,62,52,234,111,109,33,41,38,62,46,84,115,89,101,40,36,37,56,65,16,44,53,96,104,98,168,102,105,128,91,75,78,112,122,70,97,41,72,51,50,41,35,45,143,151,136,49,121,59,88,64,158,219,251,274,324,338,173,208,251,83,154,96,157,124,78,137,237,130,93,181,67,88,63,123,94,104,121,61,100,197,90,99,113,89,150,85,90,208,150,114,114,287,232,129,96,167,27,43,19,74,35,70,74,32,38,37,,72,24,60,17,51,43,75,,,27,14,24,45,25,33,15,9,173,94,164,116,85,89,73,52,81,64,66,88,84,121,81,82,33,76,77,59,39,55,188,70,99,204,176,288,93,143,342,169,55,,35,466,359,209,41,107,40,101,70,74,21,118
20160210,0,PM10_24h,51,103,143,78,48,152,161,82,48,75,91,158,161,76,146,84,63,115,118,110,118,109,148,86,195,170,104,123,137,231,166,156,186,86,78,75,89,106,101,88,72,66,88,73,101,55,54,105,162,110,179,139,76,77,56,58,78,61,62,74,70,72,70,53,174,144,56,40,52,192,122,96,112,356,101,86,114,62,27,36,76,106,106,119,186,77,108,146,101,93,174,101,94,87,75,89,75,60,69,55,59,54,73,62,67,38,232,99,133,134,111,57,81,92,80,66,98,102,105,78,64,101,93,127,170,197,113,179,101,103,132,74,111,68,100,73,114,52,153,135,55,182,201,148,223,83,51,133,118,68,134,151,77,37,131,180,172,88,122,107,90,86,111,77,70,85,69,120,91,131,99,117,98,146,127,94,154,90,90,78,128,78,96,94,,152,146,227,61,130,112,87,181,138,96,137,40,48,102,73,82,17,27,48,65,73,72,121,79,137,76,46,47,44,64,20,72,65,35,57,68,128,105,92,107,93,70,79,89,128,69,99,40,68,55,65,46,45,54,121,156,107,79,92,71,101,64,113,167,198,232,231,241,177,231,235,150,95,145,141,141,132,104,186,104,111,125,73,81,56,97,118,86,94,66,83,129,127,85,66,62,79,51,86,180,176,121,130,203,185,99,89,178,27,43,54,73,33,57,78,46,42,32,37,67,23,51,34,50,55,54,27,64,46,22,92,64,23,50,33,14,127,67,138,61,73,82,42,38,48,62,58,74,66,58,60,54,36,59,52,145,116,40,77,66,70,156,133,268,229,89,244,201,84,50,29,438,377,155,43,134,61,73,66,73,28,101
20160210,0,SO2,28,24,85,64,45,58,149,57,29,41,38,112,187,127,75,121,54,33,63,25,19,17,28,25,36,30,21,35,52,14,21,11,12,11,10,5,13,21,15,5,7,7,6,5,31,6,7,13,37,28,51,25,14,9,12,9,14,6,8,8,7,10,13,4,18,15,22,15,8,43,32,42,92,37,54,15,61,22,56,21,7,20,19,99,44,52,29,24,38,43,34,31,17,33,36,14,10,6,7,6,9,5,12,12,16,7,69,140,163,112,120,80,68,46,71,91,35,58,20,15,9,10,14,58,107,70,91,116,70,14,27,13,18,8,12,10,17,4,12,17,11,15,14,8,6,65,14,23,77,76,27,38,61,6,301,14,16,21,22,39,9,19,36,50,21,20,28,9,17,28,17,19,19,24,21,31,49,13,9,8,17,3,6,8,,90,29,31,8,133,188,46,74,45,180,329,39,3,160,45,18,22,16,82,58,44,41,53,77,67,14,9,13,17,26,7,13,18,71,34,44,37,17,25,41,13,5,12,32,19,12,9,6,13,5,7,12,6,5,4,20,25,27,21,12,19,5,22,59,81,61,47,65,40,28,39,47,17,52,43,30,5,9,32,4,16,22,21,13,11,18,14,8,19,2,13,42,23,9,18,7,54,6,49,7,25,13,7,17,9,10,7,34,13,26,10,11,31,10,15,18,11,8,14,24,7,4,11,7,5,6,4,7,9,6,7,4,8,34,12,7,22,74,28,22,29,46,65,65,68,47,81,54,48,30,54,64,14,15,19,23,5,35,143,25,21,16,2,33,35,41,50,187,25,3,27,22,70,4,8,37,49,5,6,44,17,39
20160210,0,SO2_24h,19,41,71,59,40,50,100,53,23,45,66,83,122,138,63,88,74,52,62,24,30,16,43,28,47,37,20,30,35,31,27,17,25,10,12,5,16,25,15,7,11,8,11,6,19,7,12,15,70,39,66,35,27,11,10,9,14,9,14,9,11,12,19,5,28,15,34,15,8,47,37,53,118,42,39,18,56,22,42,36,7,54,36,73,63,51,49,37,39,59,60,59,30,27,69,19,10,10,12,6,9,6,14,9,21,9,73,91,207,98,116,59,87,64,61,85,32,55,27,30,28,23,34,78,103,65,105,67,57,16,30,17,16,7,13,12,20,6,12,19,27,26,12,11,8,55,16,25,54,70,34,52,120,18,211,11,17,39,55,56,22,25,53,27,25,38,40,13,20,31,15,26,20,34,25,29,45,12,18,9,28,7,7,11,,123,29,39,8,119,185,49,226,50,136,200,23,5,57,40,19,18,23,43,32,37,33,71,62,25,19,16,20,17,30,11,15,20,53,18,41,26,10,38,85,19,8,13,27,30,13,22,13,11,5,15,13,7,5,7,28,32,36,26,14,18,9,15,96,100,58,44,70,29,40,49,66,19,42,37,45,9,9,31,5,20,19,23,16,9,19,32,14,27,7,21,45,37,11,22,9,55,8,27,10,31,30,8,26,16,9,8,36,11,24,26,10,24,13,16,21,12,7,17,30,7,6,15,10,7,4,6,9,10,7,9,4,9,36,21,8,28,44,26,21,40,48,79,85,44,39,67,71,36,32,36,54,16,22,22,34,4,41,163,74,17,14,4,47,44,26,20,121,47,4,53,48,74,5,8,25,62,8,4,47,30,67
20160210,0,NO2,51,32,61,64,67,99,71,44,56,58,20,72,87,39,54,50,39,36,70,48,24,31,39,12,23,41,52,64,67,28,18,15,23,46,30,55,50,50,31,28,33,26,51,27,21,29,48,63,30,22,32,37,21,86,29,49,62,38,31,50,31,41,24,6,62,81,13,10,11,72,71,57,43,82,27,25,75,22,41,14,22,22,16,33,28,24,29,18,28,16,26,12,19,38,25,49,24,9,21,24,14,34,41,34,20,6,22,41,51,41,66,30,27,45,44,28,34,39,32,30,21,20,27,27,86,36,33,70,26,45,56,30,23,29,69,15,47,14,59,43,16,38,43,47,30,47,5,64,36,52,49,44,36,16,44,14,49,18,15,25,15,36,12,42,30,20,19,23,18,18,25,34,50,78,62,25,56,15,25,14,54,32,40,23,,38,66,30,31,71,45,23,15,35,29,61,27,35,74,49,32,5,19,17,27,27,38,53,43,34,10,20,12,18,27,26,22,17,47,42,35,38,11,24,75,63,27,59,24,22,17,24,23,24,24,19,13,13,15,11,25,37,11,38,24,35,17,27,50,33,49,35,32,15,18,51,29,25,34,62,54,24,11,67,32,20,38,20,20,32,25,18,8,41,16,28,43,31,12,19,18,51,17,33,38,34,52,42,39,64,20,26,23,9,12,5,15,13,21,16,10,5,2,25,13,3,14,10,4,4,23,1,23,4,10,5,3,11,13,5,5,40,71,26,18,23,46,66,22,56,38,15,46,30,59,32,39,8,1,8,21,12,10,68,15,23,58,30,62,18,93,113,36,10,13,28,125,114,19,8,30,20,35,17,24,10,33
20160210,0,NO2_24h,38,44,39,56,37,62,65,32,33,43,33,45,54,34,42,35,30,36,54,47,48,51,55,12,31,40,40,41,39,41,21,18,30,29,34,29,30,49,25,16,36,22,19,18,24,24,26,35,46,39,41,47,22,55,33,26,37,26,24,26,17,22,18,5,47,61,23,12,8,56,67,56,40,80,29,25,46,17,22,23,16,38,19,24,36,23,34,19,34,17,25,26,24,32,28,28,17,11,14,16,11,17,27,16,11,9,25,32,44,35,44,18,33,39,33,26,28,37,24,28,37,25,20,36,55,36,37,55,28,30,30,18,22,21,29,14,23,8,48,30,22,29,46,38,34,35,7,49,33,38,38,40,20,26,28,30,29,26,31,32,29,39,19,29,36,17,22,18,17,12,22,53,32,47,54,14,56,29,31,21,39,31,23,21,,34,31,30,15,41,34,23,55,24,22,39,19,21,26,33,23,7,9,13,19,29,23,37,29,24,13,13,18,16,26,20,28,17,18,16,21,29,17,31,58,34,25,44,26,26,23,32,27,17,17,22,10,13,9,12,15,25,14,25,19,28,15,18,73,41,47,44,46,25,21,42,34,23,30,38,57,20,12,40,23,28,22,20,16,31,13,27,13,25,14,18,20,21,7,16,11,25,9,35,33,37,41,27,33,61,19,30,22,8,14,16,15,10,17,14,7,7,2,23,14,4,11,13,3,4,13,5,21,4,10,9,3,8,16,15,4,34,39,19,16,26,33,42,26,35,40,12,31,24,43,19,36,7,3,10,17,12,9,42,20,19,42,12,44,26,44,57,33,37,21,29,91,49,15,8,27,23,22,11,23,12,28
20160210,0,O3,23,35,36,24,11,33,12,36,18,18,52,48,27,18,17,33,33,39,28,86,121,94,62,100,57,44,66,47,44,49,58,78,70,51,83,13,27,83,76,40,54,38,28,32,79,57,36,46,69,86,108,72,78,26,82,57,34,34,46,57,64,47,81,94,27,30,106,68,90,24,24,31,70,27,65,76,9,61,39,78,40,27,50,40,47,25,49,73,42,70,60,81,68,45,60,12,79,103,80,28,77,66,47,41,34,52,120,16,45,23,16,32,41,21,27,71,56,31,43,49,56,59,53,95,30,91,115,62,110,24,17,58,49,29,16,79,41,76,21,22,60,43,35,42,21,55,61,30,79,22,48,42,35,67,39,84,28,50,78,44,104,88,64,62,47,40,56,38,54,22,70,89,42,23,48,35,64,126,70,87,51,58,28,45,,17,34,60,42,35,26,48,77,25,19,18,52,34,13,29,12,85,63,46,49,52,18,9,23,43,59,52,69,47,57,26,72,50,13,54,12,52,77,83,28,14,31,22,36,38,46,42,24,71,40,17,40,48,52,28,21,22,64,29,40,67,52,42,66,85,72,80,111,102,65,32,49,66,98,32,47,84,88,31,4,69,28,107,75,90,24,62,44,34,44,60,59,80,40,60,59,33,52,46,17,66,50,61,24,14,28,34,72,38,23,102,56,92,30,66,75,106,117,57,108,83,23,68,97,113,25,69,5,23,71,102,94,98,34,27,85,17,13,38,129,33,15,5,37,40,44,51,26,56,17,23,47,65,62,43,43,13,5,41,53,45,51,11,67,60,27,2,21,43,62,62,8,23,55,49,47,63,25,68,54,50,27
