date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160106,0,AQI,99,120,128,116,73,125,367,49,57,128,208,113,153,48,108,81,71,69,52,42,42,43,38,53,69,37,56,47,38,42,50,49,63,56,34,36,54,72,60,32,47,22,26,20,38,16,69,48,199,106,108,96,100,47,46,52,56,52,71,43,19,60,96,55,110,142,86,55,170,276,83,60,124,195,111,115,96,48,85,53,35,135,108,136,144,114,142,103,76,116,216,153,96,59,91,76,53,58,56,18,23,32,38,22,58,56,178,56,310,165,196,71,62,93,89,150,41,55,47,40,61,53,56,285,92,139,170,135,290,141,167,86,163,170,33,36,40,36,142,214,76,156,182,127,139,89,71,314,328,57,500,234,52,88,160,63,80,106,210,126,108,128,61,71,67,57,71,63,74,58,48,53,47,41,52,25,44,55,38,66,47,52,34,22,,115,135,168,34,216,111,228,207,32,43,124,71,76,58,74,28,24,49,72,67,74,61,104,83,41,39,42,25,29,33,43,26,46,19,59,31,50,33,58,61,70,23,39,29,72,39,81,88,56,43,38,28,22,18,28,65,50,38,75,61,70,49,28,120,154,110,147,219,141,209,139,124,179,106,165,70,65,127,96,202,78,104,127,89,56,161,114,233,76,45,56,121,49,87,47,75,60,89,119,111,136,147,199,99,193,174,103,127,51,60,56,121,61,161,116,81,50,35,86,98,30,54,34,71,59,60,32,76,59,26,110,54,371,500,55,38,156,53,219,242,76,85,70,104,106,72,44,147,72,84,124,106,71,,59,72,82,65,115,132,106,280,72,147,71,157,433,142,119,37,33,98,192,127,59,200,96,20,30,55,55,99
20160106,0,PM2.5,74,90,97,87,49,94,316,31,26,97,157,84,116,26,80,59,51,49,34,29,21,30,21,23,39,21,35,25,24,18,32,19,44,39,19,14,37,52,42,12,14,15,16,4,26,9,49,33,149,79,80,71,75,30,26,33,39,24,51,30,12,42,62,29,82,108,63,31,128,225,55,38,93,146,83,86,71,22,62,32,24,102,80,103,110,85,108,76,55,87,165,116,71,33,67,55,36,39,35,8,12,14,23,15,40,23,134,39,259,125,147,51,40,69,66,115,26,34,32,27,43,36,39,234,68,106,128,102,239,107,126,63,123,128,23,25,26,19,108,163,47,118,137,96,106,66,47,263,277,31,428,183,27,34,121,44,58,79,159,95,80,97,43,47,47,37,44,44,53,34,32,33,30,21,26,17,23,38,23,43,25,22,20,14,,86,102,127,23,165,83,177,156,22,15,93,30,55,40,53,16,11,34,52,38,53,43,77,61,18,27,26,9,15,23,29,14,29,11,41,10,30,15,38,43,50,5,26,20,52,24,59,65,36,30,26,19,15,5,19,46,35,26,54,43,50,22,17,90,117,82,112,168,107,158,106,93,135,79,125,50,46,96,71,151,57,77,96,66,39,122,85,182,55,31,39,91,34,64,32,54,42,66,89,83,103,112,149,74,145,131,76,96,34,42,38,91,43,122,87,26,35,24,50,19,15,37,17,40,39,31,21,47,25,16,80,14,320,316,32,15,118,32,168,191,54,62,50,77,79,42,29,112,52,59,84,79,51,,41,52,60,46,86,100,79,229,52,112,51,119,397,108,89,22,20,73,144,96,35,150,71,14,21,38,38,74
20160106,0,PM2.5_24h,32,37,74,46,20,73,127,19,19,40,50,57,74,60,39,47,40,34,48,25,25,24,23,18,42,25,32,26,24,21,24,16,25,41,25,62,38,70,32,54,20,35,46,57,38,38,47,51,117,42,115,100,115,24,20,18,29,20,37,32,22,36,45,18,78,147,69,30,41,231,39,48,37,114,135,122,34,15,43,30,41,82,58,57,91,61,77,72,35,61,142,89,58,21,56,58,54,22,25,20,35,17,17,51,35,26,130,30,213,130,134,40,40,67,50,67,18,38,35,32,38,32,54,226,66,119,157,132,245,172,210,95,225,137,66,22,85,12,123,165,47,132,161,120,103,80,35,263,229,33,282,170,37,30,39,35,62,82,109,49,48,43,43,45,31,52,40,24,24,33,27,26,30,23,17,17,31,39,23,48,21,36,28,39,,59,106,145,63,196,81,144,215,26,22,59,22,28,25,38,14,6,23,32,37,33,34,79,65,17,27,23,10,23,28,27,20,24,19,30,12,33,24,33,46,44,19,26,62,39,43,72,62,43,58,42,36,20,45,36,103,61,53,71,72,92,39,42,93,114,87,111,173,144,152,127,97,199,102,159,66,71,95,82,142,114,84,139,96,68,116,89,122,46,26,31,70,35,58,48,59,83,54,89,75,99,105,128,65,118,96,92,79,24,28,28,81,52,62,68,32,40,56,43,78,16,25,26,29,30,29,18,33,19,16,58,17,86,154,28,40,123,18,144,135,35,32,43,55,60,29,22,59,37,32,71,60,29,,41,56,32,35,33,50,57,192,68,89,50,118,217,68,65,31,11,124,221,89,23,192,55,17,79,36,45,56
20160106,0,PM10,121,155,141,127,94,133,420,48,61,144,206,98,163,47,131,93,85,75,51,36,41,35,37,53,85,36,59,46,37,41,49,48,62,52,31,35,47,87,56,31,20,21,21,8,35,,52,34,248,118,132,,106,46,45,52,59,52,76,,18,56,139,57,102,169,94,57,153,353,114,68,133,207,126,122,126,47,94,54,32,133,139,141,151,128,153,116,92,126,253,165,99,66,105,75,48,64,60,4,20,17,37,3,38,60,202,59,377,159,238,78,71,103,113,113,40,57,46,39,60,53,46,331,113,152,175,142,325,144,160,91,146,173,31,29,39,35,163,195,99,151,173,144,155,84,89,349,351,61,599,284,52,124,231,45,66,105,241,131,145,140,65,89,81,61,90,58,75,64,47,54,46,40,51,,43,51,37,79,46,52,33,21,,,129,160,33,276,131,242,242,26,42,119,89,60,60,90,22,23,41,73,81,76,50,135,92,40,37,41,16,28,32,42,24,45,17,61,30,49,32,63,67,59,22,38,27,64,38,78,87,60,35,25,27,,,26,57,48,30,65,53,54,48,27,149,157,153,206,173,182,220,147,134,241,95,170,62,66,162,86,189,65,82,160,86,55,161,136,261,96,34,54,154,48,113,46,74,59,122,135,141,130,162,217,126,192,261,110,183,50,66,59,159,58,180,121,110,45,26,119,144,28,22,23,90,65,68,31,100,66,24,168,55,386,693,57,17,152,54,197,242,99,89,86,124,125,92,43,188,77,115,195,97,,,59,68,89,59,94,97,115,340,82,184,81,140,463,154,93,,15,139,,171,65,,123,15,28,58,55,117
20160106,0,PM10_24h,76,88,108,80,52,117,186,35,45,70,78,81,106,96,70,82,64,61,67,30,41,33,34,39,90,38,46,45,40,38,40,41,47,67,57,122,73,85,54,112,43,52,66,76,45,68,93,59,176,80,163,111,98,45,32,30,48,28,53,48,35,52,83,30,94,224,97,60,70,391,86,101,54,179,169,151,68,32,65,47,71,121,103,93,124,90,118,111,63,92,211,132,86,39,86,79,79,39,47,34,50,26,28,79,44,57,186,53,290,198,220,71,75,114,89,98,37,55,60,47,58,43,51,294,118,156,217,185,341,231,312,141,254,177,87,33,120,24,188,197,103,177,222,176,138,105,69,379,295,53,412,345,67,88,71,60,76,108,164,75,102,68,65,78,47,92,72,34,38,63,42,39,45,38,40,21,47,46,38,75,38,89,53,64,,75,147,177,117,376,101,203,351,32,53,89,56,41,41,59,22,16,39,61,71,48,50,137,102,39,43,49,19,34,42,49,26,35,25,51,29,48,45,49,70,57,32,32,63,51,51,90,89,69,67,60,44,39,63,46,140,95,68,98,89,137,73,74,121,162,156,199,208,222,201,164,136,317,125,256,83,90,149,110,182,164,102,227,149,97,175,127,166,83,48,49,108,47,100,74,90,112,77,134,128,127,157,181,101,162,153,123,148,37,56,48,134,62,97,102,84,47,66,75,124,29,37,45,52,48,51,32,57,58,31,60,38,150,325,57,15,156,39,179,176,72,64,73,109,93,100,40,108,65,57,137,114,47,,66,81,50,57,55,73,91,284,106,151,88,133,250,107,74,52,12,209,264,152,45,272,104,28,105,68,65,98
20160106,0,SO2,17,59,97,47,49,101,187,30,19,48,111,54,128,37,49,138,48,53,48,14,14,13,16,37,31,13,18,22,21,12,12,21,14,9,7,4,15,13,11,3,4,7,6,2,13,5,9,5,155,49,39,6,7,8,4,8,16,7,14,12,4,9,18,3,20,18,20,22,16,43,34,28,104,24,15,21,41,22,44,31,12,76,34,71,58,68,85,33,56,40,136,51,33,40,46,12,13,13,28,4,7,2,16,8,15,19,49,64,128,62,166,74,56,58,97,106,36,38,22,27,9,11,9,86,74,93,63,76,88,34,21,15,14,6,14,6,14,3,14,13,15,9,26,11,10,16,16,13,37,40,30,29,4,24,206,3,13,33,258,49,70,93,34,25,54,64,33,20,24,36,14,24,20,19,13,24,21,21,10,8,6,10,7,12,,39,8,13,15,67,202,104,125,10,50,109,12,10,31,50,12,20,14,81,80,83,54,115,83,14,23,16,24,9,25,24,9,25,23,14,18,24,7,22,17,20,8,10,15,13,12,32,31,14,4,10,13,6,3,2,14,30,22,24,10,14,7,14,75,136,62,40,30,37,72,26,50,34,9,21,5,6,15,9,40,7,20,32,11,36,8,9,11,26,5,16,38,89,13,13,12,15,19,27,6,24,6,11,29,10,9,5,15,5,17,13,42,64,44,11,32,4,28,20,165,10,6,26,23,8,6,9,6,6,12,6,4,25,50,43,6,25,27,22,26,37,58,31,75,36,42,61,61,47,20,48,41,16,,9,29,4,35,24,59,12,56,15,23,18,76,36,293,17,4,20,12,23,8,6,25,62,4,9,45,36,63
20160106,0,SO2_24h,10,26,70,37,39,81,98,29,22,21,59,50,79,85,39,92,77,49,64,12,11,9,15,24,47,11,13,18,17,11,18,14,14,9,9,18,25,18,10,8,6,11,11,9,12,6,12,9,135,43,44,12,9,10,5,7,12,6,11,10,6,12,15,4,20,16,24,23,9,44,33,36,65,23,15,16,49,34,56,41,11,69,31,41,81,54,84,32,28,54,93,44,41,23,47,17,15,9,16,5,8,3,9,11,31,16,47,63,111,100,163,66,70,56,74,99,25,48,27,37,9,8,27,82,93,56,68,58,76,30,26,14,18,10,14,7,28,3,12,25,33,20,17,6,7,30,44,16,47,29,37,41,19,16,126,6,18,49,162,32,39,41,41,29,28,39,51,21,25,32,12,13,19,14,14,21,22,13,9,11,5,13,8,12,,76,10,13,18,63,221,129,130,22,56,83,15,8,28,33,27,42,17,76,43,36,36,99,80,11,15,17,21,11,30,19,12,20,39,28,21,18,7,24,17,18,7,20,20,15,12,35,23,17,6,17,17,11,5,2,15,35,25,43,35,21,10,43,78,71,50,41,31,33,57,98,15,28,13,22,9,7,13,15,15,14,21,32,17,45,18,13,16,16,12,15,39,29,17,16,23,40,12,29,8,19,10,19,20,8,11,3,15,14,15,23,32,58,20,23,32,5,35,20,158,11,9,27,27,13,6,11,8,7,9,9,6,22,63,24,8,24,23,30,24,37,84,36,64,48,35,56,71,29,34,51,40,17,,19,38,3,37,37,71,30,35,8,18,23,53,35,90,24,4,12,15,36,11,7,26,86,5,20,58,47,72
20160106,0,NO2,55,79,75,70,58,65,102,16,46,73,99,51,84,31,60,58,32,38,32,25,30,38,12,47,42,7,34,18,18,15,23,32,33,39,34,27,44,38,25,25,8,30,26,23,21,30,51,21,78,48,78,31,44,43,48,48,51,28,34,34,27,49,69,40,62,60,30,53,69,65,70,39,46,79,48,43,58,36,56,42,33,72,75,67,61,54,61,38,53,53,69,47,52,58,64,24,33,40,41,15,16,12,33,20,36,18,49,34,67,41,62,20,35,47,53,58,22,17,19,21,18,18,21,80,67,61,70,57,76,41,51,26,30,25,21,23,22,32,44,41,53,25,45,44,62,22,47,77,63,50,87,67,14,34,40,11,44,46,79,66,80,55,32,44,54,35,45,21,41,15,25,22,20,43,21,11,26,39,40,35,6,37,37,32,,53,55,39,29,70,51,41,80,27,17,64,16,15,30,59,7,8,23,41,53,51,26,57,45,21,18,32,7,12,18,22,11,23,4,22,6,24,18,42,17,22,21,22,21,28,18,92,32,27,33,35,23,25,14,9,29,25,30,28,27,40,19,28,84,68,74,69,44,37,54,56,35,41,36,47,34,34,44,50,28,35,29,40,28,38,13,25,17,26,13,26,55,42,30,23,37,20,46,43,38,39,30,51,35,38,34,37,27,26,48,24,44,21,12,25,52,17,16,43,60,8,15,13,24,38,34,19,32,15,19,41,4,66,49,25,15,23,57,22,34,40,73,23,54,50,50,16,57,50,52,47,36,10,,15,14,12,18,51,34,39,68,12,45,20,90,104,73,43,12,24,42,48,32,15,54,55,29,40,33,23,33
20160106,0,NO2_24h,35,45,64,48,42,66,65,17,33,45,57,45,69,41,36,41,36,30,43,27,38,36,12,22,42,9,31,23,19,16,16,19,23,50,45,65,46,41,33,35,28,50,44,40,27,52,52,36,71,38,74,37,41,53,40,44,49,28,35,43,31,54,48,26,52,65,33,35,32,71,60,43,23,67,45,44,39,29,42,37,42,59,48,50,55,41,55,34,40,36,63,41,43,35,46,38,36,20,23,23,24,18,37,33,34,20,52,29,63,50,59,21,36,39,40,44,18,22,24,28,23,19,31,72,67,60,68,52,72,43,44,30,29,25,25,20,37,23,35,46,49,44,47,34,41,37,35,84,58,35,77,75,12,21,18,21,37,43,66,37,61,34,30,39,39,32,37,20,30,16,32,22,23,28,22,9,27,29,49,34,10,57,51,52,,42,51,40,66,82,41,48,87,21,19,38,15,16,25,41,13,11,12,25,33,28,26,45,38,17,14,18,14,17,21,24,12,17,17,24,11,20,23,36,25,27,32,29,32,25,23,91,29,37,38,31,23,34,40,25,27,37,37,36,45,40,33,48,70,56,69,70,42,38,52,54,40,38,49,47,35,50,49,42,50,33,24,39,31,37,13,23,18,25,24,21,38,29,26,34,36,35,30,44,28,35,37,40,32,43,36,37,22,25,37,22,37,27,12,39,36,22,19,25,40,12,17,29,14,23,20,19,26,13,21,30,19,39,33,22,11,43,33,28,40,32,64,19,42,35,29,15,41,42,32,38,35,10,,19,14,11,18,23,20,26,61,17,41,18,78,73,48,43,23,20,51,61,27,18,50,46,29,54,32,24,30
20160106,0,O3,13,3,8,7,8,7,9,51,20,3,6,26,7,23,5,11,35,40,26,77,58,60,73,20,25,74,47,65,68,75,42,36,36,37,61,36,28,65,50,45,96,37,51,36,39,38,17,51,6,18,8,7,4,12,19,35,6,7,3,15,24,2,17,18,10,11,25,20,22,14,18,30,22,5,9,3,6,29,7,34,14,2,6,6,6,7,7,26,9,13,8,16,9,29,8,35,45,10,15,37,41,50,15,31,7,16,7,30,22,8,6,31,25,15,8,19,60,28,38,42,48,34,39,14,16,4,5,9,9,14,4,13,15,46,41,45,41,12,8,23,10,42,23,5,16,38,24,10,6,27,8,12,33,32,10,66,11,14,6,6,6,5,31,19,22,13,19,32,20,19,60,61,62,39,71,22,61,59,45,47,83,53,35,35,,10,6,9,24,11,8,11,20,26,24,10,37,42,36,18,61,44,48,17,7,11,33,4,10,34,47,17,54,49,52,30,49,25,44,33,37,23,25,22,44,48,42,46,17,19,30,12,18,50,9,2,30,17,57,40,2,21,21,27,48,8,32,30,14,4,16,3,7,14,4,4,2,16,2,11,3,2,1,1,2,4,8,18,8,18,29,19,49,24,74,50,14,20,5,28,23,20,4,57,12,40,26,11,23,14,45,23,14,23,61,55,39,58,60,52,10,36,30,10,27,63,35,62,34,13,6,44,21,59,42,11,89,17,4,28,101,79,4,62,54,5,17,27,21,9,29,37,6,20,28,11,30,68,,61,46,10,68,8,18,6,1,26,45,26,33,1,42,13,85,63,42,17,27,24,2,16,18,14,26,22,20
