date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160131,0,AQI,19,124,154,72,68,74,142,35,39,161,72,109,86,121,30,154,52,113,121,63,74,74,57,62,94,63,78,66,80,70,64,57,66,75,53,61,72,83,65,51,52,75,70,60,81,21,43,86,75,44,72,87,113,29,30,43,38,45,47,30,24,45,71,40,113,130,57,43,77,154,61,96,53,344,117,97,34,31,153,143,25,75,60,68,72,58,55,110,31,48,133,87,55,29,54,36,43,35,37,25,46,55,38,41,56,30,79,27,208,111,117,55,116,88,78,178,81,74,120,58,89,82,74,122,76,72,99,97,177,272,242,77,104,168,94,58,92,30,143,215,64,198,221,175,139,94,42,262,260,59,159,105,66,73,43,78,65,49,82,37,53,32,26,30,34,62,33,24,30,20,74,65,63,60,68,67,67,93,91,93,60,71,64,80,,59,178,124,52,99,164,114,89,59,58,46,83,114,43,43,33,39,39,97,76,114,116,85,87,55,127,60,52,38,63,45,49,80,56,49,60,91,86,89,86,77,53,87,89,91,72,114,36,66,25,17,13,32,20,32,59,59,50,45,54,61,47,62,78,92,79,74,97,122,115,137,87,125,85,181,82,64,93,135,154,125,122,83,93,72,109,104,119,61,60,82,80,59,50,74,77,71,58,96,163,178,165,189,103,133,125,72,199,42,87,58,66,19,87,43,29,94,87,82,135,38,87,56,43,30,68,55,181,67,24,36,58,52,257,17,43,192,60,109,153,32,131,67,95,70,102,63,49,77,70,136,70,133,126,114,59,52,59,76,58,61,198,84,147,161,81,168,141,52,72,36,233,172,164,37,199,66,25,32,198,111,55
20160131,0,PM2.5,13,93,117,52,40,53,108,17,17,122,52,81,63,91,8,117,32,84,91,44,53,53,35,33,68,44,57,44,58,50,45,37,47,54,27,43,51,61,46,35,27,54,50,42,59,14,26,63,54,26,52,64,84,16,17,27,26,27,23,21,12,31,51,19,84,98,34,28,45,117,39,71,27,206,88,72,11,9,116,109,17,54,35,48,52,36,36,82,16,31,101,64,38,10,31,25,16,24,24,17,18,38,26,15,39,21,56,13,157,83,88,34,87,65,57,134,59,53,90,40,66,60,53,92,55,52,74,72,133,221,191,56,77,127,70,40,68,6,109,164,41,148,170,132,106,70,29,211,209,37,108,78,31,26,21,56,32,32,60,22,29,21,16,15,13,17,15,11,15,13,51,45,44,41,38,48,48,69,67,69,42,36,38,58,,41,134,93,32,74,124,85,66,41,35,20,61,85,30,30,13,5,22,72,55,85,87,62,64,29,96,42,34,24,44,31,27,58,39,32,35,67,63,66,63,56,36,64,66,67,52,85,25,47,17,11,9,17,14,22,41,41,35,31,37,43,24,42,57,68,48,53,72,92,86,104,64,94,62,136,60,45,69,102,117,94,92,61,69,52,81,77,89,43,42,60,58,41,35,53,56,51,40,71,123,134,125,142,76,101,94,52,149,24,64,30,47,12,63,30,20,70,64,60,102,18,64,39,18,21,39,38,136,46,12,13,35,18,206,11,8,144,16,81,116,18,99,24,46,36,36,24,34,56,50,103,18,101,95,61,27,29,29,35,40,16,148,50,112,122,55,121,77,25,39,13,182,130,108,23,149,47,17,19,148,83,33
20160131,0,PM2.5_24h,48,40,68,60,20,43,57,17,35,65,40,52,43,96,12,55,23,72,111,32,49,38,31,29,47,53,47,46,53,49,49,39,47,54,38,20,55,67,38,30,30,54,37,28,62,15,23,33,56,28,59,70,97,19,21,26,25,25,21,21,12,27,32,21,98,110,39,36,34,150,85,88,32,179,100,108,17,14,44,42,17,52,34,37,43,27,39,71,12,22,117,67,31,16,21,28,26,27,24,13,14,27,26,24,26,29,64,12,140,127,91,64,62,55,53,52,76,30,74,40,57,47,42,96,52,56,86,93,153,180,112,69,86,100,72,34,49,7,125,158,40,121,158,129,136,55,35,196,205,152,223,110,37,43,30,102,43,34,53,27,32,21,18,24,11,18,16,25,19,15,36,30,38,33,24,38,49,48,53,48,31,44,41,57,,34,177,108,30,98,54,97,99,78,96,24,27,37,19,23,13,13,42,32,72,68,76,60,74,47,68,38,29,32,60,28,43,64,36,34,24,73,75,54,53,53,20,78,76,62,42,80,22,49,25,15,12,20,15,23,79,39,23,28,40,66,21,26,65,78,42,60,87,120,102,131,66,150,69,201,61,54,70,151,75,103,103,65,84,59,81,81,70,42,28,43,43,26,27,55,29,39,23,106,115,113,100,112,104,139,101,104,115,19,45,33,84,41,57,58,18,83,53,61,82,19,41,35,27,29,31,26,78,26,14,21,18,28,84,23,10,170,51,107,128,59,97,17,42,121,41,148,51,53,68,61,15,42,78,28,55,35,19,34,44,81,114,51,93,121,77,130,73,46,24,8,150,120,85,24,205,22,14,33,66,42,30
20160131,0,PM10,16,144,149,76,83,70,125,29,27,158,67,110,84,115,28,164,51,112,108,74,78,74,61,72,135,73,96,80,77,88,69,61,67,87,54,59,91,86,66,50,51,57,55,41,58,18,42,86,96,43,75,62,,28,29,42,36,44,46,27,23,40,76,39,104,140,62,42,101,231,70,108,54,454,115,95,25,30,158,145,23,83,68,83,82,64,57,132,30,47,154,82,56,22,55,30,26,28,36,19,23,42,27,28,46,24,105,24,202,123,128,58,130,107,81,129,78,79,145,49,77,79,73,122,88,79,90,91,170,285,275,71,96,166,77,50,81,16,164,199,76,175,216,165,144,85,36,276,264,65,266,136,79,94,42,103,77,48,100,36,53,31,25,25,23,30,32,22,17,19,96,78,65,67,83,59,80,97,86,112,53,90,76,84,,56,182,136,52,119,192,102,92,59,63,45,86,103,41,39,21,18,36,116,88,99,106,112,80,57,111,33,51,37,44,36,48,55,27,48,68,83,75,95,84,65,45,80,74,73,66,106,32,66,22,16,10,31,16,30,44,62,42,41,42,58,46,71,71,89,106,94,105,120,130,141,79,137,79,271,73,60,101,119,159,115,100,87,90,75,120,111,124,55,45,68,86,57,37,62,,57,47,106,153,151,168,183,102,160,154,72,214,41,89,47,67,17,121,41,28,86,79,108,94,32,81,56,42,,83,39,149,82,16,33,63,51,267,13,13,179,68,90,132,31,134,82,138,88,152,73,45,59,70,,87,134,132,176,65,51,65,99,35,70,228,116,166,233,109,283,230,36,92,16,317,143,275,36,164,72,24,29,210,92,57
20160131,0,PM10_24h,61,74,96,93,41,58,76,31,52,93,56,75,64,131,31,82,46,100,135,59,80,66,54,65,106,87,78,76,75,84,83,70,79,76,64,28,81,101,58,41,37,71,51,30,77,21,37,44,104,53,88,90,97,30,29,48,33,37,39,29,22,38,51,32,122,173,63,68,79,270,127,131,76,233,131,132,44,48,70,52,30,86,66,73,73,53,68,106,33,46,178,95,59,37,45,35,36,34,37,18,23,34,34,33,35,48,111,23,182,150,135,104,103,85,72,58,97,44,106,50,68,64,59,130,92,92,113,123,220,232,149,92,103,133,80,39,63,15,181,189,82,163,203,181,190,68,61,275,241,197,323,215,114,174,108,164,123,56,95,47,65,42,32,49,21,35,42,47,36,32,68,58,60,66,61,60,77,66,73,81,45,79,74,74,,47,243,160,47,168,70,116,156,115,194,81,45,51,28,33,22,23,80,57,89,79,92,107,93,71,78,49,43,53,73,42,72,95,33,52,56,95,90,73,70,60,27,101,85,70,55,106,27,67,27,24,18,33,18,29,96,63,35,37,47,80,37,44,81,113,92,117,146,183,159,180,85,210,88,279,78,67,101,185,101,117,114,87,111,82,113,117,135,53,37,50,60,43,41,74,39,45,29,172,155,144,134,147,135,190,176,140,178,33,65,52,134,55,103,82,32,98,63,96,110,33,58,52,44,37,64,34,93,47,24,54,46,55,113,21,19,209,108,134,170,94,133,48,128,167,187,165,66,68,110,96,101,73,139,56,78,61,66,88,106,148,200,132,147,233,161,293,262,63,51,13,246,138,319,49,196,48,21,41,95,62,52
20160131,0,SO2,7,33,72,42,41,59,60,26,11,32,20,44,39,79,19,115,27,61,67,14,14,17,18,33,60,16,17,27,16,16,20,12,15,14,11,3,22,16,10,4,5,6,6,3,16,5,4,13,78,29,30,4,11,4,9,12,13,11,10,10,6,8,13,4,12,17,32,17,11,40,26,36,118,47,13,6,18,28,71,54,5,42,29,35,33,28,46,29,12,28,79,43,29,14,35,7,7,6,20,6,7,6,25,15,15,10,41,22,94,50,49,68,64,44,73,118,46,63,38,37,16,12,9,52,42,32,43,27,68,16,16,15,12,4,8,8,12,3,7,12,27,7,11,8,7,11,16,35,35,33,41,23,10,12,68,3,15,34,70,37,23,21,25,19,16,226,45,9,19,20,16,20,20,12,29,23,27,23,8,14,11,4,6,10,,45,15,17,4,54,246,34,80,51,27,7,20,12,106,28,12,30,3,92,35,50,27,72,106,59,11,17,37,12,36,11,13,27,47,20,34,15,11,38,85,20,7,10,27,24,10,32,86,14,2,6,11,12,3,2,8,12,19,8,9,10,3,14,57,76,33,23,42,25,34,31,8,28,4,10,5,1,7,10,16,27,10,14,18,20,19,10,24,18,2,12,20,9,13,12,5,17,6,20,9,15,14,12,12,10,14,5,25,8,18,27,11,16,8,8,8,10,23,16,8,3,8,29,6,4,6,15,5,4,10,8,6,17,34,17,8,14,12,9,35,7,35,32,10,24,9,27,33,31,38,18,40,29,17,18,10,3,43,127,19,9,38,5,59,34,13,7,71,151,3,9,7,22,2,7,9,71,2,6,71,119,32
20160131,0,SO2_24h,20,28,42,84,30,47,57,23,17,38,20,36,40,85,38,87,37,68,72,14,17,14,15,34,54,15,16,18,17,13,19,18,17,11,13,4,18,22,12,4,5,8,4,3,13,5,6,7,76,26,28,9,13,5,6,10,8,10,8,10,6,7,11,4,14,16,30,20,9,46,45,40,104,55,14,21,26,29,42,44,6,41,28,38,49,20,48,28,13,24,82,39,28,14,23,11,12,7,14,6,7,5,10,9,30,16,43,24,100,58,48,109,78,34,61,82,57,49,44,29,13,12,25,42,55,37,54,32,58,27,19,14,16,6,11,7,17,3,10,24,42,22,18,8,8,17,23,28,78,95,52,44,29,18,111,5,17,27,62,36,28,21,15,21,11,118,22,9,21,25,14,15,19,14,27,25,24,23,10,13,8,6,8,9,,83,13,22,6,50,85,45,79,47,110,18,19,10,35,27,16,43,16,56,33,39,46,77,80,34,30,26,29,20,34,13,16,20,51,25,30,20,12,30,52,21,7,20,25,23,11,38,25,13,3,12,12,12,3,3,12,9,21,10,8,14,6,16,41,61,35,28,45,27,42,58,14,23,8,30,5,4,5,10,11,11,16,21,15,14,30,13,18,17,2,23,21,9,10,15,8,17,7,37,13,25,14,13,26,10,12,7,24,9,19,29,11,30,11,15,19,15,22,15,71,5,8,26,9,6,5,11,9,4,10,7,6,11,44,10,8,29,45,29,43,53,56,27,24,52,7,111,54,32,35,63,37,29,39,14,25,7,34,68,44,30,32,10,48,42,35,13,52,37,5,12,28,36,2,7,18,59,3,10,64,101,36
20160131,0,NO2,25,62,62,68,65,59,72,14,10,66,27,58,45,39,12,63,16,53,68,33,37,36,26,26,56,13,36,22,24,20,25,20,32,65,38,37,77,59,40,22,10,29,26,16,24,17,15,34,53,18,31,23,44,49,35,65,43,45,52,44,23,35,47,14,50,55,38,45,42,52,13,22,38,83,54,31,12,17,56,76,16,49,38,38,30,27,39,34,11,23,62,44,24,11,44,20,13,11,18,35,9,34,41,15,26,30,27,8,58,37,49,23,53,46,38,58,42,25,34,29,28,36,22,40,40,28,53,30,44,39,47,24,17,20,19,17,20,7,46,28,43,27,19,35,26,26,14,74,60,24,47,42,14,6,13,21,21,32,45,20,31,24,14,19,13,14,24,10,5,9,39,38,24,21,27,17,29,57,32,33,12,46,46,41,,30,44,36,28,43,45,29,46,15,12,6,26,46,37,14,6,9,5,39,31,40,41,61,47,30,16,28,31,8,27,17,20,20,11,27,24,28,32,88,50,27,16,16,28,37,37,57,50,44,14,11,19,26,14,7,15,18,22,15,24,21,10,29,59,34,37,36,26,34,35,44,23,36,26,38,21,22,26,34,43,39,15,30,28,22,11,20,20,38,18,28,36,36,10,17,37,51,16,33,22,24,53,45,18,40,18,41,22,16,45,12,34,15,25,18,12,27,19,52,18,4,26,34,8,5,27,16,32,30,13,15,28,30,37,7,4,50,19,23,51,5,25,22,22,15,19,13,17,33,12,16,19,16,7,15,4,12,20,37,10,10,90,27,42,21,28,53,30,28,21,20,54,39,55,16,40,48,21,12,61,39,20
20160131,0,NO2_24h,46,55,46,62,33,41,52,13,30,61,29,37,36,43,21,38,18,45,67,30,40,42,21,26,49,18,38,27,28,24,23,23,35,46,45,35,59,51,34,24,12,32,23,22,31,34,27,26,51,20,43,33,34,36,36,45,26,35,34,30,20,30,35,23,48,60,27,29,30,63,36,38,27,74,39,34,17,20,25,31,26,46,30,25,34,23,39,32,15,15,63,42,25,17,21,22,26,14,20,23,15,31,25,25,18,22,34,11,51,38,42,32,39,32,31,29,41,24,31,32,29,24,20,41,43,38,48,39,46,44,32,19,20,22,23,15,21,11,47,44,39,47,35,32,29,25,21,75,61,66,74,53,10,11,16,33,23,35,38,22,35,26,10,26,12,15,15,12,12,13,35,26,26,25,21,17,31,47,34,30,9,41,36,35,,24,46,33,32,53,28,32,48,24,29,16,21,24,20,17,10,13,13,20,30,40,31,47,35,31,25,25,28,16,30,22,29,24,19,27,14,26,32,61,28,35,22,21,26,29,26,63,27,39,27,20,17,24,23,9,20,28,20,22,28,33,16,32,62,40,33,45,30,35,42,52,29,41,33,54,24,30,24,45,29,36,23,28,27,21,15,22,28,22,16,24,19,24,12,22,23,24,13,57,29,40,44,33,28,35,28,34,22,15,44,24,22,26,18,29,14,28,22,34,26,9,18,31,9,10,18,13,37,21,13,14,16,22,23,4,7,64,50,26,43,19,51,19,18,56,18,31,34,33,36,33,38,14,9,12,12,14,11,21,16,34,61,21,40,27,46,39,21,29,23,15,54,35,21,18,51,24,23,27,36,32,19
20160131,0,O3,52,4,11,7,9,27,9,65,80,4,20,13,24,8,61,14,66,20,19,56,38,38,59,36,23,66,43,53,53,64,32,53,40,13,48,21,6,40,29,52,76,35,51,48,43,57,40,20,12,48,38,26,18,13,37,15,7,6,6,7,33,28,11,44,10,23,25,24,41,10,69,56,38,8,22,28,68,54,16,17,47,8,22,16,24,18,23,28,62,42,7,14,40,63,21,44,75,59,39,12,80,46,22,76,4,17,51,53,17,12,7,37,15,15,27,20,39,32,40,46,51,19,26,21,24,37,8,33,18,24,5,16,33,62,57,25,59,58,21,30,25,37,16,26,44,44,47,10,13,74,31,10,56,70,66,54,66,36,15,32,39,38,48,56,65,52,38,55,70,43,26,29,50,67,46,27,63,45,29,25,54,81,31,24,,27,10,18,43,34,6,10,21,56,18,72,48,17,38,53,70,78,73,16,26,26,15,9,21,37,47,43,44,63,49,39,57,40,39,40,19,34,23,3,32,14,102,32,18,28,18,28,12,51,50,31,21,22,53,26,26,33,19,39,31,26,36,32,18,17,30,22,37,20,18,16,21,11,17,10,34,23,15,23,1,28,48,45,36,54,41,62,58,23,25,23,19,9,29,50,11,6,36,49,34,50,9,5,58,10,30,21,32,41,15,98,69,30,15,24,20,30,40,31,72,67,31,45,39,45,23,55,8,5,41,63,39,75,8,33,73,17,56,36,13,41,48,29,58,75,63,31,69,33,39,70,64,107,83,90,92,10,5,31,43,43,2,18,75,48,70,11,30,29,59,71,37,90,13,37,3,27,35,67,15,22,46
