date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160320,0,AQI,70,48,90,63,89,123,72,163,105,70,48,72,114,186,63,156,71,205,116,60,80,66,65,100,147,51,82,88,58,66,97,73,103,70,50,66,39,105,52,64,35,137,158,138,212,74,89,111,128,100,150,113,94,56,49,33,57,33,37,91,55,66,120,26,110,170,96,82,72,118,148,169,103,87,94,94,137,153,100,71,64,125,122,72,113,52,81,160,64,58,110,108,112,61,52,35,46,23,19,40,36,26,65,48,113,72,278,142,287,100,125,87,127,104,86,76,59,77,55,89,121,98,150,149,125,131,321,181,148,147,137,120,114,104,115,61,115,22,120,171,55,147,122,121,138,77,69,147,117,143,118,145,260,193,122,33,115,52,128,124,127,86,43,119,64,82,65,58,57,75,67,60,74,71,55,46,93,80,85,96,55,135,161,137,,72,143,163,68,264,323,124,116,170,116,199,188,43,100,50,220,43,190,69,215,239,239,67,60,115,122,41,29,37,28,26,29,28,66,99,47,54,82,100,138,127,87,76,94,172,100,93,122,163,98,63,71,50,52,81,97,89,78,92,78,100,97,74,179,159,115,172,206,101,156,217,98,115,104,125,109,105,94,100,77,87,96,93,62,115,149,98,92,67,67,69,79,63,106,76,103,158,136,101,96,86,132,141,133,135,103,141,104,46,72,81,100,83,114,96,128,83,87,63,124,46,80,74,150,113,116,61,115,66,54,49,47,57,185,17,49,97,195,115,126,113,58,188,139,102,500,71,98,78,81,86,114,129,128,113,66,20,120,188,119,104,144,154,58,40,95,179,375,37,35,25,77,46,154,72,110,79,40,39,109,67,49
20160320,0,PM2.5,47,23,55,32,65,76,40,123,78,41,24,52,67,140,25,118,47,154,87,42,58,47,46,44,112,32,60,65,40,47,72,49,76,50,27,43,22,78,34,45,16,104,120,105,161,53,66,83,86,58,94,84,70,39,34,19,39,23,21,67,38,47,90,12,82,128,71,60,21,58,81,69,73,64,70,70,79,84,75,51,45,94,92,47,68,25,53,121,36,32,82,75,67,36,24,24,32,15,12,28,25,18,46,33,84,52,227,108,236,70,67,61,96,77,63,55,41,56,23,66,91,73,115,107,63,80,270,136,113,112,104,90,85,77,86,43,86,12,90,129,38,112,92,91,105,56,49,83,87,109,58,94,101,145,87,17,36,21,72,78,96,54,23,89,36,57,43,34,35,54,48,42,53,51,33,32,69,58,62,71,38,102,122,104,,52,109,123,47,213,272,93,87,128,81,103,141,30,51,31,169,15,90,46,164,188,188,35,42,86,92,18,16,10,18,13,14,19,41,60,25,37,39,75,105,96,64,55,70,130,75,69,92,123,73,38,51,35,34,53,72,66,57,68,57,75,72,53,135,108,55,130,155,65,118,166,73,86,77,94,81,78,70,75,37,64,71,69,40,86,114,73,68,48,48,49,57,28,79,55,76,120,103,73,71,63,100,107,101,102,76,107,77,20,52,31,75,61,85,71,97,61,64,42,93,30,42,53,115,84,81,43,86,47,13,13,19,21,139,8,13,72,146,86,83,66,40,141,81,49,137,38,73,57,38,35,44,84,76,53,39,3,58,76,75,77,110,71,34,20,54,135,144,21,14,7,56,32,97,52,82,53,28,27,81,47,15
20160320,0,PM2.5_24h,63,48,107,58,30,232,49,58,35,70,74,127,166,154,53,47,41,48,26,36,144,49,35,51,116,72,99,73,68,50,96,37,95,108,39,82,128,104,97,95,22,88,59,60,138,65,54,72,187,65,137,116,77,47,32,23,59,26,24,69,35,65,64,19,70,127,59,41,24,83,55,69,81,72,77,74,115,78,36,23,44,168,134,122,212,92,132,192,37,95,139,101,66,32,79,47,85,16,17,32,27,21,40,85,98,40,199,75,158,66,150,31,56,27,41,34,22,23,18,18,86,120,77,97,227,116,178,143,119,93,101,77,87,60,75,37,70,13,86,104,47,125,124,94,86,64,49,124,83,89,72,118,89,104,75,21,71,120,180,58,67,53,53,54,39,78,95,38,32,58,78,50,57,52,43,100,70,98,71,98,25,82,144,131,,49,92,136,51,191,181,183,83,133,63,78,41,24,87,43,67,18,73,30,57,67,55,27,33,24,81,19,16,10,17,4,15,24,13,16,18,97,45,87,119,86,36,118,63,149,58,101,72,97,68,30,23,35,50,45,62,67,39,45,50,70,56,44,169,232,169,124,166,73,189,134,100,76,110,102,77,99,72,88,61,72,64,71,43,61,77,76,62,43,51,56,52,31,49,37,59,80,64,54,77,80,85,100,74,80,53,59,86,18,31,26,65,44,51,62,37,58,80,31,56,17,38,38,86,65,69,32,63,31,15,18,15,15,63,23,14,51,102,55,52,58,38,108,67,45,100,37,47,51,30,38,42,54,57,38,55,12,61,76,64,80,88,68,36,25,49,162,165,11,14,24,33,83,122,53,93,27,33,78,45,31,28
20160320,0,PM10,88,47,128,74,126,194,91,273,142,87,47,86,175,253,74,176,90,220,116,47,84,48,44,148,191,50,72,90,55,62,112,93,146,76,49,79,38,103,52,76,25,110,158,132,,72,71,127,203,149,247,124,122,47,48,32,62,32,36,72,47,62,150,25,142,197,96,108,91,184,244,286,153,76,129,122,222,254,124,88,54,147,176,91,173,51,110,200,75,64,161,164,171,70,51,27,26,22,18,,24,22,44,45,108,87,359,197,343,147,197,122,137,100,84,73,66,68,58,78,125,79,113,246,197,210,378,213,191,168,187,129,124,119,102,46,106,21,148,207,58,142,134,131,165,73,82,242,180,163,184,238,391,239,192,32,177,52,203,196,177,120,38,147,76,112,78,64,62,,69,52,68,67,57,35,93,59,74,95,43,191,155,152,,73,201,189,83,280,365,167,152,246,180,346,188,37,149,49,211,42,327,85,183,235,220,81,63,142,119,26,28,17,27,15,27,22,79,146,46,48,111,106,122,113,90,74,80,161,96,73,91,146,71,73,48,29,47,110,109,99,91,102,71,116,88,74,268,265,177,190,216,150,201,232,107,122,104,183,144,96,122,104,102,109,107,125,71,120,186,111,88,70,64,77,106,74,103,65,123,204,134,150,118,90,164,167,136,204,144,201,145,42,71,55,125,82,136,104,,84,75,73,127,35,108,68,158,119,180,61,105,76,56,31,43,62,196,8,15,117,210,111,102,173,48,312,226,92,605,89,88,78,71,93,176,205,204,173,80,19,187,323,185,127,186,256,63,39,137,298,479,36,24,24,90,,255,80,127,105,28,35,140,81,24
20160320,0,PM10_24h,114,71,221,134,76,427,121,133,78,130,125,198,278,283,179,91,84,78,46,50,186,67,48,107,222,103,128,133,125,84,145,63,168,179,72,150,186,139,155,132,39,103,75,85,176,88,68,122,356,126,253,185,111,74,50,36,91,36,38,94,52,95,113,43,118,207,95,77,66,206,158,189,228,102,125,113,298,202,76,57,60,241,231,232,333,162,244,310,74,161,234,177,129,65,146,76,123,21,26,41,38,29,50,121,133,74,308,158,247,140,292,59,101,56,73,61,46,37,34,27,125,137,98,198,409,256,263,224,258,141,176,111,117,88,109,52,93,27,132,145,102,159,183,147,121,103,96,250,164,163,158,264,316,172,174,44,341,197,348,116,114,100,86,125,69,163,178,98,66,102,120,68,74,71,61,95,99,131,110,127,27,142,193,185,,95,151,197,81,265,307,278,179,278,169,251,62,36,286,89,94,35,237,63,88,89,74,50,52,45,113,39,29,19,25,8,21,26,22,43,31,120,95,147,155,109,49,143,74,185,82,118,96,125,75,53,31,49,63,80,99,116,64,65,61,112,70,60,374,395,345,220,233,172,312,222,141,117,168,169,136,119,120,123,99,106,91,113,76,93,145,123,87,60,80,87,89,65,67,53,87,134,87,118,123,114,131,152,105,126,99,104,154,37,57,55,118,64,101,99,63,81,139,68,81,33,92,60,139,87,132,46,87,66,47,44,47,27,75,27,27,94,181,87,94,141,55,276,200,76,396,76,65,73,70,61,118,131,118,115,93,32,199,288,129,129,175,234,74,50,135,485,585,26,22,41,58,98,481,92,122,74,45,122,88,58,41
20160320,0,SO2,9,10,42,28,40,54,44,35,20,16,20,30,50,48,19,45,27,42,32,11,16,6,19,41,25,18,9,19,12,9,21,7,16,15,8,22,13,21,9,8,4,17,24,6,17,7,9,18,104,30,40,13,23,8,8,8,11,5,9,10,8,24,11,6,27,19,7,36,11,16,10,17,47,13,77,31,26,30,37,44,12,28,24,26,78,19,48,96,45,26,74,60,35,10,17,9,9,5,4,3,8,2,9,11,23,25,56,32,29,18,62,56,66,21,37,31,21,34,10,23,13,12,27,40,84,32,61,60,31,11,26,23,21,8,13,5,29,3,15,26,14,37,13,21,10,7,6,13,25,26,17,18,22,12,41,5,6,16,87,52,17,17,23,17,13,59,27,13,14,31,9,13,21,11,12,16,7,8,11,26,6,18,18,20,,14,13,19,12,85,82,63,45,28,24,34,27,2,25,18,14,16,32,42,20,30,18,26,26,30,8,5,26,3,7,16,3,15,31,22,16,16,10,19,42,23,8,16,15,10,13,14,15,11,7,15,5,4,6,6,43,52,23,23,28,61,20,51,93,48,27,27,82,14,24,38,11,21,29,35,15,13,10,9,15,28,24,40,8,17,46,37,13,10,8,17,23,9,12,20,6,14,11,25,13,21,23,16,20,16,5,7,35,4,13,19,7,12,32,14,14,12,40,7,38,5,13,30,14,5,6,6,5,8,12,5,3,6,5,9,8,25,77,13,14,13,19,40,25,42,8,12,16,15,17,16,34,29,6,19,20,6,29,48,35,13,18,5,14,12,9,12,66,16,6,13,17,7,6,8,12,70,3,2,64,31,12
20160320,0,SO2_24h,16,14,42,72,25,76,32,35,20,18,32,38,60,48,34,33,29,31,27,12,18,16,16,31,32,27,20,25,21,58,24,10,18,27,20,29,38,29,30,20,7,25,19,7,17,8,14,14,94,23,32,22,14,11,9,7,17,7,10,12,7,31,11,5,20,29,12,21,11,22,10,42,60,16,61,20,43,45,20,23,11,45,34,39,71,42,57,73,25,37,77,63,16,12,27,19,28,5,9,5,8,2,11,22,26,25,53,46,44,27,80,58,41,12,28,48,31,27,8,15,25,24,42,59,103,39,70,69,52,14,39,28,24,8,23,8,22,4,12,31,35,32,20,21,9,15,37,19,32,19,21,22,22,25,43,5,9,34,97,22,11,14,13,17,13,52,34,12,16,26,18,17,23,19,12,18,14,24,20,27,6,16,21,30,,59,16,32,13,129,86,54,62,49,57,38,20,4,37,33,11,27,16,39,15,22,37,11,8,14,15,6,28,5,12,9,3,15,25,17,17,18,12,27,50,19,24,12,24,22,12,43,20,19,11,19,6,9,12,7,29,55,26,26,24,36,30,47,81,85,57,43,73,20,46,36,25,25,31,70,15,9,9,20,14,19,28,32,16,27,47,28,12,9,9,16,24,9,8,20,12,14,9,28,12,28,29,22,31,18,6,7,34,3,11,23,9,18,29,22,19,10,74,11,30,6,14,30,14,5,7,6,9,8,14,5,5,7,24,15,9,17,37,24,36,50,17,37,45,30,13,15,28,16,17,34,40,28,7,14,32,7,24,53,39,14,8,4,10,13,10,15,44,29,6,33,20,14,6,9,21,70,5,25,39,31,19
20160320,0,NO2,49,49,65,75,99,90,59,67,60,59,78,46,72,37,35,60,33,93,93,54,37,27,16,33,45,12,29,30,19,19,26,20,37,42,34,58,30,56,36,43,13,40,33,30,44,29,19,51,82,81,54,51,59,45,43,23,42,23,22,48,29,49,47,9,96,115,27,51,40,25,32,17,18,43,62,47,43,32,43,49,28,63,66,29,51,23,82,25,33,48,50,46,101,22,31,25,10,9,4,42,31,1,36,19,48,54,65,39,50,28,81,36,56,52,42,48,48,22,27,64,36,33,30,60,77,39,50,49,25,74,72,65,22,17,50,11,47,9,80,68,33,38,38,68,39,21,18,22,21,37,42,60,16,32,18,20,13,27,80,120,35,53,34,79,39,27,34,14,18,24,21,28,26,26,35,12,30,27,39,44,9,53,45,66,,21,44,19,24,30,52,32,14,49,16,18,62,16,21,28,51,9,11,46,57,100,56,47,30,60,30,18,9,4,14,19,16,16,44,52,16,22,22,35,25,40,23,46,33,24,21,15,12,59,18,43,14,16,13,26,23,30,49,19,19,26,26,37,84,33,44,40,29,33,32,41,18,20,33,72,55,29,14,28,15,43,39,46,46,55,51,43,21,28,34,31,21,27,16,24,38,41,38,74,41,32,89,74,45,76,57,60,36,10,19,20,14,9,19,21,12,32,22,7,28,7,28,28,16,16,54,8,40,8,16,13,3,5,50,3,9,48,31,14,15,12,55,77,26,35,28,10,56,14,36,19,40,15,4,19,16,12,25,16,35,26,65,30,22,19,15,35,33,30,19,19,55,14,12,22,34,74,33,13,62,35,10
20160320,0,NO2_24h,43,30,62,68,48,100,52,44,39,48,54,48,69,44,44,29,32,42,43,53,63,44,19,31,61,31,54,51,46,27,32,21,50,70,60,72,73,67,63,49,35,39,24,22,53,45,32,45,103,57,76,72,50,52,45,35,53,25,28,53,35,71,44,22,74,94,31,31,25,55,40,38,30,47,54,38,59,39,23,21,35,77,68,32,83,21,72,38,36,41,81,58,51,29,25,30,48,9,9,40,22,11,38,45,59,28,68,41,51,36,86,26,40,21,30,30,24,24,14,33,49,38,27,75,85,59,53,60,31,46,60,41,24,16,41,13,38,14,59,52,43,46,35,51,29,35,25,36,32,66,48,57,12,41,25,19,21,35,88,40,44,36,29,37,31,28,31,17,23,21,46,35,41,45,31,22,48,56,43,48,10,50,62,66,,29,36,40,31,60,54,32,32,58,26,29,28,18,27,38,33,10,11,21,28,37,32,24,11,24,29,13,9,6,14,13,13,18,22,22,14,37,33,61,41,53,22,36,46,48,39,30,24,54,32,28,15,22,28,19,22,35,30,22,24,22,24,30,91,70,72,66,49,43,55,58,35,29,47,55,42,30,16,32,24,46,22,50,35,49,39,32,22,25,29,29,23,28,10,19,33,39,26,66,38,43,61,60,36,61,25,45,32,12,27,24,27,12,36,30,10,37,47,14,17,10,21,33,16,13,44,12,33,13,17,19,10,10,50,10,9,41,52,18,31,13,30,32,30,45,35,13,37,18,47,38,40,16,6,18,19,13,10,29,21,21,42,21,22,21,21,34,23,24,13,34,29,23,14,31,39,30,33,42,31,22,21
20160320,0,O3,33,13,27,26,14,8,31,43,22,29,18,35,20,63,47,63,78,21,8,56,39,39,75,93,63,51,48,31,53,76,41,83,57,48,55,26,41,43,33,15,74,52,65,72,43,93,87,65,6,30,63,48,60,4,22,49,4,16,9,3,16,3,6,35,14,25,87,66,60,111,82,84,123,12,54,69,48,110,61,47,94,30,40,54,29,32,6,84,67,39,69,68,4,81,85,32,95,39,38,15,25,37,3,58,6,44,134,72,75,104,13,22,42,53,61,47,31,56,39,34,55,18,45,79,18,74,86,126,149,29,67,63,80,103,17,37,8,38,14,20,60,53,23,44,26,71,89,107,151,168,92,58,111,88,157,33,76,46,7,13,80,32,69,10,66,48,47,70,84,41,43,53,64,60,39,15,41,68,10,22,87,61,41,30,,61,76,103,38,179,99,51,92,116,66,144,40,48,55,48,16,36,160,21,44,5,8,29,45,15,47,67,54,80,50,25,56,36,21,22,43,49,64,78,64,23,28,28,46,51,51,125,42,59,102,14,60,79,63,14,78,53,14,69,67,62,58,84,35,65,43,127,118,75,93,111,63,107,99,51,47,86,112,94,29,54,53,108,21,17,21,81,57,28,27,27,16,15,24,9,13,4,6,15,37,88,17,49,22,18,70,21,63,76,42,111,59,79,19,73,64,41,29,98,99,93,85,88,111,81,45,108,66,91,85,81,90,108,14,33,79,34,163,146,184,75,51,8,71,155,69,120,77,109,102,139,81,122,118,112,65,23,33,101,58,76,51,18,35,32,78,31,29,30,41,39,7,41,53,63,87,17,3,68,31,32,96
