date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160329,0,AQI,82,199,107,204,160,141,140,41,48,91,102,138,132,69,53,130,105,164,243,86,94,100,97,81,77,100,97,91,98,107,85,88,65,92,89,97,62,111,92,86,100,74,66,77,72,70,69,154,95,79,107,114,89,98,71,88,87,59,68,82,71,98,108,70,68,132,77,88,147,124,68,73,64,79,89,75,58,52,89,108,62,84,90,139,102,106,95,79,74,88,64,83,79,91,128,66,76,89,72,94,77,86,113,86,104,87,110,90,88,80,100,35,91,78,79,93,102,59,70,66,53,65,76,96,124,87,76,57,97,81,76,71,49,74,114,86,133,76,114,114,113,147,168,96,93,82,100,131,75,85,85,73,53,62,68,53,199,92,105,76,88,64,71,77,102,88,95,124,94,77,103,91,89,114,91,74,106,89,67,86,96,64,81,91,,108,80,61,69,72,110,89,84,84,80,48,41,36,76,43,33,43,56,48,105,149,82,73,77,91,49,63,55,44,80,48,35,83,50,258,117,72,71,63,55,35,66,70,66,77,47,40,44,86,72,63,59,79,61,109,78,77,71,121,72,87,95,100,88,115,79,58,68,71,74,70,81,60,89,68,69,93,73,76,88,65,81,74,74,61,80,81,78,115,66,106,97,88,99,88,96,122,78,80,91,142,103,126,87,91,72,71,94,44,27,56,31,24,52,33,36,74,80,88,40,60,116,76,78,70,75,91,77,94,49,81,71,87,37,22,78,106,52,55,71,82,62,80,93,83,99,52,64,67,70,73,55,91,110,114,110,26,102,71,78,104,88,137,54,75,195,338,122,116,52,39,52,120,155,65,57,118,82,91,71,61,82
20160329,0,PM2.5,9,57,33,153,121,82,37,13,21,35,66,85,56,18,16,93,78,65,192,63,66,75,72,36,40,75,72,67,73,77,56,62,39,68,41,72,37,83,68,58,26,53,41,56,46,49,49,81,48,56,45,66,52,73,46,43,64,41,44,60,45,73,80,33,45,100,56,65,58,59,32,37,34,49,51,54,22,14,55,80,38,53,55,73,58,57,47,54,49,43,38,48,51,67,79,47,50,41,44,70,33,58,84,62,77,64,47,21,65,31,38,9,65,52,56,43,67,19,39,45,35,46,45,61,86,51,46,28,42,50,55,48,24,44,85,46,101,22,82,85,84,112,127,71,69,60,75,94,37,37,39,35,14,26,17,15,91,47,48,40,55,37,40,51,57,55,41,93,70,56,76,67,66,85,58,49,79,66,48,63,71,40,37,66,,80,27,31,43,23,43,41,58,23,32,25,15,15,55,23,11,5,29,23,78,67,60,45,50,67,20,44,18,27,55,24,22,58,31,207,88,52,51,40,38,24,41,50,47,56,24,23,29,63,52,42,41,49,37,75,42,53,51,84,52,64,63,75,58,73,42,20,40,29,42,30,59,40,66,38,35,69,46,32,64,45,59,31,53,43,58,59,57,86,43,79,72,65,74,65,71,92,51,26,67,108,76,95,64,61,51,45,70,30,12,37,19,12,30,20,22,53,58,55,18,28,87,52,57,50,40,67,56,70,13,32,14,30,8,12,4,79,13,38,28,34,40,47,68,46,58,12,32,31,31,25,38,67,82,58,82,18,36,37,40,60,36,72,17,41,111,178,61,59,15,10,24,84,60,46,33,51,60,67,45,12,60
20160329,0,PM2.5_24h,67,68,60,88,68,48,72,27,30,63,57,64,61,44,41,74,72,78,103,88,62,76,77,50,38,69,64,68,53,73,54,59,48,55,53,65,50,79,71,60,48,52,50,46,62,47,47,55,45,60,38,48,46,56,48,43,64,40,45,55,45,59,73,30,39,90,43,47,41,50,36,44,45,32,48,45,35,16,45,55,38,56,58,64,57,63,47,65,54,47,38,50,62,55,69,40,56,48,60,46,49,53,56,53,55,37,48,29,41,38,43,21,52,59,58,82,54,118,44,107,43,52,48,34,55,37,42,33,34,46,42,44,38,30,75,54,84,25,69,73,72,90,96,72,68,53,41,68,31,30,40,49,18,26,31,17,56,49,45,61,60,43,67,60,57,64,50,87,71,63,76,77,77,97,75,47,89,48,40,45,90,41,37,65,,82,30,36,55,59,44,57,45,56,22,26,31,18,56,33,21,17,26,58,55,60,64,57,73,53,42,42,42,27,33,15,42,55,19,59,121,47,39,35,58,37,40,57,42,50,24,26,36,63,49,42,39,43,39,65,53,54,43,61,43,53,45,55,45,54,37,29,41,33,41,33,56,28,55,30,30,57,35,33,42,48,53,31,38,37,51,48,43,65,64,76,66,49,74,49,60,81,67,24,54,84,63,75,54,48,45,32,83,21,15,31,34,19,24,28,19,44,42,75,24,36,41,45,48,44,24,82,82,69,16,22,26,43,57,19,46,52,16,38,23,34,29,27,49,37,26,17,34,30,36,37,35,58,53,44,67,21,31,24,31,27,39,24,17,22,66,111,69,35,11,8,16,42,54,17,34,71,41,66,42,39,80
20160329,0,PM10,111,346,161,323,247,229,228,40,42,129,152,223,212,86,54,208,137,275,210,85,136,115,114,104,101,144,121,124,109,162,117,124,78,123,75,132,72,115,103,100,49,87,80,84,77,87,73,255,138,106,162,175,126,117,67,67,91,63,83,88,73,108,154,57,84,174,79,106,242,196,84,94,75,105,125,97,63,51,126,141,69,115,128,225,152,160,138,105,94,124,75,113,106,121,203,79,70,57,68,97,61,87,125,80,102,90,104,127,113,108,147,34,130,85,106,134,151,65,87,80,53,78,99,139,195,122,99,61,142,110,93,80,48,96,140,67,180,39,176,129,136,165,181,101,114,100,89,210,97,117,117,93,54,72,83,54,345,132,158,99,121,75,88,102,152,124,138,158,112,83,127,120,108,120,129,95,129,111,80,119,122,76,110,129,,95,46,61,85,68,167,125,115,115,107,47,29,32,92,42,24,20,60,47,111,245,79,79,68,122,48,64,57,43,107,47,34,113,49,365,116,92,75,71,54,33,79,65,71,96,46,36,43,79,74,73,58,85,67,165,103,101,83,189,83,106,138,131,123,177,106,63,83,90,95,87,95,68,118,83,65,99,93,45,124,77,91,62,86,69,90,102,96,118,67,107,105,114,101,103,123,163,103,60,125,148,152,141,111,129,91,90,117,30,26,59,30,15,52,32,35,77,78,92,29,47,128,70,88,59,97,76,98,97,30,109,25,24,10,21,9,134,51,57,89,112,71,108,134,114,146,51,75,81,87,75,51,127,132,176,,20,152,90,103,156,124,221,56,98,338,449,191,179,51,22,51,188,258,52,61,183,71,90,81,70,90
20160329,0,PM10_24h,191,166,151,193,146,145,198,159,84,180,122,169,155,111,131,200,123,331,229,117,128,119,119,108,111,132,105,129,98,153,110,126,95,98,95,110,76,123,110,99,79,78,84,71,101,74,66,129,172,124,124,104,86,86,71,71,92,62,86,77,76,85,113,54,70,148,74,78,115,144,130,122,102,86,90,82,98,53,112,118,63,141,134,197,154,200,172,142,119,136,96,124,150,119,216,67,73,61,89,67,75,78,76,74,87,66,168,121,76,99,127,66,126,133,103,166,122,162,111,152,71,90,92,76,175,99,90,56,104,87,77,70,62,56,111,72,131,48,122,109,118,112,139,117,103,83,68,149,82,84,100,128,75,79,95,41,234,133,169,161,136,103,142,141,127,155,170,156,126,118,136,128,117,143,147,88,148,90,76,83,117,86,95,115,,128,58,82,97,117,104,112,92,114,79,71,101,63,100,147,58,72,59,192,319,355,112,113,123,145,94,70,93,56,58,40,69,94,38,210,113,77,60,64,77,59,57,73,66,73,43,51,52,72,69,74,52,72,64,123,107,99,73,98,58,94,79,82,102,139,127,68,87,92,121,81,88,50,92,77,58,89,68,55,77,84,87,60,68,61,92,84,70,88,93,102,104,86,113,73,89,131,96,65,95,122,110,118,86,89,86,67,135,34,39,53,58,25,39,43,40,70,66,126,51,57,188,64,79,65,54,97,129,136,59,54,58,95,110,21,46,94,56,64,74,104,48,93,114,86,84,54,94,50,59,59,86,107,106,94,98,55,97,73,96,88,96,72,59,64,154,293,186,84,33,20,37,88,222,37,65,157,59,93,105,113,115
20160329,0,SO2,2,20,20,52,45,103,7,12,6,3,33,33,74,30,21,45,19,16,31,18,35,23,37,24,29,39,26,33,40,35,57,34,20,20,12,19,12,41,19,9,6,17,33,8,19,7,7,38,38,24,39,17,28,19,11,10,22,9,24,27,10,22,14,5,18,31,7,16,8,23,15,24,95,13,50,58,13,22,20,43,10,47,68,28,32,28,69,61,18,29,23,30,18,14,71,45,17,7,17,11,11,8,26,35,23,28,25,16,50,20,61,13,35,36,57,40,26,6,11,11,51,57,30,67,101,42,69,22,32,10,20,28,12,9,16,11,23,4,16,25,19,22,18,14,20,14,25,17,23,21,10,60,26,8,94,6,12,38,27,16,22,12,32,19,14,34,19,11,14,19,32,21,21,25,19,15,44,57,27,26,19,15,9,18,,8,16,10,8,25,71,69,45,48,35,7,10,3,24,12,6,15,16,47,34,24,25,19,21,5,9,10,11,5,17,11,3,22,27,16,73,40,9,38,63,16,38,19,18,23,13,25,9,12,7,15,12,18,10,17,28,24,36,45,43,21,47,63,50,51,30,20,20,17,15,16,22,29,44,38,17,23,9,31,9,15,32,31,27,19,32,50,7,29,8,20,40,42,7,34,10,19,11,18,21,28,53,22,31,15,7,3,16,3,19,61,8,16,23,17,12,8,3,2,14,6,6,19,9,2,5,6,7,8,17,2,4,8,3,17,9,14,6,16,5,32,12,32,16,25,22,11,9,22,28,8,16,27,3,20,20,3,18,80,17,13,6,6,9,15,15,22,20,17,6,1,9,19,6,7,30,42,9,16,17,14,24
20160329,0,SO2_24h,15,33,62,55,42,60,50,25,24,33,40,29,99,118,32,51,53,30,34,26,31,26,53,27,28,47,22,38,36,39,34,37,25,14,18,21,19,33,29,12,19,16,46,13,19,9,9,39,34,29,36,14,23,19,13,11,25,14,25,16,13,25,14,6,19,34,12,12,10,22,10,22,63,11,42,28,17,13,30,30,9,45,52,29,29,39,57,59,25,31,26,24,22,24,77,33,21,9,19,9,14,14,22,15,27,17,28,41,33,24,112,22,33,35,59,91,23,22,19,19,32,39,50,51,87,40,65,24,34,11,31,29,35,6,35,11,32,5,12,23,51,29,16,14,18,19,19,30,20,18,13,25,17,33,97,6,9,33,26,36,24,22,40,30,26,34,27,19,17,23,42,32,32,59,27,13,41,34,28,20,44,16,11,21,,32,16,14,14,113,74,152,46,89,48,14,23,3,26,23,10,24,7,64,31,30,34,30,47,17,7,17,23,9,11,10,9,19,29,15,26,20,9,30,101,21,29,18,22,21,13,29,13,16,9,17,10,15,9,12,33,48,29,37,32,21,18,59,61,58,29,24,19,28,21,30,28,24,28,27,17,19,8,30,16,25,44,26,19,29,29,36,21,23,11,24,29,32,13,34,14,36,19,23,22,34,41,26,33,18,6,10,25,4,18,52,7,11,30,19,14,10,6,9,18,6,10,16,5,14,9,11,10,9,22,3,4,8,12,11,9,18,10,20,10,31,10,30,44,22,18,16,35,17,17,19,17,29,4,19,35,3,21,58,18,7,8,6,12,15,14,16,31,18,6,6,12,11,6,7,21,42,11,15,21,25,32
20160329,0,NO2,9,21,18,110,114,103,15,14,5,23,66,70,70,24,44,46,24,23,71,40,102,64,92,14,36,48,84,52,55,89,36,35,22,97,32,112,27,84,39,26,9,84,96,32,34,57,55,96,24,24,109,132,77,77,36,39,67,33,28,132,41,85,95,15,76,109,36,30,11,110,34,29,31,85,56,62,45,35,24,72,35,39,69,58,37,29,34,24,22,21,19,32,29,16,92,43,32,8,24,50,15,28,75,35,67,30,25,16,57,46,73,6,26,36,26,26,21,10,19,16,81,53,42,76,93,51,59,36,71,56,26,18,8,36,63,12,74,8,78,53,38,41,30,60,83,33,17,94,49,62,52,67,30,46,29,34,67,25,13,22,,34,21,47,22,26,15,16,10,10,54,47,37,52,52,25,55,98,48,73,41,35,64,71,,26,12,16,44,25,39,17,104,22,37,17,8,8,35,23,10,5,11,10,28,22,26,26,31,6,11,25,3,5,16,20,11,17,21,31,33,30,16,33,66,54,32,42,26,26,20,18,24,101,22,46,40,39,23,52,30,56,40,94,66,22,70,68,82,73,34,29,38,24,18,22,57,32,43,38,32,30,42,25,47,19,29,36,36,26,28,28,24,32,21,37,36,50,12,19,59,67,42,14,47,66,62,62,49,73,17,60,22,8,13,18,28,13,49,21,7,15,23,14,8,5,23,12,6,6,43,6,23,10,16,48,2,9,7,11,5,58,37,18,38,34,54,56,39,57,76,10,36,63,34,3,32,19,5,15,16,12,15,57,20,62,38,57,45,34,80,90,67,56,17,4,53,67,24,26,14,24,33,32,14,9,14
20160329,0,NO2_24h,63,48,62,86,75,61,59,22,33,54,46,45,82,38,43,36,52,34,47,69,72,63,73,19,36,40,52,60,36,56,24,40,33,58,44,64,42,63,61,30,27,46,62,28,38,38,24,55,22,44,56,65,53,68,38,39,75,46,47,59,39,72,55,16,61,79,29,21,18,71,49,37,31,46,45,42,34,22,28,39,28,39,45,32,30,29,35,23,37,25,23,33,39,29,62,37,24,14,23,32,19,34,52,26,59,17,24,30,35,34,58,12,27,39,34,71,25,33,28,33,57,46,32,49,55,36,58,30,46,40,25,21,17,21,43,18,52,11,54,44,33,28,28,45,56,35,22,67,40,52,42,50,12,26,31,25,39,32,16,49,27,31,37,51,28,31,22,22,30,16,56,54,41,72,62,20,73,58,43,48,49,28,50,56,,60,16,18,31,51,31,39,48,42,27,20,19,11,29,22,12,9,9,41,32,28,28,37,26,21,13,29,14,9,18,17,23,27,20,24,20,29,18,33,58,43,27,33,29,24,29,27,22,56,21,34,28,31,28,26,31,38,29,49,38,23,35,49,54,59,41,33,39,22,19,26,39,31,44,26,39,37,16,20,34,37,34,26,30,32,27,32,27,30,28,36,32,41,25,20,43,46,33,28,36,51,53,49,35,54,22,40,20,11,18,25,29,15,43,23,10,31,23,15,9,13,22,13,11,10,15,18,38,24,29,21,7,13,13,6,9,51,30,20,38,24,35,34,28,39,36,12,44,30,45,25,37,18,6,17,21,12,14,22,11,22,27,12,25,17,43,42,39,42,7,14,23,30,14,14,20,62,33,28,21,24,28
20160329,0,O3,80,52,60,16,14,4,68,72,93,61,47,37,31,35,36,95,125,88,23,121,33,73,62,138,87,73,72,97,71,44,83,108,82,27,126,22,68,43,95,121,149,21,22,90,106,64,52,20,97,108,19,8,36,54,112,112,68,75,97,14,100,21,17,110,17,14,55,78,136,11,71,64,46,8,48,40,39,45,114,54,94,95,51,48,61,40,87,85,115,98,96,92,84,139,24,81,99,145,114,74,113,122,28,94,11,63,143,58,58,15,29,68,101,115,116,80,145,59,84,75,30,31,56,43,17,63,77,91,19,32,90,102,61,51,15,134,11,132,8,11,69,13,27,35,38,44,42,21,52,12,33,45,52,66,79,51,25,70,125,74,115,73,101,74,99,81,79,144,153,116,78,92,97,98,105,25,83,26,36,36,78,70,28,13,,53,133,97,62,90,41,61,23,86,8,60,80,66,48,46,60,77,74,63,108,70,104,111,97,49,52,60,87,65,85,70,44,87,55,76,44,83,93,92,51,24,28,70,69,70,84,77,52,50,90,23,25,98,99,24,36,21,51,17,23,59,11,19,40,23,59,88,82,93,102,108,19,59,92,81,94,99,47,100,2,79,56,96,60,100,48,65,13,41,116,86,40,61,86,36,7,6,68,113,16,27,4,5,21,19,60,37,60,79,44,75,28,55,13,37,46,90,54,139,83,114,49,111,76,101,17,97,76,54,93,38,133,127,65,35,130,19,48,64,56,32,31,26,28,24,17,72,75,16,83,125,57,114,116,123,99,12,50,26,44,7,75,10,29,50,59,9,38,27,19,86,42,3,55,7,99,63,99,89,118,53,136
