date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161217,0,AQI,199,229,375,334,213,221,327,63,97,302,219,236,192,293,114,82,76,104,164,221,150,240,246,59,203,185,191,170,170,206,93,92,78,170,204,109,132,165,179,111,124,110,71,56,143,55,41,135,153,93,156,89,147,61,60,56,66,65,63,70,61,60,83,53,88,115,74,53,159,251,157,156,167,184,132,120,188,59,119,147,41,172,153,189,203,163,144,204,93,160,165,193,121,54,170,61,53,80,58,62,56,54,57,60,67,48,138,144,94,327,96,147,149,70,65,249,67,210,94,117,150,137,100,192,179,109,143,167,133,235,154,135,147,114,77,91,87,37,99,72,67,76,70,109,98,91,71,251,113,115,193,178,121,52,189,61,117,130,198,98,108,105,131,131,103,115,148,65,45,65,213,213,259,258,262,143,256,170,208,144,126,130,143,109,,94,115,96,64,188,217,146,205,278,216,142,178,91,215,69,119,39,109,233,74,75,99,110,139,142,98,37,56,39,31,46,32,65,36,80,59,154,139,164,113,136,57,161,133,219,104,142,149,170,50,43,43,47,48,106,125,114,69,86,100,97,133,76,156,164,135,121,120,117,109,121,80,135,96,128,120,88,126,138,128,120,147,136,87,116,115,104,78,81,72,100,87,64,91,92,99,121,66,100,59,75,96,116,104,163,163,156,53,54,81,46,98,72,80,74,70,97,95,49,96,44,48,30,70,66,33,34,65,51,29,116,92,170,67,48,35,217,94,137,93,91,122,143,99,115,73,97,120,80,121,126,,40,67,58,84,55,100,121,66,69,178,144,104,49,332,421,105,206,57,42,77,72,128,24,202,154,54,68,110,185,55
20161217,0,PM2.5,149,178,324,283,162,170,276,39,69,251,168,185,144,242,85,60,55,77,124,170,115,189,195,41,152,139,143,128,128,155,69,68,57,128,153,81,100,125,135,83,93,82,51,39,109,34,22,101,116,69,118,66,112,40,42,38,47,46,44,50,43,39,59,36,65,86,52,28,108,200,119,118,126,138,82,90,141,27,89,112,24,130,116,142,152,123,110,153,69,121,125,145,91,31,128,43,23,58,31,39,32,37,27,32,48,33,105,110,70,276,71,112,114,42,46,198,48,159,70,88,115,104,75,144,135,81,109,126,101,184,117,102,112,85,56,67,64,19,74,52,39,55,50,81,73,66,51,200,84,86,145,134,56,19,142,43,88,98,148,73,80,78,99,99,76,86,113,46,31,32,162,162,208,207,211,109,205,128,157,110,95,98,109,81,,70,86,71,27,141,166,111,154,227,165,108,134,67,164,43,89,20,81,182,53,54,74,82,106,108,73,25,33,21,19,29,21,46,24,58,41,117,106,124,84,103,30,122,101,168,77,108,114,128,30,19,28,30,22,60,94,85,47,63,75,72,101,48,118,124,102,91,90,88,81,91,58,102,71,97,90,65,95,105,97,90,112,103,64,87,75,77,57,59,52,75,64,45,67,68,74,91,47,74,41,54,71,87,77,123,123,118,22,26,59,32,73,52,29,53,47,72,67,34,71,11,19,21,50,47,17,18,46,30,13,78,67,128,48,33,11,166,70,104,69,67,92,109,74,86,49,72,90,58,91,95,,12,48,37,49,31,75,76,47,49,134,110,77,30,281,350,78,155,28,28,56,52,97,12,151,117,31,40,82,139,37
20161217,0,PM2.5_24h,108,118,250,163,88,202,199,34,41,190,92,147,164,153,73,92,50,62,79,139,111,160,149,50,183,131,142,114,126,124,97,87,99,89,112,47,90,111,108,66,78,53,41,43,110,23,31,64,69,38,138,109,87,32,37,38,34,41,38,37,34,30,52,30,55,120,56,29,42,148,95,148,124,106,80,87,82,22,68,52,20,97,97,102,129,79,80,151,42,73,143,102,59,30,89,33,26,41,33,38,33,31,26,27,30,29,171,68,108,165,64,79,50,90,88,117,39,74,40,46,109,107,69,106,156,147,113,155,65,146,127,87,97,79,61,54,62,24,90,46,25,44,60,118,64,75,32,122,78,59,93,117,46,23,101,42,66,78,67,57,54,83,60,63,48,62,60,32,27,30,130,134,177,155,168,109,153,120,117,104,117,75,91,55,,70,72,148,29,119,125,112,123,102,96,92,51,42,63,24,63,9,46,98,69,62,88,74,99,43,42,26,24,36,39,43,33,42,22,36,21,134,138,168,93,95,34,115,166,190,81,181,106,100,23,27,24,21,23,46,73,63,53,52,61,58,67,50,126,121,170,164,161,132,166,130,93,84,100,100,94,88,88,104,69,86,87,76,65,79,78,65,63,42,56,70,60,32,60,46,50,77,49,58,34,43,79,86,64,97,79,94,24,21,27,19,35,66,42,37,38,59,37,35,26,16,16,34,71,49,27,22,37,27,12,52,21,73,46,21,10,108,44,91,54,74,65,70,44,73,50,58,68,54,64,62,,16,33,27,45,25,18,115,50,38,134,50,77,42,208,228,68,81,26,17,71,52,104,21,138,69,35,32,45,55,52
20161217,0,PM10,174,214,434,362,216,232,342,74,142,326,228,299,214,322,147,88,81,71,141,198,177,210,216,59,203,212,193,179,195,211,99,99,67,183,208,139,180,152,199,134,135,114,71,53,124,58,40,218,181,105,160,72,172,70,65,59,76,65,71,74,70,67,113,54,92,136,96,53,266,239,197,207,212,185,212,171,209,65,123,162,38,209,186,228,207,179,162,235,95,173,157,187,136,55,184,64,54,72,64,71,59,56,62,68,80,44,146,176,105,266,124,156,171,88,70,205,64,205,104,120,149,142,111,245,183,111,180,154,146,209,158,158,135,133,72,81,101,26,95,61,82,95,66,102,105,129,86,267,128,121,187,196,189,52,255,67,168,129,204,141,131,96,136,137,111,119,174,75,42,77,236,228,244,269,276,142,271,,199,146,126,129,154,122,,71,125,103,75,209,221,170,206,247,288,172,173,82,212,85,89,38,139,191,71,79,87,116,137,155,101,36,59,38,30,45,31,68,35,70,55,163,146,153,115,137,62,190,146,171,98,114,149,185,37,42,42,46,47,159,124,116,86,93,108,119,131,100,161,182,143,110,135,152,132,117,90,129,91,118,139,88,103,154,121,118,185,201,103,122,177,119,102,92,78,95,89,71,123,101,109,155,69,148,59,72,95,113,147,170,173,169,53,56,74,41,100,70,108,67,88,97,138,,117,43,47,24,79,68,32,33,66,50,28,180,131,170,71,38,34,205,124,140,91,105,141,188,109,117,94,98,133,83,134,145,,39,75,63,115,58,100,190,71,77,235,205,116,48,428,520,131,241,52,41,80,63,158,22,157,173,55,84,104,132,57
20161217,0,PM10_24h,141,155,335,222,138,273,250,79,97,246,140,253,236,214,118,127,74,80,94,149,163,169,182,80,252,180,192,152,172,162,155,106,115,129,152,82,131,144,158,109,116,76,61,63,134,46,60,106,134,73,199,130,115,50,57,57,52,58,61,52,55,46,76,48,77,198,92,53,122,196,176,220,194,144,139,135,138,55,93,78,46,147,157,176,189,129,132,230,70,125,180,141,95,55,149,48,49,54,59,59,55,49,44,46,42,42,243,120,167,223,109,118,84,140,129,138,52,94,64,66,134,155,94,170,215,187,170,210,112,176,181,129,129,115,71,70,84,39,126,59,56,64,75,180,98,113,55,198,124,92,135,186,139,70,179,79,117,111,131,108,85,106,97,95,71,102,107,49,50,59,184,185,209,198,213,131,204,127,150,139,149,104,120,89,,100,118,211,67,170,164,167,183,139,174,215,72,60,101,49,88,28,85,153,110,88,107,121,127,70,61,35,46,60,55,61,44,71,32,49,29,185,187,217,130,119,56,149,216,209,112,212,129,140,44,40,37,40,44,79,111,93,90,71,91,90,84,94,174,175,221,211,232,232,235,186,131,112,130,132,143,125,118,152,87,109,122,145,97,105,138,95,104,65,75,91,73,47,92,63,73,105,65,134,55,61,108,118,121,135,116,135,63,42,43,28,57,88,111,47,71,77,64,60,50,46,41,48,103,70,47,40,64,45,38,122,47,67,67,60,38,154,84,130,72,119,111,119,80,132,115,89,121,91,97,100,,42,60,56,106,55,52,186,109,67,212,102,115,73,318,332,132,138,54,25,95,76,164,28,168,115,51,59,65,77,75
20161217,0,SO2,29,40,113,95,81,34,95,24,36,54,48,33,128,266,86,123,36,44,52,30,21,26,48,47,35,29,21,30,31,20,23,23,15,19,24,16,12,27,25,18,13,29,19,9,14,8,8,18,37,29,30,20,20,14,8,11,17,16,16,14,13,14,21,7,9,13,42,12,11,33,39,38,111,5,27,18,107,23,17,30,10,50,79,23,31,67,67,39,41,51,32,51,30,14,116,16,13,23,14,4,12,12,18,15,8,14,28,234,133,551,136,85,50,62,53,154,36,42,29,22,22,19,23,39,35,38,32,27,48,10,24,34,25,6,21,12,22,1,10,16,23,19,15,5,7,36,10,26,33,93,21,37,28,7,219,3,9,40,41,40,25,26,41,41,17,16,34,17,11,14,48,25,21,43,34,12,39,27,7,14,16,12,4,24,,69,20,41,26,174,227,433,165,134,320,58,49,5,84,55,17,18,44,118,52,82,46,122,138,41,16,12,19,10,18,9,16,9,24,27,30,19,20,28,17,12,7,11,13,31,15,23,12,16,9,10,24,15,9,11,18,28,22,47,41,31,18,83,37,28,24,21,14,27,17,40,15,9,57,15,12,13,9,23,39,33,54,31,11,17,26,20,2,12,20,24,24,9,19,11,9,14,14,19,9,11,8,9,27,15,11,4,6,14,39,11,16,26,7,17,11,10,52,6,63,15,13,11,19,11,5,10,8,12,11,9,11,16,18,39,4,17,51,10,24,138,38,47,33,22,17,20,18,21,57,38,,30,40,14,36,37,22,94,11,9,41,17,3,4,35,12,79,54,5,6,7,5,6,2,13,130,9,20,32,136,67
20161217,0,SO2_24h,21,43,107,72,61,71,88,32,34,63,62,47,126,233,82,145,46,81,62,38,29,38,37,34,50,26,42,31,28,27,23,27,29,19,29,18,18,41,37,20,17,20,15,21,18,7,11,31,37,27,41,16,20,12,9,11,11,16,9,12,10,10,19,7,11,17,27,11,8,34,35,40,97,6,24,20,68,29,28,30,12,67,54,30,45,57,83,53,37,57,47,61,28,18,112,13,12,12,14,6,11,9,11,14,8,11,43,156,177,351,153,89,58,59,80,146,36,59,31,26,24,36,24,50,59,59,47,36,36,14,27,29,22,8,19,12,24,2,13,20,25,13,16,10,15,25,12,33,35,79,29,43,20,16,124,3,10,43,35,38,19,34,41,32,19,22,28,18,16,16,31,39,37,43,41,14,32,28,19,18,43,17,12,27,,102,18,41,20,153,197,361,148,111,233,144,35,7,55,48,21,44,32,142,87,106,45,139,151,22,13,17,13,16,29,13,18,18,21,31,38,28,25,41,63,18,9,18,19,43,15,42,27,20,9,11,14,11,10,10,25,48,35,36,48,30,15,75,55,40,42,42,22,29,32,42,23,13,29,16,16,20,11,17,8,30,47,27,26,18,37,21,3,13,18,25,22,9,12,8,12,27,16,33,11,15,10,10,33,12,16,4,9,13,36,18,16,35,15,15,18,15,38,10,28,14,16,31,47,9,7,15,14,13,9,9,6,13,21,39,5,16,38,9,19,86,51,33,24,29,26,58,61,47,55,31,,30,61,17,43,56,18,75,52,14,37,47,5,5,24,12,41,36,8,17,9,6,6,6,12,109,10,16,35,48,67
20161217,0,NO2,99,98,120,125,102,62,118,32,62,111,57,41,95,93,90,69,49,60,70,134,103,108,94,39,65,104,88,88,87,101,44,68,44,90,98,82,57,79,118,51,32,88,63,31,77,31,21,95,26,45,66,69,96,83,59,50,86,77,82,76,49,61,74,5,50,61,54,29,68,84,99,59,76,49,94,62,90,47,44,93,19,36,92,33,48,86,42,49,64,60,35,47,60,22,72,51,28,30,15,50,14,33,54,41,50,26,31,49,76,68,72,51,51,48,45,75,41,54,44,51,105,65,51,72,53,35,62,47,53,53,69,66,54,34,32,25,61,10,36,35,63,40,24,21,30,66,57,82,61,84,70,97,34,35,77,26,53,49,30,91,36,46,82,67,52,85,51,35,23,67,100,95,91,52,81,50,115,57,78,59,21,37,52,70,,42,61,32,52,87,61,60,85,57,40,47,66,39,72,66,45,31,27,55,59,66,50,57,54,55,34,41,22,8,15,29,26,35,18,44,36,59,60,57,99,90,19,109,29,61,40,40,71,68,16,42,33,35,29,49,30,50,45,50,56,49,43,58,47,95,25,49,66,36,39,42,38,33,73,64,98,34,39,52,42,59,53,77,45,36,57,48,22,47,23,35,33,31,54,42,68,58,27,47,22,18,33,37,35,55,36,34,15,23,89,24,16,16,48,56,42,79,73,14,41,18,35,8,13,21,14,28,29,32,19,75,51,63,27,3,8,57,78,38,45,50,56,48,41,68,53,23,46,36,134,49,,10,21,33,17,31,33,31,28,19,84,77,31,13,94,70,70,82,30,27,28,11,27,7,32,88,50,49,46,44,46
20161217,0,NO2_24h,89,81,93,90,76,73,99,38,55,98,64,56,90,76,78,74,47,56,56,87,81,84,53,46,67,75,83,68,77,79,53,44,62,62,70,51,55,65,83,35,37,54,45,33,88,19,23,49,45,42,69,72,69,40,34,32,37,40,42,36,25,26,33,10,49,63,34,30,41,75,96,65,58,43,66,53,73,45,55,54,24,50,73,45,66,66,54,50,50,50,55,52,49,27,60,32,27,19,13,35,11,18,33,19,23,21,53,48,73,56,67,34,41,59,57,67,29,45,31,38,92,58,39,66,62,59,59,61,45,45,68,44,36,32,25,19,28,14,41,33,39,31,40,48,37,45,35,71,54,65,57,73,21,34,57,28,46,57,39,61,41,47,57,54,39,61,43,35,22,42,64,80,72,39,58,52,83,61,60,49,36,35,41,54,,51,36,46,42,59,57,58,74,59,39,55,36,37,42,43,35,19,28,50,62,62,38,56,47,25,23,23,17,18,22,22,23,33,18,37,24,64,56,68,79,65,18,67,50,61,59,58,53,51,15,29,20,22,23,37,22,41,41,22,36,31,22,37,58,82,51,66,61,52,55,55,46,36,66,63,58,60,28,35,32,38,34,45,35,32,35,35,18,24,16,25,19,17,34,22,30,32,18,55,24,25,38,38,37,44,27,31,20,18,46,20,17,22,42,35,24,43,27,20,19,22,26,21,19,22,20,21,25,26,15,42,19,34,15,21,12,42,60,35,37,56,44,40,30,60,55,32,45,45,98,36,,10,26,27,20,28,19,63,32,22,69,51,50,21,63,53,51,59,22,30,32,13,23,14,47,69,27,29,40,31,41
20161217,0,O3,4,9,13,7,5,30,7,32,6,2,32,50,6,5,9,8,43,11,11,8,22,12,17,56,23,8,20,9,10,23,43,21,48,12,9,14,36,25,5,35,51,3,12,30,41,71,74,16,81,47,36,29,12,18,45,45,15,12,18,14,40,21,36,106,26,11,55,37,11,9,15,18,26,13,12,10,8,33,37,3,83,46,4,52,50,5,46,28,30,25,57,44,22,52,17,17,70,63,78,7,85,74,47,30,16,43,66,10,48,11,18,8,27,28,23,11,38,7,9,15,65,18,37,13,36,53,41,55,36,10,50,14,54,59,75,95,36,89,8,26,5,26,29,25,30,23,54,10,19,11,16,3,40,53,17,32,21,42,73,5,64,42,8,23,23,3,25,40,55,5,7,1,7,12,7,17,13,39,7,19,67,41,14,,,28,46,56,34,19,14,7,12,9,9,32,12,26,9,24,3,20,76,13,12,13,23,4,10,9,14,27,42,62,48,23,51,43,53,28,39,46,39,48,18,24,26,30,52,37,67,61,10,34,101,10,39,29,44,3,10,34,12,30,39,25,41,35,43,10,66,37,20,70,49,67,59,23,40,43,2,76,19,37,5,23,18,16,7,40,21,30,10,16,79,80,69,44,16,23,7,17,56,7,47,24,28,19,26,25,31,17,32,27,36,40,55,87,33,8,16,3,6,48,29,60,7,45,35,60,29,37,14,16,43,4,17,8,46,63,62,8,4,19,39,41,24,4,21,7,28,73,10,43,9,12,,49,34,24,25,42,45,40,43,36,4,16,24,26,28,4,20,7,87,48,27,36,43,41,65,14,38,44,32,4,29
