date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161119,0,AQI,263,214,243,441,221,404,245,202,167,225,259,260,264,211,93,165,36,86,75,98,74,65,86,70,124,80,82,64,85,69,75,59,136,115,66,87,117,81,74,63,41,100,143,53,81,62,57,87,109,71,188,82,71,109,64,58,149,55,114,82,100,195,81,34,92,141,55,75,150,239,320,459,100,56,108,86,126,63,156,72,95,142,188,138,149,216,157,116,40,186,113,124,127,35,122,124,70,58,100,87,93,114,111,100,193,53,109,110,111,421,318,81,219,161,89,103,114,66,142,40,131,88,75,146,267,137,252,119,130,157,89,64,56,67,78,83,85,24,150,182,72,146,130,132,78,100,85,244,228,111,200,258,44,124,72,46,56,179,196,41,99,81,55,103,46,85,110,43,38,85,82,66,83,85,76,71,105,60,80,67,85,80,88,108,,64,48,132,82,81,113,189,221,234,204,110,45,115,468,77,35,66,63,47,131,120,80,109,108,36,67,216,98,39,85,58,89,146,42,64,60,55,43,119,106,63,55,70,67,105,39,89,53,67,59,55,57,85,52,52,103,94,59,74,126,98,82,94,282,157,160,153,219,96,99,133,81,71,74,71,50,66,59,55,69,125,99,54,89,85,64,64,51,138,48,50,136,132,81,108,80,111,82,80,71,105,168,128,60,94,198,56,81,34,52,37,94,42,69,153,58,45,45,39,105,44,61,57,63,40,64,30,50,39,60,112,48,117,171,83,32,119,156,54,55,83,91,64,72,181,105,373,307,74,74,184,500,63,83,57,55,49,57,60,66,130,111,54,164,34,256,465,102,50,61,45,42,23,47,78,128,120,103,94,175,72,131
20161119,0,PM2.5,212,163,192,347,170,257,194,151,126,174,208,209,213,160,36,125,14,63,54,73,50,46,63,50,93,58,60,45,62,49,54,40,103,86,45,53,88,59,53,36,19,62,109,36,59,28,37,64,81,51,141,60,51,81,45,40,114,38,85,60,75,146,59,13,68,107,30,29,85,188,96,52,40,39,64,63,28,15,118,52,62,108,141,105,114,165,119,72,28,140,84,93,96,24,92,93,48,40,75,64,69,85,83,75,145,22,81,82,83,362,267,59,168,122,66,76,85,47,108,28,99,65,54,111,216,104,201,89,98,119,66,45,35,48,57,61,62,11,115,137,40,111,98,100,57,69,41,193,177,79,150,207,21,44,15,25,31,135,147,26,74,59,33,76,15,62,82,14,17,62,52,47,61,58,55,49,78,42,58,48,62,58,65,80,,45,33,100,50,59,84,142,170,180,153,45,31,86,74,56,24,10,34,28,99,90,58,81,80,24,48,165,73,22,62,33,66,111,29,45,41,35,23,89,79,44,34,50,48,78,27,66,36,45,33,35,36,54,27,31,76,70,41,53,95,73,60,69,231,119,121,116,168,71,74,101,51,51,53,51,28,32,41,38,49,94,74,28,66,62,44,40,30,105,33,35,103,100,59,80,52,83,45,32,51,78,127,97,33,70,148,38,52,17,35,19,66,28,19,116,15,27,27,17,78,21,31,30,44,27,38,13,33,23,26,47,26,88,129,44,13,89,31,35,38,44,67,45,48,98,44,56,93,53,35,85,86,31,60,22,27,21,33,23,34,49,79,20,9,18,205,301,57,35,16,31,11,13,1,43,97,90,76,70,132,52,99
20161119,0,PM2.5_24h,191,162,260,265,121,209,189,131,133,135,167,216,258,259,126,84,42,97,79,65,32,44,57,35,91,51,51,46,44,42,51,35,88,68,32,56,72,71,57,32,15,80,116,43,33,30,44,47,106,44,172,38,49,82,49,47,114,53,99,79,65,132,40,18,59,111,28,20,40,186,125,67,73,31,53,50,119,80,70,58,36,81,92,196,172,130,116,82,57,112,67,85,66,42,84,75,38,36,62,61,62,78,83,63,104,21,165,130,71,308,215,84,97,72,50,114,102,59,102,43,71,51,51,170,241,206,198,166,95,82,62,35,34,41,49,49,53,11,82,128,49,104,129,86,60,38,20,169,171,110,218,180,48,25,98,13,33,96,106,58,61,69,48,45,37,55,45,36,48,57,54,52,56,44,52,38,73,36,41,34,50,63,76,76,,64,51,130,48,60,125,183,128,155,152,90,75,47,124,89,43,13,42,87,84,87,65,45,67,54,74,120,79,58,62,24,72,99,28,60,32,42,27,69,53,56,19,37,44,68,18,53,45,32,30,41,31,57,30,43,70,62,48,77,81,73,61,62,239,190,193,172,196,79,62,158,50,42,49,48,28,26,41,41,51,64,62,30,60,48,36,40,28,77,31,49,90,86,50,60,46,68,34,24,59,83,123,116,44,76,111,39,73,14,30,25,46,26,13,63,12,22,22,15,47,13,14,20,29,27,21,12,24,14,15,29,13,50,57,25,13,106,86,42,35,107,69,96,46,132,43,119,73,41,51,59,80,20,47,28,32,13,23,64,80,65,80,22,32,14,110,130,73,30,19,21,13,15,7,25,104,97,72,61,81,109,78
20161119,0,PM10,285,205,375,540,261,503,293,245,228,228,286,356,324,235,133,167,25,69,64,83,95,74,106,79,173,93,96,70,88,69,85,66,123,144,79,122,171,83,84,74,40,147,155,49,105,72,62,116,157,87,175,106,77,146,64,50,182,47,121,96,107,203,87,33,104,168,57,98,247,242,435,558,148,40,163,91,200,73,183,86,138,182,296,174,194,263,197,180,33,215,159,114,149,34,132,123,88,41,102,95,90,93,110,120,197,54,120,133,117,520,418,94,257,159,104,92,100,59,154,39,164,99,68,169,299,,310,93,153,166,101,62,59,71,87,69,106,23,153,190,91,176,102,140,79,147,117,262,261,169,247,279,30,195,91,45,59,190,202,40,84,78,57,120,45,77,125,21,23,,112,69,95,118,81,89,101,61,82,69,94,96,118,138,,,41,130,111,76,94,188,233,373,240,168,42,129,567,88,31,79,73,46,105,99,65,146,127,35,62,220,101,38,88,63,70,163,23,72,68,58,42,113,89,66,57,71,58,107,38,98,45,82,65,58,61,117,51,51,102,132,45,83,164,138,92,136,330,166,155,138,218,95,111,139,110,87,90,79,49,80,60,58,81,125,111,56,101,109,76,76,50,147,43,45,143,178,96,116,108,99,111,108,69,93,168,114,67,116,238,59,110,33,52,36,136,41,85,175,64,44,44,19,132,43,70,62,56,39,75,21,49,38,68,172,47,114,239,114,27,171,260,55,43,114,121,58,91,310,158,477,424,56,95,315,738,74,114,61,58,48,62,68,80,208,169,55,275,33,374,564,151,44,33,9,41,22,26,104,74,127,114,118,168,81,156
20161119,0,PM10_24h,276,236,477,435,191,352,353,274,249,239,233,385,389,374,215,124,68,109,99,82,60,71,82,55,171,79,80,81,93,64,82,55,109,112,52,109,114,102,100,66,31,131,165,69,61,74,77,87,181,82,221,68,89,126,70,71,160,73,139,108,99,175,71,40,88,173,50,59,124,264,427,208,166,42,105,86,192,121,109,89,80,137,165,313,250,207,173,165,88,184,111,114,109,68,141,109,68,50,88,87,93,99,109,86,150,51,215,204,96,388,343,130,153,108,82,124,126,70,168,61,122,77,75,242,317,268,276,218,142,121,84,47,53,64,82,64,95,23,110,176,109,168,163,127,84,83,47,234,251,150,324,243,403,122,255,23,104,146,166,95,88,103,71,70,70,83,80,56,66,102,99,75,88,99,88,73,98,55,64,47,70,123,124,103,,87,66,175,94,87,148,255,167,311,254,226,107,61,228,131,52,52,129,133,102,109,76,78,110,83,98,164,119,81,93,36,83,158,33,83,44,72,41,96,84,80,47,59,63,84,29,67,57,49,54,70,54,90,57,76,110,110,67,129,122,110,89,111,338,276,236,202,253,117,100,211,84,60,81,80,51,66,57,58,63,92,90,62,98,81,62,62,44,113,52,94,120,125,76,87,70,100,60,78,77,112,153,148,79,122,177,54,142,35,61,46,95,32,62,87,47,34,36,36,85,30,33,39,51,49,41,25,43,35,42,76,45,77,85,54,35,161,130,64,54,407,114,730,173,315,184,189,192,61,112,109,289,75,83,67,79,28,84,195,340,307,187,48,160,27,248,248,299,34,35,43,33,28,30,52,132,134,104,98,113,158,139
20161119,0,SO2,11,19,28,105,58,48,33,22,20,13,33,26,38,161,20,51,11,31,37,15,16,17,34,9,17,18,18,16,22,9,12,13,8,14,11,18,16,14,18,14,7,16,14,6,13,5,8,14,25,16,28,9,11,24,6,11,18,12,15,16,10,18,12,4,17,10,7,29,10,16,16,10,65,6,21,19,21,7,8,12,14,56,14,21,15,44,43,21,12,23,21,30,13,5,41,20,23,7,11,9,12,9,13,24,18,28,19,46,58,373,47,17,40,34,28,27,30,37,30,29,31,17,20,37,26,13,31,11,20,12,25,16,13,9,5,12,10,2,11,16,28,15,13,5,5,14,66,15,22,50,13,24,13,78,22,5,4,19,16,6,17,19,10,7,8,25,8,3,4,3,14,11,16,27,14,17,30,14,15,24,31,4,6,26,,7,7,15,26,28,48,208,40,129,162,5,10,5,71,35,7,9,13,12,12,36,29,21,33,15,8,28,11,11,18,5,25,7,21,25,29,10,14,14,36,21,16,7,19,5,16,17,26,20,10,8,16,17,5,7,29,66,21,13,27,20,13,27,26,19,11,16,8,14,4,15,14,9,14,8,6,9,4,7,28,19,58,16,17,43,7,13,3,7,10,11,43,28,27,19,5,47,20,20,5,11,12,5,15,8,17,4,13,12,31,16,37,15,16,15,9,4,6,10,59,11,2,37,14,7,13,7,4,7,8,7,7,12,21,95,4,9,8,11,11,10,35,11,14,6,10,9,7,36,24,15,14,18,26,12,16,48,22,12,9,4,14,7,16,11,49,61,153,21,3,18,14,9,3,3,9,62,8,23,26,25,25
20161119,0,SO2_24h,19,22,41,139,52,48,30,26,28,25,34,37,52,238,48,51,22,31,43,13,13,15,26,11,25,15,15,16,21,9,9,13,7,10,8,22,14,22,11,15,8,22,53,11,12,6,12,22,25,17,25,7,13,24,6,10,23,13,18,18,10,24,12,4,14,13,10,14,7,23,32,33,71,9,24,20,38,11,17,18,12,38,13,35,18,44,53,22,18,30,23,42,12,8,48,24,12,8,11,10,11,13,15,14,19,22,25,121,33,314,103,36,31,33,33,91,33,40,48,24,32,15,23,39,41,22,36,24,18,20,18,15,12,8,11,12,13,1,11,34,83,21,21,7,10,12,17,20,37,39,24,22,28,57,55,6,9,18,16,10,12,21,15,6,8,16,7,4,9,4,10,12,19,24,25,15,23,10,11,22,18,5,8,31,,24,9,15,18,32,82,258,55,167,115,93,15,6,44,44,10,21,31,53,25,23,23,14,21,22,16,44,28,13,24,8,24,14,31,18,37,13,15,13,42,22,11,11,21,9,16,16,19,22,8,12,16,13,6,10,34,53,39,22,34,27,13,31,38,35,14,30,8,20,7,16,17,13,12,10,5,10,3,7,18,19,41,15,24,20,10,16,3,8,13,17,35,42,18,14,7,52,16,19,8,16,14,11,17,13,16,4,19,13,37,32,28,16,16,12,10,6,4,12,32,12,3,34,14,10,11,8,12,8,11,7,6,11,21,37,4,14,14,11,13,131,42,31,8,15,16,42,24,40,52,23,32,18,32,15,30,36,21,53,19,10,22,11,8,7,27,28,51,19,6,86,9,15,2,3,10,76,11,19,23,58,36
20161119,0,NO2,95,73,83,123,103,98,78,75,73,59,89,76,88,65,21,43,22,34,42,85,50,71,72,41,41,47,57,54,54,58,38,34,45,62,64,60,77,64,78,34,24,57,48,32,71,47,53,39,66,29,71,49,40,103,33,57,86,43,64,52,43,98,47,7,66,75,31,56,72,46,36,23,33,50,56,48,22,11,26,24,53,62,70,48,50,83,87,40,41,66,56,63,56,11,45,75,37,4,21,43,15,22,54,47,60,36,31,28,60,68,91,11,35,43,42,23,35,27,38,20,63,49,32,61,62,35,61,31,60,41,46,23,27,12,35,13,46,15,47,51,61,39,30,26,28,45,62,56,50,63,52,80,9,34,10,12,19,69,39,22,52,50,33,66,21,50,26,10,9,7,62,55,50,52,40,48,61,61,28,38,51,17,43,76,,26,27,41,77,30,49,57,42,70,27,5,15,37,24,26,17,6,7,13,41,48,23,49,41,16,17,41,20,14,30,24,30,23,21,24,39,49,39,47,70,25,24,59,30,41,59,36,18,35,27,31,26,45,19,11,36,53,32,19,44,35,23,41,63,72,48,63,60,38,23,57,37,27,41,35,15,42,30,28,20,53,41,31,30,30,8,28,16,48,17,42,26,47,28,21,36,10,33,45,26,16,69,14,13,35,48,22,17,14,88,21,55,9,21,55,18,7,8,8,40,23,20,52,9,17,22,17,19,22,20,73,50,41,42,78,15,32,30,25,27,25,33,26,44,36,33,14,17,20,14,22,40,13,21,30,8,43,41,9,7,12,49,26,26,5,107,112,73,31,11,19,17,15,14,21,36,29,48,45,36,17,61
20161119,0,NO2_24h,86,76,92,105,84,95,79,72,77,67,81,86,95,92,67,40,32,41,49,65,50,70,61,40,52,41,62,53,54,49,36,32,40,60,42,69,51,63,70,27,18,69,65,25,59,43,42,44,73,40,73,42,41,91,32,45,86,43,65,50,35,84,40,8,58,59,26,38,44,65,84,48,45,30,42,42,65,31,33,29,37,62,64,73,60,76,80,36,67,69,69,53,57,28,54,56,24,8,19,34,17,27,55,25,55,31,57,60,43,77,95,25,27,41,31,54,40,33,66,27,57,46,41,63,88,67,58,56,43,40,42,25,25,17,29,18,37,11,41,53,61,41,43,24,32,39,26,62,57,54,56,56,17,35,39,10,31,56,46,50,58,69,40,41,32,49,23,17,24,24,57,61,57,49,45,48,52,64,29,41,43,26,56,76,,46,43,42,50,42,52,71,52,72,39,38,27,29,50,46,29,13,11,38,37,37,32,23,31,28,30,48,35,25,31,21,48,31,23,21,39,52,39,43,67,51,25,56,35,36,52,28,48,47,23,30,18,40,26,21,28,43,33,29,32,45,23,43,77,92,76,75,64,35,25,72,44,38,44,39,11,43,35,28,31,40,31,28,36,22,9,25,12,40,18,35,29,40,18,19,30,20,24,40,27,23,43,20,23,45,34,26,20,14,79,34,44,11,18,40,17,13,5,16,30,21,17,36,10,17,15,14,26,17,20,40,25,27,26,35,13,41,37,23,35,49,37,40,18,74,38,32,27,29,70,32,64,12,23,30,20,22,22,22,22,31,48,23,22,9,62,76,35,24,11,40,12,13,12,16,43,56,42,30,27,31,44
20161119,0,O3,2,3,4,6,7,2,4,7,3,1,4,7,10,3,43,5,88,29,44,10,12,14,7,30,5,9,3,8,13,20,3,21,4,6,20,5,25,25,2,13,35,3,12,7,10,21,28,13,9,34,11,3,5,9,63,30,10,24,11,15,49,7,28,47,27,11,43,15,11,22,61,58,46,17,5,4,60,77,15,30,19,2,2,6,5,4,6,5,35,9,3,6,3,59,38,18,60,105,51,11,78,62,32,16,30,15,15,43,18,13,15,53,5,6,41,34,40,32,22,52,51,22,27,10,4,27,6,23,4,12,6,3,19,18,4,61,24,21,8,32,11,17,70,27,25,7,25,15,4,21,15,6,81,64,93,58,52,5,15,31,21,21,21,2,42,3,7,83,71,73,4,2,7,7,4,12,10,,6,19,6,27,25,2,,45,19,14,12,41,35,9,26,9,7,78,42,19,55,56,47,62,98,42,4,15,36,5,12,51,48,9,48,49,20,21,36,46,34,42,22,19,3,5,24,36,22,39,8,5,24,15,20,38,18,7,33,10,12,3,5,2,6,50,12,8,17,10,5,10,4,4,5,34,15,11,2,13,1,16,1,1,3,3,6,5,7,6,69,16,43,18,7,24,22,20,35,13,9,77,7,48,5,5,47,53,18,71,31,31,57,12,32,30,36,57,43,52,24,7,46,48,48,56,39,49,28,4,51,39,10,52,32,28,30,3,45,17,40,30,50,12,54,11,6,66,44,69,22,75,58,69,60,45,70,56,51,71,11,60,88,36,32,67,59,54,17,53,45,62,7,6,12,48,111,41,61,37,92,13,13,34,7,37,6,38,15
