date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161127,0,AQI,330,282,149,261,261,221,229,118,144,303,165,199,160,159,104,255,158,89,184,75,81,125,61,100,181,104,115,89,93,91,106,86,154,50,104,17,72,94,93,11,28,55,65,18,122,11,16,70,143,172,139,89,88,18,18,20,24,18,19,12,19,18,47,21,72,95,78,110,146,144,162,127,90,200,74,92,94,77,213,185,10,238,227,185,170,304,217,212,154,286,210,245,178,132,255,24,16,23,18,14,16,13,17,16,26,65,150,110,150,333,107,106,239,178,163,153,76,125,230,127,114,85,78,139,156,129,106,148,125,100,62,86,62,44,42,41,40,30,131,71,70,87,165,105,100,72,109,163,127,111,177,108,97,81,150,142,93,217,164,273,157,255,199,180,144,230,214,49,80,99,119,63,81,89,71,81,94,78,109,91,67,46,50,26,,163,71,143,19,143,104,146,200,119,181,105,156,48,67,57,130,50,68,148,192,126,154,69,69,182,193,125,165,52,119,51,70,80,67,114,48,117,89,181,89,89,25,114,111,177,86,120,72,66,16,14,13,12,18,65,65,52,39,42,55,65,58,56,164,122,146,100,143,90,102,109,81,55,87,58,82,70,70,73,73,74,82,83,67,72,69,74,57,38,29,33,32,25,61,42,61,28,59,125,102,98,109,77,91,98,87,88,95,46,48,48,88,59,42,61,52,45,60,42,68,65,58,80,133,62,53,30,53,55,52,123,82,114,121,45,37,124,121,76,60,155,143,104,110,102,104,126,132,110,150,179,,43,59,64,99,47,64,88,102,138,170,146,127,72,172,122,117,146,76,36,223,226,97,90,61,133,17,13,222,146,103
20161127,0,PM2.5,279,208,103,210,210,170,178,51,69,222,125,138,121,97,58,204,120,66,138,54,55,94,43,75,136,77,86,66,69,67,79,63,117,34,77,8,38,70,69,7,19,38,46,12,92,6,8,39,109,130,52,66,59,9,7,12,13,11,11,8,13,10,24,6,52,56,57,57,91,89,98,96,60,150,41,68,63,26,162,139,3,187,176,139,128,200,166,161,117,214,159,194,134,100,152,15,11,7,7,4,6,8,10,11,13,39,107,37,106,282,63,79,188,134,123,116,45,94,179,96,85,62,50,78,118,58,62,94,69,75,38,63,42,25,29,14,28,3,99,51,40,64,125,75,75,45,62,119,96,75,133,67,62,31,71,108,69,166,124,222,119,204,149,124,103,179,163,34,58,74,89,44,59,66,51,59,70,57,81,67,48,32,35,17,,123,46,44,6,87,60,106,150,89,136,73,118,33,39,37,98,18,47,108,144,95,117,49,49,137,145,94,125,33,89,34,50,51,48,85,32,88,65,136,66,66,6,85,83,133,58,82,52,47,4,3,5,4,8,43,46,29,25,29,38,46,40,38,121,68,81,50,83,41,68,52,59,29,64,39,60,50,50,51,51,53,60,49,48,52,42,53,31,26,15,23,18,17,36,18,39,19,37,48,61,73,81,53,40,73,63,53,38,26,24,33,59,41,9,43,15,28,42,29,47,46,24,58,96,39,36,18,31,31,14,61,43,85,91,25,10,92,87,45,39,108,109,67,82,66,77,95,100,82,115,135,,14,41,36,45,24,40,44,71,105,128,111,96,52,130,92,59,111,55,25,172,175,72,43,37,101,7,6,171,77,76
20161127,0,PM2.5_24h,254,195,100,208,216,120,255,55,78,240,139,107,91,54,77,112,74,68,94,33,46,54,39,52,108,55,56,50,47,50,76,52,86,26,40,15,35,73,47,11,17,28,22,17,76,9,18,29,87,55,65,55,39,9,14,14,13,16,13,12,12,9,14,5,34,54,23,33,45,86,110,85,42,181,34,49,79,36,107,134,6,146,112,110,111,139,112,119,67,118,105,123,102,39,150,7,16,7,5,7,12,14,6,13,13,25,95,44,104,186,47,50,110,69,77,120,51,152,131,151,72,55,40,66,88,69,70,65,66,56,51,45,39,38,16,9,19,5,73,45,30,55,78,65,51,19,24,96,78,75,88,74,68,48,62,89,61,115,83,98,75,99,91,96,71,108,109,34,42,61,51,38,55,42,40,51,43,55,61,59,34,22,26,24,,82,50,62,15,81,60,66,97,73,130,52,76,25,35,62,79,26,45,106,98,75,63,65,94,97,103,77,118,58,95,35,73,59,64,38,51,98,85,116,68,68,10,64,105,131,61,87,79,60,6,6,5,10,12,39,48,19,25,16,22,36,36,27,107,76,87,50,65,38,83,56,44,22,52,35,46,41,48,49,46,33,28,35,25,26,30,26,31,20,10,11,11,7,18,13,16,14,11,38,45,54,70,60,39,51,51,42,33,24,20,20,31,16,15,22,12,24,25,28,36,23,14,50,47,21,30,16,27,29,20,35,23,44,53,22,17,74,71,41,46,106,95,89,47,78,78,90,99,52,56,78,,22,56,34,32,17,61,90,98,75,106,46,81,44,82,77,95,169,22,17,131,151,58,24,27,125,6,18,102,78,75
20161127,0,PM10,395,406,246,363,376,328,315,183,236,421,259,346,259,266,155,300,217,111,163,48,110,79,46,120,238,147,118,93,92,97,117,94,111,49,91,13,91,93,91,10,24,53,54,11,141,5,7,87,225,236,226,94,124,15,12,17,23,17,17,8,4,12,46,11,92,137,100,168,239,236,271,159,128,204,95,127,136,102,240,230,4,256,264,302,246,422,258,258,185,409,211,186,226,152,387,23,8,13,12,5,,10,11,2,25,77,249,168,248,437,162,136,275,282,176,219,99,106,257,121,114,89,104,226,253,205,159,244,197,108,71,91,72,43,35,21,37,11,167,76,87,93,161,158,145,91,165,274,193,169,216,163,141,109,249,140,123,323,230,354,185,325,244,307,236,239,277,46,66,141,128,61,67,74,57,72,96,,89,82,59,38,43,24,,235,89,234,17,233,156,240,323,170,296,157,191,38,82,62,110,49,83,243,237,199,157,59,73,164,179,101,177,51,126,50,56,108,58,103,47,175,125,225,103,93,24,134,167,192,120,187,70,55,3,4,4,,13,78,74,51,38,35,54,75,53,60,275,192,239,149,233,127,152,165,89,57,76,63,87,75,66,93,94,61,111,114,73,75,86,91,61,37,22,31,24,23,69,41,70,26,65,198,151,125,143,102,130,130,122,123,138,45,47,46,124,56,41,65,52,44,59,36,83,72,63,94,213,71,50,29,54,57,52,194,112,126,160,37,36,196,190,100,67,258,227,155,112,151,152,183,154,153,187,251,,42,64,75,145,46,75,123,151,212,257,198,127,88,250,141,182,,57,21,265,233,136,128,70,212,16,7,238,239,123
20161127,0,PM10_24h,351,294,233,326,317,240,370,296,208,366,247,275,199,163,321,165,108,100,112,37,70,59,41,87,174,81,76,73,60,65,104,69,87,34,53,25,50,102,71,16,31,37,26,22,120,15,31,52,181,100,169,74,60,16,24,25,22,27,22,19,16,11,29,11,55,114,42,83,132,236,336,142,138,220,65,80,267,191,154,195,14,222,177,238,222,272,200,189,106,236,147,156,169,61,285,15,37,14,8,16,27,22,9,17,22,47,179,223,194,301,169,134,163,116,102,173,78,179,200,192,96,72,71,183,179,183,163,178,204,80,78,63,62,58,23,17,30,21,118,61,71,78,107,132,100,36,76,273,233,203,200,255,180,167,237,121,116,210,197,172,116,152,144,177,124,154,183,52,54,91,75,50,61,57,55,86,59,62,81,69,40,32,32,30,,129,77,171,29,170,154,193,207,159,316,210,148,37,156,271,82,153,194,193,137,127,75,99,135,126,126,101,166,95,137,54,90,101,83,55,79,140,124,157,87,85,25,86,165,162,88,143,92,66,11,12,9,19,19,57,71,31,28,21,35,52,43,40,218,173,169,146,182,117,143,126,69,45,68,67,74,65,63,83,63,49,51,70,40,43,62,44,44,30,27,25,16,11,32,19,25,23,24,171,86,94,103,106,94,94,90,84,102,54,33,33,68,24,47,30,33,35,38,49,64,47,32,77,91,40,54,30,47,54,49,90,71,69,158,61,53,147,253,79,142,277,244,188,126,233,237,244,193,127,106,133,,64,107,114,99,58,125,298,225,212,189,91,110,79,201,126,337,212,42,19,225,206,133,47,70,202,12,36,139,208,120
20161127,0,SO2,13,51,90,66,71,115,55,22,22,72,69,43,76,150,46,86,35,44,33,23,18,23,14,28,28,17,25,16,20,11,14,12,19,9,18,5,10,31,19,4,8,30,9,6,18,3,4,23,46,61,29,9,13,7,4,9,9,8,8,9,6,7,16,6,13,13,30,86,8,35,43,44,90,28,23,19,33,8,13,89,8,54,48,54,43,96,103,27,68,144,49,53,38,44,68,10,8,9,16,7,7,7,3,7,20,31,42,51,215,462,89,90,72,96,37,150,28,38,66,37,75,37,28,30,60,37,57,35,20,14,28,17,5,7,18,8,23,1,21,17,38,20,19,12,19,19,28,28,26,80,17,23,18,7,158,10,5,69,36,102,40,83,43,32,13,20,19,10,8,35,15,24,23,23,33,17,21,16,11,22,29,5,6,17,,74,14,26,8,128,72,244,147,72,147,56,27,5,29,36,13,22,22,90,63,41,30,12,38,24,17,28,67,11,27,13,15,16,24,17,25,24,15,45,75,12,12,11,19,26,17,34,19,18,4,6,6,4,5,16,9,13,20,14,14,16,17,24,35,26,39,26,16,26,20,52,26,8,21,9,6,8,11,13,18,14,16,29,14,16,23,16,2,11,10,16,17,5,11,9,9,5,52,20,24,22,16,13,32,13,12,5,6,21,31,34,36,57,19,8,18,7,58,6,27,12,9,51,25,16,11,9,6,8,51,7,8,15,24,31,4,13,57,18,8,91,43,39,34,13,13,40,30,50,49,33,,21,12,22,39,26,24,39,23,20,68,19,44,34,30,4,82,46,4,42,21,25,1,4,15,70,4,12,78,75,28
20161127,0,SO2_24h,21,56,64,65,82,75,48,27,29,51,59,39,67,54,57,68,52,56,65,13,15,15,11,27,39,11,18,15,14,10,12,12,16,9,11,8,12,24,11,7,8,20,8,9,16,3,10,11,45,33,40,10,12,7,5,9,7,10,6,11,6,6,11,4,13,16,18,25,8,29,41,35,63,30,20,30,51,11,21,46,8,92,59,38,35,59,87,43,43,81,39,62,34,19,89,8,12,9,11,7,8,7,4,8,10,21,47,34,139,293,42,38,66,57,48,118,28,39,70,37,25,25,22,35,60,36,51,39,23,16,31,15,16,7,7,7,22,1,20,20,38,20,21,14,13,11,17,24,24,87,15,27,62,24,69,15,4,62,46,52,27,45,50,51,22,32,42,15,11,17,9,14,20,17,17,15,13,14,11,18,15,5,8,22,,175,16,26,15,72,61,129,85,35,171,17,33,6,27,47,12,37,23,102,46,38,31,50,92,45,30,57,63,20,37,12,20,23,27,28,51,25,18,36,39,13,10,12,21,31,18,31,11,22,5,7,7,6,5,11,15,8,19,8,9,11,11,16,48,34,33,35,14,32,22,26,22,10,24,14,11,14,11,10,23,13,21,20,17,21,16,15,5,6,9,12,17,3,6,9,6,5,12,24,15,26,20,15,18,14,11,5,8,19,31,37,32,31,21,10,16,8,61,9,16,13,13,38,37,9,8,9,10,8,32,6,6,11,22,46,5,12,34,17,11,48,48,53,29,26,25,74,72,37,42,26,,24,33,23,41,28,25,63,37,13,52,17,22,26,16,4,74,58,7,22,21,27,2,3,17,79,4,17,53,51,51
20161127,0,NO2,114,100,76,111,125,86,94,34,65,109,76,66,71,66,61,79,64,51,51,58,72,62,15,56,60,71,57,58,64,74,56,44,61,50,37,33,55,55,74,18,19,44,36,30,73,20,30,50,68,88,87,79,70,34,21,39,31,30,36,20,11,11,40,10,65,79,49,71,68,81,80,51,53,88,67,54,71,20,67,87,18,62,73,67,73,105,75,41,96,81,77,66,77,66,80,18,25,11,8,25,5,19,19,16,31,39,49,34,81,71,69,33,78,84,48,77,23,26,70,23,100,75,51,65,68,64,44,79,58,45,35,45,37,19,14,8,19,17,69,46,51,43,66,46,53,43,78,82,53,67,53,60,31,51,63,53,38,75,48,82,83,92,78,71,47,65,66,11,60,68,37,56,48,56,28,44,69,29,28,40,20,22,41,51,,64,25,28,36,72,37,67,80,69,42,58,67,18,41,20,56,14,23,60,81,38,47,42,31,35,52,60,61,13,46,18,26,23,18,45,24,83,50,84,90,64,22,90,73,73,78,65,46,36,10,26,10,22,35,27,17,30,27,15,31,26,29,35,61,70,58,45,83,29,66,73,49,28,54,31,24,56,21,50,32,39,37,60,28,18,27,26,9,35,7,14,8,23,23,10,30,10,35,46,47,50,59,45,37,36,30,36,28,15,67,24,44,22,18,41,38,28,21,14,36,32,37,53,43,32,22,40,25,40,19,75,53,58,45,11,18,34,78,34,41,63,44,41,28,91,56,37,49,60,95,53,,3,3,13,27,31,8,25,29,67,79,79,52,53,79,75,21,51,18,32,64,72,54,23,33,66,17,25,84,44,47
20161127,0,NO2_24h,113,92,57,100,116,65,89,32,69,103,78,52,62,30,57,57,55,40,62,58,44,55,28,50,53,39,57,49,47,42,33,31,49,53,55,43,56,59,62,32,28,44,39,30,55,25,40,39,67,59,61,46,40,34,29,35,27,28,32,23,16,14,22,11,41,52,27,40,41,67,76,47,31,82,35,37,49,17,47,67,23,61,69,45,52,80,63,41,75,70,60,60,71,30,80,29,24,10,8,19,8,22,26,17,20,27,44,22,60,62,36,20,46,51,39,76,28,49,67,46,61,51,36,49,60,51,47,55,57,40,37,25,29,17,14,8,16,15,53,39,41,27,42,42,32,23,38,55,47,62,45,55,34,35,37,40,34,70,45,68,61,67,65,77,52,62,67,22,40,48,34,54,44,46,37,33,43,42,23,38,21,26,55,49,,64,36,35,39,44,18,41,67,27,43,20,41,27,22,34,46,15,17,63,54,43,36,40,47,44,41,55,55,30,50,27,45,34,29,39,39,59,44,62,65,56,26,50,55,54,53,44,49,60,14,23,14,23,33,34,19,23,28,21,29,25,23,34,57,58,52,50,47,31,53,50,35,26,46,40,26,36,25,29,25,28,20,31,28,16,18,19,11,21,9,10,10,12,11,12,12,6,13,49,31,37,39,37,25,36,26,28,26,14,43,20,29,17,22,27,24,30,17,16,24,22,20,33,22,19,18,22,23,31,18,39,24,24,22,30,16,35,41,26,31,45,44,45,27,84,52,30,38,48,54,34,,6,15,19,18,22,17,21,25,25,66,52,51,36,48,33,18,70,18,18,58,51,28,17,39,80,21,26,53,45,48
20161127,0,O3,3,5,16,4,3,4,6,42,4,2,14,17,6,21,30,4,27,16,36,36,15,20,73,35,6,10,12,7,10,20,5,26,16,16,36,9,30,38,5,34,48,2,8,9,10,8,21,9,27,19,5,10,13,9,38,15,10,5,5,31,29,35,19,40,10,14,13,13,8,6,17,19,27,5,14,6,10,60,8,6,18,3,4,4,14,6,4,12,8,5,4,13,4,17,11,40,12,45,35,23,38,26,35,20,8,18,29,42,18,13,22,21,5,7,14,17,48,38,9,37,49,7,31,9,7,12,34,7,6,8,58,5,14,23,86,72,47,47,16,6,6,22,33,23,18,6,34,5,15,10,16,6,46,22,12,20,22,8,30,6,8,9,5,14,16,4,8,72,4,7,19,11,13,8,37,12,10,38,8,26,50,30,25,2,,19,50,52,19,17,38,8,8,8,3,24,13,43,51,74,9,61,71,9,2,17,11,16,33,53,22,3,13,62,13,50,42,50,69,23,22,15,30,3,11,28,21,39,17,6,31,29,13,52,29,10,41,15,3,2,6,4,12,27,15,9,4,16,8,8,13,36,7,31,19,19,20,30,30,43,49,28,23,12,6,14,8,12,9,26,17,25,16,24,54,48,58,39,12,51,16,37,7,14,40,14,5,35,10,23,55,11,31,34,33,37,39,42,4,6,33,8,24,51,28,25,83,4,5,27,9,12,23,9,36,2,15,6,40,86,42,10,2,11,6,20,42,7,25,7,14,49,8,7,10,78,,63,68,46,38,45,65,38,27,2,5,15,50,9,10,8,60,36,93,38,10,3,14,6,40,27,25,13,4,21,6
