date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160710,0,AQI,126,99,116,138,93,81,88,103,117,92,86,113,117,44,71,51,31,103,53,29,48,47,33,30,61,40,35,48,55,44,38,36,33,34,30,43,75,63,30,21,32,22,28,16,61,23,17,54,78,52,86,59,54,50,99,59,71,69,66,84,45,69,53,33,76,51,55,53,62,78,83,57,89,67,59,44,76,58,36,53,16,87,32,74,130,109,82,63,38,61,64,73,28,31,62,38,63,34,65,35,44,78,38,53,46,37,74,70,30,29,71,82,63,77,70,81,77,42,64,38,43,50,70,60,94,93,72,83,42,66,63,54,59,65,58,28,89,29,42,71,55,61,72,46,53,75,43,88,63,103,40,87,31,43,53,50,46,60,76,45,24,34,27,45,52,53,62,18,19,19,35,52,31,43,25,40,54,31,35,40,35,36,38,29,,54,64,45,16,28,70,38,37,52,37,67,100,62,52,91,74,73,99,74,69,91,106,68,66,74,75,54,58,60,26,23,26,64,49,32,39,50,47,39,44,59,29,32,33,54,70,32,37,53,19,11,15,11,20,37,46,63,33,66,133,50,46,34,100,80,65,47,59,82,57,75,60,59,45,77,40,41,58,63,56,78,69,97,71,77,63,93,79,67,23,32,61,74,58,64,44,69,58,31,52,70,70,111,58,66,61,30,60,32,32,28,52,30,52,34,47,36,44,23,54,30,36,20,53,52,33,30,25,19,39,,40,67,184,41,19,42,42,41,48,62,45,35,36,75,64,41,55,36,46,46,73,81,83,89,64,,77,59,73,63,78,65,30,53,106,315,110,60,80,50,45,51,121,,41,66,43,48,67,73,54
20160710,0,PM2.5,95,74,87,105,69,59,65,67,88,68,63,84,88,22,20,31,18,76,21,15,19,24,23,11,34,20,18,33,38,28,25,18,23,19,17,9,26,44,21,11,18,13,12,9,43,6,7,27,57,16,63,26,36,35,28,25,51,39,47,43,31,49,25,23,43,30,23,17,18,57,45,30,66,27,32,19,33,15,13,22,11,53,17,53,74,81,60,34,15,21,38,43,19,12,34,21,39,15,46,24,19,57,19,24,32,11,53,29,18,14,26,52,44,56,50,59,56,18,27,20,23,24,38,29,70,69,52,61,29,43,37,37,41,46,40,8,51,9,19,51,18,43,52,22,36,46,24,65,44,76,23,64,4,14,16,10,15,30,46,24,15,18,11,16,20,19,19,3,6,9,24,16,17,30,13,8,37,12,23,18,24,20,20,13,,35,41,22,8,14,27,20,23,18,25,39,75,27,35,50,48,34,74,53,49,67,79,27,40,23,54,37,19,36,15,2,15,45,23,10,9,26,24,20,18,21,7,19,23,37,45,20,14,36,7,4,5,3,4,21,26,36,23,47,101,30,32,20,75,58,40,29,37,60,36,54,38,41,31,40,15,20,30,44,35,51,49,72,41,56,35,69,43,48,7,8,40,53,25,30,18,49,28,7,27,50,50,83,24,42,24,19,36,16,18,10,28,13,21,9,14,15,18,6,34,20,25,7,28,22,8,21,13,12,14,,20,15,49,16,11,26,11,23,29,30,25,11,25,27,45,28,25,20,31,28,46,59,61,66,45,,56,24,19,21,17,22,10,15,77,96,45,19,36,9,16,24,45,,25,47,27,33,41,44,31
20160710,0,PM2.5_24h,82,62,97,66,26,64,76,55,74,60,74,98,70,35,32,43,19,50,30,11,25,15,15,13,21,23,17,24,23,18,20,15,17,12,13,8,24,52,15,8,8,17,18,8,38,5,6,20,50,12,48,25,37,45,58,44,49,53,48,55,45,37,34,14,25,28,16,15,17,32,37,42,58,19,41,27,32,19,18,20,10,39,20,57,52,61,38,26,15,17,31,35,15,12,29,28,37,16,25,22,32,45,38,18,32,13,56,37,12,20,53,97,38,44,39,30,41,18,31,23,24,33,34,29,38,44,43,72,55,34,43,35,38,37,41,7,43,6,14,50,18,63,55,17,33,30,25,39,30,59,24,43,12,8,27,9,19,21,47,20,14,16,16,21,17,16,16,12,9,12,12,9,12,23,11,17,23,11,21,20,14,15,15,12,,28,41,33,12,13,41,41,29,35,14,44,73,26,38,49,55,36,84,46,54,50,53,33,40,31,60,33,13,34,16,3,14,28,9,9,8,23,22,14,18,23,11,30,35,30,38,25,15,30,7,7,6,8,6,21,26,37,24,62,78,34,35,21,64,31,36,41,55,56,36,58,37,39,38,34,11,25,36,36,27,47,51,43,40,42,31,44,29,44,17,23,27,48,34,25,19,35,29,8,32,43,40,63,29,27,15,13,30,11,13,12,24,13,17,21,14,14,19,9,21,16,20,8,23,17,6,15,12,8,14,,16,11,25,16,8,27,4,31,24,41,26,18,18,24,38,18,20,21,22,28,66,43,68,34,28,,87,37,26,23,21,22,9,9,57,77,217,12,21,8,9,14,34,,20,27,36,31,34,44,23
20160710,0,PM10,115,99,121,161,125,91,106,154,122,109,74,102,156,43,66,50,30,118,53,28,47,46,32,29,70,39,34,45,47,43,37,29,28,33,29,42,98,59,29,17,31,20,14,15,62,20,16,51,99,51,86,66,55,45,41,54,63,62,64,64,39,64,54,29,99,50,57,53,72,100,114,61,100,81,65,29,89,24,25,53,13,121,31,85,207,132,105,74,37,70,75,93,26,30,72,37,73,33,74,33,28,67,25,53,37,36,84,55,29,28,89,112,63,66,86,83,80,41,76,29,42,49,48,67,113,89,91,110,29,80,74,47,53,64,54,17,125,28,41,65,57,45,81,45,52,98,42,111,61,71,39,95,5,29,24,32,17,67,100,44,23,33,26,44,52,53,72,17,14,18,32,52,30,38,24,39,42,28,34,32,24,35,37,28,,55,75,44,12,27,38,37,36,51,36,67,103,72,51,75,95,93,104,77,64,100,109,83,80,54,82,52,63,67,25,22,25,54,48,31,38,49,46,38,31,27,20,25,31,46,81,31,27,47,14,7,11,6,8,36,45,74,32,67,134,49,44,33,83,65,77,46,66,78,61,84,68,62,24,101,31,32,64,64,59,104,70,65,89,75,73,95,105,70,13,17,70,72,63,75,43,78,64,19,51,75,80,86,63,79,29,29,68,31,22,17,52,20,51,18,46,35,43,22,56,29,33,17,54,52,32,,24,18,38,,39,81,316,40,18,41,22,40,47,71,44,22,33,98,75,40,57,28,45,42,93,82,73,69,,,76,39,94,74,95,78,29,50,160,431,167,54,108,28,44,50,190,,39,55,42,42,82,93,55
20160710,0,PM10_24h,92,84,126,109,55,88,118,105,106,96,96,126,109,59,73,68,30,77,48,26,50,36,25,32,44,41,32,43,35,35,32,27,26,25,26,21,45,78,26,15,18,26,30,17,59,14,11,45,91,33,73,60,61,67,88,67,70,75,71,81,81,57,65,32,52,46,40,34,52,66,95,84,93,54,73,48,65,30,34,34,14,67,42,99,99,97,67,49,37,54,53,65,25,34,63,52,61,29,45,39,56,62,60,40,47,36,79,63,17,37,99,111,54,69,66,42,61,43,72,30,35,53,51,59,61,70,69,111,82,72,77,48,54,55,60,20,81,15,30,67,54,76,73,32,54,56,43,81,54,64,47,80,41,26,46,24,32,48,80,34,21,35,36,40,33,38,52,30,23,18,30,33,22,49,18,40,38,25,36,33,18,33,30,29,,54,77,54,16,31,58,45,46,63,33,65,101,64,62,72,87,66,108,66,82,72,68,66,85,60,79,54,28,57,29,14,26,39,29,21,28,38,44,24,29,28,22,44,44,38,67,30,22,41,12,19,12,15,16,37,47,66,43,87,109,55,51,34,171,38,65,63,86,72,61,88,62,60,54,77,27,33,61,57,43,81,73,70,71,68,70,68,55,66,27,39,43,57,54,54,38,56,51,28,55,65,64,88,55,49,23,23,62,23,23,22,48,21,45,41,24,31,38,24,43,22,32,20,54,41,19,20,23,19,28,,31,27,78,38,17,50,11,58,38,105,42,52,28,53,52,32,61,31,36,41,113,74,95,56,20,,165,66,175,78,53,41,24,24,90,319,850,24,36,23,21,35,177,,40,47,50,51,63,81,41
20160710,0,SO2,2,5,11,17,16,6,13,13,18,7,11,11,39,8,10,3,9,3,7,7,15,12,17,18,25,15,10,16,19,9,8,8,5,5,6,2,7,15,4,2,5,8,4,4,9,4,7,7,23,8,9,4,10,7,8,14,10,10,4,10,10,24,9,5,12,11,6,21,9,5,6,27,21,4,37,5,11,7,5,7,10,11,5,4,8,15,65,18,10,14,30,37,16,9,36,16,24,11,21,5,8,7,4,35,16,29,33,25,9,8,22,22,6,12,8,13,8,3,5,13,17,10,16,4,6,5,13,21,9,7,14,25,18,2,18,6,14,3,7,5,56,4,14,13,16,4,19,18,4,6,2,6,8,4,18,3,2,15,14,10,6,8,8,8,12,20,8,6,8,14,14,11,16,6,11,11,20,21,13,6,12,3,7,24,,3,6,5,10,8,17,8,22,24,8,45,7,4,7,20,14,5,8,11,6,3,82,5,1,6,5,4,20,2,9,9,5,15,22,9,19,22,18,16,21,33,16,12,8,19,10,18,9,19,3,5,5,3,2,3,31,35,21,19,11,28,8,11,13,12,7,7,18,11,9,9,7,9,14,17,3,5,9,3,4,20,10,16,5,26,6,21,4,23,7,7,14,8,30,16,4,230,9,13,15,16,22,2,11,7,18,2,26,9,29,15,16,11,7,8,8,7,9,2,7,11,6,12,14,3,5,4,5,5,2,,4,6,13,7,4,3,2,9,24,5,8,9,2,8,4,5,12,15,8,3,4,28,12,20,13,,17,5,5,4,6,1,10,5,4,20,14,5,9,3,6,5,4,,2,8,17,22,5,12,3
20160710,0,SO2_24h,3,6,9,25,16,6,11,15,17,6,19,15,20,8,8,6,12,5,5,8,13,12,16,15,24,16,9,14,20,10,9,9,6,6,8,3,8,19,4,3,5,9,9,3,10,4,4,9,21,7,9,7,10,15,15,12,20,18,9,17,13,10,10,5,12,9,6,19,7,6,5,30,28,5,21,9,15,9,6,7,8,17,5,16,9,25,30,16,13,11,17,30,12,11,39,16,16,12,17,8,9,5,10,19,17,19,27,21,9,17,10,15,9,16,10,15,8,2,6,12,18,9,16,5,6,5,11,17,9,7,15,19,19,4,20,6,16,3,7,6,24,9,17,13,13,5,21,13,4,7,3,7,10,6,18,3,2,15,12,7,5,7,7,6,8,21,6,8,9,12,13,13,16,9,11,11,22,18,13,8,15,3,6,16,,2,8,6,12,9,13,5,24,11,7,30,9,4,10,20,11,5,14,8,9,3,16,5,7,3,6,4,18,2,14,10,7,13,20,7,21,21,16,24,21,25,18,16,8,19,11,14,12,20,2,7,5,6,3,4,30,24,37,21,25,31,13,12,11,8,6,9,17,11,8,10,10,10,14,16,3,6,8,4,6,17,18,23,5,27,11,21,5,22,10,14,12,8,7,17,12,65,9,16,14,30,25,2,16,7,17,2,29,8,28,23,20,7,8,15,9,7,8,3,12,11,6,13,21,5,4,4,11,5,3,,6,5,18,8,4,4,2,6,20,36,10,9,4,7,5,6,11,19,9,5,9,22,14,8,12,,14,12,5,5,12,2,9,4,7,19,24,4,10,4,6,2,4,,3,9,4,22,6,13,5
20160710,0,NO2,30,35,35,37,34,52,30,27,28,30,23,16,66,43,17,19,23,62,58,17,30,38,13,16,24,7,25,23,17,6,5,8,5,15,31,6,17,41,9,8,7,22,11,14,35,9,15,13,37,23,24,38,29,43,26,17,35,16,16,26,16,33,28,24,31,65,32,28,24,21,31,19,14,65,32,18,18,15,11,8,15,43,13,18,42,26,52,16,27,34,27,23,18,17,31,16,23,10,16,15,13,11,11,27,18,26,40,23,19,15,37,17,25,29,24,18,42,29,42,50,21,16,5,16,38,25,17,24,9,33,29,18,17,13,18,4,60,15,42,14,38,24,28,28,17,51,19,15,14,27,26,9,10,22,14,23,14,39,36,39,20,31,20,41,27,39,21,19,8,11,22,24,15,9,16,18,18,22,11,17,6,27,13,11,,36,15,15,13,10,21,25,5,45,29,14,24,17,15,27,26,4,5,17,36,34,50,31,25,28,19,24,29,5,18,5,18,34,21,49,18,35,17,27,13,16,15,12,29,41,28,22,20,24,6,6,6,13,4,5,11,23,18,17,4,18,9,15,28,52,30,20,25,14,20,32,16,8,11,27,9,3,9,6,10,27,15,26,33,21,16,20,7,34,6,4,28,11,12,22,36,31,41,30,18,16,41,31,20,55,19,24,14,9,41,10,16,11,14,18,30,30,20,8,13,6,7,8,10,20,26,13,14,7,10,,4,5,19,8,8,20,17,12,22,6,24,11,13,62,43,12,26,9,22,8,55,12,9,7,14,,13,7,6,17,52,30,46,20,57,47,28,66,14,21,36,35,22,,7,13,28,14,29,16,8
20160710,0,NO2_24h,32,34,23,45,28,54,32,24,30,35,23,31,31,32,26,21,25,33,29,16,23,31,10,12,16,10,23,22,18,7,6,7,7,15,27,6,22,40,10,8,6,18,13,12,27,8,11,12,30,17,26,29,20,35,42,21,33,29,24,37,29,23,25,18,30,40,20,19,13,24,26,27,17,40,24,19,18,15,14,7,9,22,11,23,26,23,30,10,21,15,19,22,16,17,19,17,19,10,10,16,12,17,25,14,16,16,22,19,12,14,27,16,17,26,25,18,25,22,45,27,19,13,8,21,30,21,18,28,11,25,22,15,14,9,19,5,30,8,33,18,27,18,24,14,17,26,15,17,13,23,24,12,8,10,15,10,14,19,22,19,8,16,13,22,21,16,9,15,10,6,20,25,14,15,17,18,20,19,11,15,5,23,15,12,,18,14,19,14,14,16,13,4,32,16,15,21,13,14,24,26,8,8,15,25,19,27,22,20,17,17,20,17,4,15,6,13,27,16,19,14,23,19,23,13,18,15,16,28,40,23,25,21,24,3,15,7,15,6,4,10,15,15,13,15,19,11,13,27,20,24,29,28,15,15,26,18,8,10,19,9,5,6,10,6,21,14,15,20,21,11,15,7,18,9,13,17,13,9,13,18,18,15,26,17,19,30,28,16,31,19,19,12,7,26,14,18,7,11,23,17,19,14,6,9,10,5,10,9,14,11,11,10,7,9,,7,5,19,11,5,16,14,9,14,9,20,11,10,31,53,11,15,15,30,7,52,14,14,16,14,,8,10,9,17,25,7,24,8,17,20,19,18,9,12,17,24,10,,10,14,12,17,17,13,10
20160710,0,O3,91,49,27,81,51,6,55,159,128,71,56,54,9,17,106,45,37,41,21,46,24,14,58,43,33,72,30,28,49,77,66,61,43,28,7,43,44,37,40,42,19,16,33,12,35,50,12,88,18,29,18,43,40,36,93,79,52,82,89,77,73,63,44,33,74,9,22,19,47,59,44,71,87,39,32,45,102,71,50,64,12,12,20,42,19,38,7,28,19,8,28,37,29,19,21,45,24,35,32,51,114,61,62,23,35,13,19,85,18,24,10,116,31,47,26,78,45,30,17,51,37,36,101,24,14,15,38,45,50,45,53,89,40,51,66,50,27,39,16,72,6,51,43,19,81,12,49,55,79,39,30,70,50,60,77,67,77,9,6,6,27,3,15,4,31,19,13,13,22,26,17,24,40,51,37,24,49,30,23,45,63,29,39,20,,13,68,49,33,37,98,22,57,11,2,83,94,42,79,118,84,103,94,90,47,67,38,8,28,97,84,44,19,30,13,17,19,10,14,14,11,35,22,30,73,85,49,52,35,38,92,27,52,65,31,23,16,23,33,5,45,33,35,43,59,51,41,37,16,17,26,43,41,112,24,67,49,73,50,32,61,53,87,100,14,78,48,43,39,57,35,49,16,17,37,45,54,51,31,32,7,59,13,21,49,52,33,16,35,23,105,48,56,4,53,50,75,33,30,64,19,7,18,26,60,25,12,39,24,27,,13,5,5,13,,66,56,11,55,4,38,73,43,72,68,25,62,46,11,63,57,47,65,49,86,26,100,69,80,37,,58,78,102,53,90,11,34,52,72,84,90,33,25,64,13,49,93,,67,76,23,24,23,41,48
