date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160220,0,AQI,35,26,59,47,75,87,50,37,38,30,40,53,76,76,37,57,59,69,43,100,158,111,154,63,161,137,131,191,196,178,148,199,132,117,61,42,119,127,110,58,43,193,104,77,167,59,46,77,73,83,97,147,96,87,39,63,88,72,92,54,39,61,167,26,108,118,119,52,35,149,249,196,114,178,110,106,43,44,45,50,63,69,61,64,104,62,79,95,58,71,133,70,57,55,52,136,43,36,45,59,29,45,78,33,71,64,154,37,86,61,128,25,58,58,52,58,57,55,48,60,105,120,124,107,199,165,70,118,163,124,117,84,94,91,99,66,227,37,132,148,79,136,117,123,103,117,56,90,109,249,249,113,60,36,85,70,358,64,121,85,68,59,49,52,91,52,59,60,49,57,104,109,87,132,91,144,139,174,171,137,,143,94,124,,50,139,144,66,75,73,72,88,65,92,66,35,45,54,34,35,38,110,52,62,60,46,53,41,42,43,41,33,82,35,29,38,41,46,58,58,131,123,110,117,115,86,164,96,139,116,110,63,93,110,55,59,45,32,85,88,82,89,75,93,94,64,89,132,88,154,128,139,160,163,124,85,124,124,121,120,96,116,113,158,108,85,90,120,81,97,88,104,78,119,195,138,56,88,164,185,117,160,167,106,92,77,96,113,133,103,110,129,65,6,54,143,86,56,60,117,66,74,75,97,42,85,71,77,69,84,69,120,63,37,70,34,59,253,20,41,184,141,127,167,447,106,85,56,500,60,500,80,177,72,226,120,59,491,46,131,67,34,122,150,500,139,68,99,108,352,500,242,188,47,37,121,239,352,69,116,52,60,33,55,21,47
20160220,0,PM2.5,8,12,28,18,54,42,33,22,21,13,19,33,55,21,7,21,37,19,30,75,114,83,117,24,68,104,99,143,147,134,71,149,50,88,43,29,89,96,82,40,12,145,77,56,126,41,32,56,45,61,39,60,71,64,27,43,65,52,68,37,27,43,126,6,80,50,89,29,8,78,44,64,40,134,82,79,13,9,23,17,44,49,36,33,77,33,51,69,40,51,101,50,36,28,24,103,30,25,31,41,11,31,57,23,51,45,84,12,51,39,57,11,28,12,21,29,15,38,28,42,78,90,93,56,98,68,29,46,66,93,75,59,67,67,74,47,176,21,57,113,49,103,88,55,76,88,39,31,73,46,96,42,14,11,27,42,95,41,49,62,40,41,34,17,67,26,37,34,29,27,77,81,64,100,67,110,106,131,129,104,,109,70,93,,35,59,57,47,28,19,34,48,23,16,33,18,27,35,16,16,10,41,22,17,18,18,24,24,13,30,25,11,60,24,20,24,28,32,40,9,68,63,63,88,86,63,124,67,76,87,66,43,67,82,38,41,31,22,62,65,60,66,54,69,70,40,66,23,36,68,51,18,57,79,52,56,48,78,61,55,66,65,68,120,80,62,58,90,59,72,65,77,57,89,146,105,39,65,124,139,88,121,47,54,68,51,53,84,101,53,49,53,27,,34,109,63,33,42,88,47,53,54,72,29,62,51,56,49,60,49,90,44,18,32,10,41,202,11,20,58,29,61,72,83,48,62,31,123,26,74,43,69,31,96,45,20,171,16,76,11,21,40,80,110,81,34,74,80,145,314,139,141,17,6,91,188,301,49,50,14,42,23,17,10,27
20160220,0,PM2.5_24h,14,29,41,30,28,39,52,17,17,23,32,77,52,46,15,24,35,16,34,70,88,81,89,57,78,79,90,106,113,97,110,89,107,92,49,38,78,95,69,41,32,88,82,54,86,34,35,46,56,35,52,75,73,59,22,29,57,33,49,43,25,42,103,33,74,66,67,54,17,73,76,81,31,160,70,65,38,87,29,19,30,67,67,65,78,60,60,105,37,55,95,72,50,27,55,88,47,44,41,44,21,30,80,42,60,48,88,22,48,27,84,24,28,23,27,35,15,23,36,33,61,65,64,57,63,57,37,62,61,73,70,62,64,49,76,68,143,20,86,95,42,77,83,73,68,80,48,41,61,50,90,47,38,19,35,50,106,55,57,52,27,34,58,46,31,40,34,41,31,30,79,79,67,82,62,86,104,92,94,77,,78,60,71,,46,54,76,49,44,54,79,60,41,37,48,18,31,61,22,14,10,52,19,19,18,16,23,26,14,25,22,15,52,52,12,55,25,20,26,16,84,94,75,52,62,39,94,73,114,61,73,24,47,46,41,33,41,32,63,67,56,61,48,59,60,46,52,27,61,54,60,49,54,78,74,66,47,76,59,60,65,61,71,79,73,65,58,69,54,57,58,58,51,87,118,91,30,78,85,111,118,86,46,59,61,72,65,71,87,63,43,53,26,,40,92,56,20,58,46,50,47,44,77,20,46,36,62,46,44,40,58,41,15,45,20,15,55,17,20,74,56,60,71,89,53,67,32,77,25,57,42,48,37,45,37,59,160,36,56,30,25,46,117,88,71,25,71,54,139,293,151,78,13,24,136,157,300,40,58,27,36,50,20,17,39
20160220,0,PM10,11,17,65,46,93,121,49,25,36,21,39,54,92,100,24,61,66,86,37,91,264,102,145,73,270,163,145,174,185,191,243,190,211,124,64,40,121,124,113,54,19,,120,81,172,58,35,101,94,107,141,242,137,92,35,73,81,75,77,40,36,56,185,9,105,183,128,51,23,246,383,340,176,190,148,154,42,43,44,49,61,78,70,76,130,71,105,138,64,89,151,70,62,57,51,127,33,31,,59,14,,63,25,49,53,255,35,119,70,204,19,64,63,51,64,61,55,47,51,89,140,130,161,345,278,87,184,273,183,181,116,136,129,83,60,201,36,211,149,106,160,119,193,118,98,57,128,165,383,383,174,68,35,118,87,465,76,189,116,84,63,48,51,57,52,66,67,48,62,113,121,83,133,116,149,161,126,169,152,,164,136,131,,36,226,235,62,97,93,91,124,77,132,79,33,44,56,33,27,19,167,51,72,67,45,54,31,41,41,40,21,80,33,20,35,21,35,50,64,210,193,167,118,129,91,198,140,226,151,167,74,134,57,46,53,33,21,88,112,103,88,71,85,118,75,114,212,123,256,203,226,268,274,195,117,196,195,190,188,139,179,173,167,102,94,127,122,83,96,116,123,80,113,161,131,51,84,188,135,146,144,281,160,97,101,139,104,193,154,167,206,77,,55,164,85,59,60,140,73,66,81,82,38,77,76,73,53,115,57,118,70,36,87,27,46,284,19,40,315,229,202,281,546,159,112,59,877,68,652,107,301,91,367,187,65,590,45,210,82,33,191,249,812,225,83,136,164,460,1113,378,163,,8,163,223,,70,179,52,45,24,57,14,46
20160220,0,PM10_24h,33,63,125,64,60,152,87,54,31,44,68,133,185,202,78,53,65,54,48,84,141,109,122,120,224,126,129,156,138,152,170,128,189,146,76,59,112,130,94,65,45,92,88,72,113,47,45,81,128,74,232,157,109,74,26,46,60,44,57,45,32,56,141,56,98,136,109,81,47,338,454,510,158,229,116,106,148,467,51,40,46,132,153,143,191,110,133,218,84,117,225,110,96,61,105,119,58,52,51,48,27,33,89,51,65,61,249,71,175,95,408,48,55,59,52,58,36,36,56,46,80,84,110,165,258,216,140,187,237,127,129,88,98,86,103,83,182,35,189,123,85,102,112,164,102,98,72,237,251,232,497,260,262,83,238,105,520,113,174,78,61,61,86,92,48,73,81,84,65,70,122,121,87,127,114,102,155,96,128,117,,116,131,97,,67,170,230,72,174,169,281,153,135,190,247,61,43,237,64,26,20,247,41,47,41,26,51,41,43,42,33,24,81,71,27,71,28,31,43,36,124,136,174,75,85,61,102,110,190,98,132,43,88,50,60,44,40,35,105,113,96,87,74,73,98,84,102,169,172,241,235,237,154,206,190,104,139,134,136,123,97,114,134,111,113,92,97,104,90,95,85,94,71,105,132,111,57,107,125,100,158,103,247,107,81,106,120,95,140,129,108,133,99,,68,130,78,34,83,61,77,61,70,103,36,67,55,82,49,86,53,75,70,34,166,47,37,134,43,37,214,326,157,339,442,258,380,192,469,118,314,213,217,284,147,189,310,634,205,166,207,63,294,356,514,209,86,137,112,436,1100,477,102,54,48,230,200,951,73,123,65,38,59,52,27,73
20160220,0,SO2,3,7,30,15,35,49,39,24,11,5,31,48,39,14,14,40,42,24,15,20,37,20,23,38,58,21,23,32,31,24,24,23,34,18,11,4,31,23,38,5,3,14,15,7,25,5,4,19,60,32,23,18,26,8,5,5,9,5,7,4,5,6,22,3,14,12,39,9,6,23,16,10,70,33,21,24,15,27,38,33,6,66,33,26,30,16,95,85,21,56,79,20,18,16,36,12,9,6,7,5,7,2,16,6,19,6,27,17,101,32,39,28,83,10,52,40,17,26,15,15,25,51,22,51,59,51,41,46,34,17,31,22,27,11,23,6,37,3,8,19,10,16,29,6,9,24,15,7,25,8,13,16,7,6,62,3,18,69,71,33,31,20,22,17,18,32,23,6,21,57,20,25,12,19,21,33,34,30,25,29,,9,13,19,,34,45,26,7,64,38,29,115,18,10,2,9,2,67,22,30,17,6,23,10,17,5,42,23,3,14,13,14,16,21,9,6,38,28,6,48,18,16,25,99,38,9,17,26,22,23,50,21,38,8,9,12,5,4,7,21,35,23,35,33,36,17,30,28,63,28,45,38,33,33,31,21,16,25,43,10,15,30,23,19,17,20,20,30,18,18,26,43,9,16,37,20,7,9,21,20,32,10,14,6,14,9,14,21,12,8,4,8,12,,6,19,33,20,13,46,19,17,9,32,6,12,27,5,1,6,4,5,6,19,4,4,7,44,13,8,7,4,21,11,3,28,50,41,6,18,3,15,18,11,10,24,16,12,10,19,3,32,106,15,2,22,10,29,32,42,18,121,183,7,4,21,51,5,7,24,23,2,3,37,31,33
20160220,0,SO2_24h,5,21,24,34,30,35,53,18,12,16,52,36,32,14,20,61,73,32,27,18,36,23,38,47,55,26,27,46,34,26,29,22,30,19,14,6,25,27,20,8,5,18,17,14,20,6,6,20,56,25,34,22,21,7,5,3,7,6,6,4,5,6,17,4,16,11,39,12,6,15,12,10,15,24,22,29,24,11,48,40,5,68,42,45,35,57,70,72,33,64,65,39,25,27,60,20,14,6,9,5,7,2,13,9,18,13,41,26,52,11,26,36,57,30,59,66,16,36,20,13,22,33,40,51,50,39,36,51,40,21,31,23,25,10,20,6,38,3,11,18,19,22,17,7,6,44,16,8,14,15,10,18,14,33,47,7,24,58,53,32,23,21,48,38,21,38,30,13,17,28,22,28,21,31,19,32,40,24,41,27,,13,15,14,,76,29,26,9,41,43,23,102,15,29,6,14,4,21,30,15,26,6,32,19,15,19,40,28,6,13,14,16,19,28,11,13,31,39,15,28,33,22,38,55,28,8,27,37,27,18,51,25,23,9,16,17,6,5,5,32,35,36,41,26,29,17,37,33,65,41,47,50,47,39,68,30,16,20,30,17,10,20,19,18,31,29,21,26,27,35,25,27,12,4,15,28,14,16,23,69,36,12,16,9,28,18,21,24,14,7,6,14,9,,7,16,37,16,14,20,24,33,9,34,10,14,35,21,3,6,5,6,8,31,6,4,8,37,17,9,15,10,19,11,7,23,31,67,14,18,23,30,15,11,11,16,17,21,9,24,4,35,91,20,4,17,2,34,30,23,14,34,82,12,18,31,54,4,8,23,77,3,4,39,35,72
20160220,0,NO2,15,15,29,21,71,51,35,16,22,19,42,49,38,7,9,25,28,17,35,82,39,84,58,26,49,26,88,75,50,37,25,42,34,62,33,39,97,72,83,22,5,83,78,38,39,40,35,38,49,41,57,48,34,48,21,39,46,68,34,16,11,23,81,7,63,58,27,17,11,47,23,20,18,76,39,29,12,11,23,26,37,81,38,31,47,33,70,32,53,47,61,29,15,46,26,43,22,12,14,28,7,19,34,9,35,10,60,6,55,17,25,9,26,17,35,28,10,10,13,37,35,30,59,69,74,50,29,41,58,54,63,14,28,23,22,14,44,13,27,48,16,59,41,34,27,50,20,25,21,10,38,39,10,42,7,42,42,46,61,42,38,33,32,30,49,45,48,23,37,21,70,80,21,89,85,18,75,87,58,59,,71,53,62,,17,46,23,22,45,9,9,36,10,2,4,13,10,33,5,13,3,3,15,12,19,6,53,13,7,10,27,8,20,18,12,10,10,6,20,16,25,34,37,34,24,35,24,42,28,42,75,21,50,30,25,21,19,18,21,22,35,29,19,34,53,25,48,54,52,59,51,25,46,52,36,22,20,30,35,27,26,30,49,34,26,14,22,54,32,7,15,18,46,23,33,28,35,25,62,61,60,65,25,26,28,51,47,29,70,26,33,8,10,,8,15,17,7,21,40,17,18,20,16,5,16,54,8,7,52,8,36,17,9,19,8,7,40,6,5,10,5,29,19,5,32,31,19,4,40,2,16,11,20,8,16,5,1,2,3,10,15,17,5,3,75,27,46,17,88,36,45,114,14,11,30,45,28,18,41,19,20,19,16,13,21
20160220,0,NO2_24h,24,43,25,44,51,35,47,13,19,40,52,60,26,8,10,30,42,19,39,85,81,99,68,34,61,43,98,87,70,37,32,33,63,80,62,48,72,79,60,36,33,57,61,44,49,43,33,44,47,41,38,54,51,56,39,51,58,53,43,38,27,40,50,14,59,59,30,23,12,32,24,20,10,71,55,44,17,9,31,23,27,62,48,36,39,39,52,38,47,42,44,33,36,49,54,51,30,17,20,27,13,35,65,18,34,18,37,10,19,9,17,15,30,28,37,29,11,23,19,24,62,41,51,41,42,45,19,37,34,44,41,31,25,20,41,17,58,11,38,39,24,38,41,36,25,46,25,18,14,19,26,36,8,22,5,36,31,45,40,43,33,44,34,66,35,52,36,21,30,20,75,95,50,90,91,33,76,78,87,76,,60,56,55,,38,34,32,26,20,13,9,37,10,9,4,14,17,16,11,9,8,4,14,18,16,10,24,15,10,10,18,11,20,28,21,25,15,15,20,13,44,55,68,52,53,38,48,50,32,35,59,35,57,23,36,24,25,27,26,24,37,32,32,34,35,32,47,43,44,39,54,39,31,39,39,40,25,47,33,33,33,28,40,41,58,27,37,46,51,19,28,19,37,22,33,29,31,24,57,53,67,32,19,31,37,43,28,27,61,24,31,18,9,,12,21,18,15,22,31,42,21,17,22,6,15,25,12,11,34,8,28,11,17,10,7,11,16,10,6,31,10,21,18,7,16,13,20,12,20,3,14,10,8,7,15,8,2,13,5,11,9,12,4,6,38,9,28,16,47,27,22,63,10,22,42,41,14,26,41,36,26,25,21,19,34
20160220,0,O3,61,46,47,60,12,17,49,63,53,49,36,45,33,61,72,46,56,56,33,26,50,5,27,59,32,54,5,16,45,42,43,34,54,19,54,25,5,26,12,51,91,6,22,19,26,23,22,63,25,31,36,31,63,27,62,39,26,9,39,56,71,50,12,54,20,30,84,32,56,27,67,47,75,20,71,84,70,70,51,59,15,5,43,38,22,19,10,50,9,23,21,45,65,34,57,3,34,38,32,13,66,53,58,52,13,40,27,71,30,54,55,51,40,55,30,53,75,57,69,45,65,28,12,8,10,32,64,44,6,15,23,57,39,44,93,56,45,62,51,22,74,24,41,45,15,31,32,45,72,96,28,46,83,52,89,35,29,25,11,19,37,29,32,60,13,35,8,31,28,23,4,10,27,3,6,24,17,22,35,22,,47,27,37,,42,21,41,37,33,85,47,31,90,39,62,63,62,44,59,61,78,81,39,60,48,61,20,72,50,51,48,65,42,66,45,76,67,45,52,45,44,34,51,29,21,66,50,13,30,16,45,26,64,12,7,31,39,3,28,47,33,38,60,50,14,51,24,31,30,28,33,73,18,14,36,32,60,56,50,39,44,31,31,1,84,105,75,42,93,98,111,77,22,69,52,28,24,25,32,15,27,15,68,48,63,33,27,36,24,38,49,76,51,,96,80,85,67,77,17,92,73,96,127,65,70,34,54,59,21,72,36,41,45,39,54,68,4,26,72,77,71,39,63,42,24,40,39,103,47,69,51,59,29,59,24,90,79,96,96,10,3,60,53,50,23,18,49,66,14,24,17,4,90,87,130,118,31,44,36,61,61,26,52,44,53
