date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160116,0,AQI,250,142,266,90,154,153,218,102,81,153,310,232,179,150,200,174,92,264,168,172,126,154,182,141,153,146,192,193,164,207,125,153,160,136,164,99,108,119,139,91,104,82,64,50,94,75,71,76,207,211,160,189,78,29,23,29,26,32,39,33,21,40,41,18,81,85,52,49,77,164,164,65,203,217,87,85,178,67,174,106,56,222,268,296,216,263,223,236,209,253,212,260,405,165,312,29,42,23,13,19,25,23,22,48,26,53,142,94,188,213,117,60,143,124,141,143,248,54,128,104,126,109,69,206,153,208,122,192,93,122,97,72,69,119,48,38,48,32,83,87,78,113,89,85,119,70,41,182,125,94,156,132,89,72,97,109,87,227,172,291,326,210,217,278,179,272,277,165,170,144,136,192,110,203,174,111,213,105,137,111,249,108,88,91,,100,164,135,71,112,55,133,198,132,86,57,160,117,87,83,69,71,78,59,170,198,150,128,105,131,94,69,88,29,217,38,96,209,26,44,67,104,89,117,143,204,47,156,92,114,122,122,149,88,80,29,23,49,78,72,71,55,87,65,67,99,72,66,129,165,127,156,146,181,149,108,111,88,144,98,137,126,146,147,119,59,69,59,59,40,60,65,65,20,28,56,38,22,26,37,38,50,34,96,89,77,72,104,86,141,115,132,66,38,66,58,66,29,36,70,40,50,36,64,74,33,48,43,65,46,87,35,66,65,22,92,43,51,50,30,37,213,105,153,77,109,133,105,147,94,129,58,71,94,135,69,83,53,121,63,97,39,74,103,89,99,160,71,136,83,230,353,219,108,39,53,193,230,116,39,110,167,14,54,154,27,71
20160116,0,PM2.5,199,108,215,64,117,116,167,59,59,116,259,181,135,115,150,131,68,213,127,130,95,117,137,107,116,111,144,145,124,156,94,116,121,103,124,74,80,89,106,67,77,60,45,35,70,54,51,48,156,160,121,142,57,20,16,19,18,22,26,23,11,28,25,7,59,62,28,23,47,124,124,46,152,166,64,62,134,18,131,79,39,171,217,245,165,212,172,185,158,202,161,209,356,125,261,19,29,16,9,13,17,16,15,33,18,25,108,70,141,162,83,34,109,93,107,109,197,37,97,77,95,81,49,155,116,157,92,144,69,92,72,52,49,89,32,26,27,17,61,64,51,84,66,57,89,50,23,134,94,70,118,100,63,14,72,81,47,176,130,240,275,159,166,227,135,221,226,125,128,103,103,144,82,152,131,83,162,78,104,83,198,71,45,67,,75,124,102,51,78,31,101,148,100,55,23,121,88,44,61,49,51,42,41,128,148,115,97,78,99,70,49,65,20,166,23,65,158,18,28,47,77,66,88,109,153,29,118,68,85,92,92,114,65,58,20,14,34,57,43,51,38,64,46,48,74,44,36,85,125,96,118,111,136,114,80,83,65,110,73,104,95,111,112,89,41,49,40,41,26,40,46,46,14,19,39,26,13,11,17,26,34,18,71,66,56,52,77,63,107,86,100,47,24,47,40,47,18,16,50,17,35,25,45,47,18,33,30,39,32,55,21,45,30,15,68,16,14,35,21,8,162,78,72,56,81,101,78,112,70,49,40,51,70,102,49,42,30,91,44,72,19,44,36,60,74,121,46,103,61,179,302,168,80,27,36,145,179,87,27,82,126,8,37,117,16,51
20160116,0,PM2.5_24h,97,177,111,159,60,99,210,43,50,169,177,167,102,69,90,113,76,114,183,138,91,100,122,160,98,99,109,120,109,123,97,110,106,95,119,66,89,95,103,80,89,69,45,36,79,55,49,57,108,220,76,123,66,22,25,25,24,31,32,30,23,24,17,16,66,73,30,24,27,74,105,92,136,158,67,67,85,25,148,132,39,171,235,172,176,176,131,181,139,208,156,123,280,94,241,18,40,24,15,19,35,18,13,44,19,20,90,49,98,92,44,68,102,59,95,93,99,73,86,75,116,91,75,97,61,92,61,98,68,140,71,55,49,56,20,16,21,16,80,63,43,36,84,76,93,37,25,114,64,51,83,86,40,19,88,64,54,180,93,217,257,231,215,196,130,186,184,114,112,90,93,120,105,111,115,83,139,80,92,76,132,77,57,60,,66,100,111,63,69,60,81,124,55,50,56,73,101,31,51,54,19,25,77,105,96,103,109,84,103,84,54,44,65,141,27,45,78,20,54,28,102,61,103,119,115,28,107,81,88,62,73,108,68,57,33,15,47,54,52,55,49,56,35,51,58,44,31,49,77,76,80,117,130,85,81,106,71,124,96,85,95,71,115,56,47,42,43,27,17,44,45,41,15,14,18,13,11,19,12,17,25,11,51,60,54,68,64,71,95,48,92,43,22,32,37,35,27,17,30,15,24,24,53,27,17,27,25,40,26,39,20,42,23,18,24,14,26,141,17,13,119,58,90,38,100,65,41,52,70,30,48,40,41,59,52,55,19,47,30,54,23,23,40,51,49,88,40,99,49,94,183,89,104,33,24,125,191,94,29,134,85,14,48,87,34,67
20160116,0,PM10,236,136,298,128,169,219,222,151,101,169,314,238,201,184,254,179,107,264,146,166,158,197,202,154,208,185,214,236,154,243,133,187,176,166,194,120,129,121,163,106,107,73,58,44,98,52,59,100,226,203,188,247,75,27,21,23,21,21,38,,20,,40,7,76,97,51,48,102,226,193,68,233,221,81,82,262,82,183,133,46,243,325,354,249,297,291,313,205,283,208,320,451,159,332,28,33,19,11,14,,,13,35,22,54,169,104,205,199,182,68,152,128,135,177,241,47,148,92,127,140,66,233,213,185,160,229,130,132,101,75,59,113,47,30,47,31,78,82,104,110,81,118,114,62,40,311,120,122,180,161,126,92,140,130,121,228,219,329,372,218,242,333,244,301,307,163,175,236,163,234,120,205,224,83,244,77,132,143,238,164,124,127,,74,155,136,54,172,57,157,216,115,119,62,147,123,122,110,56,80,104,63,160,165,130,156,99,132,92,62,84,25,214,37,140,227,19,43,82,113,84,97,175,194,46,165,79,116,119,119,178,100,71,27,22,38,65,91,68,49,96,56,59,97,91,79,205,209,193,191,169,246,192,116,124,97,173,116,166,130,185,158,145,48,59,65,59,39,67,68,77,19,23,53,36,21,25,36,22,49,33,114,86,68,79,103,82,142,140,128,78,37,73,64,77,25,35,72,39,46,29,,96,28,40,28,78,29,122,18,80,77,21,124,42,23,,21,,182,134,254,83,105,144,125,184,99,205,55,88,91,178,81,114,54,140,55,,38,96,154,125,106,200,89,162,113,211,341,230,111,,46,234,190,156,34,92,214,13,41,156,26,70
20160116,0,PM10_24h,123,254,191,245,113,174,282,119,91,238,251,237,157,117,168,165,126,149,221,168,154,162,177,255,185,168,161,181,150,210,147,177,172,139,178,95,134,138,141,111,116,71,58,47,111,67,60,88,184,290,140,176,71,33,31,42,29,41,45,38,32,30,31,37,90,115,55,50,52,149,168,138,195,214,95,95,184,83,205,190,52,268,386,273,259,269,236,255,200,298,227,206,371,140,320,24,53,33,19,24,45,25,15,48,20,45,172,86,140,147,106,119,155,90,133,128,130,88,125,88,160,130,104,149,127,148,103,145,126,154,102,87,65,79,35,18,28,35,123,75,87,56,105,119,123,53,57,184,96,94,134,147,84,85,166,114,171,251,188,300,362,337,284,270,216,265,250,154,151,173,150,186,141,188,207,104,208,100,123,118,172,143,115,90,,87,125,155,81,144,91,135,180,72,110,133,94,125,91,111,70,41,53,115,137,113,123,189,118,144,108,70,62,91,197,42,115,149,25,102,89,147,75,117,176,144,44,141,98,116,90,111,166,99,65,38,18,55,75,73,69,68,74,42,61,77,83,67,96,133,176,133,165,223,174,154,150,102,180,149,121,127,115,166,75,57,52,59,47,29,70,76,64,19,24,24,23,16,36,19,28,39,18,94,90,72,111,86,102,131,81,114,87,31,52,62,58,35,35,42,33,33,32,77,58,32,40,43,74,39,69,31,70,46,29,42,56,39,295,38,22,146,111,130,63,143,106,87,92,108,117,75,64,62,105,78,173,38,80,44,68,40,44,80,104,88,143,79,161,82,107,212,162,126,47,41,220,284,153,44,146,151,17,57,132,63,101
20160116,0,SO2,33,21,121,104,74,176,109,90,33,17,120,102,220,182,85,80,34,87,72,46,32,32,91,65,50,35,57,76,49,35,34,37,39,27,19,20,19,24,31,14,9,12,10,3,20,6,7,11,108,52,43,18,14,4,3,4,9,8,7,10,5,8,11,3,19,11,21,18,8,37,45,22,186,16,20,20,67,14,104,49,5,119,137,125,87,139,208,62,67,91,126,129,131,44,91,12,9,10,10,4,8,3,12,12,14,27,72,142,324,131,133,33,108,51,91,51,88,55,42,21,24,17,12,86,126,53,69,29,46,19,20,25,9,3,24,6,39,2,9,12,20,21,19,5,5,34,12,16,38,70,21,30,122,3,140,4,6,75,83,65,134,65,62,54,45,37,68,20,40,28,43,46,37,57,47,24,87,29,37,33,44,8,8,18,,34,11,27,8,354,48,249,233,64,126,18,16,7,13,37,16,39,30,36,34,40,66,65,66,63,48,16,62,12,41,11,26,22,33,16,26,17,11,36,18,22,7,14,21,51,15,125,8,19,6,19,12,10,7,7,13,20,59,16,18,27,20,56,85,106,98,33,46,20,41,43,28,11,42,9,16,10,5,16,33,11,43,19,12,40,22,28,38,4,2,25,19,10,6,16,17,19,7,22,7,9,8,8,36,12,11,4,14,8,18,18,34,23,24,21,17,16,14,7,168,10,7,25,10,15,7,8,4,7,10,10,3,8,39,41,7,22,70,29,16,63,76,109,67,65,16,44,42,26,30,18,43,3,76,14,12,4,35,183,69,25,31,50,35,16,51,20,127,8,3,39,15,10,6,2,18,108,6,7,87,48,48
20160116,0,SO2_24h,32,77,133,109,63,134,107,65,25,80,137,107,166,180,72,156,71,92,85,42,31,34,65,82,59,34,36,43,37,42,41,38,41,20,26,12,33,34,39,16,21,14,14,6,18,7,6,16,86,68,61,27,17,4,4,5,8,9,7,11,6,6,11,4,23,11,32,23,7,37,39,48,168,20,41,36,72,24,87,83,7,140,124,98,106,121,147,76,74,130,135,98,85,48,116,12,11,9,9,4,8,3,7,10,16,20,91,83,197,82,124,118,111,59,118,118,65,89,55,34,55,25,39,74,118,80,81,42,49,25,32,24,17,5,16,7,29,2,13,19,34,12,14,14,11,23,26,18,37,63,25,36,92,22,174,5,8,94,58,94,101,106,110,76,85,49,81,34,39,45,44,40,51,57,39,29,59,43,37,33,52,13,13,19,,64,14,40,12,228,139,210,194,58,98,82,26,10,19,44,21,43,20,101,47,57,65,99,90,60,53,36,53,16,51,13,26,27,33,49,34,22,9,52,60,29,7,17,27,44,15,45,18,22,7,21,11,10,9,5,18,27,31,17,17,22,20,35,78,103,97,59,48,30,50,40,81,24,31,10,21,19,7,12,12,10,24,28,17,15,36,29,26,6,2,20,16,7,18,12,38,14,7,22,14,15,9,12,38,8,11,5,13,14,15,40,19,32,25,18,25,15,27,12,64,12,7,46,18,9,7,11,7,7,10,8,4,9,48,17,8,23,52,29,16,129,72,74,81,67,22,94,48,29,38,36,59,4,58,13,37,4,35,84,49,26,24,14,30,24,32,19,105,30,4,63,12,22,7,7,28,138,3,11,67,125,116
20160116,0,NO2,92,67,111,80,47,83,121,56,61,59,168,100,98,53,74,59,39,79,83,128,104,126,96,44,102,65,104,106,93,75,47,74,62,94,91,73,64,88,113,57,43,59,40,36,68,55,40,60,100,52,99,100,49,39,44,57,36,44,48,36,27,37,34,30,49,46,27,34,30,75,117,40,70,88,48,44,76,40,80,37,33,87,112,101,84,81,91,50,68,92,85,96,116,70,90,25,23,20,17,25,21,31,39,31,30,30,54,49,92,47,60,13,65,57,57,34,61,23,29,34,89,56,45,87,73,91,66,57,69,33,25,30,11,22,29,20,31,23,25,24,59,50,27,20,25,27,11,86,60,61,56,78,37,6,37,26,33,95,64,72,111,82,70,121,60,46,83,52,51,58,89,136,75,120,115,36,103,68,97,69,83,54,40,63,,32,44,25,55,87,20,49,93,37,24,22,24,46,24,65,17,12,27,15,57,48,49,60,50,47,25,33,58,8,48,36,51,25,7,24,20,29,58,78,65,110,26,94,61,73,39,63,48,78,38,22,10,35,45,18,11,18,38,16,20,30,55,51,62,95,80,95,59,48,57,63,59,27,57,28,70,50,31,48,39,37,25,28,25,23,24,23,20,18,16,25,26,21,10,33,14,32,21,42,20,18,22,46,17,33,26,29,12,26,34,21,30,15,13,46,14,25,17,9,23,5,25,26,10,18,36,6,24,31,8,42,4,9,14,23,5,57,79,32,49,42,82,59,60,61,47,19,40,51,58,18,44,10,14,23,2,10,25,32,30,50,68,12,78,23,103,88,62,36,13,50,81,74,30,18,32,52,24,25,67,14,21
20160116,0,NO2_24h,80,107,84,109,45,77,117,47,53,97,109,90,85,49,61,65,49,64,91,103,75,95,71,49,76,48,68,61,65,71,44,65,47,74,85,54,69,64,80,44,40,45,36,34,58,52,36,45,90,72,72,68,46,40,42,54,37,43,50,39,29,32,26,28,52,56,31,27,21,60,103,50,63,80,46,44,68,31,69,67,33,85,99,81,81,73,75,45,71,82,77,76,89,65,91,24,28,18,23,26,24,50,34,28,27,21,55,41,68,47,40,33,62,49,61,47,53,35,30,43,69,49,39,69,60,83,54,53,57,35,30,22,14,22,24,19,21,15,35,29,44,30,31,30,34,27,25,67,52,54,49,57,28,15,32,27,35,82,57,88,107,94,65,81,76,45,69,41,56,48,71,112,63,63,89,29,77,60,62,54,75,57,49,63,,42,37,35,58,69,42,43,81,32,19,29,31,60,20,46,25,21,17,36,46,52,47,62,45,53,32,35,47,26,51,34,41,24,15,46,16,33,40,84,58,66,29,71,50,52,34,61,43,58,37,26,11,42,44,16,17,23,26,17,25,31,30,38,63,62,77,75,47,50,59,59,48,35,64,36,44,67,24,39,28,33,29,34,29,23,19,29,23,19,17,23,16,19,14,29,17,21,15,44,24,27,24,27,25,33,22,33,16,17,31,24,26,24,16,33,21,22,17,19,17,9,19,28,13,15,24,9,25,15,14,16,10,19,26,8,8,53,62,29,42,55,67,44,39,61,43,28,38,34,40,25,49,14,6,13,10,11,15,26,24,38,49,19,54,22,57,51,44,48,14,43,64,63,25,19,35,57,24,32,54,32,41
20160116,0,O3,3,6,8,7,35,6,7,20,13,6,4,15,6,6,5,14,33,35,12,11,12,6,11,41,12,15,7,9,11,29,49,29,20,8,10,6,10,25,6,9,48,,24,8,11,13,26,12,13,33,8,12,4,6,26,26,3,6,4,9,7,9,16,28,24,21,53,43,48,11,19,42,21,4,13,6,4,43,4,45,21,1,8,4,10,8,10,19,11,11,9,11,4,25,8,16,50,6,31,5,35,27,6,26,4,29,62,15,22,12,6,31,8,10,9,63,41,30,13,31,32,23,25,17,16,14,24,46,6,30,51,13,27,31,10,19,14,31,24,31,8,12,17,33,17,32,65,8,24,18,16,10,36,55,25,59,33,6,27,20,10,7,8,6,37,20,9,18,33,3,20,2,12,5,4,8,20,50,13,34,8,57,28,3,,27,50,53,22,11,81,3,18,9,8,53,44,13,44,19,44,44,56,38,6,31,9,6,13,30,40,30,18,53,20,12,18,32,47,33,36,42,20,37,20,24,36,15,20,15,33,42,14,41,36,7,27,9,8,3,16,31,14,31,41,21,4,8,20,5,23,15,30,13,36,39,21,51,42,39,3,31,27,18,4,16,26,58,9,32,20,42,6,19,29,17,9,8,23,13,39,7,27,16,27,39,31,19,47,13,34,15,29,25,13,68,41,54,52,15,32,14,31,52,44,64,33,46,52,32,3,62,35,9,46,14,53,97,37,29,75,13,2,15,13,21,11,7,15,15,36,49,18,15,16,91,39,65,27,43,83,14,59,33,45,8,4,24,40,39,30,3,15,32,64,21,8,6,20,12,24,36,9,23,8,44,42
