date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160703,0,AQI,81,54,69,72,57,88,119,64,74,96,71,132,76,65,66,58,76,47,43,30,19,22,25,105,61,67,27,22,55,70,62,53,66,62,30,57,54,67,39,38,34,36,56,33,18,46,20,53,104,66,68,16,16,37,24,22,28,21,28,25,28,25,33,29,65,65,42,32,38,50,81,75,77,66,26,26,65,87,148,96,36,131,81,127,103,47,98,79,67,114,87,95,81,56,52,34,21,26,28,38,24,21,52,51,29,22,76,76,91,88,113,54,65,58,55,136,37,30,43,52,20,21,21,72,95,61,91,50,105,60,43,26,35,21,29,30,23,29,56,77,55,100,76,72,66,92,74,72,69,71,65,76,70,79,74,74,87,60,154,79,145,94,80,85,53,67,80,71,84,76,25,32,24,44,31,20,53,28,15,30,33,52,72,34,,78,39,45,28,53,96,61,61,78,72,88,56,57,77,49,75,64,100,58,51,45,46,59,56,76,67,34,25,78,59,25,42,53,29,32,51,55,42,48,33,28,21,36,34,44,34,63,20,31,24,50,32,25,48,34,21,49,44,39,52,40,51,44,81,72,100,50,39,52,65,31,29,57,37,45,20,22,26,36,42,24,24,35,25,31,30,28,21,39,25,32,33,29,25,26,21,26,15,45,68,74,53,65,42,61,59,35,66,46,80,59,55,40,38,38,31,26,28,22,58,33,38,19,26,16,12,23,27,20,30,71,33,37,58,43,15,81,86,49,44,56,72,82,80,81,86,82,66,60,91,73,78,105,98,109,74,18,57,64,75,65,119,92,47,53,195,82,362,68,36,48,62,71,85,43,33,111,29,37,62,77,97
20160703,0,PM2.5,43,29,39,51,35,65,89,20,31,45,37,100,51,38,21,34,21,21,20,18,8,15,12,55,25,43,15,13,21,50,41,36,46,42,17,22,37,48,27,9,10,25,34,15,11,17,10,16,77,29,34,6,11,17,11,9,14,8,16,14,11,14,13,13,46,43,14,14,14,24,31,15,29,24,16,14,27,19,113,71,13,99,50,54,71,26,73,35,38,85,46,57,46,39,27,14,11,15,10,12,8,13,29,21,13,7,48,21,67,52,73,16,46,25,28,103,15,16,17,13,4,6,11,23,44,33,57,34,37,26,18,13,24,8,20,6,12,11,25,56,33,75,49,17,45,68,53,31,27,46,29,37,17,15,36,8,48,33,102,53,48,70,21,49,28,28,41,51,25,18,15,22,15,24,17,6,36,4,10,6,9,31,52,17,,47,10,17,19,23,57,43,28,57,49,30,36,37,46,21,38,7,27,31,22,21,23,30,25,12,48,10,11,57,25,4,21,36,20,11,20,38,24,15,8,10,6,25,17,19,10,42,12,11,14,22,12,11,21,21,13,23,22,24,27,25,32,26,59,30,36,20,15,32,46,16,13,28,19,15,8,7,9,19,29,14,15,14,13,21,12,19,8,24,7,17,18,13,17,15,8,15,8,13,46,53,27,46,24,35,35,18,36,22,58,38,23,14,16,20,13,9,11,6,32,20,26,4,15,11,8,16,9,10,15,,7,22,26,,6,59,22,29,25,27,31,39,26,38,34,32,37,26,30,22,25,39,33,42,33,7,7,45,32,19,49,47,14,12,146,36,180,18,25,10,22,18,1,14,12,51,17,19,28,56,72
20160703,0,PM2.5_24h,44,36,33,67,40,46,45,15,18,34,40,75,45,45,12,17,27,22,20,19,9,18,19,58,27,26,18,17,19,34,31,26,32,30,23,25,38,49,25,15,17,26,19,16,11,14,10,12,68,41,44,10,17,16,10,11,15,10,13,14,10,15,11,13,43,50,20,24,11,30,37,33,31,29,18,17,24,12,32,23,15,90,56,51,71,41,78,66,36,42,36,60,65,32,27,14,11,14,11,13,6,15,20,17,13,16,41,18,44,39,55,14,39,14,29,37,24,13,16,12,8,7,19,44,50,39,68,32,55,34,12,12,11,10,16,11,12,11,41,39,34,57,53,44,42,43,34,33,24,23,24,45,19,22,22,10,33,47,74,40,51,44,26,33,28,33,32,33,32,19,14,13,22,30,15,4,34,7,9,7,22,26,27,20,,41,7,20,23,27,40,48,33,45,49,26,24,30,31,17,25,7,21,17,16,18,19,26,36,12,36,15,10,33,17,4,13,27,16,8,10,34,19,18,9,11,8,19,20,26,9,28,9,14,15,19,13,14,17,20,16,22,10,19,22,23,20,25,61,51,38,20,17,32,41,12,14,24,18,16,8,6,9,15,17,13,13,15,10,15,9,17,11,20,10,13,18,14,23,15,7,19,9,10,33,45,27,53,38,29,21,16,34,18,30,28,27,23,15,19,21,5,8,6,29,16,20,9,26,8,7,17,13,15,12,2,10,10,23,49,7,26,16,27,30,34,23,31,22,32,43,18,28,17,24,17,39,19,32,25,50,5,17,35,31,20,47,23,15,11,86,45,173,19,16,7,14,19,8,12,10,47,15,23,25,29,49
20160703,0,PM10,75,55,78,92,61,113,140,75,59,73,55,138,82,53,80,63,34,46,42,29,16,,13,157,47,81,19,21,58,72,61,39,64,71,29,61,45,68,30,26,21,35,60,32,12,45,19,54,126,61,76,8,6,36,23,21,27,20,27,24,27,24,32,28,73,77,41,31,37,49,99,54,102,80,25,25,78,69,141,117,35,172,110,90,154,46,112,71,81,154,84,137,67,57,49,33,20,25,27,37,7,19,52,50,28,12,90,57,91,124,174,55,69,63,57,160,36,29,42,30,19,8,,42,99,69,94,49,64,67,42,23,34,20,16,19,22,28,41,77,58,107,99,28,79,116,88,92,64,71,58,100,39,62,88,24,122,61,151,72,55,84,28,65,54,62,108,75,39,28,24,31,23,43,30,19,45,5,,2,15,51,77,33,,51,38,35,26,53,90,57,50,103,86,76,59,62,87,41,98,75,63,49,50,39,45,65,60,25,66,16,24,98,65,24,41,47,23,23,50,52,41,28,10,26,9,30,33,32,16,74,19,26,23,49,31,24,47,33,20,48,43,38,51,39,50,43,79,58,94,49,31,32,74,25,28,61,36,44,9,11,25,35,40,23,23,34,24,30,29,19,18,38,24,31,32,28,23,25,20,25,14,44,83,85,46,76,41,69,66,34,80,45,72,66,57,21,37,37,22,25,12,21,64,32,20,13,25,15,9,,26,19,29,34,8,,63,42,14,87,43,48,42,32,46,112,61,90,70,65,79,28,55,86,51,65,58,69,96,16,53,65,98,57,185,132,46,35,245,111,468,47,,15,72,57,59,42,30,78,28,36,68,62,98
20160703,0,PM10_24h,67,49,79,111,69,86,77,48,44,63,58,106,71,67,46,34,44,43,43,34,17,28,24,128,58,49,22,27,37,50,54,42,50,55,37,57,54,73,31,31,32,43,36,36,19,45,23,41,123,82,88,12,28,31,21,22,32,22,31,27,26,29,30,31,67,87,50,45,25,77,100,100,75,76,33,26,69,38,43,42,41,158,120,98,123,61,123,110,69,79,61,118,98,46,56,30,23,32,32,38,15,29,38,38,29,34,70,55,61,88,108,48,57,32,52,53,45,34,37,26,24,14,31,76,90,70,109,53,100,64,23,21,20,18,24,28,25,27,71,64,68,78,88,87,68,74,59,83,54,51,53,92,56,49,55,29,80,66,133,52,63,61,44,52,40,71,79,58,49,43,29,22,31,46,26,18,43,14,15,8,23,48,53,39,,82,34,38,40,50,86,74,58,76,70,69,48,53,71,33,56,31,45,34,36,42,28,41,65,24,52,23,24,68,35,19,26,34,31,22,32,46,40,40,15,23,17,28,30,35,14,48,22,22,31,40,27,32,42,32,38,52,26,31,38,40,31,43,91,78,88,47,33,44,67,31,30,49,27,33,12,16,23,33,29,27,22,35,24,30,23,24,28,34,19,25,32,29,36,30,20,30,21,40,55,68,47,79,61,51,43,31,75,26,46,50,63,33,38,33,34,18,13,19,56,25,25,19,57,14,14,21,21,27,18,24,9,8,63,81,9,47,53,48,49,51,39,72,58,76,78,43,78,36,65,52,79,50,46,54,54,12,46,56,68,64,122,70,42,30,153,117,494,41,23,18,36,51,62,29,28,82,26,44,47,45,71
20160703,0,SO2,3,11,17,26,27,13,32,17,11,16,25,20,27,12,9,11,7,5,6,7,9,8,11,13,18,17,7,8,21,12,10,9,8,6,8,10,5,14,6,4,6,12,23,3,11,6,7,20,16,7,9,3,6,7,9,6,13,5,7,6,6,12,8,5,7,11,5,13,7,5,8,16,16,5,12,39,38,18,5,15,14,20,7,29,15,17,42,18,14,12,22,11,22,12,22,10,10,8,5,6,7,3,14,17,15,8,19,13,10,19,34,18,8,10,16,38,10,5,6,6,19,7,10,9,8,5,10,21,21,10,13,10,15,2,9,7,7,3,9,20,24,10,20,9,25,6,35,14,9,7,4,12,106,5,108,3,4,19,16,17,6,8,45,9,6,14,14,6,10,11,12,11,13,10,12,9,26,3,6,5,11,3,6,21,,5,11,8,6,13,16,14,34,40,16,6,10,4,52,13,9,5,17,19,4,7,12,2,1,4,8,4,22,3,18,8,4,12,23,18,22,24,14,19,66,16,21,19,13,18,8,11,13,21,14,11,6,10,2,5,14,7,55,21,17,15,7,49,14,14,8,13,18,13,18,8,3,11,6,17,2,5,2,3,3,10,7,16,3,11,3,5,3,10,11,7,27,10,7,28,5,19,5,14,16,21,17,10,5,10,20,3,52,5,32,26,18,4,11,18,5,8,8,13,15,13,2,8,10,3,4,3,8,3,6,,5,7,12,5,2,4,4,6,7,4,8,7,3,13,6,6,5,15,12,5,8,14,13,16,9,5,13,11,63,4,10,3,10,8,5,10,124,3,9,2,6,3,1,4,8,9,6,10,12,12,4
20160703,0,SO2_24h,2,9,18,24,24,21,14,14,16,8,23,17,34,15,9,9,8,7,8,9,9,10,14,15,23,16,7,7,19,12,12,10,10,8,8,11,13,18,7,4,6,17,18,6,11,6,8,24,26,11,8,5,12,7,8,5,10,6,5,5,6,18,8,3,8,15,9,17,8,8,12,34,23,7,19,33,26,10,8,18,15,24,8,21,13,19,39,30,18,14,15,18,16,10,29,13,11,7,4,6,7,3,7,15,14,11,19,23,10,38,30,14,10,6,13,22,14,5,11,7,22,10,13,17,15,4,17,22,24,11,12,13,12,2,10,7,8,4,10,20,41,13,20,19,13,8,27,19,11,8,7,14,62,6,41,4,4,12,28,18,11,12,13,5,7,35,14,7,12,13,13,9,15,10,14,8,27,3,6,6,21,4,6,22,,4,13,8,12,17,44,26,25,35,28,45,11,4,27,16,11,6,21,11,6,10,10,3,3,4,7,4,21,4,9,10,5,12,21,22,21,22,15,15,43,17,20,16,9,21,9,15,28,19,10,16,5,10,3,7,22,35,25,18,17,16,6,23,19,19,13,13,20,15,18,9,6,14,7,27,3,5,2,3,4,10,12,15,5,15,3,9,4,6,11,7,22,10,9,18,5,27,8,17,13,20,10,16,12,8,19,2,49,5,28,25,26,13,10,18,9,7,12,16,15,13,4,13,21,4,4,5,10,4,6,,4,6,15,4,3,10,7,6,21,20,7,6,4,9,10,6,8,18,15,6,17,14,13,14,12,5,13,13,22,5,12,2,12,9,10,17,39,5,9,3,11,6,2,5,5,15,6,17,9,16,8
20160703,0,NO2,49,29,25,61,68,48,61,26,34,40,34,40,58,26,74,59,32,65,41,31,23,30,15,20,17,38,53,41,41,23,9,12,10,31,48,29,18,50,25,6,20,32,37,21,35,22,15,27,50,16,34,18,20,22,27,11,18,5,11,19,12,16,28,13,67,62,28,22,25,27,52,62,37,25,20,20,67,23,8,21,28,33,25,18,28,35,65,18,35,20,15,26,33,29,13,31,12,15,6,23,3,3,45,23,8,8,24,11,22,12,46,16,34,40,39,46,36,17,36,23,23,10,10,12,31,19,24,31,22,35,47,13,17,9,14,5,14,15,27,30,35,41,28,12,55,62,24,57,28,48,38,30,34,35,41,6,33,34,26,40,8,24,14,21,27,18,11,18,6,8,24,56,21,28,46,19,44,7,8,31,4,30,23,20,,26,14,29,15,9,14,16,9,22,22,11,20,12,27,17,45,35,10,37,44,27,45,28,22,8,39,14,13,9,17,13,20,36,14,17,31,40,22,24,35,21,17,43,35,47,18,23,18,36,11,29,15,19,23,3,13,20,30,17,8,19,13,24,27,24,35,49,27,17,17,15,15,12,14,26,6,2,8,13,11,12,7,30,7,10,14,14,6,34,18,13,23,8,4,7,20,15,21,35,53,35,21,11,16,49,13,27,15,11,52,25,19,6,14,36,17,15,8,11,31,12,8,6,10,14,8,14,10,9,16,,9,6,21,4,6,26,15,6,15,16,10,70,18,52,41,12,16,8,9,35,35,15,8,18,16,5,6,29,33,23,55,50,27,17,64,18,63,15,8,9,9,1,5,5,15,10,14,12,44,15,31
20160703,0,NO2_24h,36,21,38,47,52,48,41,21,27,32,29,36,41,27,37,32,20,43,39,38,29,55,32,22,19,31,49,36,29,12,12,18,11,32,25,27,29,42,27,5,14,17,24,19,35,17,12,19,46,37,36,31,18,23,19,10,20,8,10,15,17,12,20,16,46,47,25,29,18,41,53,32,26,38,17,19,31,15,13,23,23,33,25,16,29,16,48,16,36,19,15,31,38,12,12,22,11,13,5,13,4,4,29,14,10,12,21,18,16,12,31,18,32,25,28,34,28,19,24,23,30,14,18,21,30,20,23,29,21,32,24,11,12,11,14,6,15,11,30,27,37,29,27,24,30,36,25,37,20,30,25,24,16,18,24,12,17,16,32,21,16,20,14,17,18,27,17,13,8,10,38,40,30,42,30,20,64,26,9,24,19,24,30,22,,17,12,21,14,15,32,18,9,26,17,20,27,12,29,22,28,17,9,28,29,29,23,22,17,10,22,12,16,9,12,7,14,31,20,16,20,36,22,31,35,26,14,26,29,41,21,23,33,38,8,21,10,14,20,6,13,17,12,14,11,19,13,18,34,26,31,31,29,19,14,21,21,10,13,23,13,9,6,11,6,13,8,12,10,12,8,13,8,20,14,14,19,12,6,9,15,13,18,29,24,28,25,20,19,35,12,24,15,9,49,23,30,13,11,25,27,15,7,7,14,12,5,14,12,14,6,17,9,11,15,,8,5,12,10,6,19,27,7,17,21,18,25,16,38,35,14,24,19,22,19,44,11,8,13,19,5,4,17,23,26,30,15,20,13,37,27,22,24,6,10,15,11,9,7,17,29,10,16,24,15,19
20160703,0,O3,82,62,74,66,40,66,84,110,80,91,78,132,47,79,47,34,89,28,41,46,37,46,60,80,86,30,26,29,36,28,89,78,94,37,23,19,74,36,42,44,44,4,13,42,37,43,14,12,101,98,74,40,25,10,27,40,19,33,21,20,25,23,16,34,30,58,34,17,70,68,98,66,86,85,20,16,50,125,210,126,24,124,71,137,117,40,64,77,72,130,111,115,114,95,104,11,27,38,40,9,40,42,5,12,23,34,90,136,59,76,38,93,53,22,36,120,23,49,19,79,26,37,46,92,88,76,93,42,150,13,9,43,14,18,23,55,36,25,75,50,44,20,38,94,35,16,46,33,77,45,52,60,88,102,92,114,83,65,134,79,170,108,99,109,68,86,104,93,125,102,41,12,50,35,11,44,38,81,38,35,77,34,44,20,,78,35,43,26,63,163,100,104,77,70,138,90,51,114,82,24,24,166,65,38,79,9,5,10,118,35,62,38,25,22,40,43,27,72,59,10,31,30,62,78,59,42,32,31,54,57,80,40,75,15,5,11,27,32,25,14,10,12,48,46,14,17,14,82,75,107,32,40,66,89,50,23,71,39,22,35,50,34,25,17,20,21,25,53,21,22,21,37,14,18,29,11,30,33,21,29,21,8,47,28,63,75,84,72,25,73,32,72,26,47,42,69,54,15,8,36,24,39,15,57,35,7,33,19,21,1,11,21,16,23,74,59,69,19,46,16,38,132,67,56,115,129,13,113,92,106,142,82,101,122,56,115,144,140,154,69,18,101,51,89,94,73,12,60,78,36,112,32,89,11,76,55,112,133,19,44,129,27,24,61,71,64
