date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160214,0,AQI,35,30,35,32,32,26,35,41,45,34,36,40,58,29,35,69,72,31,39,60,41,55,36,36,36,32,54,36,34,34,28,32,30,77,109,59,105,80,49,70,110,78,43,67,55,40,38,54,49,42,50,40,43,38,33,43,32,30,30,25,30,40,92,54,63,53,117,42,107,57,54,52,75,131,49,43,34,39,88,46,25,39,29,30,50,24,41,38,78,53,50,36,39,63,37,58,38,56,44,56,26,33,39,50,46,40,46,35,54,31,30,26,82,30,39,91,36,32,41,34,46,45,61,52,52,28,50,36,35,49,59,51,63,55,28,48,75,55,48,61,40,67,63,59,59,63,49,31,52,51,60,53,40,58,38,53,500,46,50,29,35,51,34,39,51,34,31,61,56,66,40,46,103,36,54,26,39,36,43,39,,78,72,65,,78,47,25,47,51,39,29,30,61,28,61,96,50,74,36,35,36,33,111,38,39,43,97,52,26,40,37,26,25,56,34,35,32,29,35,30,30,39,23,54,59,83,33,29,25,36,27,22,61,50,32,35,49,52,59,38,57,54,35,46,39,54,67,57,45,46,38,29,48,35,68,51,46,63,66,41,52,60,43,25,38,31,40,42,48,40,48,58,99,74,70,93,56,104,56,105,88,144,58,58,56,51,57,56,35,70,36,65,45,25,54,171,97,21,19,48,22,32,65,36,39,69,42,69,74,74,32,72,40,29,49,60,50,138,34,59,58,38,59,54,40,38,58,71,36,65,35,49,39,55,48,49,128,76,69,77,42,93,83,46,53,97,65,83,54,500,500,500,147,37,35,50,170,500,60,47,82,38,91,64,26,31
20160214,0,PM2.5,7,12,8,12,7,18,17,17,15,15,14,28,36,5,7,15,13,20,27,42,28,38,25,20,24,22,37,25,19,20,19,20,21,56,81,41,78,58,34,50,82,57,30,48,38,28,26,32,31,13,15,28,30,20,22,20,22,15,11,16,21,20,68,33,36,16,88,25,23,24,26,25,52,99,30,30,19,14,8,10,17,27,20,8,35,16,26,26,14,35,35,18,21,13,19,40,22,39,27,39,15,23,27,35,32,27,21,12,32,7,12,10,19,12,17,15,21,18,19,23,32,31,43,14,22,15,30,15,14,15,21,28,12,19,19,33,54,29,19,28,21,34,32,30,38,44,25,14,19,19,31,15,9,25,20,33,83,30,27,5,15,8,11,9,8,10,7,12,11,9,28,32,76,25,31,7,25,25,30,23,,57,52,46,,20,20,17,28,13,18,19,18,7,11,39,17,33,53,21,13,16,22,15,14,27,30,18,30,17,28,22,14,12,39,19,24,22,14,16,9,21,25,16,37,41,61,23,20,17,25,9,15,43,34,22,20,34,24,41,26,35,37,24,32,27,30,48,34,31,25,17,18,14,17,27,35,16,44,17,23,35,35,20,17,24,14,13,22,29,22,23,32,74,53,50,69,35,77,39,78,65,110,9,20,26,20,26,17,21,28,11,14,31,17,26,129,72,14,3,28,10,8,23,19,17,49,23,49,53,49,20,52,11,16,21,19,17,105,12,9,29,26,23,23,17,19,31,47,16,34,18,30,16,32,25,34,97,55,39,24,2,44,58,18,33,63,28,60,32,189,291,642,112,20,7,35,128,218,42,16,15,26,67,14,12,18
20160214,0,PM2.5_24h,9,21,33,27,11,43,28,15,17,17,17,47,47,6,13,26,30,24,24,55,66,56,47,14,25,47,59,58,60,46,25,18,23,45,42,25,48,80,58,25,41,32,25,29,73,19,21,23,23,17,19,43,39,21,18,12,17,14,10,17,18,17,52,28,31,19,92,23,17,25,16,18,44,116,38,39,14,10,9,14,16,43,17,21,31,19,29,35,16,20,46,34,13,17,20,27,22,35,19,29,20,18,24,43,26,24,43,12,34,9,17,13,33,28,40,17,30,19,37,22,54,63,37,23,40,32,36,27,21,40,24,31,24,33,48,25,70,21,22,30,26,33,38,23,42,103,28,16,25,16,21,13,12,21,30,29,65,26,29,11,10,12,12,10,17,13,20,13,13,10,55,50,55,47,41,46,54,52,63,54,,38,32,31,,40,27,38,23,12,17,19,19,7,12,27,16,29,28,17,13,12,30,15,23,27,36,45,57,16,22,73,20,13,25,7,21,33,15,13,15,35,68,17,52,50,34,47,50,25,42,20,19,59,34,24,21,17,24,40,35,25,30,30,25,36,25,29,44,89,54,14,22,33,43,26,45,18,54,21,29,43,45,28,49,38,25,25,34,33,39,27,46,40,30,33,47,22,54,39,60,33,66,13,21,28,18,20,32,23,23,15,16,24,47,20,133,85,22,68,19,43,60,40,93,16,50,27,44,44,41,23,56,35,14,18,36,20,95,18,7,23,18,23,26,12,16,7,31,10,24,17,11,13,9,23,23,57,51,46,34,7,33,40,15,17,66,22,62,24,201,336,635,80,15,7,66,120,284,38,11,13,21,35,29,14,29
20160214,0,PM10,15,27,28,29,26,24,28,18,16,25,27,38,64,14,16,86,92,30,35,56,40,48,32,28,35,30,46,35,33,33,23,31,27,73,101,57,97,81,40,66,92,55,42,,,36,36,55,48,41,49,32,34,37,32,42,31,29,29,24,29,39,94,55,74,54,122,41,161,62,55,52,97,150,48,40,21,26,124,45,23,30,26,29,45,20,40,34,103,54,47,14,38,73,36,62,37,51,43,52,25,32,37,45,45,39,34,27,56,11,26,25,111,25,38,129,34,31,40,33,29,44,56,51,51,27,49,35,34,48,65,50,74,58,21,47,68,57,47,70,39,82,73,66,65,46,48,30,51,50,67,53,37,64,25,54,608,45,49,28,30,29,30,24,50,33,29,69,59,80,34,36,48,30,55,25,38,21,37,38,,80,88,50,,103,46,22,46,50,28,28,29,27,22,70,140,49,78,35,25,24,32,170,35,37,34,142,52,25,33,32,25,16,52,33,34,,26,34,29,28,38,18,52,47,69,26,25,24,33,26,21,61,49,29,21,41,51,50,27,62,40,31,41,36,56,66,62,36,45,37,27,47,34,48,50,45,55,79,40,52,67,42,19,37,30,39,41,47,39,47,64,96,71,72,105,59,96,59,96,78,153,63,64,59,50,61,59,33,87,35,77,37,22,39,192,90,20,5,47,14,16,35,28,36,51,28,58,54,96,24,55,32,28,33,68,26,,15,14,63,37,65,56,39,37,64,89,31,78,34,48,38,57,47,43,161,97,85,101,41,133,113,45,53,142,77,114,56,735,792,,134,26,,46,157,714,49,46,112,32,94,75,21,27
20160214,0,PM10_24h,13,29,57,40,40,64,50,27,27,27,24,61,69,15,21,71,59,40,33,75,86,68,57,20,42,70,71,73,83,63,33,26,34,64,52,37,62,101,66,36,35,32,35,39,86,32,27,39,37,36,43,48,43,35,27,23,27,23,26,26,27,30,71,46,60,61,118,36,70,94,55,56,90,161,59,54,26,28,63,34,22,111,22,31,36,30,40,43,38,35,70,101,23,31,36,42,33,53,36,37,29,31,36,54,37,35,49,57,54,15,34,58,85,51,65,114,46,32,68,27,60,84,55,53,75,63,56,44,52,68,54,50,56,48,60,39,85,34,67,58,46,70,84,74,86,110,45,49,64,37,81,64,58,64,75,50,547,38,38,15,17,21,19,18,37,23,35,25,23,23,70,59,68,59,64,46,71,63,78,70,,55,64,31,,65,48,53,42,36,28,26,42,31,26,82,79,48,44,39,24,31,35,117,63,54,55,124,74,29,31,79,32,19,32,12,38,37,25,23,31,41,77,25,65,48,45,61,49,32,52,34,28,80,37,40,29,28,37,50,46,49,39,40,32,48,42,42,113,112,102,51,50,59,66,52,65,51,72,64,40,62,77,49,66,47,32,42,57,49,56,39,70,62,47,45,68,46,63,51,72,44,82,91,73,69,42,64,63,42,61,41,90,36,52,32,189,105,31,91,41,63,72,49,109,31,60,39,62,59,78,25,58,38,21,29,143,93,180,11,7,68,31,65,81,40,62,33,75,37,80,65,17,47,19,58,32,192,107,104,85,54,109,85,48,83,214,59,113,44,810,921,,93,47,8,98,144,777,56,41,137,31,51,86,29,41
20160214,0,SO2,3,5,10,16,17,13,12,10,6,3,21,15,30,15,19,36,11,28,26,8,12,6,11,20,35,12,7,10,10,12,3,5,11,6,7,2,6,13,6,3,3,3,4,2,9,5,5,4,29,18,28,6,11,6,9,6,6,4,3,4,6,52,12,4,8,4,9,13,5,17,21,14,52,14,9,10,19,8,23,48,4,29,28,11,16,7,37,21,6,60,23,17,26,9,28,11,6,7,5,5,7,10,7,7,14,10,17,19,51,5,19,16,31,19,22,24,33,16,21,10,10,22,5,37,39,20,45,17,18,8,8,16,4,3,5,6,29,4,6,6,7,2,8,4,6,4,10,6,14,17,12,20,13,16,45,2,14,43,20,7,8,12,18,6,15,27,16,3,10,13,6,7,11,8,9,17,22,4,3,17,,2,4,4,,48,18,12,5,27,43,15,26,18,16,20,6,3,52,73,8,71,11,6,5,11,45,8,8,6,4,7,23,9,22,9,20,17,31,3,25,11,7,18,26,18,7,11,17,19,8,10,4,10,6,8,10,4,4,1,7,10,18,8,21,6,2,8,18,27,21,13,41,7,17,266,2,10,2,6,5,2,5,14,2,5,5,8,6,3,4,12,10,19,3,9,25,17,5,12,6,21,13,3,6,6,4,4,5,11,8,3,37,11,22,12,6,11,7,7,44,9,3,16,10,6,4,13,8,7,6,5,7,4,6,8,3,6,29,6,8,11,12,6,12,9,11,41,48,32,7,19,30,18,12,9,26,22,26,9,11,3,29,272,33,11,17,4,20,25,33,4,26,107,4,3,5,10,2,4,11,16,2,5,15,28,14
20160214,0,SO2_24h,4,10,19,26,17,15,28,15,8,5,26,24,44,19,16,32,17,25,29,10,11,8,16,13,36,13,8,14,11,9,17,6,8,7,7,3,9,18,7,3,4,5,5,4,9,5,4,6,24,17,25,10,11,5,9,6,6,4,4,4,6,13,12,4,8,6,18,11,6,13,15,11,85,16,9,14,16,15,15,24,4,25,14,21,16,10,29,24,7,21,19,19,14,6,20,13,7,10,5,5,8,5,6,7,14,7,14,18,66,9,30,16,54,14,25,52,29,43,21,14,9,12,28,32,29,24,43,14,16,13,12,16,6,3,9,6,16,4,6,7,15,5,7,4,5,13,16,9,11,12,9,13,11,30,93,3,17,24,18,8,4,12,10,5,15,25,7,3,10,11,8,9,13,17,12,18,25,4,5,4,,4,4,5,,44,20,15,9,26,42,18,40,17,18,12,5,6,32,21,9,42,8,42,6,12,34,15,19,8,8,22,18,11,20,7,12,16,25,6,19,17,5,23,42,13,6,11,21,15,10,8,6,17,6,13,12,6,4,2,8,13,19,10,21,7,8,10,19,34,19,23,47,18,20,127,6,11,6,12,6,4,9,12,3,6,5,9,7,3,6,14,12,18,4,10,28,15,6,14,14,15,9,5,5,10,4,3,9,10,8,3,37,9,23,21,9,23,6,11,24,13,11,21,17,6,6,24,12,12,5,6,10,6,8,7,4,7,41,6,8,9,10,7,9,5,15,34,44,15,19,59,26,17,16,10,21,19,27,9,20,4,30,105,26,6,10,6,23,31,18,5,18,75,15,6,5,28,3,7,12,14,3,3,21,41,30
20160214,0,NO2,7,5,7,10,10,35,9,5,3,12,7,27,24,6,12,14,6,15,32,26,17,19,5,18,19,7,14,11,14,7,7,5,13,18,27,18,22,43,19,20,23,14,7,14,17,31,29,10,16,9,19,11,13,40,33,21,21,4,14,9,11,12,43,17,17,11,17,27,3,17,41,16,41,71,17,17,14,7,5,19,15,19,14,6,19,12,20,11,3,23,16,10,12,8,12,13,23,18,14,20,9,11,33,13,17,20,13,4,13,4,8,5,13,7,11,5,17,7,14,13,15,20,13,9,26,23,22,17,7,7,6,9,8,6,11,15,19,25,24,9,25,9,41,7,15,12,11,10,7,16,22,15,8,15,4,31,28,17,14,4,13,9,2,2,29,4,6,8,3,3,17,14,11,8,19,5,14,12,12,9,,28,14,16,,10,9,10,17,14,11,6,7,6,5,23,6,11,26,8,4,8,14,2,10,13,21,5,5,17,10,7,11,6,21,28,29,9,8,8,7,21,10,26,19,14,22,14,18,24,16,25,13,22,16,9,6,18,17,6,2,9,11,9,12,11,10,18,45,32,22,35,17,4,9,25,12,7,11,4,11,4,11,7,8,11,6,11,4,16,1,9,6,43,21,26,23,29,30,11,15,26,57,5,17,3,15,10,3,14,17,9,7,9,11,9,16,13,4,11,27,8,3,21,8,2,20,11,3,16,41,2,14,5,11,8,2,4,11,3,5,16,14,6,8,11,7,30,30,29,23,4,24,6,15,3,12,20,2,12,4,10,8,44,17,16,43,18,41,13,46,34,27,93,17,11,34,50,5,7,14,6,15,32,10,10,6
20160214,0,NO2_24h,12,13,17,25,11,40,24,8,8,11,17,28,33,8,8,17,14,19,33,30,27,30,25,13,20,17,38,28,28,21,12,13,21,25,23,26,32,43,23,15,13,16,14,18,25,26,25,14,19,16,25,12,17,27,26,14,13,5,9,10,12,8,23,16,18,14,16,10,5,13,18,17,26,57,21,20,9,8,7,12,14,27,11,14,21,14,20,21,11,9,18,16,11,16,13,15,17,18,9,18,12,9,22,16,8,8,18,14,15,6,14,6,24,11,17,12,18,15,15,18,19,24,17,13,39,26,23,19,8,17,9,12,12,10,23,11,21,18,16,16,20,11,24,8,16,19,9,13,8,9,13,11,4,25,8,37,18,18,17,10,14,16,5,12,28,8,9,10,10,6,24,28,29,34,32,15,27,21,28,16,,31,21,19,,18,14,17,29,14,9,7,10,6,6,8,7,15,16,6,6,7,6,5,9,14,17,13,15,15,13,29,9,9,18,16,23,12,9,10,10,20,18,29,24,23,25,25,22,22,25,29,19,25,17,17,9,12,15,8,3,9,13,10,12,14,13,11,49,28,25,22,17,10,15,18,16,8,18,8,18,10,16,11,18,14,8,14,8,25,1,12,8,33,14,12,19,17,16,15,23,14,22,6,11,10,15,5,9,19,18,11,6,10,14,14,15,15,6,16,16,21,7,25,16,4,14,19,5,12,24,2,19,4,10,10,10,7,13,2,4,10,8,6,9,4,7,17,15,11,23,6,12,6,5,3,16,13,3,7,8,11,8,24,6,7,30,12,27,12,27,24,15,57,16,11,30,44,5,14,11,6,12,17,15,12,14
20160214,0,O3,71,61,68,72,58,46,75,79,89,65,76,62,43,57,63,60,71,60,40,31,60,34,55,63,43,67,48,52,66,55,60,67,58,33,38,41,35,36,17,29,31,44,79,42,43,21,20,59,48,63,55,43,54,15,27,39,22,40,18,41,33,42,44,33,47,68,42,58,87,45,32,57,54,7,47,48,62,72,74,69,27,22,55,62,32,34,46,67,69,39,41,73,59,58,64,38,15,21,28,11,40,44,21,13,18,41,77,67,65,66,60,51,47,58,51,91,68,57,52,61,65,30,39,50,35,37,58,68,67,65,68,40,44,53,48,48,51,18,48,49,55,68,35,71,40,44,63,52,94,73,41,51,76,65,70,39,31,50,53,57,69,99,70,77,83,60,62,31,68,59,33,39,51,52,28,30,48,74,44,50,,60,48,24,,45,57,43,28,59,73,45,47,111,37,35,69,61,58,67,74,59,61,61,68,49,42,54,59,50,56,75,51,71,52,15,47,53,59,47,53,43,43,37,26,14,46,55,24,28,26,30,32,63,20,50,45,36,14,40,37,64,63,41,50,23,47,31,42,10,47,23,58,62,50,35,29,66,52,70,40,44,41,51,42,46,52,64,45,57,51,66,57,37,33,55,42,75,21,37,61,71,26,90,52,74,53,55,65,72,32,55,62,48,21,85,43,55,38,42,47,46,58,101,79,75,44,78,93,72,20,59,44,54,55,78,78,99,18,70,112,46,61,58,74,30,51,31,49,48,61,49,37,68,23,76,39,76,84,53,98,12,3,39,34,34,21,22,58,42,48,35,27,8,74,75,63,44,49,60,43,76,37,9,58,51,59
