date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160317,0,AQI,351,174,191,143,148,157,210,177,238,218,153,219,228,222,245,128,62,179,207,75,148,99,88,60,109,92,103,132,133,91,74,61,85,89,63,92,88,94,83,76,44,149,96,44,149,78,42,184,156,53,142,153,150,35,48,66,43,81,43,48,33,40,25,32,100,156,58,70,63,222,80,80,100,99,119,100,236,78,91,138,47,239,76,242,198,125,137,121,55,68,97,141,62,54,87,36,76,30,26,48,65,31,28,88,43,63,168,110,181,81,193,195,98,83,76,185,124,49,121,76,85,104,87,161,167,111,229,149,181,209,177,127,160,154,88,40,43,34,126,168,56,105,200,136,113,91,77,259,220,137,158,279,141,500,101,48,500,87,146,51,46,48,41,64,48,55,67,71,46,39,105,100,75,86,85,135,111,97,114,93,72,114,114,167,,94,132,113,70,211,135,212,158,182,106,90,246,49,103,87,170,65,60,207,121,184,230,106,147,124,76,86,58,62,69,30,98,56,55,70,54,109,100,121,142,127,71,131,76,207,67,89,131,141,60,66,65,38,73,91,164,135,87,63,93,163,104,66,136,244,137,138,177,132,119,146,100,153,111,171,99,124,121,109,146,158,125,131,64,114,130,116,121,36,35,32,23,22,48,48,38,29,38,83,88,105,100,149,85,124,96,80,111,45,33,61,86,32,87,61,37,126,,50,80,41,85,56,110,96,106,58,73,56,36,50,57,71,57,19,47,141,75,110,96,69,70,87,114,43,500,80,82,60,69,86,77,177,135,168,60,17,138,85,69,92,134,101,65,41,182,500,500,35,52,37,63,136,500,88,167,164,19,94,70,237,58
20160317,0,PM2.5,300,131,143,109,113,119,159,125,187,167,116,168,177,171,194,97,41,135,156,54,113,74,65,41,81,68,76,100,101,67,53,43,62,66,42,62,65,70,61,55,23,114,71,30,114,57,29,138,118,31,108,116,115,24,33,44,30,59,25,33,23,28,17,20,75,118,36,50,19,171,39,39,73,74,89,75,185,46,67,105,27,188,55,191,148,94,104,91,38,40,62,107,37,33,64,25,55,21,18,33,46,18,19,65,30,44,127,82,136,59,136,146,73,61,55,139,93,29,91,55,62,77,64,122,126,67,178,114,136,158,133,96,121,117,65,28,30,19,95,127,31,78,150,103,84,67,56,208,169,104,120,228,67,130,68,24,168,58,111,30,24,27,26,39,33,34,31,51,32,18,78,75,54,63,62,102,83,72,85,69,52,85,85,126,,70,100,84,50,160,102,161,120,137,51,42,195,34,67,64,128,35,32,156,91,138,179,79,112,93,54,63,38,31,49,19,73,39,38,50,35,81,75,91,108,96,51,99,55,156,48,66,99,107,42,47,46,26,49,67,124,102,64,44,69,123,77,45,103,193,100,105,133,100,89,111,75,116,83,129,70,80,91,81,111,120,94,99,43,85,98,87,91,25,24,22,16,12,33,32,26,20,26,57,65,78,75,114,62,93,71,50,83,22,17,19,63,18,40,43,25,95,,33,58,16,62,39,82,71,74,40,50,34,16,10,15,33,34,12,5,107,48,82,71,33,50,50,53,26,128,58,60,42,48,63,36,113,102,90,27,11,88,44,49,65,65,36,38,27,91,308,195,12,12,4,44,103,180,65,126,124,12,70,50,186,40
20160317,0,PM2.5_24h,248,160,165,188,144,126,170,82,154,169,110,179,172,131,111,118,43,103,85,42,64,51,56,30,61,56,54,73,70,60,53,34,53,64,33,48,77,73,47,41,24,73,59,42,87,57,48,112,86,21,138,108,94,34,36,44,40,61,37,40,28,35,21,16,64,100,28,37,19,134,43,71,76,60,99,98,116,58,101,106,39,124,61,177,128,118,93,94,25,48,69,69,32,21,87,31,54,31,22,33,33,41,25,40,49,42,127,79,127,66,128,108,115,78,79,157,68,20,58,28,56,58,64,111,162,84,172,154,118,144,123,92,116,108,67,28,48,18,69,103,27,91,121,79,76,65,37,161,118,89,103,165,48,77,92,26,173,70,79,27,24,22,27,33,44,35,33,35,25,20,42,50,43,57,42,56,79,58,61,45,46,64,69,66,,95,103,132,55,201,118,136,85,126,43,73,97,21,92,83,34,21,39,142,107,103,101,57,76,58,43,61,38,40,43,26,47,41,23,40,39,63,55,69,112,104,54,81,85,106,65,70,103,58,62,53,49,44,49,61,124,98,74,58,66,118,82,38,114,184,125,124,165,105,117,137,83,111,87,126,68,79,82,88,87,99,102,89,56,82,103,84,84,30,21,24,19,16,42,28,28,28,34,49,60,71,79,92,62,78,60,52,69,17,34,14,80,24,59,35,26,68,,35,30,15,52,37,69,55,58,33,51,20,16,14,12,18,66,13,9,94,72,85,72,36,43,34,32,66,78,52,34,39,39,45,52,71,102,54,49,15,105,62,61,65,71,67,31,23,74,241,103,12,9,10,33,89,191,52,140,139,26,74,75,135,46
20160317,0,PM10,351,145,234,157,164,184,226,302,278,258,176,229,246,222,343,162,71,193,185,71,199,91,62,68,163,100,128,151,155,111,87,69,83,116,73,132,97,94,85,96,33,148,115,43,212,87,35,280,214,53,206,230,158,30,41,79,38,63,42,28,25,34,14,31,118,197,63,78,74,333,108,107,149,91,134,102,294,103,102,166,46,172,93,297,226,145,213,154,54,84,142,172,72,56,116,30,59,26,25,35,50,20,26,65,24,67,198,142,194,89,333,213,109,96,84,163,146,48,129,82,92,125,112,224,235,169,324,164,247,217,208,144,153,165,72,39,36,33,176,201,59,113,218,157,133,99,90,380,232,149,213,384,229,619,150,47,791,122,181,50,40,47,38,75,47,58,82,78,45,34,79,121,90,91,107,124,121,85,117,116,54,163,130,184,,,187,129,63,228,176,242,187,231,160,127,269,46,153,113,177,78,68,214,149,180,221,122,154,154,100,84,64,72,73,29,110,53,41,77,56,100,99,175,174,141,71,119,71,230,68,85,172,140,57,45,59,,93,89,198,185,92,57,83,187,91,80,208,313,222,185,194,202,157,189,110,160,123,181,146,196,150,112,188,153,113,156,76,136,118,131,125,32,23,,16,19,36,47,27,22,,114,113,111,119,161,94,146,118,107,166,42,32,31,96,23,122,60,36,133,,49,92,25,82,52,124,101,160,37,93,60,35,14,62,48,61,18,,164,97,135,139,86,69,121,175,42,696,76,95,54,86,80,102,301,151,284,66,16,224,117,72,131,215,150,77,40,311,1174,833,34,32,22,68,,771,88,173,175,18,108,87,248,61
20160317,0,PM10_24h,261,195,276,267,228,198,257,201,255,249,168,236,268,195,208,210,81,183,144,67,124,80,76,64,133,105,96,131,118,113,96,71,94,116,62,88,119,112,77,75,42,95,103,65,139,86,61,181,161,44,245,180,130,50,51,79,54,73,60,51,39,44,30,29,105,176,51,61,82,244,94,178,152,102,151,140,213,109,174,158,55,156,116,279,209,185,186,163,60,101,118,130,64,49,150,41,68,37,31,40,42,46,31,57,44,65,191,150,192,113,286,187,187,142,118,200,120,49,101,58,80,95,94,200,273,172,274,220,213,203,190,136,154,153,85,35,49,36,123,154,55,130,185,129,120,87,72,228,174,136,182,260,197,355,178,57,705,129,147,57,42,45,49,59,72,68,84,63,45,40,77,94,67,111,91,78,134,73,83,78,61,146,120,109,,133,173,206,78,276,189,185,139,217,113,157,153,32,164,148,55,47,93,210,173,168,132,97,113,132,75,98,82,74,84,49,87,70,34,103,54,82,73,125,182,145,75,101,100,156,98,87,188,92,68,67,58,50,86,82,198,174,110,78,80,185,95,75,231,289,254,199,221,200,190,211,115,156,128,187,141,102,134,125,139,131,130,146,88,126,167,125,120,33,26,27,23,22,50,35,36,30,31,110,104,111,137,145,99,124,111,90,139,35,69,26,125,32,127,52,38,85,,47,82,29,70,52,108,83,116,42,75,37,33,17,60,70,98,20,10,130,122,134,123,84,64,90,121,103,338,79,63,59,72,59,129,174,189,165,70,30,361,134,121,93,277,229,69,40,254,797,464,29,17,13,49,112,586,95,172,220,32,98,154,208,73
20160317,0,SO2,32,30,70,44,48,45,69,33,29,51,40,38,60,131,62,52,14,30,42,10,50,13,32,30,31,28,33,43,36,21,9,11,11,12,8,14,22,24,13,8,4,32,43,6,27,6,5,22,65,13,32,22,22,6,5,3,8,11,10,5,5,11,8,5,19,20,10,24,17,43,15,16,70,13,22,19,45,18,34,48,7,47,19,88,56,36,108,53,10,19,89,87,13,12,41,10,8,5,6,6,8,1,5,7,17,12,35,72,61,37,115,43,45,37,58,94,32,25,20,23,19,22,26,64,55,36,88,40,67,14,33,24,23,11,12,8,6,3,12,27,17,30,16,55,11,6,15,27,50,38,32,40,10,2,67,6,10,39,49,8,5,12,5,13,9,11,15,15,9,11,14,27,21,25,14,22,32,19,31,24,11,14,17,28,,5,21,23,6,152,158,69,100,49,47,33,39,2,35,28,20,8,11,69,54,55,36,31,30,26,13,22,30,16,14,7,10,26,31,14,32,36,23,27,45,27,25,15,26,29,17,32,29,31,7,11,5,5,9,15,55,74,27,22,45,96,32,47,71,74,77,31,55,24,27,61,14,31,39,102,22,17,7,12,21,35,28,34,9,25,16,34,7,6,2,9,15,8,6,16,3,4,4,18,14,23,22,11,30,19,8,8,27,3,13,7,9,18,22,11,14,10,,5,10,6,13,13,14,10,4,5,5,9,11,7,4,7,12,23,7,16,19,23,33,44,14,92,37,13,10,37,21,17,16,10,13,17,4,13,20,6,21,293,11,14,9,5,5,5,13,17,18,36,5,4,9,8,1,7,25,33,2,9,19,32,17
20160317,0,SO2_24h,37,36,83,52,54,61,84,48,33,41,43,40,80,83,65,65,39,43,40,14,27,15,46,27,27,39,25,44,38,24,15,15,19,18,12,22,39,33,16,10,10,22,30,9,23,7,9,26,48,15,38,23,19,8,6,6,9,10,16,8,6,13,8,6,23,28,14,14,14,47,13,27,89,15,58,30,52,17,34,33,7,55,24,75,70,63,83,50,16,24,93,66,14,15,62,11,25,6,9,5,9,6,5,14,19,13,39,67,75,34,131,44,56,49,54,106,35,37,25,16,19,24,39,67,73,40,67,53,62,21,35,34,29,10,16,7,10,3,19,26,19,40,16,29,10,9,23,38,57,26,38,44,13,5,96,6,10,37,42,10,12,12,11,11,17,16,14,8,9,13,18,21,30,41,18,17,45,20,20,27,18,11,16,22,,54,17,29,9,169,132,61,97,78,53,89,32,5,55,42,21,11,22,78,46,39,38,24,24,19,15,24,27,15,14,9,11,21,31,15,29,30,14,28,55,22,19,18,36,25,14,37,30,27,7,16,9,7,7,12,62,113,49,32,37,93,31,55,60,61,62,36,49,25,34,33,33,30,39,52,21,15,11,13,15,30,55,56,12,33,39,30,12,5,3,12,16,8,6,20,5,7,4,22,20,28,32,22,33,23,6,13,30,4,12,12,9,27,30,17,16,10,,12,19,7,15,16,16,10,5,7,8,9,13,7,4,7,16,12,8,19,22,43,46,65,18,37,28,34,15,30,30,13,18,20,26,27,7,13,31,7,25,94,30,15,10,4,16,11,9,14,19,15,8,8,13,10,2,9,27,62,4,25,35,33,43
20160317,0,NO2,98,79,75,72,71,52,75,45,52,69,69,52,82,75,102,36,26,36,49,43,113,60,22,26,66,32,106,101,81,28,25,24,34,71,34,71,72,63,37,48,13,62,49,15,92,65,34,94,52,22,75,114,64,42,36,74,50,73,57,41,27,49,36,18,68,101,27,40,34,105,57,15,61,48,71,41,107,44,33,42,38,64,43,61,44,58,85,26,12,25,63,67,24,21,50,26,37,15,20,28,14,61,40,30,50,19,45,73,35,37,126,19,27,28,30,44,34,27,32,40,43,57,40,101,56,61,72,56,40,65,78,62,52,24,42,14,27,27,91,65,18,55,32,64,47,24,17,104,81,68,60,122,18,23,44,25,48,38,38,25,12,42,9,38,14,15,15,22,11,9,45,64,101,62,98,54,93,39,118,72,20,83,51,78,,29,48,29,30,72,57,59,71,32,44,30,37,22,36,56,46,4,10,33,37,60,52,31,64,29,19,42,12,13,26,32,55,18,28,17,27,65,55,72,78,65,37,50,20,74,28,18,33,56,43,39,19,37,55,52,45,55,49,31,34,45,49,65,68,95,55,103,46,94,34,66,31,46,74,41,46,32,26,20,43,51,23,36,21,35,10,40,21,28,41,35,20,43,12,21,25,15,18,56,55,32,45,48,22,73,17,49,48,7,11,8,18,15,15,16,5,22,,4,18,8,20,11,20,26,81,7,29,14,12,10,4,6,9,13,7,43,45,28,63,27,38,40,44,44,36,18,79,27,40,13,11,11,5,5,11,12,11,53,26,55,31,22,16,23,42,71,19,21,6,11,18,29,21,21,73,30,32,51,14,32,17
20160317,0,NO2_24h,87,61,75,82,86,60,81,49,58,62,62,42,86,47,73,43,38,45,42,52,71,62,46,25,59,43,69,71,66,33,28,25,37,67,45,66,69,59,44,35,30,46,55,23,60,51,40,76,56,27,78,80,60,45,44,62,54,67,54,40,29,52,36,18,65,83,33,17,16,75,39,40,46,50,66,40,77,33,29,32,36,65,42,44,50,55,74,31,20,26,52,49,25,15,60,28,39,22,23,25,20,52,31,30,56,24,40,50,47,32,79,29,39,43,35,70,35,24,27,26,41,41,26,78,59,49,63,57,39,61,58,61,37,25,31,19,25,29,57,45,21,34,30,41,36,28,14,42,59,66,45,67,13,24,45,19,26,39,45,22,11,34,13,34,26,20,14,14,13,11,42,65,53,75,66,25,92,30,52,40,22,54,44,70,,39,41,39,26,63,56,42,54,34,32,33,36,21,36,57,23,4,14,45,36,38,30,30,32,27,18,33,20,12,20,19,23,21,24,17,23,47,39,54,64,66,29,55,57,48,51,27,43,57,40,34,19,35,46,26,37,52,44,35,32,45,42,50,61,60,53,66,57,52,44,59,34,38,44,48,48,30,28,37,38,44,29,57,36,37,19,31,25,24,34,34,24,41,17,13,29,17,20,49,31,36,45,45,26,68,22,37,26,12,31,11,29,17,24,23,7,31,,12,17,9,21,18,13,19,39,11,36,9,16,8,7,10,12,8,10,39,42,35,51,15,32,29,21,44,28,20,43,19,53,31,37,21,7,13,21,13,11,49,22,29,27,15,17,17,21,32,23,20,9,13,22,32,14,30,54,63,34,47,30,30,25
20160317,0,O3,42,16,52,74,63,80,83,131,103,64,69,81,36,13,5,97,72,133,57,65,31,41,83,76,73,36,25,7,18,59,46,71,52,44,68,4,18,55,57,15,79,61,84,79,9,24,31,15,77,81,57,12,12,9,53,40,4,5,3,6,22,4,7,41,41,18,56,85,51,13,54,75,40,21,10,20,11,65,122,99,19,49,39,55,75,13,40,66,87,60,76,64,52,95,43,15,28,44,32,10,55,1,2,24,5,83,123,32,105,38,26,84,94,112,104,125,130,58,68,54,73,32,26,44,56,76,74,85,106,22,17,19,20,57,12,46,31,25,7,21,88,15,34,47,20,50,95,12,30,92,43,12,56,81,61,36,21,36,105,45,86,21,77,49,84,54,62,65,91,73,40,37,4,33,8,12,28,96,12,32,,54,41,77,,42,61,90,18,92,65,11,33,85,11,58,95,55,42,68,12,120,84,81,97,74,62,121,26,94,63,49,64,63,65,32,30,90,42,57,32,67,63,103,45,25,39,73,83,64,62,109,59,56,15,9,16,5,,18,9,9,14,19,15,10,2,17,94,31,51,50,102,9,107,78,36,59,43,58,62,80,47,106,6,10,29,51,38,32,45,21,25,37,7,6,21,5,33,14,32,24,23,47,32,94,58,50,83,25,12,41,40,94,42,102,53,51,54,72,59,42,,100,92,72,90,98,93,53,12,82,59,45,58,83,92,119,81,30,90,48,65,61,30,28,16,44,53,21,46,70,9,46,67,89,114,93,87,91,91,13,47,36,43,6,81,28,42,27,60,10,47,47,87,75,32,22,41,27,23,117,8,7,120,73,75
