date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160622,0,AQI,96,75,49,89,48,87,82,88,56,114,67,102,63,66,86,66,56,76,48,70,81,70,58,47,26,82,86,50,81,71,24,23,25,57,53,65,57,69,75,44,30,44,52,52,43,53,25,64,71,40,71,60,50,40,20,27,30,21,30,23,33,29,49,22,78,86,38,19,75,74,64,63,70,55,51,35,74,61,81,98,41,60,63,91,98,45,60,40,33,74,66,87,56,27,62,61,25,22,17,41,28,19,45,43,32,17,82,78,72,66,64,44,58,57,66,97,60,48,37,61,41,48,47,66,81,105,79,93,105,58,47,48,41,48,45,25,56,22,81,53,31,104,71,86,55,56,23,99,45,76,40,86,58,55,81,57,84,50,65,58,41,38,48,69,38,46,64,31,,40,96,61,44,70,89,23,58,117,42,65,43,52,61,77,,44,54,49,41,66,62,60,53,64,60,95,99,52,83,63,77,,45,74,67,113,70,58,52,75,80,30,28,85,49,29,77,45,39,46,31,54,38,26,48,45,33,41,33,53,58,33,31,32,42,47,37,57,42,43,31,66,36,56,43,57,42,66,71,59,66,99,57,76,59,53,64,69,57,71,46,61,51,55,44,40,42,52,42,57,58,54,58,50,18,34,33,29,38,55,37,58,29,51,44,53,42,76,55,78,37,46,50,29,62,34,28,19,63,35,25,24,111,31,49,28,35,15,43,41,21,36,23,23,26,53,47,39,26,46,18,64,87,57,60,46,47,50,74,65,82,47,48,50,76,60,67,88,64,76,67,20,56,69,65,53,76,33,44,46,101,123,167,42,61,44,26,47,112,22,48,72,49,47,83,40,66
20160622,0,PM2.5,38,26,22,44,26,63,50,42,16,56,27,49,44,29,33,47,28,55,28,50,59,40,20,17,11,47,63,10,33,51,14,16,17,33,29,27,36,49,46,13,13,30,30,21,30,18,9,27,17,20,51,28,22,20,8,7,15,7,12,6,12,13,18,8,57,63,12,9,29,32,36,32,28,19,24,16,34,11,23,28,14,28,28,30,29,31,26,13,20,48,28,22,39,17,32,26,13,7,7,14,8,12,26,22,16,7,60,30,52,32,39,13,40,39,47,16,31,21,18,43,22,33,31,40,59,78,54,52,78,34,24,28,21,18,29,11,39,5,44,36,17,77,51,58,33,39,10,50,20,25,19,44,17,14,24,8,40,30,6,40,20,25,17,48,26,21,38,10,,7,38,39,29,50,48,8,40,67,10,40,30,25,32,39,,28,12,23,21,32,32,30,20,22,30,58,74,30,50,34,56,,23,53,33,50,39,31,33,20,58,7,10,62,22,7,56,31,23,17,6,37,21,7,27,26,23,28,23,23,35,23,14,22,29,20,17,12,25,28,7,39,14,33,29,30,25,36,51,41,39,74,30,52,34,29,33,49,38,51,27,43,29,31,26,16,29,25,16,37,23,29,24,26,11,10,20,16,20,31,15,34,10,13,24,35,27,55,36,40,17,28,22,14,40,18,8,7,15,16,17,10,8,7,25,19,24,5,19,18,9,25,14,10,15,36,11,16,,8,6,45,29,36,27,23,23,19,42,29,46,18,22,34,48,41,45,31,38,51,48,7,24,49,39,16,23,16,14,12,73,54,85,12,15,7,14,20,17,9,23,18,19,26,31,10,27
20160622,0,PM2.5_24h,82,77,36,124,55,63,48,27,39,101,65,48,65,31,51,50,34,52,42,48,25,49,38,29,19,28,56,44,32,36,16,21,12,31,24,35,30,73,34,23,17,38,25,21,40,15,9,18,49,21,36,25,20,18,11,8,14,8,11,14,12,15,16,9,55,53,12,12,15,31,44,26,34,15,22,18,36,21,28,41,14,52,41,65,54,83,63,36,20,39,38,45,25,27,58,24,12,9,8,15,8,12,23,20,14,8,38,34,52,39,36,19,48,46,37,46,30,21,15,34,26,25,28,36,50,35,60,33,50,27,28,21,24,20,21,11,20,6,32,43,21,74,67,34,36,48,14,40,22,17,23,46,11,35,40,8,22,50,51,30,20,17,19,26,21,29,25,23,,10,54,42,47,50,37,12,67,41,28,45,33,21,31,29,,45,16,31,20,35,43,38,30,37,31,36,52,24,50,40,42,,29,61,52,62,42,27,43,35,48,14,12,62,21,9,26,29,22,38,30,17,27,10,29,35,16,25,15,17,36,19,12,28,25,25,15,12,22,28,16,28,19,27,29,23,23,33,61,40,36,50,26,35,36,27,43,29,41,44,20,33,24,33,19,17,24,20,21,16,17,23,18,25,13,15,19,15,26,20,13,21,15,16,34,49,24,54,42,29,22,24,39,13,29,20,17,8,14,21,14,11,11,6,26,17,22,5,27,15,10,16,14,12,17,32,7,11,,12,7,29,21,28,32,31,18,13,12,22,34,15,8,22,32,38,34,26,36,23,34,17,23,37,16,13,21,11,7,10,62,27,99,20,13,5,8,10,8,13,26,42,21,28,34,55,53
20160622,0,PM10,65,57,48,56,41,122,111,124,28,91,40,56,61,79,120,67,45,71,47,68,90,62,63,46,24,112,84,28,109,59,23,15,23,62,53,78,62,71,74,30,25,43,51,52,37,53,24,76,23,39,78,68,49,39,19,16,29,11,29,15,32,28,48,14,72,111,37,18,97,95,75,74,88,57,50,34,95,28,29,39,40,,74,53,36,35,29,39,29,95,47,52,48,24,51,44,24,12,16,40,10,17,36,42,31,16,96,103,81,79,75,26,51,58,69,18,41,47,36,54,40,44,46,80,108,59,105,87,73,63,46,47,40,47,44,23,56,21,84,52,30,74,73,119,58,49,22,146,44,100,39,120,50,57,59,23,116,49,16,43,30,37,47,86,31,45,76,24,,16,98,69,33,70,125,10,50,77,,78,,51,70,101,,,55,34,40,79,71,67,53,75,68,137,94,51,114,74,71,,39,66,56,174,48,63,51,33,67,4,27,84,48,28,99,20,33,28,30,40,37,25,47,36,30,40,15,54,63,27,30,24,34,46,36,61,41,42,17,79,18,60,42,61,41,79,64,57,79,91,62,61,65,54,76,49,62,87,45,62,50,57,43,39,35,52,41,62,64,56,63,49,17,33,32,28,37,57,36,63,28,50,40,53,41,81,57,104,36,40,49,28,72,33,27,12,73,34,23,18,17,30,48,25,25,12,42,40,20,,22,16,25,,46,18,,45,17,75,122,60,52,40,46,45,70,77,112,43,47,49,99,60,81,70,75,76,,13,60,78,78,53,83,32,38,28,99,193,282,32,70,26,25,38,172,21,42,28,27,46,45,15,40
20160622,0,PM10_24h,89,87,75,185,84,101,88,69,58,146,87,63,93,67,105,74,47,71,54,76,47,102,60,68,39,56,85,79,65,68,25,33,22,57,44,74,50,90,56,46,37,59,44,42,57,46,25,53,97,40,93,55,44,35,21,16,30,15,28,26,34,32,39,20,75,96,34,23,41,82,87,51,68,30,45,36,92,60,35,54,35,99,107,111,92,107,106,78,35,80,65,86,35,44,101,43,29,20,18,41,18,22,43,41,36,16,73,78,70,80,89,34,61,62,53,60,41,40,52,50,41,47,56,67,81,70,111,65,84,53,50,36,39,33,33,24,37,17,56,66,43,89,90,72,59,75,25,99,48,53,51,122,30,44,85,19,78,78,90,40,29,31,41,44,33,48,56,36,,21,103,74,58,77,77,50,101,63,66,70,41,49,68,57,,62,28,49,34,83,90,74,60,64,48,86,69,40,150,73,58,,84,81,68,136,52,53,76,59,47,28,30,94,41,27,44,43,33,62,33,29,38,33,52,44,29,36,46,37,60,26,36,42,37,44,29,34,46,45,37,57,40,46,49,41,36,57,92,59,75,69,47,55,65,59,83,45,60,63,38,50,54,54,35,35,44,47,43,33,43,38,38,41,24,27,34,30,45,38,27,34,35,42,59,71,41,81,68,64,44,35,74,24,45,32,35,14,55,37,22,20,17,20,44,25,28,11,38,23,24,21,23,22,22,26,26,23,,52,15,58,79,48,58,47,31,32,22,54,54,35,37,37,59,45,66,47,68,46,40,29,57,79,42,52,84,33,26,24,156,86,299,44,26,13,14,20,48,18,49,52,34,47,49,100,75
20160622,0,SO2,2,3,19,24,11,39,19,17,10,5,8,12,23,18,15,12,9,5,7,9,16,14,12,9,21,13,5,6,18,10,12,6,5,7,7,16,10,13,3,6,5,15,17,4,7,6,9,29,15,10,10,4,23,11,10,8,12,5,7,6,6,14,8,3,5,10,6,10,9,8,10,13,13,5,45,20,34,7,5,9,14,5,6,9,8,8,12,12,6,9,33,15,7,4,31,26,12,13,4,8,8,3,17,15,14,8,16,22,9,95,19,13,7,16,10,7,7,8,7,8,43,7,19,10,9,6,10,9,35,8,6,31,19,5,11,5,16,3,19,14,26,11,14,15,9,4,17,22,6,8,3,28,46,4,24,3,4,6,7,9,3,7,4,4,6,18,5,2,,10,22,6,17,7,25,10,10,4,6,11,14,8,13,26,,2,7,6,8,14,39,12,73,33,20,100,5,3,4,19,7,,11,6,15,6,4,3,2,2,6,3,25,3,8,11,8,12,18,5,20,18,12,15,73,8,17,21,12,18,10,10,9,21,9,14,6,16,2,8,15,52,17,32,31,36,7,28,10,10,5,11,16,10,10,24,7,11,9,9,5,8,4,2,4,25,19,29,15,22,8,19,3,7,16,11,18,22,9,34,6,63,6,15,11,24,18,14,8,9,22,3,27,8,65,12,16,5,12,17,8,5,11,3,20,11,5,7,6,6,2,2,8,3,3,10,3,4,12,5,3,7,7,15,6,6,7,8,10,6,10,5,3,17,11,6,25,22,14,6,18,4,12,12,4,4,8,1,9,6,5,3,20,3,10,5,7,1,4,3,2,16,5,25,5,10,10
20160622,0,SO2_24h,2,6,20,47,16,16,9,15,12,6,16,16,44,15,16,14,9,6,7,12,14,16,21,10,23,21,8,17,19,16,15,14,6,7,12,14,17,20,5,7,6,20,16,13,9,5,10,24,22,11,11,5,14,10,9,6,11,5,8,7,6,13,8,7,8,9,6,15,9,7,8,13,25,3,29,27,26,8,6,12,11,15,7,14,10,14,22,17,6,9,23,25,7,5,28,25,11,11,3,6,7,3,16,15,16,8,26,32,13,108,29,10,10,16,12,18,8,9,13,14,20,9,39,15,10,5,15,12,27,7,10,20,22,4,9,6,12,2,18,14,33,12,22,13,12,9,17,15,9,7,3,32,42,14,33,4,4,14,17,10,10,6,5,3,6,19,6,3,,10,18,11,22,10,25,12,27,10,18,11,27,5,8,23,,2,15,7,9,16,38,35,134,24,15,35,7,3,6,19,9,,16,11,16,8,7,6,16,4,6,4,25,4,8,9,9,13,19,9,20,18,15,16,43,16,18,20,13,23,11,11,12,19,6,16,6,8,3,6,17,49,25,24,22,28,6,35,11,11,4,18,19,18,11,26,10,19,19,12,6,4,4,5,5,12,22,28,11,20,7,18,13,9,17,11,17,22,7,21,6,42,10,17,13,31,37,13,12,10,22,3,35,7,58,15,17,4,11,17,7,4,5,5,10,12,6,8,8,12,2,3,11,9,4,8,4,5,20,6,3,15,7,7,6,16,8,7,6,10,6,5,6,17,11,4,35,15,16,7,21,4,14,12,6,6,8,1,6,6,5,5,43,4,10,5,9,5,4,4,7,9,7,17,5,12,13
20160622,0,NO2,31,12,22,37,27,109,43,37,16,18,12,13,43,51,67,29,17,29,20,43,56,53,22,13,21,40,56,20,33,16,13,18,22,50,32,44,34,64,30,3,9,12,33,28,32,28,13,29,15,15,46,61,35,34,30,15,19,3,11,13,20,15,27,12,47,54,22,19,54,65,58,40,36,71,29,26,57,30,11,7,32,8,30,15,38,17,19,19,7,25,25,12,14,5,14,27,14,12,8,19,10,4,45,20,17,14,34,27,30,42,63,19,11,22,25,25,13,29,8,35,51,29,16,31,47,23,42,20,26,33,31,16,17,16,21,7,34,19,36,27,22,20,28,34,23,39,14,68,28,58,39,42,42,32,21,6,88,22,23,12,6,22,11,19,14,6,6,7,,5,41,39,21,37,90,18,24,28,9,31,9,26,33,65,,7,16,19,21,21,65,29,18,61,28,48,11,10,31,18,20,,7,16,29,12,33,40,20,11,36,8,14,11,19,14,12,18,9,7,15,24,20,35,62,84,18,58,24,38,19,37,32,34,20,27,18,30,24,10,5,31,9,14,5,17,12,36,47,34,37,45,45,18,18,24,35,8,32,50,12,33,6,26,12,16,20,17,23,23,15,12,8,37,23,20,24,12,4,12,32,28,30,36,17,36,23,26,18,66,16,20,17,9,21,22,23,5,22,31,14,6,5,12,21,12,7,8,6,15,12,12,12,9,8,18,18,15,24,11,7,35,68,10,28,38,30,26,40,45,70,15,25,14,40,21,40,20,9,14,16,4,6,47,39,30,30,5,87,12,29,17,22,25,10,8,47,20,8,6,10,9,11,24,5,9,7
20160622,0,NO2_24h,29,27,27,51,23,54,34,26,17,35,15,17,43,38,41,33,17,29,31,49,42,63,54,14,18,38,54,48,42,38,17,23,23,34,41,40,31,52,28,10,22,23,18,19,40,16,12,20,33,21,47,35,21,27,23,12,17,6,12,20,18,13,25,11,40,57,17,18,20,36,42,21,27,26,19,17,32,17,14,10,20,21,21,18,25,21,34,18,12,22,18,24,14,11,17,24,12,11,5,14,5,5,27,14,13,12,31,26,22,25,37,9,15,23,20,23,19,20,15,38,38,22,13,31,23,21,28,25,30,31,27,12,16,15,14,6,15,11,28,30,23,27,35,18,19,35,13,33,21,33,28,37,18,24,26,8,20,26,19,13,10,19,13,20,15,9,9,10,,6,43,48,34,51,55,24,71,35,16,33,29,26,35,22,,12,14,17,14,18,34,29,31,41,14,23,13,8,28,24,14,,8,18,27,11,26,30,33,11,17,15,14,13,16,13,14,18,16,16,13,30,23,32,39,49,14,42,22,39,33,27,23,34,11,21,12,16,18,7,8,18,12,13,9,20,10,23,30,22,28,30,35,20,15,20,27,11,23,25,14,16,6,14,8,12,11,14,15,20,8,10,10,20,19,13,16,10,7,10,17,13,15,25,23,39,23,26,19,43,17,15,18,9,15,20,26,6,11,29,9,10,6,7,17,10,6,7,6,11,12,11,13,8,15,14,12,7,23,7,5,24,39,6,20,23,20,12,12,25,28,14,19,12,40,12,56,11,12,18,16,6,5,21,13,18,9,4,18,10,28,13,19,23,6,7,11,11,7,11,13,11,11,18,7,12,17
20160622,0,O3,97,107,62,94,92,7,70,65,58,129,85,121,56,29,29,74,74,91,81,58,30,69,64,21,43,22,38,65,38,49,35,37,33,18,64,16,55,26,64,64,49,53,21,15,61,35,22,43,116,70,57,14,24,9,25,43,23,29,26,32,28,25,15,36,31,55,36,13,54,29,53,54,68,26,32,35,60,84,112,123,13,126,17,115,126,62,106,32,72,40,37,134,70,67,79,99,33,39,28,27,43,32,25,22,9,6,50,70,38,40,39,60,86,104,85,123,115,65,59,69,23,33,52,78,43,62,43,107,105,15,24,51,30,20,20,45,36,10,79,34,17,39,36,65,53,7,32,17,37,20,25,43,46,81,105,100,31,64,102,65,81,56,74,53,62,32,24,61,,70,55,52,45,46,23,34,88,95,47,16,83,33,39,6,,78,23,52,28,35,46,75,67,15,19,62,103,31,71,99,65,,84,101,103,91,81,5,21,85,61,64,37,92,46,25,81,20,31,84,31,29,48,29,51,49,47,44,38,29,65,23,35,62,16,9,12,8,28,51,52,38,56,60,93,33,39,27,35,32,66,76,32,102,34,51,18,44,26,15,48,30,85,18,2,29,22,54,48,23,47,49,11,14,18,11,24,24,51,27,32,20,11,54,64,39,35,36,65,24,34,63,40,34,26,14,28,42,12,,21,51,39,20,46,34,5,24,27,21,5,14,7,30,9,47,50,44,40,53,16,35,15,69,64,51,32,60,74,25,57,90,67,72,49,67,79,116,79,113,73,35,75,34,25,61,87,47,13,82,143,104,90,58,86,55,15,55,112,11,62,119,45,16,133,64,117
