date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160429,0,AQI,71,65,172,47,62,97,210,46,71,63,110,108,135,91,75,70,60,62,45,165,86,126,127,91,126,80,122,97,66,114,103,132,98,76,113,104,103,100,97,73,121,57,52,52,108,65,59,65,131,79,182,101,130,64,48,60,61,66,72,82,49,61,66,42,113,57,77,70,114,81,118,107,94,93,124,95,103,58,80,59,50,144,124,119,115,84,128,128,57,106,104,101,64,62,65,65,73,119,71,66,67,78,59,88,51,88,172,52,127,91,92,55,75,57,54,67,76,61,61,53,103,111,75,174,96,161,216,128,135,117,85,61,96,53,81,70,71,33,58,55,61,77,49,74,71,79,54,80,67,104,83,91,53,60,94,42,162,67,115,65,68,71,58,76,56,64,69,69,69,46,120,177,154,136,133,120,116,66,62,80,160,72,87,74,,47,88,90,62,248,59,70,57,101,91,116,108,122,73,52,57,51,59,76,77,72,60,100,64,43,50,35,36,66,52,43,45,67,45,61,55,104,66,113,91,110,69,100,174,114,92,127,114,94,74,60,50,62,80,60,100,100,66,89,74,110,67,65,115,198,94,127,105,89,157,95,75,81,76,125,84,91,76,71,44,147,97,80,88,82,93,91,67,70,55,72,56,48,66,60,53,86,75,74,63,65,40,59,75,83,42,63,71,42,29,27,59,38,70,40,38,60,63,59,46,33,78,65,106,65,77,53,77,70,30,91,88,98,88,29,43,57,50,50,91,72,61,77,55,97,78,49,54,58,56,75,106,70,63,77,64,13,53,80,72,52,73,48,48,60,110,104,111,105,41,41,74,68,56,91,104,67,71,60,59,65,61
20160429,0,PM2.5,38,31,130,20,27,72,159,18,35,30,82,80,102,51,21,35,16,23,21,125,53,95,96,57,95,50,92,72,39,85,70,100,73,51,84,76,76,75,72,51,73,35,31,27,79,41,41,29,99,30,137,57,98,45,28,26,42,47,50,60,29,42,47,13,84,32,47,42,44,39,63,41,48,31,93,70,62,14,46,28,30,109,72,89,86,53,97,97,20,57,74,61,29,18,32,44,36,68,51,47,39,57,41,29,32,53,130,23,96,62,37,24,46,28,24,43,34,30,27,23,76,83,45,131,71,122,165,97,102,88,62,43,71,31,59,50,51,20,33,38,35,56,34,41,51,44,37,49,36,44,49,40,14,22,40,17,82,32,86,31,36,35,26,20,19,29,23,19,14,23,90,133,117,103,101,43,87,46,40,58,121,52,64,53,,21,49,55,36,197,23,38,36,37,67,64,71,78,52,23,39,10,32,51,45,48,38,41,39,12,34,23,18,47,27,30,29,48,29,26,24,77,47,84,67,82,49,75,131,85,63,96,85,70,47,38,35,39,58,40,75,46,36,66,53,82,48,36,86,148,63,96,78,66,119,70,46,59,48,94,61,26,45,35,27,112,72,58,65,60,62,67,42,50,37,52,36,29,39,42,28,63,35,24,44,46,28,41,52,61,18,37,23,19,20,16,39,26,20,26,14,38,44,29,14,16,57,45,79,46,34,36,55,50,16,24,39,61,43,20,16,29,16,27,67,30,34,31,28,61,37,18,21,28,38,25,79,23,44,49,34,7,11,39,28,26,36,28,15,22,56,22,63,35,9,5,13,17,2,52,77,24,51,42,31,30,17
20160429,0,PM2.5_24h,80,55,82,47,23,84,75,24,35,60,76,95,92,33,26,22,25,19,23,91,41,55,55,60,66,43,65,41,29,53,59,56,50,43,54,61,54,69,52,41,49,32,35,28,56,28,31,24,78,44,103,39,70,27,31,35,25,43,40,38,24,26,34,22,86,36,35,41,47,42,49,40,44,25,58,54,47,16,24,18,31,99,71,92,86,60,83,88,37,61,68,70,58,35,44,27,34,44,40,31,23,47,27,27,21,49,122,29,53,33,53,20,31,15,21,24,29,16,22,18,57,51,27,77,87,136,153,78,33,62,54,56,69,28,49,37,47,16,40,36,42,68,57,48,61,42,53,47,30,26,36,39,17,17,32,12,58,68,81,43,55,42,36,35,36,36,34,39,27,29,54,72,60,70,65,35,73,40,25,48,74,36,42,33,,30,38,50,28,116,45,31,28,27,27,42,28,35,35,26,20,8,23,27,23,33,25,24,31,16,32,20,16,28,31,11,21,36,12,14,10,73,45,69,59,57,34,66,84,77,44,70,53,54,38,27,30,28,36,34,56,54,31,48,51,68,40,34,95,116,76,84,74,49,111,56,41,58,36,78,28,29,39,31,37,63,50,59,45,38,44,57,33,35,26,40,29,25,33,31,25,40,30,15,45,52,27,43,58,52,17,30,39,19,19,16,24,20,23,19,14,28,37,24,15,22,55,38,69,40,28,33,39,40,15,20,41,52,50,19,15,30,20,33,26,34,24,29,23,30,24,18,28,19,23,14,64,21,36,26,50,15,21,41,33,18,29,30,12,18,53,18,49,37,12,7,11,31,10,33,60,20,28,38,23,21,30
20160429,0,PM10,66,77,201,41,71,132,227,45,64,73,118,128,147,129,97,87,57,71,44,147,119,165,142,130,178,108,139,138,79,158,154,195,131,99,147,156,123,107,115,92,133,61,52,51,164,63,50,77,202,105,270,150,157,75,47,46,70,62,92,92,48,69,79,22,110,62,101,88,152,109,183,162,136,133,141,137,154,50,107,58,49,236,195,159,140,115,183,183,61,160,156,150,76,69,54,77,45,79,64,59,46,70,59,38,50,123,234,52,152,130,132,57,98,61,55,82,99,70,70,39,150,157,90,223,109,165,252,157,164,130,116,68,104,53,87,73,82,32,64,50,70,67,41,96,74,106,56,108,75,156,114,130,54,67,135,41,272,82,175,77,83,90,63,100,54,75,86,77,54,34,145,204,190,144,167,188,139,79,72,103,148,72,116,85,,43,123,128,71,260,54,88,62,73,104,180,164,191,94,51,61,50,58,99,102,92,67,147,76,39,49,33,35,54,52,38,44,57,44,69,57,125,73,153,122,121,60,122,199,133,132,135,136,98,58,68,47,71,70,68,110,80,67,95,76,131,69,50,116,217,136,145,138,120,249,138,71,89,86,146,116,55,85,65,43,177,133,106,100,98,134,98,82,81,57,91,54,47,79,68,53,81,46,62,66,66,37,61,88,103,41,73,42,30,,26,65,37,87,39,37,67,74,60,,29,85,77,125,62,102,52,101,72,23,13,,92,124,27,41,62,43,44,88,91,70,101,44,141,104,48,50,59,59,97,156,59,68,102,75,11,53,107,92,51,93,47,47,68,167,155,169,158,,7,44,83,40,129,117,82,60,44,66,78,41
20160429,0,PM10_24h,99,92,122,96,64,146,130,55,63,124,131,138,125,60,91,58,72,50,49,125,79,102,89,112,142,76,98,90,61,103,122,100,99,79,96,107,85,107,82,68,90,48,54,47,104,49,52,53,166,108,180,86,110,46,50,61,48,62,74,57,44,45,63,36,126,72,71,79,132,104,134,101,117,73,95,96,107,46,68,58,52,176,163,162,132,123,152,159,92,138,153,135,118,87,102,48,53,60,58,48,39,69,40,40,37,72,208,62,79,67,92,48,74,47,49,60,71,40,46,30,90,88,56,130,114,165,239,119,66,105,99,86,105,53,68,56,74,33,74,52,88,83,78,101,96,82,90,93,66,83,87,100,51,59,92,30,123,126,186,88,114,81,82,111,69,112,97,112,80,70,107,112,98,114,123,88,106,70,46,78,99,82,71,55,,86,89,101,65,160,67,51,52,47,53,120,57,81,77,50,55,32,48,48,56,51,39,61,59,41,55,35,27,46,58,21,36,65,30,43,29,106,65,129,95,81,49,91,129,111,79,102,80,73,47,54,43,52,50,51,89,88,53,72,68,102,56,45,122,183,143,146,130,94,195,116,64,84,64,132,56,49,72,58,69,102,76,93,75,61,85,81,70,55,51,62,46,44,62,52,45,60,52,53,75,74,42,71,93,86,33,53,78,33,32,27,41,30,70,30,37,48,64,77,27,36,89,62,111,60,86,50,82,64,41,26,85,64,142,36,17,56,50,55,51,79,55,78,44,87,75,53,91,42,43,66,126,49,76,60,76,30,49,88,73,69,71,78,53,51,97,72,136,73,22,17,33,67,28,89,95,67,39,57,70,54,69
20160429,0,SO2,6,12,57,26,13,18,35,14,13,15,8,15,56,26,19,13,11,14,11,27,17,31,27,25,42,22,35,25,20,12,44,20,40,8,19,21,15,30,33,10,14,8,9,2,10,4,6,17,34,26,26,9,17,12,15,12,15,14,17,16,11,17,13,5,8,9,11,18,10,17,11,11,14,11,17,15,32,8,13,61,5,58,43,25,18,64,81,65,24,38,34,17,9,10,62,14,11,10,10,6,11,19,19,12,15,40,33,27,27,25,19,19,22,11,24,22,16,9,10,13,16,19,35,31,64,33,31,48,34,8,10,14,11,3,18,9,21,2,14,9,26,4,7,17,11,3,13,26,17,9,8,18,32,4,25,7,6,17,21,20,20,18,30,5,11,37,20,15,8,22,33,37,15,12,29,19,26,16,23,14,38,7,7,17,,6,14,23,4,79,11,15,21,33,18,240,13,13,16,23,10,5,13,28,11,12,12,5,7,5,8,3,19,4,6,8,4,13,18,6,27,20,27,20,21,15,15,13,14,34,14,44,10,15,6,10,6,11,9,4,30,15,20,41,17,18,13,55,51,46,23,17,76,31,26,35,13,14,20,16,11,9,6,6,24,23,46,40,6,23,12,46,7,12,10,35,21,14,10,15,4,19,11,16,12,7,10,7,14,14,6,3,9,12,17,9,9,29,18,16,16,9,1,18,7,10,8,63,14,5,5,12,8,16,15,8,3,7,3,9,10,8,4,14,70,9,12,5,14,17,7,9,13,21,19,30,16,26,15,21,24,3,4,3,7,8,3,2,8,13,10,18,11,5,6,2,5,7,4,15,13,18,9,14,12,23,10
20160429,0,SO2_24h,7,12,27,46,13,22,17,11,18,13,16,28,38,16,17,8,12,9,9,21,13,22,24,31,40,27,23,21,20,15,35,25,50,11,22,22,17,31,25,14,13,14,17,6,10,4,9,12,35,25,29,13,14,12,10,15,14,19,15,16,8,11,12,6,14,12,8,19,8,17,16,27,22,8,14,13,27,11,11,21,6,43,41,38,23,34,71,62,27,50,47,38,22,17,30,16,17,12,14,6,10,14,13,12,16,24,33,32,18,17,21,19,32,5,17,15,28,8,10,12,11,30,37,24,49,30,54,39,24,9,15,20,20,4,20,9,27,2,14,12,30,10,8,18,15,5,19,25,19,6,11,23,25,35,34,5,8,63,37,18,22,29,25,10,11,52,17,18,11,23,23,26,16,15,27,18,21,15,16,17,29,6,7,12,,7,14,24,10,62,34,13,67,35,21,118,8,12,14,21,9,6,15,25,8,8,15,5,8,4,7,4,19,3,9,9,4,15,15,6,26,23,27,23,53,16,14,15,12,24,9,30,22,17,7,11,6,8,4,5,26,35,19,35,22,16,11,22,46,48,28,37,37,26,31,23,10,15,20,18,7,5,7,6,11,20,28,43,8,24,26,30,12,11,10,25,15,12,13,17,6,15,9,14,10,14,16,18,28,17,6,3,17,11,11,27,9,17,32,15,19,10,8,24,11,10,10,33,16,5,3,12,11,11,17,8,5,8,19,10,11,15,7,14,16,38,9,6,13,8,24,7,15,20,18,29,17,21,15,16,25,3,13,4,12,10,4,12,10,13,9,15,20,9,6,3,9,13,4,15,11,25,6,18,18,20,13
20160429,0,NO2,52,48,60,45,82,36,39,51,27,77,20,32,79,68,30,66,25,61,35,74,104,127,59,87,40,84,72,99,63,88,57,115,37,72,88,104,59,80,66,30,18,40,63,20,127,15,10,49,61,61,91,99,88,65,29,34,70,52,51,66,20,49,47,8,52,33,59,37,34,64,87,71,58,69,53,66,64,17,26,60,11,93,97,24,35,49,119,32,34,96,44,74,71,22,27,43,17,15,21,31,15,26,32,8,37,37,88,44,35,43,68,19,56,36,46,61,51,34,37,27,139,66,32,74,49,65,59,52,29,42,41,33,19,15,44,14,20,40,38,29,23,24,17,27,18,47,14,35,41,94,66,69,32,40,60,14,72,42,54,41,53,66,41,52,36,63,60,21,16,15,112,72,71,107,54,62,139,85,42,75,22,25,51,66,,23,68,50,17,82,17,54,13,64,29,59,69,64,27,34,37,4,14,60,73,68,52,34,33,16,26,29,4,56,18,17,20,20,15,15,21,79,37,53,72,93,22,39,94,55,88,83,69,40,3,43,24,46,11,15,12,24,36,18,14,24,46,31,71,96,49,48,53,28,72,60,18,19,37,72,44,23,22,32,10,83,46,33,51,45,38,73,11,26,18,28,19,20,23,27,31,38,11,55,16,19,47,14,11,79,18,51,8,9,27,22,43,41,34,31,11,38,40,5,19,12,15,78,6,13,45,28,17,6,10,12,11,7,16,6,23,42,30,17,9,46,25,43,47,60,24,14,57,13,30,51,69,14,8,13,27,5,8,30,32,20,68,14,41,22,38,9,22,9,20,4,17,35,9,71,47,81,27,14,42,31,14
20160429,0,NO2_24h,48,34,42,55,47,39,34,26,29,59,31,32,46,29,33,29,24,32,32,48,41,55,30,46,42,28,43,33,36,38,31,57,32,40,44,59,46,54,33,19,22,33,37,20,54,18,22,23,48,43,64,51,52,39,36,44,41,44,47,38,24,26,35,26,63,41,42,31,16,47,63,40,37,41,38,39,37,18,17,20,19,44,51,36,31,27,63,32,28,45,47,46,38,25,27,22,25,15,16,22,16,27,27,8,18,22,49,31,30,24,40,18,36,17,25,25,29,19,17,20,46,37,19,49,46,43,49,41,23,33,27,27,18,14,26,14,23,19,41,21,31,22,24,31,37,48,19,30,30,45,34,35,20,21,33,15,20,45,50,31,28,28,28,29,28,30,22,24,19,16,39,35,36,47,39,34,55,35,21,40,20,29,37,48,,27,29,30,18,42,35,28,25,39,18,34,26,33,22,40,23,6,9,21,28,23,27,20,19,12,20,18,9,21,16,12,18,28,16,13,19,65,32,45,36,44,18,28,54,39,29,43,33,32,8,28,13,20,13,10,15,21,22,22,22,20,16,21,56,61,46,49,47,24,38,39,23,17,29,31,13,16,16,20,13,40,21,38,32,29,25,38,13,21,16,20,19,20,14,17,25,29,17,32,26,38,36,20,23,39,19,28,13,9,30,22,26,21,22,27,11,31,36,13,17,14,10,33,11,12,31,23,25,12,14,10,8,8,17,11,13,30,23,14,18,32,23,35,19,32,33,15,63,18,26,22,39,11,13,12,19,5,11,19,23,22,26,8,30,22,22,8,12,23,13,8,24,30,6,34,34,25,19,21,23,15,21
20160429,0,O3,58,28,59,74,52,93,101,52,84,36,126,109,38,14,86,40,97,39,39,130,26,20,107,24,87,15,66,24,38,20,62,43,66,37,87,4,49,61,68,108,174,34,42,77,20,123,93,58,68,41,36,32,42,17,81,75,22,39,36,21,90,37,75,83,39,72,15,59,127,47,38,22,56,16,54,27,42,91,85,60,91,47,33,117,85,24,13,83,79,7,71,65,46,99,88,52,118,199,76,62,108,108,77,135,20,32,21,44,81,41,29,86,43,54,51,48,38,51,33,81,26,30,93,69,59,56,43,64,114,16,69,81,71,46,56,109,88,20,73,34,62,41,30,70,67,24,51,88,76,13,62,18,57,67,56,52,27,71,90,43,51,16,67,29,85,26,27,106,106,80,29,69,41,4,127,9,14,62,41,43,190,61,41,33,,87,33,46,70,57,102,25,73,115,48,61,20,4,88,67,27,98,98,18,13,4,13,38,36,70,66,50,63,72,56,40,39,74,47,56,28,45,73,70,37,17,44,102,10,32,38,21,36,102,134,28,37,46,117,52,107,108,54,98,108,93,40,76,51,40,68,61,71,105,24,69,119,84,110,17,9,121,86,83,62,12,13,111,9,19,19,44,20,33,75,74,74,57,10,39,7,50,115,70,90,89,21,60,120,25,53,46,97,50,26,39,33,34,17,55,55,19,2,104,87,57,8,14,115,83,35,57,94,44,67,134,126,148,82,44,48,55,68,59,137,38,110,47,51,74,81,80,65,110,59,41,14,101,91,122,66,20,72,46,69,48,37,35,33,47,104,97,90,80,54,76,99,43,96,28,42,29,67,105,42,41,120
