date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160419,0,AQI,60,71,65,57,46,68,66,69,48,84,52,53,70,79,90,67,35,49,54,50,75,64,56,89,98,65,70,77,81,87,75,85,70,84,50,67,53,81,61,49,47,56,55,37,66,34,45,87,76,54,94,80,77,47,40,50,52,43,57,41,39,61,58,50,57,125,73,49,99,135,82,65,97,115,83,74,75,57,46,49,37,71,128,64,92,86,85,126,55,58,101,63,56,40,52,48,57,38,47,33,59,82,65,55,59,46,110,59,87,70,72,107,86,66,61,44,60,60,69,48,49,63,58,100,93,71,113,57,85,63,55,57,63,54,54,50,69,44,83,68,61,77,115,90,78,64,56,100,69,108,93,118,122,69,91,60,156,71,86,57,51,64,63,45,52,60,59,56,44,52,58,66,75,78,67,68,130,79,60,67,60,68,69,58,,59,64,62,45,79,73,65,59,60,59,152,64,37,107,57,35,37,57,60,60,52,47,56,61,56,59,53,30,36,68,35,47,42,59,59,56,72,62,79,81,72,42,98,75,76,59,72,78,62,40,28,31,47,45,75,67,63,47,59,53,64,55,48,75,102,91,68,70,63,90,63,65,75,66,57,52,57,63,56,67,80,75,68,59,45,54,58,63,56,59,64,56,50,74,55,40,66,49,66,76,73,69,69,69,72,56,56,75,52,83,53,67,44,53,50,49,60,49,48,81,27,60,43,59,53,108,26,48,30,33,45,195,58,76,21,35,62,55,58,62,78,60,88,97,57,87,55,57,50,77,66,92,68,56,71,179,29,54,91,62,71,102,94,75,94,207,97,252,68,59,50,77,56,61,63,55,43,46,43,71,53,66
20160419,0,PM2.5,34,33,27,36,24,38,39,21,33,42,30,23,46,37,37,48,21,29,31,35,37,45,32,54,50,42,50,53,59,46,39,46,29,56,26,39,34,59,26,27,14,39,38,15,31,14,29,45,35,22,37,44,45,27,17,23,31,25,35,25,14,43,30,24,27,94,31,30,40,80,43,25,69,35,41,38,26,18,17,18,15,32,78,28,68,45,41,89,35,27,50,32,33,21,25,25,12,20,29,17,12,60,35,23,31,32,77,25,43,29,32,44,63,47,43,30,18,34,42,30,24,34,25,73,61,25,84,22,47,32,25,36,44,26,36,33,49,27,55,45,39,56,86,66,57,31,29,75,32,43,52,63,28,26,42,27,80,40,56,21,21,42,32,22,34,36,15,26,21,20,37,44,30,57,39,34,98,52,42,42,37,32,36,38,,41,21,32,25,56,52,36,20,35,28,38,29,20,51,32,18,8,29,37,42,35,22,24,36,29,36,36,11,21,39,11,31,29,38,31,39,38,27,36,44,52,26,73,51,54,32,49,40,41,20,15,19,20,15,44,42,44,25,40,36,40,38,33,54,62,37,25,40,24,54,25,41,21,44,14,23,37,33,21,41,58,54,39,41,26,23,38,26,35,23,42,32,27,39,25,14,35,17,25,50,45,49,43,36,36,30,28,41,29,31,33,38,18,23,31,18,25,18,27,59,16,42,22,41,25,80,17,10,21,14,23,16,40,38,6,10,34,14,30,24,26,17,33,54,24,34,23,30,20,42,26,30,24,,41,102,12,6,47,25,25,27,38,20,23,117,31,140,18,18,14,20,22,8,40,15,30,23,30,48,36,39
20160419,0,PM2.5_24h,18,19,17,23,15,24,17,16,16,8,18,21,28,25,23,47,26,23,29,27,27,32,29,43,40,29,33,32,29,33,34,29,34,33,18,27,28,61,26,24,12,25,18,16,32,10,23,24,38,38,52,34,31,14,15,23,13,21,23,16,9,15,14,18,24,52,28,24,26,54,41,34,40,33,30,29,26,15,21,24,13,48,72,26,48,25,34,63,33,34,42,35,60,27,25,12,17,19,22,8,11,24,13,17,13,38,50,15,33,32,19,24,42,32,35,37,19,29,27,27,28,32,21,67,36,49,62,27,43,19,20,24,17,16,23,14,19,16,35,33,27,22,49,40,45,24,32,57,26,27,37,36,22,16,27,15,91,32,41,33,44,29,30,25,24,24,21,38,29,21,30,30,26,41,25,16,48,30,20,22,32,23,21,28,,34,17,25,21,53,28,21,22,25,18,23,28,26,33,17,23,8,22,31,37,37,28,19,26,23,39,15,10,21,22,13,26,24,18,17,18,36,17,32,45,43,24,46,37,44,30,45,34,36,14,16,9,8,12,36,34,31,17,28,26,34,27,22,35,43,27,25,27,29,50,20,41,25,34,12,15,35,24,17,27,30,26,21,26,21,17,34,19,19,15,18,18,13,20,20,10,11,16,17,32,27,29,24,37,33,26,24,29,18,39,18,31,15,15,19,17,14,21,20,19,16,35,21,58,30,39,26,23,24,16,17,25,33,70,15,11,27,18,25,20,32,27,21,33,15,25,16,26,15,39,18,23,16,,29,54,20,21,26,31,17,39,51,14,26,81,252,146,29,15,7,14,23,118,25,34,26,12,19,35,29,33
20160419,0,PM10,68,90,77,62,45,83,79,86,38,115,51,54,88,106,128,75,32,48,55,49,97,53,52,125,143,77,86,101,81,122,98,118,87,116,46,81,53,85,50,48,26,54,53,26,80,24,44,122,100,55,135,108,102,46,36,44,52,42,61,36,36,57,63,49,62,163,94,48,145,217,112,77,142,177,113,96,98,61,37,24,25,89,204,76,103,119,118,199,57,63,150,74,60,34,52,47,24,26,46,32,16,64,77,32,65,44,167,66,121,88,92,161,98,67,67,38,33,68,86,47,48,74,63,148,133,89,160,61,117,73,58,62,66,55,56,49,83,43,113,83,70,81,141,128,91,76,52,142,85,164,134,183,192,86,130,34,260,89,119,61,50,76,73,44,51,68,66,60,32,51,64,80,53,81,82,83,113,92,64,81,57,84,85,64,,33,46,71,44,106,93,78,66,68,66,251,75,29,161,61,33,36,61,67,55,51,28,59,69,59,66,50,21,35,83,21,46,32,66,65,53,91,71,106,109,86,41,114,98,99,65,92,104,55,29,27,24,46,26,97,82,72,39,65,50,76,56,43,92,151,129,83,87,73,127,74,78,97,79,61,51,62,73,43,81,92,66,74,51,41,55,63,73,60,66,76,60,49,95,57,39,79,35,75,100,94,82,85,86,92,59,60,97,51,113,54,81,43,54,49,34,67,48,47,110,24,44,28,53,31,147,25,47,25,24,44,338,60,99,13,17,71,57,63,65,104,38,123,142,62,122,57,61,49,102,79,132,53,60,57,306,28,55,130,71,90,121,136,97,135,354,141,385,84,27,31,72,60,30,73,38,33,45,36,89,41,80
20160419,0,PM10_24h,37,55,61,56,38,84,52,48,28,43,37,50,74,87,66,92,42,45,46,51,63,55,51,104,96,62,53,62,47,77,74,70,62,64,42,47,52,93,47,40,23,42,30,29,68,22,34,58,110,89,172,66,64,27,27,36,28,36,39,26,22,27,37,36,48,107,77,54,90,130,118,89,89,139,63,58,89,62,44,45,22,119,152,72,89,65,78,144,61,73,98,99,116,55,55,26,28,33,43,19,21,37,24,28,27,58,130,48,114,95,81,58,81,70,73,67,28,53,50,39,46,60,47,170,96,119,151,59,140,53,44,43,36,40,40,29,37,35,82,53,61,43,79,89,74,63,71,127,68,107,96,120,91,72,86,51,436,67,98,87,95,64,59,51,45,60,67,78,60,52,54,60,48,64,59,49,68,49,35,41,46,60,47,46,,71,38,67,41,127,63,70,81,46,75,120,52,44,96,30,37,16,52,57,75,74,42,49,51,38,72,27,18,36,39,27,38,35,36,40,37,75,55,78,80,67,37,67,69,66,66,84,68,45,23,27,15,24,19,57,63,56,31,41,36,57,36,27,82,127,122,75,75,83,105,60,76,63,65,48,37,60,53,37,48,52,41,43,45,30,38,68,45,32,36,38,30,27,60,36,33,29,33,70,73,54,51,52,68,70,57,59,70,45,70,32,83,31,45,32,52,41,56,50,50,36,54,34,116,63,87,36,41,37,33,44,121,58,169,36,27,67,77,56,66,71,56,57,70,45,122,44,50,47,93,52,100,42,85,64,118,42,57,90,69,74,109,192,59,130,274,959,428,95,36,19,53,86,507,70,61,51,22,32,83,48,80
20160419,0,SO2,4,16,24,26,8,23,21,15,8,33,22,10,41,27,13,10,7,9,11,11,14,18,27,31,29,44,27,27,29,31,35,28,23,19,10,15,10,29,14,5,6,12,16,3,11,3,8,14,16,14,23,9,21,16,7,10,14,9,17,8,9,19,9,6,9,12,11,23,13,19,6,18,30,15,29,18,41,38,6,12,8,30,23,22,49,94,52,32,16,19,51,33,12,10,45,12,9,9,11,4,8,13,17,12,20,13,85,25,13,33,23,41,24,20,20,21,10,16,6,17,14,8,17,24,29,17,39,11,23,9,15,33,19,4,21,9,16,2,14,18,19,15,9,21,17,4,14,44,14,12,7,18,2,7,34,5,5,33,46,7,12,14,19,7,9,32,17,13,12,17,21,13,17,17,9,14,36,40,22,27,15,5,6,13,,2,11,14,9,68,29,17,14,37,46,74,8,3,7,53,6,6,13,30,8,11,10,5,11,4,7,13,11,4,14,4,4,17,29,10,24,20,16,32,10,15,13,8,10,18,9,20,10,16,5,8,5,13,4,6,24,15,14,35,30,12,27,56,59,17,54,18,17,24,31,16,16,14,35,40,10,15,3,7,10,14,56,59,8,18,10,31,5,6,8,25,29,44,30,15,5,27,7,19,12,14,12,5,13,14,7,3,26,9,19,15,8,15,8,25,20,12,12,3,31,11,6,18,7,2,8,10,2,13,13,6,3,6,3,15,8,5,7,14,27,69,9,5,10,34,26,9,7,25,22,37,23,20,10,14,16,4,25,25,8,8,3,1,2,10,27,5,17,7,7,3,6,26,3,10,9,14,5,7,18,11,13
20160419,0,SO2_24h,2,5,17,20,10,23,9,8,8,5,21,14,31,19,13,24,10,9,17,13,18,14,27,23,36,35,13,19,23,18,19,16,16,10,12,11,12,25,9,6,5,9,10,5,14,3,7,12,20,21,27,8,16,11,7,7,9,10,7,7,6,10,9,7,10,20,8,17,11,18,13,29,27,11,23,34,22,17,10,21,6,31,27,19,20,16,34,36,20,25,27,15,14,15,29,11,11,9,18,4,8,10,7,9,17,18,28,24,23,31,20,17,23,15,23,23,11,10,8,11,30,17,38,40,25,23,50,10,29,12,21,22,17,4,15,6,32,3,11,17,44,11,10,13,16,4,25,26,13,8,12,18,27,9,32,5,12,31,23,16,14,15,19,12,11,24,15,16,15,15,18,18,18,23,9,15,25,15,10,9,15,5,7,12,,9,8,14,7,70,33,18,18,26,33,81,9,5,12,27,6,9,13,19,14,11,20,3,8,9,10,6,13,5,6,9,6,18,30,11,21,20,14,22,25,18,12,7,16,17,10,13,12,14,5,12,5,7,4,5,19,20,21,20,17,10,8,17,46,36,27,15,15,22,27,13,11,17,16,20,5,11,11,9,20,10,23,46,9,19,13,40,11,10,5,15,16,11,12,18,5,18,10,13,12,14,12,7,24,13,8,8,19,8,16,16,12,24,14,20,23,8,18,3,26,11,12,27,48,14,8,9,3,13,13,5,4,8,21,10,9,7,6,13,18,22,10,6,12,16,21,6,8,23,21,23,21,20,11,14,23,2,30,14,16,7,6,3,4,11,16,9,23,8,6,3,7,11,3,9,8,29,4,8,16,13,18
20160419,0,NO2,55,57,37,49,68,47,39,30,36,75,42,26,68,35,75,30,27,34,55,46,82,42,59,27,55,55,65,48,46,58,40,44,38,65,31,42,44,53,37,27,39,34,46,23,42,23,18,62,75,56,49,83,68,65,20,37,72,54,59,34,20,39,47,8,69,96,56,29,41,106,52,59,54,83,62,44,31,21,13,19,17,47,38,40,53,48,72,29,42,28,55,31,19,19,40,33,11,12,23,40,6,32,33,7,34,26,27,42,26,28,39,33,59,38,44,42,15,24,17,25,38,35,25,54,41,25,36,30,30,50,32,28,17,20,32,16,67,12,64,51,35,36,40,49,49,31,12,75,41,93,68,120,6,19,46,10,11,57,73,36,13,46,52,51,26,29,19,12,9,26,46,44,33,50,84,30,77,65,32,61,40,36,25,73,,37,16,24,19,34,43,24,8,49,35,10,19,11,21,35,25,26,9,28,44,32,11,37,30,20,20,29,5,6,20,11,17,23,22,25,10,60,27,21,74,58,26,80,51,58,20,35,45,20,16,30,20,37,16,38,19,26,19,34,44,20,20,40,59,49,44,36,46,20,27,31,52,19,41,24,44,20,23,16,26,65,24,28,33,20,24,19,18,48,27,31,30,39,15,14,42,34,12,40,53,64,63,41,50,57,28,39,27,16,53,22,18,11,13,60,7,33,20,6,38,4,7,12,8,4,47,23,21,9,19,13,3,7,14,8,10,36,14,14,15,40,11,55,13,54,26,15,30,7,35,58,19,12,4,32,23,16,6,58,41,25,10,13,50,7,101,10,76,10,5,7,24,27,11,27,13,51,36,16,52,21,38
20160419,0,NO2_24h,23,25,23,33,40,32,19,19,17,32,29,20,43,26,42,42,33,31,39,39,38,36,36,26,32,32,31,28,27,31,24,33,31,33,30,35,27,48,29,16,22,25,21,16,32,26,26,27,30,43,52,45,32,34,29,31,38,34,35,26,18,20,22,15,39,51,33,22,28,64,66,45,26,49,30,30,33,16,23,28,19,30,46,22,25,19,38,21,30,24,28,26,29,26,27,19,17,14,16,18,11,18,19,8,17,21,23,23,29,23,27,22,40,32,38,37,18,23,17,24,32,31,20,46,29,29,38,22,30,28,24,18,13,11,18,10,21,12,29,26,31,18,26,25,33,30,20,52,30,44,41,56,22,15,21,7,38,29,25,32,24,27,34,32,24,28,16,17,20,19,32,36,33,46,38,13,43,25,24,30,20,25,23,42,,37,12,18,20,36,27,23,21,29,18,22,18,20,23,20,24,11,9,29,30,34,19,20,16,17,24,16,8,4,15,16,16,18,19,22,11,49,22,19,38,35,20,31,41,33,23,25,28,25,13,25,11,19,21,16,13,16,15,14,18,12,10,16,40,37,36,27,26,18,20,20,30,18,32,17,16,27,13,13,16,25,13,19,16,14,12,23,15,22,17,23,15,18,12,10,18,12,13,24,32,30,34,22,26,34,23,26,19,12,34,18,34,18,10,30,16,21,22,15,12,13,10,19,16,11,29,20,25,12,24,25,5,9,39,6,13,23,28,12,19,33,21,32,13,39,25,12,44,14,33,26,31,9,6,20,19,13,15,32,25,15,24,23,24,17,66,30,24,14,11,8,11,27,13,23,15,40,20,15,37,21,31
20160419,0,O3,40,31,45,42,29,60,63,63,33,35,66,76,29,34,21,50,56,66,33,80,35,88,63,126,40,42,65,88,70,58,70,84,58,38,83,68,35,73,73,53,51,46,56,34,80,66,69,38,17,49,55,21,28,20,82,61,24,26,28,52,80,47,56,102,28,25,39,57,77,13,53,41,52,11,14,36,74,72,97,87,64,58,74,62,36,16,23,56,37,71,49,72,90,78,66,44,99,71,47,8,118,67,54,88,22,24,80,39,78,39,60,21,27,31,19,74,104,59,38,76,41,71,58,48,64,71,90,72,90,30,80,54,59,42,47,79,28,75,24,14,39,32,34,37,34,54,84,41,60,9,25,14,130,94,65,91,101,46,19,37,90,34,46,53,65,48,71,71,98,33,75,72,,71,51,22,53,79,40,51,68,59,38,28,,33,105,75,37,74,37,65,57,61,33,98,59,51,90,37,44,37,94,49,44,56,96,32,36,64,50,33,53,39,35,55,63,57,56,56,34,94,79,84,25,17,41,56,36,63,97,37,54,138,60,14,21,34,92,18,53,65,45,29,28,54,53,44,42,59,61,69,72,90,64,90,48,51,81,72,53,87,40,84,9,4,60,93,18,62,12,72,15,29,24,64,62,36,45,26,37,49,93,75,22,38,12,31,27,17,31,46,66,59,69,68,49,64,22,35,91,32,40,48,60,52,15,84,83,88,35,40,33,17,63,89,96,95,51,41,55,52,87,45,108,62,109,33,92,51,92,82,86,102,67,25,84,79,92,64,62,41,70,57,43,34,155,45,37,113,41,115,23,96,101,102,85,51,116,42,88,48,23,69,25,50,33
