date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161023,0,AQI,40,53,49,49,28,49,67,34,49,32,61,60,38,18,55,34,41,113,86,29,31,25,39,31,55,31,24,31,28,37,48,32,43,19,16,50,56,64,25,23,23,13,14,32,35,63,26,26,49,57,30,26,30,60,39,41,60,36,56,48,39,74,59,41,55,36,40,71,116,33,71,78,91,71,37,48,67,38,33,29,39,49,27,55,36,38,32,42,52,41,28,29,56,41,41,31,35,80,47,47,32,58,89,55,51,54,42,26,22,16,20,48,48,27,28,39,65,53,53,45,46,32,36,34,45,39,23,32,27,35,69,32,51,28,27,72,71,37,16,85,75,122,146,26,36,49,72,28,26,15,19,36,62,83,71,35,127,33,50,56,46,40,55,39,34,39,52,42,44,40,21,24,30,36,32,29,30,29,27,31,41,18,19,28,,43,40,45,43,28,41,12,48,29,36,150,122,24,109,35,41,27,67,47,56,72,64,32,33,47,46,26,48,32,26,28,32,38,30,67,52,86,83,85,35,36,27,61,70,55,38,61,29,25,42,27,26,53,38,22,53,24,15,27,22,40,31,19,48,39,38,27,45,35,59,51,43,29,26,26,38,25,30,29,24,38,31,47,28,33,31,28,30,71,44,71,91,69,74,40,54,68,47,29,53,103,127,160,59,63,88,21,76,49,39,41,72,38,25,63,66,38,54,36,47,38,50,68,74,54,53,33,47,40,34,87,40,153,303,22,40,17,43,27,16,50,30,41,54,36,78,26,54,23,139,48,100,53,52,43,50,52,61,71,103,52,158,91,66,69,129,500,433,81,58,29,59,85,500,55,25,32,40,63,31,54,30
20161023,0,PM2.5,21,29,34,31,12,18,43,16,25,18,43,42,22,8,29,23,22,72,63,3,4,4,6,17,28,12,9,4,5,12,33,8,30,4,9,29,9,37,6,13,11,8,9,19,24,28,17,9,21,38,21,18,21,42,25,19,42,25,39,33,25,53,38,28,37,17,15,31,59,23,49,54,67,51,20,27,47,20,23,20,21,30,16,32,19,16,21,22,32,15,19,19,39,24,17,16,22,58,29,23,19,31,66,34,24,26,28,18,7,6,14,31,31,18,19,27,46,36,23,22,21,17,23,21,30,27,16,20,17,24,49,19,23,12,17,34,51,21,5,62,50,92,111,12,24,20,52,18,18,9,13,25,26,33,51,24,60,15,20,39,31,28,26,21,18,18,16,29,26,19,6,4,6,9,5,2,6,5,9,2,3,6,3,16,,30,28,25,23,12,25,8,33,15,20,115,48,12,80,22,27,12,47,25,39,49,45,22,22,31,32,18,18,22,18,9,18,26,21,43,28,63,61,62,17,16,6,43,43,35,26,43,14,17,24,15,14,25,21,8,27,13,7,15,15,27,14,7,22,27,23,16,31,21,41,35,24,20,13,18,20,17,21,20,15,26,17,20,12,18,12,15,19,46,29,51,46,49,53,20,23,42,20,6,25,76,96,121,28,40,65,9,49,25,27,25,52,23,10,44,41,18,32,9,28,11,22,39,53,29,32,21,32,23,17,21,8,116,102,15,10,6,30,5,7,32,21,21,23,25,46,8,37,12,106,33,66,36,31,28,24,27,40,47,76,34,61,58,47,45,78,284,177,59,23,16,32,62,151,23,17,22,28,44,20,28,19
20161023,0,PM2.5_24h,14,31,41,32,17,21,30,12,19,21,40,43,30,18,14,32,43,38,36,4,4,6,5,22,36,11,10,8,7,8,27,7,30,10,22,32,24,47,9,25,11,17,15,22,8,19,15,8,38,27,28,8,18,41,24,23,44,29,37,35,25,33,32,21,58,82,26,30,34,26,29,23,26,47,18,19,24,13,34,26,16,31,34,34,38,36,37,39,34,36,39,24,44,27,30,15,19,33,40,18,22,37,57,22,20,23,47,12,22,15,19,19,50,32,38,30,41,32,23,23,16,9,12,50,31,29,40,35,25,22,30,16,13,14,27,22,39,19,24,59,42,70,103,47,41,25,40,32,22,16,23,29,27,28,45,31,46,35,32,34,39,28,24,28,23,21,27,24,26,18,7,6,8,6,5,3,12,9,9,10,3,14,13,17,,50,28,38,16,13,20,13,31,15,19,59,35,14,30,15,25,9,39,24,36,36,40,40,48,31,36,21,15,22,14,10,15,28,19,29,26,30,26,61,16,12,5,16,43,48,14,53,18,21,15,13,10,14,17,10,12,10,18,21,17,20,22,18,15,32,25,31,57,32,71,48,20,15,13,24,13,15,17,16,17,12,11,18,17,17,12,13,14,42,18,31,33,31,35,21,19,30,21,5,50,70,74,90,51,34,89,14,59,15,19,34,46,26,10,38,19,13,20,12,38,12,13,20,41,32,21,16,18,16,15,16,9,29,84,37,10,14,23,10,16,26,22,14,29,22,31,20,21,17,31,25,31,25,39,19,27,14,30,40,53,25,77,37,40,35,89,220,192,55,20,9,40,62,168,19,28,24,30,31,39,24,35
20161023,0,PM10,39,54,47,48,27,48,81,33,48,31,59,60,37,16,57,33,40,174,90,3,7,8,6,22,58,13,11,9,15,20,40,17,39,5,12,49,59,76,6,22,16,10,13,31,27,73,25,25,48,61,24,24,19,61,38,33,47,29,50,40,38,72,65,40,58,35,39,90,180,32,90,104,114,70,36,47,81,37,29,24,38,48,26,58,35,37,31,41,51,40,27,20,48,40,40,30,34,64,45,46,24,30,84,57,50,55,41,24,13,11,13,47,47,22,22,38,71,46,54,44,29,31,35,33,44,29,22,31,26,30,57,31,50,24,,46,88,36,12,92,98,139,132,25,35,48,88,27,15,11,16,31,72,114,87,34,202,30,49,52,45,36,58,38,33,38,51,32,43,39,6,9,9,35,19,,29,7,12,6,3,17,6,27,,33,35,44,42,27,40,9,39,28,35,207,192,23,166,31,40,26,82,46,46,91,61,30,32,46,45,17,47,28,22,16,31,37,29,82,52,88,83,86,34,27,17,55,88,57,27,51,28,23,41,26,25,53,37,21,53,23,6,26,20,39,30,18,47,35,37,26,43,34,59,50,42,24,25,25,37,24,,28,23,29,30,46,27,32,30,22,29,89,42,82,129,69,71,39,56,84,46,12,39,99,141,189,66,74,120,20,99,48,37,39,77,34,20,64,80,37,56,20,46,24,49,84,76,55,54,23,46,39,33,122,39,241,421,,27,7,41,7,10,49,23,40,56,25,103,8,47,20,156,35,149,52,51,42,38,52,70,89,88,51,263,130,67,86,206,825,532,101,64,9,66,93,644,57,23,29,28,64,30,56,29
20161023,0,PM10_24h,23,41,55,50,30,55,49,24,37,32,54,67,46,32,27,41,64,71,47,9,7,11,10,32,75,14,14,14,16,15,37,16,40,14,32,62,39,69,14,41,21,28,24,38,13,53,31,18,57,46,45,16,31,67,37,38,62,41,57,45,42,53,56,36,91,146,54,91,116,59,52,37,52,78,34,33,43,24,42,28,35,47,51,53,52,61,53,70,51,65,61,41,51,44,57,31,37,42,62,36,31,55,64,52,35,49,66,21,36,28,37,28,72,36,51,36,62,51,48,44,24,16,22,73,55,47,67,56,52,44,44,24,31,27,40,36,64,40,38,90,90,129,124,71,60,52,70,69,36,25,43,60,57,83,75,60,172,54,45,42,52,31,35,41,38,32,55,32,33,29,17,9,13,26,16,7,22,14,13,13,5,29,22,27,,61,38,63,34,29,32,28,44,34,35,93,59,24,44,23,41,18,61,37,46,53,52,47,64,43,57,28,34,34,24,20,27,45,29,48,38,54,44,86,26,20,19,22,76,72,20,79,27,29,31,22,21,32,38,19,23,25,22,36,27,46,32,29,47,52,38,48,81,51,113,66,35,23,27,37,24,23,23,23,28,19,23,38,33,30,32,17,25,64,31,52,53,48,56,38,38,53,38,21,73,100,108,138,89,62,142,24,123,35,31,51,76,36,26,61,55,26,34,25,68,29,32,41,72,56,38,24,37,32,45,140,53,59,419,73,38,27,39,20,45,46,31,36,64,27,75,34,42,27,50,30,83,38,52,34,58,35,70,65,66,35,206,90,58,74,269,754,698,100,40,20,81,107,674,32,42,33,44,37,48,35,53
20161023,0,SO2,2,19,6,25,3,13,10,5,6,2,30,8,5,6,16,13,14,13,16,8,8,7,8,8,21,6,8,7,20,7,2,9,7,6,8,7,8,12,5,4,5,9,9,4,16,7,4,4,15,11,16,5,7,11,6,8,12,6,10,9,5,18,11,5,10,12,5,23,5,6,12,5,37,7,16,12,40,9,9,22,8,22,3,15,13,11,21,15,13,8,16,13,6,4,13,12,10,14,5,6,6,6,17,14,7,32,13,17,8,32,11,15,22,6,14,25,17,26,7,12,15,15,12,19,36,8,14,13,11,8,9,16,10,15,14,10,18,2,9,11,47,23,12,6,6,2,87,5,6,8,6,3,131,10,11,5,3,16,13,11,4,9,3,6,7,40,12,3,5,3,4,10,14,20,9,11,12,15,7,10,8,3,4,15,,9,5,12,3,18,15,4,40,9,17,55,10,7,29,15,12,12,17,18,36,10,19,4,5,4,5,8,3,7,13,4,5,4,26,6,25,9,17,14,28,12,10,8,18,13,17,9,10,10,8,8,9,8,4,5,7,1,18,13,4,9,12,2,29,13,8,10,8,15,6,10,8,5,6,7,2,5,5,6,4,8,29,3,7,11,5,7,2,17,13,22,14,8,7,8,4,6,9,10,4,18,39,7,20,10,20,2,12,18,33,12,2,14,15,14,8,4,84,2,7,9,20,75,10,9,7,6,5,10,55,9,3,13,27,6,4,6,7,26,6,15,11,13,8,6,6,4,8,32,18,10,16,8,5,14,18,23,19,20,7,5,9,9,18,16,12,17,77,38,3,6,3,7,2,4,5,17,4,25,22,17,10
20161023,0,SO2_24h,2,13,8,24,4,15,7,5,6,2,21,9,9,10,20,10,11,13,17,8,9,8,12,8,20,8,8,9,19,6,4,9,7,6,10,9,10,16,8,6,6,11,8,6,13,5,4,4,13,12,15,5,7,13,6,7,17,8,11,9,10,15,12,7,13,16,10,25,5,7,9,4,24,9,15,11,22,9,8,11,7,17,5,13,14,9,19,15,11,10,18,12,8,3,15,16,8,12,14,6,6,9,19,8,5,23,15,13,9,42,9,12,13,7,13,17,19,15,15,11,18,13,9,16,38,13,15,19,14,10,11,22,11,15,21,11,28,3,12,19,49,21,15,8,9,6,25,8,7,9,6,6,65,49,50,7,7,16,9,5,7,9,2,4,7,30,12,4,7,2,4,10,15,17,10,12,12,12,7,11,9,3,4,14,,5,5,13,9,16,20,10,38,21,12,47,7,7,21,14,8,13,15,16,34,10,15,4,9,8,9,9,3,6,13,13,6,6,22,6,29,9,18,16,43,11,12,9,18,11,15,8,19,16,5,9,7,6,5,5,11,3,24,16,12,7,17,2,26,18,9,17,13,18,10,12,7,7,7,7,1,5,5,6,5,5,21,5,4,17,8,9,3,19,11,17,15,10,6,12,10,10,15,12,9,24,14,9,21,9,19,3,18,16,34,20,4,32,19,16,19,4,25,5,11,10,15,39,23,14,6,8,10,12,66,9,4,8,24,4,4,20,9,15,6,27,10,7,9,6,9,5,6,27,13,6,11,13,7,16,28,26,22,16,10,3,9,14,22,17,10,8,76,44,5,10,6,5,2,4,7,16,4,11,14,13,10
20161023,0,NO2,42,46,42,40,12,49,44,16,31,44,62,55,38,34,51,32,26,66,61,10,17,14,6,21,29,8,20,9,13,15,21,7,11,14,31,58,15,38,10,14,10,25,21,27,21,38,14,20,19,17,36,28,24,56,45,18,35,13,19,44,23,47,52,14,43,34,33,52,62,35,54,48,49,36,20,41,57,42,19,20,24,26,13,53,16,15,23,10,21,10,22,10,10,9,10,22,17,34,15,22,11,9,40,36,30,35,18,16,16,30,11,18,30,20,44,33,44,16,35,28,34,17,33,41,42,19,32,20,29,28,27,13,12,8,11,15,51,19,23,36,60,8,25,9,15,19,35,22,27,29,27,13,19,47,47,12,41,15,14,18,19,21,12,14,13,12,3,13,9,9,15,6,11,30,12,24,24,13,8,7,1,11,8,25,,35,27,16,29,23,26,16,34,30,22,60,57,12,48,18,30,23,22,33,47,50,47,14,13,49,13,19,9,6,11,9,20,16,10,28,34,19,24,41,28,10,20,15,51,15,59,19,16,12,21,26,15,28,19,12,12,15,13,9,11,21,11,16,33,41,26,22,21,18,21,19,38,15,27,22,25,21,33,36,15,19,12,16,15,8,5,12,5,34,10,30,38,29,27,10,27,34,30,13,9,14,53,67,18,46,41,16,12,15,39,21,10,16,3,36,25,24,24,8,20,9,12,56,7,10,26,22,11,18,29,33,5,45,60,8,9,22,53,11,30,47,22,28,7,59,38,8,62,32,38,19,42,18,16,33,19,42,12,40,35,20,70,56,60,42,59,79,51,47,15,7,24,18,55,14,39,14,15,40,26,27,8
20161023,0,NO2_24h,27,37,37,44,17,46,47,17,22,39,52,52,42,37,37,25,28,33,40,21,27,29,11,22,34,10,29,22,15,17,20,8,17,34,39,45,36,43,21,16,17,43,33,30,22,25,11,20,37,24,45,28,21,50,28,13,41,9,24,22,19,27,35,19,43,59,28,36,38,38,34,34,25,40,17,30,39,22,17,15,16,30,23,36,31,24,32,20,27,16,43,24,17,15,18,23,12,16,13,15,6,19,40,15,16,24,34,12,29,28,17,12,31,20,32,19,31,22,27,31,27,15,26,49,42,33,46,39,25,32,26,13,13,13,18,15,27,18,35,39,46,21,36,20,23,22,20,37,25,30,25,22,15,34,30,17,40,23,28,23,30,24,15,18,15,17,7,12,13,13,27,18,20,25,21,27,30,19,11,21,5,22,36,45,,33,35,29,13,25,23,27,22,33,15,35,27,13,21,15,20,12,13,18,27,33,30,37,24,32,22,17,10,9,14,11,19,17,17,21,30,23,29,46,38,18,22,19,44,24,30,35,34,24,12,19,12,16,21,11,13,12,20,14,12,15,14,27,40,46,31,42,34,28,39,35,27,20,28,22,17,22,26,18,20,16,10,20,17,13,9,14,8,22,8,23,19,17,19,8,20,21,19,21,23,20,43,55,27,38,37,18,27,13,29,22,10,20,13,31,16,25,11,11,21,13,11,30,9,15,15,17,15,14,26,23,10,13,36,15,11,23,37,11,22,30,21,15,19,30,36,10,30,21,17,20,36,10,17,14,24,25,20,30,22,16,49,48,58,29,44,47,23,54,18,12,35,29,32,12,37,12,26,15,28,15,22
20161023,0,O3,7,14,13,23,52,16,5,52,6,22,9,7,17,6,18,34,49,9,7,76,57,65,82,60,35,48,48,65,46,63,36,51,53,58,16,3,53,49,70,25,55,9,15,13,43,27,43,30,49,50,22,24,22,13,23,68,34,48,54,24,42,17,10,47,34,10,28,24,14,23,12,12,26,21,26,6,4,17,51,44,23,36,59,4,50,41,36,47,43,66,32,65,54,56,60,28,41,62,67,6,42,93,65,13,16,20,50,40,48,15,32,18,33,43,25,37,13,33,17,38,84,41,13,23,25,32,17,24,11,20,35,29,54,56,52,118,15,25,36,27,10,40,56,32,31,34,48,30,19,14,21,29,51,34,11,64,33,63,53,42,59,46,50,54,59,48,38,63,59,52,56,59,68,50,77,49,57,68,50,65,85,33,52,13,,34,16,24,27,25,44,30,35,6,5,8,15,42,4,67,18,16,53,23,13,8,6,56,54,18,35,46,53,48,49,48,34,37,35,17,27,38,36,11,42,69,49,68,7,42,33,29,43,53,17,6,25,2,10,22,7,9,33,32,30,16,25,29,27,16,36,26,29,44,24,26,5,58,28,34,19,35,11,14,34,26,35,34,30,38,55,50,27,9,60,49,15,23,15,35,5,17,20,61,76,52,22,5,55,26,78,23,47,23,66,57,69,58,54,45,33,4,10,61,48,66,25,4,78,66,9,42,44,21,36,10,70,13,8,40,75,23,2,57,11,8,53,23,67,7,40,50,16,27,12,12,6,63,23,33,78,31,72,8,6,32,2,48,32,20,22,2,20,24,54,68,28,31,7,19,13,57,60,14,31,11,52
