date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160705,0,AQI,98,114,65,154,63,88,99,136,99,103,122,165,65,76,91,106,59,81,68,42,28,49,41,47,58,46,54,54,52,49,44,47,46,37,29,25,61,67,56,22,30,37,31,32,41,38,20,21,89,60,92,28,36,30,17,22,23,14,17,15,19,28,32,23,68,63,48,30,57,60,71,94,73,76,31,19,101,92,72,49,22,83,70,96,130,67,75,71,58,72,53,71,55,50,63,33,24,24,18,30,26,27,24,20,16,18,82,69,54,43,127,88,63,85,56,65,44,49,47,73,21,28,19,74,86,77,125,88,76,42,38,33,33,36,20,27,19,19,52,75,32,111,93,54,70,53,54,62,93,66,93,67,82,70,105,72,119,110,84,74,70,60,58,61,42,62,70,47,55,54,66,64,64,54,77,25,53,,54,26,65,48,30,44,,45,62,47,25,57,77,78,47,85,70,97,75,64,108,105,83,50,123,56,81,74,57,53,70,72,82,35,31,70,34,23,53,45,35,40,80,37,42,35,22,25,24,44,39,42,66,36,22,33,22,40,31,35,24,29,20,28,20,26,26,29,30,43,78,75,67,57,51,66,93,63,34,46,32,38,37,30,30,47,29,18,34,35,29,37,25,22,33,23,29,34,19,14,38,18,17,19,25,48,64,64,57,74,56,73,50,36,58,47,,28,53,50,28,37,34,22,26,20,55,29,38,19,54,28,31,29,22,24,30,81,26,42,35,20,16,52,103,48,66,42,53,138,84,90,83,61,58,59,74,71,83,107,87,113,148,18,66,69,90,72,127,73,51,48,131,67,188,50,35,44,62,81,71,30,51,59,30,60,68,44,40
20160705,0,PM2.5,59,85,29,117,39,65,74,103,74,76,92,125,46,55,50,79,30,41,30,17,16,34,24,29,28,17,37,37,25,34,15,8,32,19,8,12,14,45,17,8,6,24,18,11,10,7,7,11,59,36,68,13,18,12,8,10,15,5,10,10,10,19,13,10,47,40,17,13,23,13,38,34,32,31,18,9,55,34,31,32,11,48,36,47,98,48,49,46,35,41,33,33,35,28,37,12,9,9,8,12,11,12,12,11,11,7,60,49,36,24,96,35,44,62,32,46,13,18,19,25,12,17,9,37,63,56,94,65,39,18,22,13,9,17,10,5,6,6,21,54,12,83,69,26,45,36,23,14,30,41,34,29,37,28,40,13,43,82,57,37,39,42,40,36,26,39,38,7,12,19,47,45,45,37,56,5,36,,37,9,26,17,11,21,,24,23,23,13,32,50,57,23,62,40,51,41,45,62,78,38,17,36,31,59,37,33,21,27,23,60,12,9,40,21,8,23,31,20,16,47,22,16,19,10,11,6,9,27,21,19,24,7,23,10,17,17,11,11,18,5,8,12,16,16,20,11,29,57,54,38,28,27,47,69,35,16,13,22,21,2,8,15,21,11,12,23,15,14,22,10,15,13,16,20,17,11,6,23,7,8,13,10,11,35,45,38,53,32,44,30,18,27,32,,12,29,35,16,24,15,6,7,11,35,20,26,5,25,19,13,20,11,12,12,22,9,21,19,10,7,10,29,11,14,22,30,105,56,46,61,29,30,16,32,28,54,37,56,37,113,12,13,31,20,30,49,36,14,16,99,26,112,5,24,12,38,59,5,18,22,26,14,32,32,29,9
20160705,0,PM2.5_24h,129,62,28,86,34,71,66,65,60,92,68,112,67,70,34,59,26,23,27,38,8,38,38,15,20,13,37,35,14,21,12,6,19,26,17,19,31,59,36,13,10,33,23,17,10,13,10,13,68,29,48,8,13,12,8,10,14,6,10,13,7,14,12,10,31,35,18,8,17,25,31,45,33,32,16,11,35,29,30,31,12,44,23,76,80,79,53,37,36,41,34,53,26,35,55,13,11,10,10,12,8,11,16,15,11,9,54,54,44,35,98,51,43,38,31,37,18,36,19,34,11,18,10,37,63,45,99,63,39,9,12,10,14,16,12,6,10,8,19,33,16,51,46,17,32,28,14,32,32,44,27,35,95,38,33,10,32,59,54,36,26,40,33,35,32,37,38,29,27,19,40,36,44,50,38,4,56,,16,15,43,17,24,29,,45,19,24,17,30,91,72,25,87,57,31,38,39,39,78,55,32,46,43,39,38,28,24,28,27,69,14,15,36,25,6,34,36,14,17,24,20,14,15,16,12,11,11,18,21,15,25,13,23,14,17,14,13,20,19,10,19,15,17,18,23,16,16,76,59,42,32,39,45,58,43,14,10,19,14,5,10,8,21,16,13,23,12,14,14,7,17,11,21,10,12,17,13,24,13,8,13,15,9,21,32,30,45,33,26,31,15,22,20,,21,24,26,14,18,15,8,10,5,26,16,19,5,21,13,8,13,13,11,14,11,12,11,33,12,7,22,24,20,20,28,21,219,38,40,60,22,23,19,22,22,38,24,35,32,48,13,19,41,39,25,29,23,15,12,95,40,89,18,18,6,10,23,12,13,14,38,13,20,31,42,32
20160705,0,PM10,92,101,77,214,74,89,126,144,113,111,108,167,76,88,107,130,47,110,83,27,25,48,40,46,64,25,53,46,52,46,19,14,38,36,18,23,69,81,42,14,13,36,30,18,15,37,19,7,126,67,98,18,35,29,15,16,22,11,16,14,17,25,31,22,84,73,47,29,62,34,89,136,70,99,30,16,99,68,51,48,21,114,87,80,160,59,97,89,63,92,53,85,56,39,74,32,23,23,16,29,17,16,23,19,15,17,112,74,56,42,177,64,69,91,59,67,30,34,46,37,19,27,18,96,110,101,133,116,53,41,34,18,22,35,19,26,11,16,52,82,31,110,87,56,87,41,56,64,60,79,60,82,111,88,76,34,185,91,116,45,53,64,64,70,34,71,87,14,21,33,59,68,61,55,81,24,52,,44,22,31,47,29,43,,25,71,46,24,62,69,68,38,115,60,88,69,73,106,101,61,31,80,60,90,95,62,53,88,57,68,15,30,88,33,21,54,38,34,29,108,23,41,26,21,21,14,27,25,29,29,31,21,22,21,39,30,34,23,28,12,27,19,25,23,23,29,42,101,78,76,61,50,60,98,74,33,27,22,34,18,18,29,44,28,14,33,34,28,36,24,17,32,21,17,33,18,13,37,17,11,17,20,47,76,62,62,69,60,94,49,35,63,46,,23,53,47,21,36,33,13,,17,58,25,28,11,56,23,30,,21,23,29,109,14,41,34,,15,40,47,22,30,41,33,104,116,88,108,51,58,31,52,89,113,96,57,62,,13,80,49,57,58,202,93,50,43,87,81,323,28,,35,71,91,36,29,50,65,29,68,83,43,24
20160705,0,PM10_24h,111,71,73,138,60,103,106,107,101,128,90,144,103,109,86,98,37,52,48,48,14,73,60,33,48,22,52,57,24,32,19,11,26,49,30,43,53,87,57,26,19,49,41,33,16,39,19,32,126,58,81,18,23,23,16,17,24,14,23,23,20,27,29,26,54,59,38,24,38,49,91,124,70,65,28,18,81,50,53,51,27,85,51,127,149,107,96,68,60,80,56,108,39,49,97,30,22,27,26,31,15,23,28,28,25,16,89,82,61,81,164,89,62,61,51,51,35,75,47,58,23,29,20,76,107,82,147,102,73,28,22,15,31,24,22,25,20,22,36,53,38,66,56,35,52,38,33,73,57,76,52,72,384,101,58,29,77,77,97,45,40,58,55,56,51,66,83,48,40,39,79,58,61,74,76,27,73,,30,25,52,37,44,51,,46,37,48,24,56,114,96,42,148,77,82,59,73,67,101,95,62,134,69,67,66,45,54,69,48,90,31,40,74,53,27,54,62,31,38,60,26,33,27,30,22,20,17,28,33,25,31,24,29,25,41,25,32,37,30,18,45,26,28,33,34,28,29,125,87,89,57,68,57,89,70,31,27,22,26,14,18,20,39,27,27,27,30,29,29,18,23,25,35,19,22,30,31,37,25,18,23,30,35,48,54,48,62,56,49,60,29,55,29,,37,51,31,24,29,28,14,17,17,50,22,28,16,51,29,20,17,22,20,26,44,25,28,51,19,13,46,45,31,45,46,28,736,104,77,113,45,65,32,53,63,96,64,60,59,101,24,52,53,111,64,100,83,45,37,163,171,249,46,27,18,23,42,60,21,30,64,24,38,59,54,52
20160705,0,SO2,4,8,5,27,18,12,22,16,21,8,26,22,15,9,8,10,10,7,8,9,14,12,13,12,29,11,16,11,16,11,7,9,4,8,6,4,6,14,3,5,6,15,21,4,11,5,8,6,29,7,9,4,7,7,6,5,9,4,6,4,6,23,8,3,8,24,4,10,7,5,5,32,23,11,14,6,35,17,8,30,14,35,7,21,9,15,27,16,13,15,33,20,9,7,21,11,12,7,14,8,8,5,7,18,13,10,35,14,10,11,15,17,8,7,10,20,11,4,4,8,21,10,16,9,11,7,13,18,20,9,13,12,14,2,9,6,6,4,20,13,17,9,28,15,15,2,19,8,8,7,4,9,51,13,20,3,7,16,46,14,7,9,8,4,6,17,13,4,9,12,19,12,23,10,10,11,19,,9,4,11,3,5,16,,3,9,8,8,10,16,5,28,8,10,19,23,5,10,13,6,8,18,26,6,6,24,7,11,10,7,4,21,1,8,15,4,15,20,5,20,23,14,15,15,14,24,32,10,17,7,13,10,18,11,11,8,11,3,3,11,20,13,14,12,17,8,14,15,15,15,11,23,15,10,12,6,9,7,14,3,5,4,3,4,5,36,17,3,13,3,3,3,6,8,8,20,7,2,19,4,16,6,14,10,42,22,6,14,6,16,2,63,11,,15,20,16,4,16,11,7,13,8,9,15,3,18,21,5,4,3,15,4,7,1,3,5,12,6,3,4,4,5,16,4,8,5,7,9,3,6,3,21,8,7,14,24,10,12,10,5,10,3,8,6,11,1,15,8,6,11,56,2,9,3,16,5,2,4,7,27,6,33,13,11,3
20160705,0,SO2_24h,4,8,10,36,16,19,20,16,15,8,22,24,22,13,15,14,7,6,9,10,12,14,21,11,25,13,10,10,18,11,8,8,4,6,7,7,5,21,12,5,6,10,16,13,11,6,6,18,24,6,10,5,9,7,6,4,9,5,5,6,6,20,8,4,8,18,4,13,7,6,10,33,26,11,15,4,22,16,12,16,16,21,5,29,14,31,25,15,15,12,19,27,8,9,34,14,8,8,7,7,8,3,6,15,13,9,47,15,9,13,21,17,9,11,12,23,9,5,10,9,22,15,14,13,15,5,17,22,24,9,12,11,13,3,9,7,7,3,12,24,26,7,20,12,13,3,23,14,10,8,5,11,35,22,21,5,5,16,23,12,9,13,10,2,8,13,10,6,11,11,22,10,17,11,10,12,25,,9,6,19,5,7,18,,3,9,8,12,11,15,9,26,26,21,51,14,5,12,16,10,8,18,17,11,8,24,8,12,7,7,4,24,2,9,11,5,14,18,9,22,21,15,14,39,16,20,29,8,16,9,15,12,19,9,15,6,10,3,6,13,42,16,16,14,15,7,15,23,20,15,12,26,16,15,12,7,10,8,17,3,6,9,10,4,6,15,12,4,13,4,9,3,9,9,8,20,14,3,20,5,13,11,17,13,24,15,10,13,10,16,4,57,7,,23,22,15,4,17,15,7,15,10,9,14,6,17,37,9,5,3,15,3,12,5,4,4,20,7,3,4,5,8,33,41,6,5,7,11,8,6,4,22,13,6,21,16,13,15,12,5,11,2,5,6,10,3,12,9,8,10,38,5,9,3,12,3,22,8,5,16,6,15,10,14,4
20160705,0,NO2,38,35,26,65,79,34,68,31,34,51,31,36,48,28,51,69,39,81,61,24,55,49,19,21,26,13,48,53,33,11,11,9,9,40,7,6,11,39,21,5,7,41,20,9,14,19,19,12,57,48,35,28,46,29,21,15,32,12,16,20,5,26,22,14,65,60,22,26,18,16,19,72,22,82,34,18,30,24,35,53,21,71,23,18,43,19,64,26,19,37,23,39,20,6,11,32,16,15,12,18,4,9,32,13,18,19,24,23,18,7,43,12,35,48,40,65,23,13,16,23,41,42,16,21,44,22,33,39,20,29,14,16,8,17,18,6,12,6,55,35,27,44,27,37,52,18,22,25,11,29,16,26,14,24,16,6,82,26,44,12,15,37,19,28,13,16,13,10,6,10,48,34,27,33,26,28,44,,14,24,8,24,25,25,,7,14,17,15,9,13,13,8,52,20,11,34,12,18,23,17,8,8,51,37,54,49,31,22,31,18,6,17,7,12,5,13,27,12,12,28,31,19,29,37,32,15,11,32,39,13,21,18,28,9,25,18,23,15,5,7,10,13,10,6,16,13,6,49,35,42,36,31,17,20,47,22,6,10,17,6,4,8,9,9,15,9,13,34,15,4,11,7,11,15,14,11,10,8,4,16,6,20,38,50,13,25,30,31,64,15,30,12,7,,10,19,31,6,35,27,11,11,8,12,8,6,8,20,12,6,10,10,13,9,20,17,6,17,8,7,11,14,6,21,30,15,32,21,32,19,25,10,7,7,35,52,16,11,9,21,5,2,12,11,21,82,14,45,11,15,20,66,15,17,14,97,20,19,13,26,73,22,39,33,30,16
20160705,0,NO2_24h,31,27,29,53,46,44,44,28,27,47,33,33,35,27,37,40,17,43,34,27,38,47,38,11,17,21,38,37,29,12,7,12,7,32,13,17,22,46,22,5,10,22,21,17,21,15,9,18,49,30,32,23,25,22,18,11,25,14,15,22,9,20,17,18,38,41,19,16,15,22,30,38,19,46,21,18,26,17,19,18,19,21,16,20,34,25,47,13,20,19,20,25,17,11,17,21,10,13,6,12,3,5,27,11,11,10,21,22,16,9,20,14,25,29,32,29,22,21,32,25,43,33,11,21,37,20,28,36,21,24,13,10,8,9,14,5,10,13,28,22,24,22,22,12,23,19,18,20,13,32,22,17,10,35,17,13,22,17,30,9,14,24,12,21,18,15,10,11,8,11,34,39,31,34,32,20,54,,10,22,27,22,24,22,,13,13,17,14,9,21,19,8,30,13,17,27,15,15,24,22,9,8,29,28,27,35,25,17,15,17,12,19,6,14,7,21,31,14,20,27,31,21,29,39,29,15,18,29,39,18,19,22,29,7,18,9,17,20,4,9,15,12,13,7,17,9,13,45,32,29,26,33,18,15,38,18,7,15,16,6,13,7,9,6,15,8,13,18,11,7,11,7,13,11,11,17,14,5,6,14,10,15,22,25,20,22,19,17,32,14,19,10,7,,17,22,12,9,20,27,16,9,7,7,8,5,11,11,11,6,11,11,8,10,9,7,5,18,10,4,13,18,7,15,19,10,15,13,25,36,8,9,11,22,23,52,12,12,13,21,5,2,10,8,13,15,10,26,15,29,19,21,20,7,10,22,14,7,7,19,25,11,18,19,15,16
20160705,0,O3,63,43,56,28,15,66,64,168,90,38,46,72,33,74,91,49,68,12,28,36,18,40,57,70,59,88,20,11,41,57,96,95,71,17,40,43,47,45,72,33,36,11,41,58,76,30,9,49,44,57,60,49,19,6,33,40,10,23,18,17,37,12,13,31,30,31,39,9,38,102,92,68,92,17,16,33,120,109,70,40,15,22,62,122,70,43,39,52,82,66,72,80,101,83,71,9,28,33,24,29,54,42,9,29,12,13,106,100,51,71,45,116,59,28,24,24,62,85,62,103,26,16,33,56,42,96,66,58,104,29,64,38,62,36,20,45,27,30,20,30,24,28,31,25,33,51,46,77,133,101,116,77,125,116,133,105,29,73,56,117,105,60,73,76,76,76,61,74,86,86,27,33,31,33,59,15,36,,18,36,86,27,29,28,,77,76,62,34,73,123,97,77,30,65,146,111,97,149,114,124,84,157,39,73,32,9,16,5,94,105,67,23,29,36,38,52,18,62,73,91,72,58,51,43,45,38,82,46,72,109,54,34,34,16,11,20,8,23,33,36,53,34,30,40,35,24,62,34,50,64,61,77,98,69,51,19,80,50,64,70,67,35,94,20,31,15,64,29,11,42,30,34,21,4,21,21,29,34,29,28,17,15,42,26,67,59,36,32,27,74,43,71,55,,42,81,46,56,15,42,47,41,26,67,25,8,33,13,31,2,12,25,10,22,,29,37,23,43,14,86,152,94,84,31,86,70,90,150,134,89,93,106,90,57,116,154,115,144,71,10,96,105,122,118,18,35,38,88,100,87,50,68,34,61,4,42,99,6,54,29,6,2,44,41,72
