date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161105,0,AQI,258,179,270,170,196,103,206,84,156,122,253,160,124,482,212,203,124,500,500,86,84,97,99,52,78,97,122,103,113,122,77,81,71,98,55,86,83,119,72,76,47,62,65,40,76,67,59,116,74,74,90,100,93,93,71,104,114,77,138,119,91,100,100,63,87,217,74,61,137,282,137,163,104,19,117,89,253,60,116,120,65,143,110,128,104,222,113,98,85,126,67,105,89,75,204,70,61,89,69,65,68,77,63,62,83,52,79,97,171,381,223,133,147,132,113,218,120,348,204,500,104,98,81,88,111,70,142,76,121,120,97,83,89,76,93,82,109,64,213,89,75,182,244,218,75,106,41,308,122,82,89,267,82,41,164,43,166,91,77,81,72,71,80,109,77,91,106,76,72,66,92,82,122,113,100,77,165,97,124,97,81,59,96,95,,174,72,67,56,126,126,246,261,191,150,102,130,83,83,133,157,51,44,300,174,312,186,82,105,411,224,72,213,245,119,70,247,215,97,500,38,76,77,81,97,115,53,99,70,88,83,78,80,87,40,52,54,70,39,90,96,81,77,125,100,98,160,98,125,98,65,69,67,98,87,84,89,46,94,91,94,83,64,89,81,161,124,72,75,93,111,80,88,99,65,88,109,136,76,112,62,120,63,110,64,80,122,110,61,94,133,78,78,44,63,39,70,53,102,74,53,52,30,25,79,34,46,22,49,29,53,27,55,42,49,97,58,57,122,33,35,94,138,54,52,124,89,71,77,70,62,52,87,56,241,109,109,43,51,48,60,33,67,146,106,114,152,137,43,54,213,182,100,25,43,24,24,24,76,55,97,186,63,91,115,255,76
20161105,0,PM2.5,207,135,219,128,147,57,155,41,118,92,202,121,91,345,161,152,93,604,782,63,51,72,74,31,41,72,92,76,84,92,46,57,51,73,37,63,49,89,52,55,22,40,41,28,55,39,32,87,51,41,63,75,68,69,51,77,85,56,105,89,67,75,67,44,64,166,53,20,76,231,104,91,77,10,76,66,202,21,87,90,44,109,76,97,77,171,84,72,62,95,48,78,66,54,153,48,37,66,49,40,32,56,44,42,61,26,57,66,129,330,172,101,112,100,84,167,90,297,153,1070,77,73,59,65,83,49,108,55,91,90,72,61,66,42,69,60,81,31,162,66,38,137,193,167,54,66,24,257,92,42,66,216,60,18,124,14,66,67,56,57,50,51,53,81,56,67,79,52,50,47,68,60,92,84,73,42,125,72,93,72,59,41,71,66,,131,52,47,31,93,95,195,210,143,92,64,98,53,51,101,119,18,21,249,131,261,140,60,78,365,173,52,162,194,89,50,196,164,72,497,21,55,56,49,72,86,28,74,50,65,61,57,58,64,25,25,37,38,26,65,71,59,55,94,75,73,121,65,94,73,46,46,48,73,64,59,66,29,70,67,70,61,45,66,59,122,93,42,54,68,73,56,46,74,42,65,81,103,44,82,39,90,43,69,45,58,92,82,32,70,101,57,56,22,38,26,50,36,34,53,10,30,21,13,47,16,11,11,34,15,24,16,21,29,30,40,10,37,92,12,9,70,65,37,29,93,52,45,55,50,31,26,64,35,190,81,81,22,29,28,29,14,35,79,79,61,86,79,30,22,143,47,51,11,8,6,4,5,2,38,72,140,44,67,86,204,46
20161105,0,PM2.5_24h,240,173,198,217,134,55,270,51,90,108,137,113,126,229,134,120,94,235,702,69,46,91,87,29,47,73,83,66,68,85,50,70,43,64,51,54,57,88,65,45,26,54,49,40,51,32,27,61,60,47,65,60,58,40,39,45,54,45,55,48,38,52,49,33,54,124,49,16,39,169,105,69,56,60,52,56,133,21,101,100,29,90,65,101,76,113,107,67,67,83,44,79,67,54,125,37,35,46,44,35,25,46,35,31,46,20,60,56,92,236,109,88,108,78,84,142,76,149,122,683,56,52,46,62,85,51,81,63,92,96,59,46,44,29,52,43,69,19,144,94,27,101,143,130,54,51,28,181,72,41,56,200,37,20,119,59,76,78,72,62,52,50,62,71,64,62,74,60,52,58,97,74,99,87,79,37,101,62,79,59,65,46,66,59,,119,49,43,32,102,74,179,157,115,88,92,131,28,30,53,81,13,26,167,129,114,100,56,69,211,116,47,124,96,65,31,85,169,45,613,21,55,47,55,47,64,19,60,65,63,39,45,45,44,27,25,27,25,35,47,63,49,45,71,62,51,66,53,87,72,52,47,56,63,56,48,66,29,66,59,48,51,34,51,46,70,76,34,40,47,43,47,42,51,37,54,55,54,47,46,29,59,34,46,52,59,88,87,41,71,82,44,40,13,21,27,47,37,18,42,11,24,35,14,33,12,10,9,21,14,22,11,38,17,21,29,20,39,82,12,15,69,58,31,26,96,38,31,52,49,39,41,67,28,100,53,61,16,30,29,26,12,22,79,91,46,89,74,43,57,118,178,59,29,20,10,67,85,79,21,74,129,38,41,91,137,101
20161105,0,PM10,217,209,385,226,255,153,251,116,220,187,307,183,195,581,251,215,138,645,785,85,115,99,86,51,104,123,153,128,110,144,102,109,69,114,58,115,113,130,83,92,38,72,78,39,90,82,66,168,95,96,128,119,133,130,80,84,130,77,172,124,105,97,149,64,99,250,93,70,221,320,211,274,148,18,182,121,349,67,125,136,78,190,168,177,138,270,123,143,100,160,82,99,119,82,232,88,59,77,80,77,53,65,64,63,87,52,105,141,213,415,277,187,163,158,116,176,106,336,180,1224,118,106,95,116,129,88,195,98,147,150,126,81,91,99,128,80,166,55,199,88,97,188,221,206,69,160,40,340,129,111,105,331,106,40,212,42,279,108,100,109,91,75,107,132,99,103,160,91,75,64,122,105,121,171,148,102,190,126,127,111,97,60,120,137,,139,71,81,59,199,193,364,299,294,247,151,127,114,114,142,131,50,42,382,158,342,235,85,120,,199,60,221,306,117,53,230,213,85,601,37,98,90,110,103,121,53,114,88,103,113,99,106,117,39,51,49,88,38,127,134,97,102,189,132,120,218,144,171,132,74,85,69,111,97,115,101,45,109,103,127,94,48,94,86,188,174,91,97,134,169,107,123,125,59,101,133,182,99,171,72,154,73,168,74,73,128,117,70,109,171,81,103,43,74,38,85,47,152,67,53,51,28,16,105,30,45,15,41,28,53,21,57,41,48,142,64,61,163,25,27,128,224,52,51,176,126,90,102,67,71,52,115,60,276,140,144,42,50,47,67,29,81,239,112,176,252,221,32,56,358,311,147,20,25,18,2,23,99,44,78,178,68,96,126,279,100
20161105,0,PM10_24h,268,223,342,374,233,142,396,152,191,179,193,173,236,390,205,182,137,219,536,90,100,117,107,53,99,125,126,109,95,133,113,120,63,98,78,91,89,129,106,79,46,82,75,57,82,68,53,120,112,93,131,106,104,70,63,58,77,67,89,72,66,70,90,49,88,184,90,41,124,247,212,180,113,172,95,91,224,55,141,136,56,164,131,178,131,185,122,135,105,144,68,113,120,87,209,65,60,64,71,58,45,67,58,55,74,40,103,117,163,344,191,173,158,121,118,172,105,176,166,731,93,83,77,113,156,89,143,91,147,151,97,66,70,58,79,58,124,35,180,128,68,147,181,170,76,104,46,256,142,106,107,282,92,71,201,141,290,129,118,114,90,76,107,129,112,97,139,105,86,76,168,126,131,165,145,75,152,90,92,88,100,65,102,110,,136,70,77,61,198,121,300,229,255,172,178,168,60,84,97,100,54,51,253,193,170,146,90,109,181,144,56,179,150,92,43,101,226,47,775,42,107,77,90,81,91,41,95,113,86,72,75,72,71,48,49,41,51,60,82,119,77,76,127,104,79,99,109,163,132,90,71,84,104,92,85,105,43,97,99,81,84,55,79,67,109,105,82,73,76,91,72,91,85,54,77,88,82,76,81,54,94,59,113,80,85,122,122,73,112,134,60,83,28,48,40,81,50,73,56,39,41,75,30,54,25,30,15,41,26,40,22,43,30,55,89,77,46,151,55,49,115,140,54,58,164,71,86,105,96,103,79,122,46,141,95,172,34,58,64,57,24,45,137,135,121,241,210,88,138,316,551,204,112,53,33,138,162,695,32,89,177,57,74,136,206,163
20161105,0,SO2,3,9,56,20,39,18,21,19,19,4,40,15,42,200,51,92,25,28,44,13,22,18,26,12,21,18,23,24,30,31,27,27,9,10,12,25,10,41,13,12,6,11,11,6,12,6,12,29,17,22,23,13,20,11,6,12,20,14,17,31,7,19,17,7,16,17,18,16,9,17,25,29,116,2,64,16,64,13,16,15,11,26,47,20,20,26,48,39,16,32,21,25,21,10,98,17,10,31,11,8,7,8,15,15,9,18,20,91,108,145,192,60,16,33,25,76,13,16,22,30,52,52,14,29,27,20,42,11,11,15,24,34,20,10,15,10,14,3,11,14,30,51,17,8,6,25,25,19,17,38,8,12,16,8,57,9,8,19,22,8,23,13,16,12,10,10,12,15,7,3,21,18,18,19,38,15,38,53,20,31,13,4,6,36,,14,9,15,12,159,113,310,68,126,108,107,10,9,25,42,9,10,28,91,52,36,33,10,25,12,4,13,14,8,15,2,16,9,21,3,29,19,12,17,93,19,15,16,19,9,11,20,21,14,6,9,25,18,5,11,24,19,21,33,41,30,35,44,18,16,8,15,15,10,22,20,22,8,25,9,13,17,4,9,18,24,82,34,8,32,13,16,3,12,11,13,20,118,18,14,8,36,23,14,8,12,13,11,20,10,13,4,12,16,35,14,19,40,22,14,11,5,18,8,11,10,10,12,8,10,4,4,18,10,18,7,3,7,19,17,4,8,31,11,7,120,13,64,16,8,52,13,15,28,31,27,53,9,9,14,28,34,12,80,24,15,26,17,9,8,25,6,60,48,2,2,4,1,3,3,13,53,5,22,15,41,17
20161105,0,SO2_24h,5,14,52,52,38,28,29,30,37,5,23,16,40,223,55,114,33,53,63,16,24,26,35,13,20,24,23,21,28,31,30,27,12,10,15,19,14,30,19,12,8,18,24,13,13,6,6,31,23,20,28,10,23,11,8,16,19,21,17,18,8,18,21,8,12,18,18,12,8,21,28,24,71,16,29,13,76,18,15,39,9,40,39,30,21,31,49,37,22,23,20,24,24,15,65,13,15,21,20,8,8,11,16,11,14,14,24,77,108,157,146,82,29,40,38,113,25,41,30,30,31,27,23,29,32,18,48,10,19,15,36,21,23,12,14,13,53,2,13,26,36,34,31,10,13,20,25,17,22,38,10,15,31,27,110,10,10,23,25,8,18,14,17,15,10,12,14,18,9,14,32,23,23,24,32,15,30,35,19,30,19,9,9,36,,39,9,17,18,164,100,318,80,131,117,122,25,14,31,39,12,37,22,133,40,49,53,41,47,31,11,22,14,11,23,9,9,13,31,18,25,16,13,19,69,18,15,23,20,11,13,16,14,17,6,12,14,13,7,16,27,35,27,32,30,22,20,27,37,27,12,13,15,14,19,18,25,10,25,12,12,15,4,9,20,26,40,25,15,30,16,23,5,13,14,29,20,17,47,11,13,47,27,12,13,18,13,17,22,12,15,4,15,14,33,33,15,41,25,14,15,7,18,10,19,11,8,12,10,11,6,6,19,10,12,6,4,6,21,27,5,10,36,14,16,138,15,61,24,22,35,33,50,31,34,32,28,12,26,17,41,22,13,51,52,14,27,26,16,14,20,21,103,41,4,6,14,13,2,3,10,104,9,21,22,67,38
20161105,0,NO2,123,90,95,116,115,64,96,35,79,77,72,49,85,110,94,75,39,89,109,92,84,93,101,27,62,88,132,72,66,107,58,54,30,74,64,81,52,77,56,58,15,63,56,28,68,49,39,85,33,40,64,81,85,147,75,72,118,69,104,119,73,78,101,31,77,62,49,38,73,103,93,65,67,24,86,53,89,54,39,17,40,62,85,44,36,67,44,54,48,44,39,33,73,14,104,57,22,34,25,49,8,51,57,25,40,35,30,48,72,84,86,19,41,64,29,83,32,52,37,134,51,80,37,55,57,37,68,46,60,40,69,38,58,23,58,37,93,16,53,21,54,41,54,28,27,48,21,113,51,55,44,91,39,17,63,10,58,64,23,54,44,44,66,81,33,50,27,18,10,40,68,83,78,79,96,52,123,118,40,61,47,13,53,83,,55,25,23,54,72,71,84,107,92,31,75,26,47,58,73,30,8,13,77,52,87,56,27,11,54,35,28,36,30,28,12,52,19,13,37,24,50,51,47,84,60,25,91,25,45,86,38,50,77,20,33,30,51,19,33,35,53,44,48,45,39,56,51,42,66,26,49,33,32,25,51,67,22,56,50,94,46,24,52,39,62,44,60,36,34,37,44,15,60,18,49,79,66,37,36,37,77,46,49,32,29,57,56,16,50,39,27,34,19,112,24,23,11,50,39,19,56,32,10,34,6,20,9,6,9,21,15,20,29,25,65,5,22,39,8,11,29,87,22,29,69,32,57,34,72,30,15,39,21,117,41,60,6,13,20,14,44,14,59,45,58,84,78,12,28,87,10,28,19,5,2,18,7,6,13,23,99,37,31,26,63,26
20161105,0,NO2_24h,118,75,93,98,84,61,124,50,78,82,60,56,80,110,89,61,42,82,134,82,68,96,96,26,47,61,82,59,51,89,50,51,32,59,54,56,47,71,53,36,20,48,52,29,55,29,24,56,44,32,62,63,59,67,46,42,58,50,61,49,33,38,58,11,63,62,41,24,43,96,97,58,55,36,52,36,88,38,32,45,25,53,64,40,34,51,45,38,47,41,29,38,51,18,79,37,22,22,18,31,9,32,39,17,36,21,25,46,74,75,64,35,45,53,40,69,46,45,49,114,55,49,35,52,58,33,62,34,57,40,47,27,34,20,33,21,51,13,45,45,37,49,43,27,30,40,18,88,58,57,42,88,32,38,64,27,49,62,26,47,33,45,47,59,39,41,29,21,16,31,73,92,82,86,72,41,92,74,32,47,41,17,50,61,,51,21,22,39,69,53,81,79,90,31,57,43,34,32,45,31,13,16,69,57,69,61,45,33,65,37,37,40,23,28,15,34,36,21,87,21,46,41,37,64,40,23,61,23,30,68,33,33,44,17,26,20,27,30,24,29,33,32,34,37,27,37,39,54,65,31,31,29,21,24,32,53,24,52,44,50,45,19,29,31,45,29,34,30,25,27,34,14,33,16,32,42,33,20,23,27,41,28,44,29,30,32,32,24,49,35,28,25,12,67,21,23,22,36,29,16,29,18,12,24,11,12,10,9,11,16,14,16,17,17,43,16,18,26,25,13,36,76,20,27,64,25,45,37,68,49,31,39,19,91,29,55,11,22,24,15,22,19,71,46,43,74,54,17,41,55,47,32,23,9,12,38,33,16,13,25,70,23,27,35,57,46
20161105,0,O3,3,3,16,5,5,2,5,31,4,18,6,39,6,7,5,13,67,23,21,31,13,26,47,83,30,7,22,29,45,37,29,45,70,10,49,9,38,35,45,27,88,7,9,23,44,28,44,20,76,55,5,10,13,15,43,54,12,46,36,18,18,17,7,66,22,15,16,11,9,4,10,14,25,35,9,13,7,26,70,82,40,3,5,29,44,4,42,24,62,35,43,67,21,95,28,7,83,111,99,5,110,71,32,74,35,8,54,17,24,29,34,29,42,35,76,3,32,31,24,27,52,9,45,10,8,18,13,27,8,9,41,50,34,25,17,71,6,113,15,75,8,38,49,27,48,12,40,6,23,10,22,3,50,74,17,64,31,33,83,37,63,51,19,11,49,14,45,115,112,47,33,28,35,43,8,11,18,4,30,29,61,31,34,2,,20,74,64,49,26,8,6,8,11,11,14,29,2,12,18,37,42,86,3,19,9,7,111,124,30,37,38,48,22,10,29,11,30,38,10,35,55,43,49,37,63,33,47,76,53,30,71,31,29,60,9,34,17,38,3,9,9,15,27,13,15,2,10,13,3,45,18,44,15,74,36,21,11,36,24,2,51,21,28,8,9,5,40,10,20,23,26,2,17,89,56,28,26,11,21,8,20,15,8,90,57,18,12,56,22,92,21,29,19,27,45,40,43,5,22,25,6,18,27,25,75,12,41,41,31,13,40,8,11,27,3,71,35,38,67,59,20,3,22,3,36,38,1,29,4,51,105,3,23,5,78,28,68,,47,51,26,63,4,28,4,28,14,48,9,2,87,56,46,90,46,46,33,77,15,58,9,5,79,78,1,77
