date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161111,0,AQI,64,252,113,238,130,125,168,81,58,226,114,113,111,137,122,32,147,45,61,81,55,69,77,63,70,70,51,54,61,70,53,55,81,28,77,45,68,71,52,53,38,48,54,19,66,25,24,60,108,75,106,67,49,22,28,48,32,30,26,29,19,30,25,15,51,70,57,70,178,340,500,103,69,94,49,41,113,88,78,61,20,121,94,163,164,128,122,96,89,108,77,135,98,81,135,23,28,13,13,19,20,13,22,20,15,30,96,92,131,269,124,35,50,29,45,135,39,86,171,92,66,55,48,164,129,74,152,53,236,64,44,60,51,46,40,23,32,46,83,63,78,71,80,87,61,82,97,483,392,198,303,285,64,53,110,63,145,103,98,86,78,76,96,104,70,88,121,75,75,64,117,,83,80,88,56,66,38,54,45,56,32,38,53,,99,42,55,24,157,65,181,236,97,161,94,105,53,77,82,83,25,64,106,27,30,32,108,81,120,87,66,29,265,36,150,149,49,34,75,53,82,80,76,62,71,36,50,65,97,71,66,59,59,25,14,20,19,27,56,55,48,47,38,48,56,74,65,123,131,141,46,65,45,71,74,65,49,66,53,49,67,56,40,64,49,75,48,50,53,60,38,56,35,21,25,36,15,61,31,38,43,18,54,55,53,89,99,49,61,81,34,46,40,48,39,70,53,52,59,68,48,61,26,102,55,19,23,81,30,10,29,59,25,57,112,52,120,142,35,37,57,147,34,113,,63,83,137,138,82,229,114,65,136,87,100,53,60,60,79,41,58,181,407,347,210,69,106,99,500,500,215,226,38,27,73,127,175,15,35,72,23,24,30,55,54
20161111,0,PM2.5,45,201,84,187,98,69,127,36,38,175,85,50,74,94,71,21,112,31,43,59,29,49,56,44,46,46,33,34,43,50,27,33,59,16,56,25,26,51,29,25,21,32,37,13,41,10,15,26,78,53,49,48,34,14,16,30,22,21,18,20,12,21,16,5,32,50,32,39,106,127,153,52,26,48,28,24,68,28,57,43,6,91,70,123,93,97,92,71,66,80,49,102,73,59,102,13,16,7,9,9,9,9,12,14,8,19,63,59,67,218,53,13,35,16,24,102,27,63,129,68,47,38,27,96,52,48,79,28,75,42,29,42,35,19,28,16,22,8,61,44,57,51,58,64,43,37,72,131,112,76,108,90,19,17,48,38,63,76,73,63,57,55,71,77,50,65,91,54,54,34,88,,61,58,65,37,47,26,37,29,37,22,20,30,,74,25,25,11,83,20,101,103,27,93,67,78,27,20,37,61,8,30,79,17,21,22,80,59,90,64,47,16,214,25,115,114,31,20,32,14,57,58,55,41,51,16,35,46,72,51,41,41,41,8,6,8,10,11,30,31,23,26,26,32,37,53,38,54,60,57,28,39,28,51,37,46,23,47,30,34,48,39,26,45,33,54,19,23,33,27,22,29,24,10,17,25,9,31,15,20,30,10,13,38,36,66,74,16,38,58,23,23,17,27,27,49,36,11,41,31,33,39,14,66,25,8,9,59,21,6,20,29,8,13,46,15,90,108,11,7,33,59,19,48,,30,61,104,53,28,155,63,22,103,62,58,21,42,33,38,15,26,88,129,166,159,44,79,47,360,418,164,175,13,9,43,90,76,8,22,52,16,15,10,35,23
20161111,0,PM2.5_24h,148,123,97,103,68,52,119,67,80,119,104,63,61,77,40,29,35,42,79,34,20,42,41,27,47,36,38,39,34,40,28,25,62,21,38,17,29,59,29,21,19,30,26,18,30,11,17,21,46,28,61,46,30,10,12,17,14,13,16,10,7,11,9,10,24,57,25,25,53,94,199,29,27,65,29,28,51,26,30,27,10,55,48,73,67,60,52,56,37,47,44,101,43,28,63,8,15,6,7,6,10,11,6,13,8,14,56,45,63,123,64,61,24,24,25,71,30,59,95,68,42,32,27,75,78,57,90,45,69,40,34,34,17,13,18,6,16,11,44,33,33,34,49,35,36,19,38,119,86,52,86,100,70,40,28,29,54,48,49,35,34,29,38,44,29,37,39,27,30,26,41,,47,49,39,22,39,31,33,36,33,21,23,32,,43,40,34,14,98,28,74,83,50,61,41,89,24,26,25,49,15,35,75,26,29,34,53,69,69,70,53,46,89,41,39,112,51,27,87,12,38,41,51,38,43,14,32,60,62,33,45,40,41,8,5,6,8,13,30,34,23,26,24,34,35,40,27,87,65,52,45,47,49,47,41,41,26,43,28,40,36,45,34,31,30,22,19,24,25,15,17,18,16,5,10,11,3,22,11,8,15,5,9,29,34,50,44,26,33,55,24,19,13,22,22,38,16,11,26,14,15,23,14,37,15,10,5,92,17,8,16,25,14,12,37,17,76,73,21,13,38,34,21,40,,33,49,55,107,66,107,105,24,65,38,52,19,31,29,30,11,18,67,156,171,70,48,47,33,153,182,99,94,20,7,53,70,43,12,48,52,10,14,19,74,30
20161111,0,PM10,63,259,172,297,149,197,259,109,63,290,156,174,169,221,192,31,140,33,48,79,57,66,64,71,88,87,50,55,55,82,54,57,75,27,96,44,83,73,52,53,37,47,51,17,79,24,21,68,164,98,160,77,45,21,27,47,30,27,24,23,18,,24,9,50,83,61,88,303,451,709,154,86,135,48,40,173,123,90,64,11,158,129,229,276,169,137,131,103,137,102,135,119,93,170,22,27,12,11,13,12,12,21,14,11,29,140,132,209,369,196,34,44,21,44,113,36,84,181,94,69,51,47,276,205,95,252,54,374,75,43,54,50,45,36,20,29,18,92,67,81,85,94,98,61,112,85,582,492,343,421,408,75,54,168,73,238,115,137,113,90,84,129,135,87,101,169,84,75,75,86,,71,102,111,59,76,33,38,44,59,28,37,54,,99,41,58,23,261,77,309,374,142,269,136,99,53,101,112,63,17,76,111,24,25,28,124,80,102,76,69,25,267,32,130,145,48,33,98,54,112,79,81,71,70,35,48,65,88,86,79,65,35,15,12,19,13,26,59,58,47,46,37,47,59,77,78,193,209,230,45,78,44,83,96,72,48,68,53,47,74,44,39,65,48,68,47,49,53,67,37,60,28,12,21,28,14,69,30,37,29,15,56,48,53,94,90,48,69,110,33,45,39,47,37,87,53,51,64,84,45,70,17,152,58,18,11,78,27,9,23,65,24,62,172,51,121,197,23,23,61,241,33,174,,73,113,176,224,112,369,176,77,174,121,147,54,68,67,106,40,63,309,506,456,294,86,156,145,764,712,292,251,,16,94,201,297,14,34,75,21,23,8,57,56
20161111,0,PM10_24h,176,173,191,150,104,151,204,139,132,177,161,152,126,153,126,48,50,53,103,53,47,59,50,47,91,68,62,64,44,66,58,49,65,38,66,30,55,88,55,36,47,41,45,26,49,22,34,44,102,61,170,61,48,17,21,30,22,19,26,15,16,11,18,17,38,91,45,52,150,318,1120,122,126,92,50,50,230,186,45,43,22,113,94,159,126,114,91,108,62,100,78,108,79,46,124,17,29,11,11,12,16,14,12,21,12,29,117,145,134,216,143,93,39,45,41,79,46,81,143,95,72,51,48,213,164,114,191,77,259,59,51,45,37,29,26,11,25,23,61,48,57,60,68,63,48,46,62,372,379,196,291,373,382,204,137,53,194,90,104,74,57,53,66,97,57,66,88,41,45,46,63,,64,77,69,46,64,45,45,54,55,42,39,53,,60,56,74,21,224,88,158,210,148,174,155,121,46,211,73,59,57,165,108,44,42,41,82,107,84,91,79,67,146,64,62,128,94,36,148,32,76,71,80,65,62,36,47,101,84,50,72,62,53,16,13,17,17,26,47,50,39,43,34,53,46,55,47,166,152,124,77,85,92,87,78,64,44,62,51,67,59,52,49,41,38,34,42,39,36,37,26,34,19,8,15,14,8,36,22,17,19,9,38,44,53,71,67,53,59,87,36,41,35,52,32,64,23,36,41,46,21,32,31,69,31,22,8,113,30,15,29,47,27,48,110,55,103,103,50,41,66,170,42,181,,76,233,274,680,456,498,489,54,126,83,284,68,92,95,101,53,61,317,858,803,155,110,65,71,349,364,212,147,41,9,96,109,183,14,62,75,18,27,34,97,64
20161111,0,SO2,3,23,78,23,18,79,45,16,12,12,37,22,76,147,56,24,20,13,28,20,11,15,36,10,15,14,17,10,17,23,7,14,15,8,15,12,10,15,34,9,6,30,31,6,14,5,10,45,20,24,28,9,33,8,5,11,9,7,7,13,6,6,10,3,9,10,12,15,9,21,32,17,98,13,20,13,51,17,8,38,8,28,43,32,28,22,68,29,27,25,11,26,15,13,44,6,13,8,17,7,6,4,12,9,7,20,21,86,52,255,89,36,34,13,21,91,14,21,46,8,27,10,16,41,51,25,40,14,15,13,22,24,36,7,15,9,10,2,9,22,32,17,9,6,9,15,31,19,18,47,10,10,7,3,65,10,10,15,16,18,14,15,19,13,8,33,18,8,9,6,21,,19,33,22,15,18,16,6,17,21,4,5,25,,22,7,13,18,115,34,262,44,77,118,17,8,6,31,31,8,14,17,51,24,6,41,32,31,13,22,42,5,6,15,9,21,10,22,5,97,13,11,9,104,18,9,5,19,13,13,8,11,20,5,6,6,7,4,4,10,38,15,20,19,12,35,7,44,23,18,11,7,24,9,25,8,8,36,11,5,8,5,9,35,15,37,14,8,21,7,10,2,4,6,17,14,3,70,9,4,6,8,19,9,10,13,8,15,12,13,3,10,14,32,11,28,71,28,7,8,3,27,8,55,13,9,7,46,5,6,7,9,8,37,4,5,13,21,11,4,10,33,10,13,,32,40,20,11,19,45,14,49,36,22,21,23,8,18,33,35,28,50,42,20,29,7,22,13,57,38,277,56,3,4,8,6,5,4,7,60,8,18,10,23,7
20161111,0,SO2_24h,7,23,38,25,29,36,24,19,19,12,33,22,38,80,31,46,26,37,44,15,12,21,22,13,18,13,20,15,18,21,12,13,11,9,14,8,11,21,19,7,8,18,11,10,13,5,11,23,19,16,24,8,14,7,6,7,7,8,6,9,5,5,9,5,11,11,18,10,8,16,25,10,55,10,19,27,29,10,13,18,9,34,32,23,27,23,35,29,25,25,13,25,13,10,49,6,12,8,12,7,6,4,6,8,4,13,22,47,52,176,51,27,44,32,32,82,18,42,47,15,19,16,16,29,45,24,39,16,16,15,23,14,18,7,7,7,18,2,9,24,45,17,10,6,16,11,28,18,15,46,9,11,20,27,38,11,16,18,18,7,13,13,12,12,10,15,11,6,5,5,14,,22,15,22,15,18,26,11,20,26,4,9,24,,39,8,18,10,74,37,148,41,58,84,12,29,11,25,24,10,15,21,68,38,21,32,65,73,60,25,40,15,13,18,10,21,12,24,12,29,12,13,18,47,17,11,9,19,14,15,12,12,18,6,7,8,6,5,8,20,21,19,9,20,10,41,13,38,23,14,18,8,21,9,15,17,8,14,12,8,7,4,9,17,11,23,15,10,18,9,15,5,3,5,11,12,3,18,9,6,5,8,18,15,13,9,9,26,10,16,4,11,11,41,30,31,42,29,11,13,3,53,12,27,11,10,11,32,8,7,8,22,9,21,6,4,11,24,26,4,14,21,13,11,,31,41,17,16,19,42,43,33,36,23,19,19,20,16,30,12,26,28,10,13,17,9,11,9,31,29,139,45,4,4,7,8,4,4,11,63,5,17,16,34,23
20161111,0,NO2,58,85,71,74,57,84,77,29,39,72,78,68,72,63,72,23,48,15,29,71,44,56,66,42,29,49,38,39,32,65,34,23,27,35,53,50,24,58,70,35,25,47,31,18,63,26,46,50,45,38,74,76,53,41,29,48,42,39,46,28,12,26,32,9,47,54,42,46,68,71,78,58,28,59,42,30,77,40,34,54,15,56,75,70,54,65,52,36,51,43,47,52,65,21,66,20,24,12,11,22,4,22,27,12,28,29,48,48,50,61,61,7,38,15,28,53,17,22,63,25,46,27,36,54,77,53,65,25,50,29,24,37,38,15,23,11,16,15,46,44,53,47,44,35,43,33,31,62,40,67,40,89,19,10,52,22,64,59,27,55,32,50,48,62,19,34,79,21,27,35,51,,51,44,47,31,55,44,13,20,41,13,28,34,,40,13,20,24,71,19,58,75,71,21,41,19,10,17,52,22,14,13,48,18,16,32,23,24,16,25,51,9,21,9,15,22,17,9,11,30,36,20,31,50,27,12,28,13,28,71,16,28,40,12,14,14,21,20,29,16,27,28,10,12,27,41,44,48,88,53,32,47,18,29,56,50,21,65,46,13,41,20,38,26,44,27,26,28,22,33,23,11,12,8,13,14,10,20,5,30,14,16,34,34,16,41,36,27,39,37,21,13,14,77,17,40,42,25,40,27,33,32,7,48,25,6,5,27,13,7,22,23,22,22,66,19,60,34,4,6,26,78,11,39,,33,56,42,84,16,41,37,8,89,36,56,12,13,42,29,37,12,57,30,54,108,36,66,41,137,119,69,95,16,16,43,35,36,9,18,45,11,28,14,28,13
20161111,0,NO2_24h,68,61,58,62,53,60,59,49,56,51,57,43,62,43,41,33,27,30,58,57,40,50,44,29,34,41,49,43,41,44,28,25,34,38,48,34,36,54,53,25,21,36,30,22,43,19,39,33,31,32,61,44,35,34,29,38,34,33,40,24,17,20,22,11,44,45,28,30,42,57,64,43,23,54,28,23,36,19,23,27,22,38,51,42,38,49,34,36,41,33,36,41,46,17,45,20,24,12,11,16,7,21,25,15,18,19,29,28,40,53,40,16,23,25,25,52,23,31,60,33,42,31,28,40,64,42,49,36,39,27,27,15,18,14,14,10,14,13,31,29,38,27,38,26,34,31,21,53,39,50,41,55,21,28,24,19,51,49,26,42,29,33,29,42,26,28,32,20,20,24,41,,41,51,41,33,49,48,21,29,31,14,32,39,,36,15,25,25,55,13,42,53,42,20,29,46,16,17,26,24,13,12,47,22,23,34,43,43,38,31,46,25,22,19,14,42,26,15,27,19,36,26,38,42,25,15,38,27,31,37,23,25,38,14,17,12,18,24,16,14,21,21,13,19,18,24,29,49,54,36,38,30,25,25,32,31,23,32,36,13,31,19,20,26,25,12,19,22,13,16,18,10,14,9,11,11,12,12,8,11,11,11,29,26,23,24,24,23,40,36,19,16,10,59,18,32,19,25,34,25,23,12,14,26,13,10,7,19,16,10,16,19,15,17,48,22,33,27,25,11,29,37,14,29,,27,43,26,61,29,29,36,16,62,22,44,8,17,17,18,16,20,24,11,26,58,55,29,22,81,77,39,69,24,8,32,26,25,8,27,47,16,22,15,38,19
20161111,0,O3,4,3,13,5,2,3,5,36,12,1,6,15,8,9,7,46,28,52,43,10,39,10,15,47,47,22,32,25,51,30,32,49,37,21,5,5,42,25,1,9,12,12,23,11,13,27,21,18,21,50,8,4,15,16,29,22,9,11,9,17,39,15,18,31,12,11,17,7,12,5,13,7,57,18,18,26,7,32,26,5,35,3,2,5,10,5,19,28,30,29,19,9,10,41,8,49,24,19,16,29,41,12,31,31,18,26,18,15,40,14,20,76,23,61,40,5,66,23,6,29,64,42,27,17,10,5,19,40,5,9,67,27,22,39,31,35,45,73,5,21,9,6,39,13,19,3,13,5,20,8,12,5,74,105,28,23,28,22,49,17,58,27,13,5,49,24,7,45,32,30,5,,15,16,5,43,21,23,47,43,18,30,36,19,,13,60,50,31,14,71,7,7,14,11,50,33,51,75,28,39,50,94,4,52,48,53,54,37,48,26,10,60,27,57,58,36,79,31,42,43,46,53,35,33,60,25,66,59,36,30,68,35,32,49,33,39,34,14,8,12,8,6,49,52,7,7,7,33,3,20,34,24,50,31,10,5,33,8,32,57,29,13,21,5,13,7,46,16,13,17,47,7,28,53,33,28,30,19,36,9,34,32,12,46,46,17,17,15,26,53,12,49,23,28,39,48,28,4,6,2,3,9,33,10,28,19,47,8,30,15,25,13,16,42,6,58,12,42,70,76,7,3,25,5,,36,10,11,4,78,44,30,43,13,80,6,44,7,9,35,37,56,2,31,7,3,57,35,3,3,5,35,8,75,44,10,1,33,19,44,22,45,18,53,23,55
