date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160229,0,AQI,38,29,40,41,44,59,42,44,46,33,41,63,64,46,63,54,72,55,49,133,200,218,88,74,71,92,198,131,125,85,94,66,103,186,124,81,168,141,181,131,98,175,75,88,124,73,57,132,97,83,115,115,112,114,74,88,89,77,74,97,81,46,149,52,116,126,128,55,59,59,74,117,76,349,101,99,57,35,52,74,80,73,73,63,86,51,62,91,66,74,100,73,69,68,43,70,58,82,117,45,50,67,74,81,52,47,135,33,58,61,45,32,59,50,48,59,55,81,89,54,119,225,167,40,96,117,105,171,79,137,135,110,98,118,106,110,125,50,138,133,65,168,177,128,127,114,57,50,41,76,72,66,126,64,55,111,176,65,94,120,91,85,66,61,52,109,66,56,43,63,189,142,167,158,108,175,167,226,171,156,91,182,149,156,,86,164,102,97,52,54,52,71,70,65,57,38,53,45,26,54,40,39,40,69,86,78,52,48,55,61,40,74,44,114,26,97,67,28,32,55,64,69,54,126,196,146,228,136,67,93,41,76,106,63,54,32,57,53,99,99,67,68,99,71,87,62,69,102,124,89,98,134,170,103,161,113,108,124,130,96,99,113,133,121,106,88,113,70,65,100,89,73,73,81,154,144,110,69,75,88,83,110,239,98,142,110,124,127,131,125,92,107,40,83,45,154,45,52,116,29,89,82,48,79,32,46,59,69,56,54,38,47,39,33,41,40,108,150,40,49,136,51,105,69,103,98,165,83,43,86,31,71,232,104,108,151,53,77,53,69,,50,57,70,80,219,222,127,114,200,460,323,81,54,59,160,302,157,37,137,57,41,74,36,25,52
20160229,0,PM2.5,9,10,21,14,10,31,23,21,12,11,17,31,32,19,44,31,13,38,34,101,150,167,65,53,36,68,148,99,94,62,70,47,76,140,93,48,127,107,136,99,73,132,48,65,93,39,35,100,33,61,65,86,52,85,53,65,66,43,44,72,59,32,110,26,87,92,97,27,21,26,33,44,55,298,58,60,38,10,15,17,49,49,51,15,46,10,26,67,16,39,75,42,49,17,13,45,30,60,88,31,35,48,53,59,32,32,102,23,37,36,16,12,30,26,26,14,37,59,66,37,89,174,126,22,51,87,78,129,29,79,102,82,61,59,76,82,94,27,100,101,39,127,133,95,96,85,33,11,25,28,39,26,40,20,35,83,93,25,54,90,67,62,39,29,18,81,47,25,20,44,142,108,126,120,80,132,126,175,129,118,67,137,114,118,,30,124,73,72,12,27,21,49,50,27,39,18,36,30,17,25,12,27,14,49,63,57,27,33,38,43,28,53,26,85,18,72,48,16,9,35,45,49,37,95,147,111,177,103,48,69,27,55,79,39,30,21,23,19,73,57,40,44,69,51,57,37,38,74,93,48,64,101,128,76,122,84,80,93,98,71,74,84,101,91,79,62,61,40,42,53,48,45,47,59,117,110,82,49,53,65,61,82,92,73,108,82,93,96,99,94,57,77,28,61,15,117,31,29,87,13,57,60,20,52,22,11,33,49,39,27,26,22,13,12,21,19,80,115,28,17,93,20,47,39,54,45,125,44,24,36,19,27,108,77,80,77,18,56,26,49,,35,31,50,58,118,91,96,85,134,309,83,59,37,35,121,251,81,15,104,10,23,53,22,6,25
20160229,0,PM2.5_24h,29,36,34,52,32,35,36,17,19,32,31,33,47,10,18,65,56,53,49,64,88,100,83,61,103,67,87,101,100,98,131,107,114,68,44,46,60,87,81,40,41,51,34,31,91,32,33,41,56,68,69,83,46,42,29,38,60,29,38,37,25,29,72,29,70,87,58,43,13,36,77,33,28,328,41,46,19,8,70,39,29,74,96,33,54,34,46,134,35,50,93,70,80,31,32,29,29,41,62,26,22,37,41,31,37,25,81,22,40,21,39,26,48,50,53,42,42,56,49,38,50,88,58,62,55,76,95,118,34,67,62,41,45,42,57,79,76,23,86,87,34,97,104,79,72,70,69,33,46,25,41,29,62,53,16,98,87,46,64,60,69,58,41,46,40,51,47,36,32,43,82,74,90,95,64,75,101,107,76,63,66,64,51,59,,65,96,113,49,42,28,18,25,40,12,18,45,56,32,21,35,17,17,33,52,61,58,77,59,43,47,31,31,46,62,18,63,35,17,34,28,97,83,100,54,75,45,126,135,109,68,43,38,49,32,34,19,23,16,50,48,29,28,49,35,40,25,31,81,80,53,62,105,83,105,123,67,55,80,69,58,70,54,79,68,57,50,36,28,30,41,44,40,30,40,63,66,39,46,33,55,38,51,61,62,74,68,82,65,79,69,48,61,18,32,28,125,39,20,57,30,37,36,22,52,19,17,32,43,37,15,23,28,21,15,17,21,25,91,27,15,59,14,47,47,78,50,90,26,32,56,23,24,61,48,56,50,18,41,22,34,,45,27,23,68,103,76,138,88,71,171,108,39,27,13,194,273,77,9,79,46,22,41,45,20,39
20160229,0,PM10,11,19,39,40,43,65,41,43,21,24,40,74,75,45,58,55,91,58,47,125,185,,73,90,89,91,174,131,143,95,92,57,125,226,155,110,182,144,183,178,116,177,97,62,97,93,62,201,141,95,177,123,172,148,84,108,87,101,95,96,90,41,246,43,141,199,192,58,66,65,95,181,88,359,150,146,61,29,51,96,107,94,93,73,120,50,72,107,79,96,147,94,77,83,42,88,63,80,119,43,41,78,59,91,51,46,187,29,63,69,44,31,66,49,47,65,58,76,91,45,129,184,176,39,139,181,121,227,105,221,196,146,144,183,160,91,176,42,224,146,77,180,203,204,163,119,61,49,35,100,92,80,200,75,57,126,300,77,136,107,89,77,80,70,51,110,69,60,42,61,170,133,166,145,123,,147,,151,154,76,224,225,182,,119,191,152,131,51,56,52,90,58,77,62,34,54,44,23,56,38,38,39,51,76,67,52,39,48,65,36,86,43,133,19,104,29,23,31,57,71,76,40,124,182,158,202,132,81,103,40,65,108,73,55,31,61,54,145,145,81,84,145,89,121,72,85,151,167,125,144,216,270,120,189,120,154,150,188,123,129,165,152,158,153,124,173,87,77,149,126,93,94,83,162,210,166,56,98,118,98,147,376,142,168,142,136,155,177,166,131,161,36,90,29,92,43,52,139,24,125,90,,106,28,32,66,67,54,55,32,15,21,32,34,29,138,150,31,48,220,50,158,86,153,143,264,114,42,119,22,90,371,146,142,250,53,90,53,67,,,61,41,84,362,364,173,158,349,559,437,95,40,65,168,258,261,36,148,61,40,80,35,16,52
20160229,0,PM10_24h,47,71,62,105,63,61,60,48,31,65,48,67,76,30,28,104,89,79,73,105,141,123,111,111,190,114,140,147,126,162,174,123,195,135,90,93,111,140,132,81,75,90,68,59,110,61,56,109,100,96,151,153,92,71,45,65,83,64,77,51,44,47,146,41,107,155,123,85,33,119,265,83,51,425,79,85,33,26,115,91,60,99,140,74,91,56,75,188,56,81,155,125,105,53,60,61,49,56,88,40,29,57,60,57,54,46,142,39,84,50,77,71,82,86,85,115,60,78,78,48,87,106,109,117,117,144,138,196,145,146,122,72,102,97,105,87,130,38,160,124,65,133,153,146,109,105,108,125,145,80,193,148,352,212,34,157,364,70,102,75,87,77,61,75,55,73,74,57,50,78,140,128,130,148,122,97,157,113,114,108,103,106,130,109,,115,159,180,102,90,48,44,94,60,38,32,69,76,49,34,55,36,27,79,78,76,67,124,74,70,69,46,50,77,97,31,86,43,23,85,47,134,103,80,89,104,80,147,177,144,109,62,53,66,57,71,31,49,43,97,98,67,57,82,51,73,50,75,132,134,113,150,220,187,169,204,111,139,140,160,108,116,125,121,108,103,88,94,61,57,91,89,78,60,66,92,120,88,80,61,98,70,80,250,103,120,103,125,97,119,114,92,119,29,54,47,170,59,42,100,47,68,58,43,100,33,37,54,59,47,30,35,34,42,28,26,35,34,67,30,18,160,38,112,135,291,168,348,99,127,280,66,118,208,139,95,144,40,86,50,64,,6,51,49,235,251,354,246,163,163,336,206,64,40,32,284,295,242,24,114,125,37,63,84,45,58
20160229,0,SO2,3,8,20,12,6,37,22,25,6,9,22,57,38,36,40,39,8,35,31,13,10,19,12,28,58,13,18,13,14,15,14,10,14,12,8,23,11,15,10,8,4,14,18,9,21,8,7,26,24,28,27,20,16,19,9,18,33,17,13,29,8,7,18,4,15,16,61,12,7,14,19,27,63,45,23,21,38,13,18,20,10,43,39,14,16,14,31,49,11,33,86,34,25,8,19,14,15,22,9,6,8,8,14,11,30,24,29,96,60,55,70,19,37,15,40,11,37,70,40,21,16,23,17,45,67,47,49,43,29,20,25,40,19,8,26,9,22,3,22,22,19,18,12,15,13,51,25,9,20,61,13,19,29,7,66,8,11,14,37,52,25,39,22,14,12,30,21,5,14,21,15,16,17,11,8,24,17,9,7,13,8,9,10,15,,41,36,21,21,44,87,82,113,36,47,151,6,4,12,20,7,26,23,8,9,13,38,30,23,19,21,9,48,15,24,6,8,16,26,9,40,16,25,21,35,21,12,6,21,13,14,53,30,26,9,12,11,10,5,9,24,50,27,31,17,19,24,111,59,77,33,27,81,34,39,44,18,20,18,37,12,13,21,18,13,28,58,17,12,27,32,24,7,12,3,58,26,27,11,12,17,20,13,14,10,31,15,7,48,12,7,5,27,6,17,7,21,129,13,13,13,24,62,5,111,7,15,41,13,5,8,6,4,7,8,5,9,13,46,62,8,13,22,10,9,18,40,36,60,29,18,11,21,25,18,57,41,6,8,9,18,,31,44,16,11,32,9,37,37,51,35,284,84,5,39,52,64,9,7,28,9,4,14,27,30,16
20160229,0,SO2_24h,6,17,22,56,31,35,38,20,9,15,24,26,33,23,25,68,55,46,51,17,17,28,30,22,48,19,21,25,23,30,14,12,16,13,10,19,16,25,20,9,8,21,21,16,22,7,9,34,40,20,43,24,35,13,10,12,25,18,18,13,8,10,20,6,15,19,59,33,6,20,14,22,47,50,25,31,20,13,54,38,8,41,26,24,28,16,40,48,20,37,55,42,14,13,28,18,15,12,20,6,8,8,15,13,67,18,36,56,66,19,54,24,52,35,61,51,36,67,41,20,32,22,36,63,53,43,65,57,28,15,32,32,25,7,16,11,45,3,13,21,38,21,11,16,6,45,63,14,16,20,13,16,22,15,34,7,12,27,52,18,16,25,24,19,15,39,24,9,14,26,34,25,27,33,11,29,33,11,13,14,22,9,12,20,,82,35,34,13,78,68,48,53,29,18,21,18,4,28,29,13,33,7,41,20,39,43,59,51,49,32,25,24,19,28,25,10,17,29,83,34,25,20,35,62,21,8,9,33,16,15,65,25,20,8,17,10,8,5,10,25,25,28,22,18,17,16,73,63,70,40,46,62,37,42,77,21,21,27,30,20,13,16,19,12,33,32,27,15,26,23,30,17,12,6,35,32,39,18,14,44,40,15,15,10,35,17,17,22,15,6,5,22,5,14,20,19,155,24,18,15,18,30,10,81,6,20,59,22,7,4,12,8,8,6,5,4,9,44,22,9,23,13,24,9,25,51,22,52,15,28,36,42,25,19,44,28,10,15,18,27,,31,52,17,7,26,10,40,41,24,19,92,44,9,30,70,57,8,7,31,46,4,14,32,34,40
20160229,0,NO2,16,12,33,14,13,73,26,15,6,24,15,25,43,33,60,25,7,29,37,22,49,34,6,41,66,12,33,18,22,14,22,32,26,27,20,70,20,44,27,30,8,24,66,32,27,59,49,26,23,45,90,41,48,99,80,80,71,76,55,84,61,30,75,32,96,125,81,31,37,48,61,31,42,153,65,70,62,40,11,18,60,55,50,26,26,17,30,49,11,20,90,42,70,10,12,44,39,47,60,38,21,53,56,48,39,30,90,35,37,31,65,7,23,19,21,5,22,28,23,34,68,44,22,68,56,91,45,78,62,50,24,29,11,16,64,38,61,14,94,64,54,56,49,75,91,67,15,52,27,58,46,47,21,32,24,25,56,18,19,70,46,31,37,28,9,39,38,6,10,13,27,21,21,13,15,14,26,19,25,22,10,34,21,24,,6,59,57,64,37,44,30,57,34,33,34,10,20,15,30,4,6,29,3,19,21,24,13,12,22,19,16,37,9,44,37,34,24,10,12,13,27,35,50,36,17,20,29,22,33,26,56,22,22,36,34,25,35,22,13,35,54,38,49,53,29,24,29,81,101,65,75,107,81,48,80,28,28,28,33,30,19,18,41,135,76,36,31,47,48,34,36,20,49,30,64,61,45,33,32,70,57,53,38,82,83,80,61,65,92,31,47,45,14,97,12,51,32,27,37,37,76,70,19,52,9,19,59,12,27,36,25,12,9,16,18,10,38,31,34,21,42,68,18,36,24,45,48,32,52,20,7,44,54,57,55,27,8,2,10,10,,11,47,22,38,91,47,45,49,125,95,35,73,10,55,50,54,24,16,88,9,38,45,10,12,7
20160229,0,NO2_24h,31,34,30,46,40,49,42,14,15,32,29,28,40,15,27,39,26,40,58,41,43,53,42,26,46,34,47,36,40,38,21,28,28,36,38,64,20,54,46,34,29,37,38,27,29,44,38,45,32,40,60,46,48,66,46,52,63,57,53,45,34,33,54,22,69,74,50,32,15,36,43,29,24,124,44,45,23,15,38,34,34,47,34,20,25,20,41,33,24,28,52,34,30,22,21,34,25,27,32,30,14,33,47,22,40,22,36,17,32,14,44,13,32,33,36,23,28,41,27,30,43,28,27,58,49,47,56,53,22,40,30,25,17,17,37,28,43,18,51,46,36,45,32,47,44,47,28,34,19,28,34,23,11,28,13,35,37,27,33,28,33,29,26,32,18,31,25,10,17,15,44,39,43,50,31,21,50,54,31,22,37,33,25,48,,29,35,35,34,42,24,16,25,17,13,15,25,32,19,17,17,12,8,18,26,37,30,35,22,29,25,24,24,15,35,25,38,21,16,38,17,35,28,53,39,27,24,28,29,42,29,56,25,30,28,34,17,22,19,20,19,31,24,37,37,25,24,30,67,50,40,56,62,47,33,63,33,26,38,35,45,27,17,37,99,46,27,35,34,35,26,26,17,40,28,41,41,46,24,31,46,42,32,36,36,51,49,45,33,61,26,39,27,12,94,28,38,34,19,32,32,47,57,14,33,8,11,32,13,15,17,22,16,9,12,16,7,13,16,16,10,39,26,23,26,13,38,17,27,24,28,7,28,33,45,33,30,5,2,10,11,,10,24,9,14,58,18,44,41,47,48,28,44,32,33,71,71,13,14,45,36,30,32,26,18,19
20160229,0,O3,67,54,42,78,51,7,57,69,84,53,65,50,32,26,19,51,85,59,54,96,50,62,72,32,25,88,76,76,76,86,52,49,39,76,102,27,41,72,69,54,119,71,52,45,64,20,34,123,49,53,24,69,36,10,26,42,9,7,6,6,6,17,7,66,21,19,32,58,50,18,13,44,33,8,30,28,16,41,78,76,27,26,32,47,34,35,43,21,70,57,9,49,4,69,77,18,71,26,41,4,64,22,11,31,4,22,7,35,55,21,27,49,43,57,47,83,78,62,48,65,49,33,76,16,23,10,52,21,8,50,98,86,75,51,12,52,17,105,6,9,19,21,25,36,18,55,62,16,56,20,18,25,52,50,46,100,34,50,47,17,42,37,43,60,87,15,38,61,67,51,52,64,68,91,85,29,80,115,62,58,,79,50,91,,45,22,33,21,69,40,13,22,47,10,45,72,59,64,51,77,73,50,59,56,41,50,70,78,59,48,72,44,75,43,24,54,47,54,55,33,67,43,56,58,23,76,28,41,29,43,65,42,75,47,6,29,7,15,78,14,14,27,16,10,18,55,59,21,5,22,28,21,13,35,40,59,49,92,67,49,90,98,58,1,10,50,99,29,30,37,75,28,26,27,12,12,15,14,25,6,6,4,31,14,4,13,75,28,30,55,34,23,44,21,76,41,55,24,48,35,6,4,58,45,42,45,10,67,30,9,45,67,45,47,63,68,43,10,22,55,24,12,46,28,23,9,15,27,12,58,63,16,15,31,9,53,86,88,67,49,,2,24,26,9,33,9,64,48,14,2,40,6,40,42,162,166,58,13,9,71,20,48,57,48,65
