date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160327,0,AQI,33,78,67,84,91,87,95,64,40,69,59,81,77,71,67,227,41,163,70,99,92,172,137,126,100,105,122,133,104,115,87,92,127,77,73,69,72,114,76,72,56,76,75,85,78,85,69,62,100,75,111,92,106,96,55,61,108,59,58,82,53,74,127,102,80,77,84,64,106,84,74,73,81,50,85,108,89,41,55,47,64,107,93,107,104,65,118,132,104,117,100,74,74,135,65,68,82,88,72,50,76,74,63,93,61,40,116,47,77,52,83,33,92,142,126,193,135,115,102,98,99,124,98,53,94,71,93,97,66,108,72,85,80,58,98,70,88,66,77,98,53,115,133,73,75,82,46,111,37,61,71,55,59,123,75,44,412,91,89,83,65,64,92,113,58,108,104,96,121,93,163,124,92,132,141,91,119,202,83,99,137,74,72,99,,70,93,94,66,67,78,88,63,67,88,91,91,108,72,34,128,37,47,103,142,246,233,105,127,105,108,64,67,42,36,32,40,31,48,68,48,72,49,80,119,72,96,77,63,105,42,70,105,117,76,52,54,62,81,87,78,55,85,70,66,85,70,79,85,115,94,65,93,72,149,82,97,43,103,68,65,98,76,58,54,83,83,76,85,96,52,78,46,113,85,105,96,59,71,60,86,85,96,73,77,80,68,75,70,98,41,50,78,36,35,50,44,55,37,47,42,63,71,80,61,47,93,76,55,32,84,57,71,75,56,71,57,68,56,29,55,55,45,41,47,65,55,73,83,70,137,36,76,46,87,66,61,73,65,67,60,21,39,69,63,64,166,88,54,56,113,167,41,104,37,38,47,94,137,52,58,93,56,78,106,63,115
20160327,0,PM2.5,7,51,32,40,53,43,62,28,18,29,31,37,46,30,33,176,19,123,50,74,68,130,104,95,60,78,92,101,77,86,64,68,96,56,51,40,52,85,55,49,32,55,54,56,57,62,49,43,49,44,53,64,79,71,38,39,80,36,30,60,33,53,92,27,58,56,58,45,48,42,33,46,55,19,62,80,66,22,33,30,42,47,57,58,71,35,76,100,77,88,62,31,44,102,43,46,42,47,44,34,30,51,44,51,43,28,87,19,52,21,21,14,68,108,95,145,102,86,75,73,74,93,73,31,52,51,58,72,22,80,52,62,58,38,73,50,65,25,56,73,25,86,101,41,54,55,28,83,20,23,37,26,22,49,54,18,105,60,39,51,36,39,68,84,34,80,76,71,91,39,123,93,68,100,107,67,89,151,61,74,104,53,39,74,,50,69,70,47,35,51,48,41,43,36,67,67,80,52,17,97,14,29,76,108,195,182,78,96,78,80,43,48,7,11,4,10,21,33,27,26,52,29,58,89,52,71,56,44,78,29,46,78,88,55,31,31,26,49,64,57,30,62,50,47,62,48,43,62,86,30,43,69,44,114,52,72,23,76,41,44,73,55,40,24,61,61,55,62,71,32,57,32,84,62,78,71,40,51,42,63,62,71,21,48,58,47,54,46,59,23,20,57,22,12,13,22,38,24,28,29,44,51,40,23,25,65,55,38,13,53,39,51,32,14,29,22,31,28,20,28,27,19,21,20,28,34,37,47,46,52,14,47,25,64,35,43,45,46,48,11,7,10,37,44,19,75,49,11,20,63,112,4,77,15,1,14,70,46,32,37,56,38,57,76,33,86
20160327,0,PM2.5_24h,11,43,26,40,26,62,34,15,23,23,40,55,36,16,17,100,38,100,122,52,48,50,69,74,56,64,40,57,56,69,60,62,87,53,45,45,43,74,37,42,29,66,46,54,80,40,34,39,69,46,58,58,65,43,42,39,57,37,40,50,31,50,61,36,53,70,43,42,42,29,26,37,33,52,61,73,23,12,41,43,30,57,68,72,94,53,83,100,58,61,59,53,62,63,51,35,39,40,43,25,35,45,41,39,34,36,112,11,47,52,22,15,60,79,80,59,97,57,63,88,59,65,56,37,67,56,46,70,28,57,50,46,52,51,65,47,72,19,44,75,35,60,78,46,61,52,36,41,23,22,24,42,19,23,37,15,54,61,59,54,47,39,56,49,65,59,65,38,49,27,48,48,64,71,48,45,67,46,34,33,69,60,36,70,,44,50,65,50,88,26,24,65,20,15,22,31,33,43,16,39,13,24,43,103,105,108,68,85,72,54,51,48,24,29,4,27,43,20,26,12,56,52,52,73,41,44,56,59,75,37,42,55,71,39,25,23,27,36,48,63,38,39,48,43,51,39,43,62,111,70,77,80,41,84,61,57,36,60,41,38,56,46,43,42,72,72,58,51,53,62,59,42,60,43,63,58,37,51,38,55,77,46,24,46,51,56,65,50,39,39,30,50,19,16,21,34,29,26,25,23,46,54,22,18,20,61,35,40,24,36,23,41,21,14,18,18,28,51,20,37,21,11,23,18,26,22,22,26,32,27,10,28,16,18,19,26,43,40,43,54,12,15,31,49,33,55,25,25,25,57,136,65,33,12,11,13,40,67,23,41,36,33,47,61,29,73
20160327,0,PM10,30,103,82,115,130,122,138,76,37,86,65,109,102,89,82,263,40,181,74,128,92,166,114,180,149,102,131,131,99,143,114,112,168,89,94,86,83,107,82,92,59,67,77,68,54,88,67,71,147,98,170,131,106,117,55,70,117,49,64,74,54,80,202,45,91,91,116,54,160,116,96,94,109,49,109,123,123,40,58,46,74,162,134,161,155,77,184,153,133,182,147,96,96,154,77,59,75,57,68,47,46,75,59,82,64,33,178,46,102,52,113,32,104,167,145,218,145,106,152,79,82,104,78,53,136,79,134,118,80,135,81,104,80,63,85,70,93,42,95,94,54,103,132,93,95,112,45,153,33,70,89,58,65,193,80,43,511,130,126,113,78,76,106,170,64,141,155,113,145,133,133,151,98,120,134,87,124,,78,108,114,88,92,118,,69,92,124,74,82,104,123,74,82,123,120,105,154,80,33,117,36,44,115,181,267,215,149,140,136,128,76,78,22,18,16,28,30,44,84,47,65,47,103,91,66,88,65,46,98,37,87,75,89,92,51,38,44,81,93,72,58,96,59,56,89,87,63,110,143,136,78,105,91,246,111,100,42,106,83,77,88,95,62,55,64,76,83,90,98,51,93,43,120,89,108,97,65,63,68,85,89,108,93,101,86,83,84,88,143,40,49,101,35,34,26,43,50,36,46,38,69,63,76,39,46,134,87,49,7,115,62,90,53,60,90,62,74,60,18,57,57,44,38,40,77,58,94,114,87,222,22,99,45,117,79,64,94,60,55,68,20,38,85,42,76,279,124,55,59,173,281,,121,36,14,33,,221,51,63,134,55,100,159,74,127
20160327,0,PM10_24h,29,74,70,95,68,145,80,52,40,66,74,104,71,54,42,154,69,143,175,80,96,73,87,128,146,111,68,92,89,135,110,117,128,95,86,91,70,107,60,77,56,89,78,83,122,75,58,87,163,103,112,103,103,71,65,69,88,58,83,72,58,71,113,54,74,96,74,71,122,65,85,84,59,103,113,116,49,27,69,70,59,122,140,151,161,106,180,168,108,135,125,101,139,107,99,57,64,55,67,42,54,64,64,62,61,59,186,32,76,95,76,39,95,131,119,98,128,97,109,104,82,95,102,64,136,75,74,95,55,82,81,83,79,71,96,62,105,37,72,98,75,73,104,79,85,82,60,72,37,55,57,71,61,92,83,37,254,128,154,115,107,81,96,100,97,119,136,60,87,76,72,86,101,107,93,92,117,46,53,65,102,115,124,119,,71,85,117,92,116,65,54,80,41,53,42,49,86,70,30,66,38,34,73,137,140,131,106,117,114,90,74,102,54,47,17,49,81,39,69,28,86,70,86,88,59,65,69,80,113,61,70,77,92,69,49,32,45,64,93,106,75,70,70,56,88,67,64,83,172,173,130,116,81,173,97,83,56,103,94,71,85,91,64,60,108,101,92,85,81,102,84,57,84,64,91,89,65,73,60,85,107,67,66,73,73,86,88,74,73,67,44,85,31,62,41,51,38,44,38,45,64,78,70,33,48,99,63,67,35,73,56,85,55,51,49,49,60,103,27,69,45,27,36,37,66,35,68,84,59,114,22,76,33,37,37,48,63,73,63,55,28,39,58,65,75,139,78,83,77,165,330,173,65,21,34,31,79,261,51,55,86,55,77,111,71,108
20160327,0,SO2,4,25,38,43,34,71,32,22,11,9,30,13,79,46,27,64,21,20,16,23,11,23,26,40,44,28,24,24,26,15,27,13,34,8,18,19,18,21,24,13,9,9,11,8,13,14,12,11,33,30,40,7,15,26,11,9,33,11,19,14,9,20,14,7,14,13,33,10,10,17,8,18,59,11,20,53,46,19,19,17,15,47,107,25,23,27,181,77,45,128,59,10,23,40,60,25,20,8,14,7,10,6,22,20,20,10,33,66,54,17,63,20,61,58,67,124,59,18,16,13,12,31,13,73,107,42,44,31,27,7,17,27,14,4,28,9,42,5,14,17,21,23,11,13,14,15,10,11,16,14,7,9,43,8,72,11,12,73,18,59,32,33,23,20,57,40,40,12,16,36,23,27,21,21,31,10,33,24,12,25,49,5,10,10,,27,8,19,15,51,118,119,26,115,44,144,24,6,10,23,9,18,8,63,30,31,38,51,36,25,16,10,16,4,6,9,3,16,36,39,30,16,7,40,45,14,21,6,19,31,8,26,11,12,10,15,7,11,10,6,7,14,32,33,14,20,11,36,33,89,25,26,22,14,32,24,15,15,15,23,9,5,8,11,5,13,31,15,12,47,15,20,4,25,5,37,19,15,3,21,10,9,7,16,8,24,16,16,33,17,7,4,10,41,16,8,8,118,8,12,16,9,13,14,21,6,11,28,9,3,6,6,6,9,19,3,4,6,14,11,8,5,26,12,5,58,14,12,15,14,6,8,17,24,17,17,34,28,2,15,17,3,12,135,28,11,10,3,5,13,9,13,72,25,5,4,9,12,6,8,42,42,10,14,55,23,25
20160327,0,SO2_24h,4,17,25,34,34,54,17,20,11,10,36,27,37,35,23,68,47,36,33,18,17,17,37,36,37,38,18,28,34,27,30,25,41,14,18,20,19,27,19,12,7,21,19,15,19,11,10,23,36,34,31,12,14,14,12,12,21,12,23,16,12,20,13,8,12,13,15,16,14,11,9,10,43,15,27,34,27,23,29,30,10,31,45,41,31,33,86,68,40,65,45,26,23,34,57,20,17,11,17,7,12,10,19,16,27,23,50,23,41,20,50,27,50,45,89,63,32,31,18,15,15,23,44,38,58,32,38,38,18,9,21,25,15,5,24,12,31,4,8,19,44,17,11,9,6,14,24,9,11,12,7,10,66,10,107,5,10,52,25,39,28,25,36,32,53,59,51,10,27,44,22,25,21,30,17,15,29,19,21,18,40,12,14,24,,49,15,23,15,66,53,69,19,62,44,36,15,5,28,20,10,21,10,40,45,44,48,44,42,19,10,14,28,11,10,10,4,16,22,15,17,25,16,27,43,26,26,15,33,30,12,39,19,23,9,20,6,11,11,9,31,36,29,30,32,19,38,61,34,51,60,48,21,19,31,24,23,13,21,22,11,7,9,14,7,24,34,22,18,28,28,20,9,23,6,26,19,26,12,20,18,20,8,13,8,11,22,7,19,21,5,4,8,9,18,18,10,38,22,13,21,9,36,26,14,6,13,20,5,3,7,10,9,9,19,5,5,8,33,16,9,7,10,10,4,36,13,26,27,18,6,9,24,22,15,12,15,21,3,15,33,4,23,54,36,12,8,4,9,16,12,17,41,20,7,7,13,14,6,8,13,47,11,15,40,30,46
20160327,0,NO2,44,64,71,86,90,73,57,27,25,62,66,31,83,32,64,104,26,52,32,72,49,43,40,69,41,14,45,51,84,45,26,25,50,26,49,50,23,53,35,45,25,21,20,24,42,32,30,33,72,57,91,102,70,98,68,51,103,30,37,65,42,71,82,9,76,73,54,14,56,83,68,36,66,37,59,66,83,55,34,29,30,86,83,67,98,34,94,35,83,84,92,55,75,66,74,22,27,16,26,22,14,48,27,36,46,11,82,41,70,34,70,20,44,70,60,88,39,35,34,24,41,41,26,61,86,51,54,63,58,52,28,39,42,16,24,24,37,11,67,43,15,32,19,41,73,58,17,85,37,69,56,55,13,20,35,24,70,86,42,87,38,66,42,97,28,48,75,20,55,30,32,31,28,51,39,23,68,31,38,39,39,28,21,31,,45,34,41,28,41,64,46,59,57,29,47,26,25,19,33,23,6,11,51,53,94,66,65,47,23,19,36,8,4,9,15,8,16,13,17,15,39,11,62,41,76,23,13,25,38,22,83,29,29,26,22,7,14,23,14,15,26,35,13,29,29,18,41,50,71,95,49,44,47,69,40,44,26,59,25,73,30,22,32,16,38,29,66,45,30,7,29,12,40,24,41,21,31,14,17,45,34,42,44,43,32,61,36,52,80,17,45,18,11,20,11,18,41,22,39,10,49,37,6,18,10,23,26,10,4,46,7,14,7,20,34,3,4,6,5,5,37,65,12,22,39,54,48,14,57,37,16,74,31,43,34,39,28,3,13,22,11,2,66,21,28,71,27,18,31,53,40,57,69,15,11,14,13,15,10,43,76,24,31,57,41,48
20160327,0,NO2_24h,25,44,41,56,54,57,41,20,24,52,61,47,48,22,29,65,38,56,68,61,44,45,42,38,43,27,36,42,42,42,27,37,47,44,56,52,37,55,40,32,17,43,40,28,45,30,20,44,58,51,54,63,54,63,53,40,71,45,53,54,39,47,48,13,55,51,39,23,39,44,50,29,31,47,53,52,33,24,31,35,26,61,58,51,56,32,77,25,69,54,55,50,55,48,52,29,22,22,22,25,22,30,40,24,29,19,50,17,41,26,41,15,45,55,57,47,42,29,29,29,34,29,36,35,53,51,30,37,31,32,25,38,22,18,31,17,34,11,36,35,30,26,20,27,32,44,23,39,24,43,30,34,13,19,36,22,26,58,47,55,43,42,38,49,50,38,59,18,37,18,35,47,28,44,50,24,59,35,34,38,31,38,35,44,,46,32,36,31,37,28,26,31,27,21,26,22,30,33,17,18,13,11,31,48,55,47,44,35,32,18,29,20,7,15,14,16,26,16,19,9,35,35,51,52,53,25,51,55,59,50,50,33,41,20,23,14,18,24,20,29,34,26,27,32,22,27,37,48,46,58,58,45,26,46,30,37,22,57,29,27,37,24,27,20,42,31,44,35,29,26,29,17,25,21,36,24,29,19,15,41,36,22,27,21,25,39,31,25,45,20,30,13,12,15,20,21,22,29,26,17,43,37,15,9,10,18,37,9,9,25,18,34,9,23,22,8,17,29,13,9,24,27,12,16,22,24,29,12,27,30,7,43,15,20,13,26,14,4,13,18,12,10,40,20,27,35,12,20,16,38,46,41,30,9,10,10,22,13,18,27,47,29,28,46,31,34
20160327,0,O3,37,11,23,11,9,15,34,45,48,30,46,79,16,14,14,17,74,78,41,61,67,72,88,26,73,91,76,45,29,63,60,92,38,102,89,95,61,72,86,65,60,91,97,97,52,111,66,100,24,34,12,8,16,31,57,77,31,72,75,49,84,29,18,124,28,27,8,72,46,13,33,56,27,26,20,4,9,31,71,71,107,8,19,30,18,24,6,49,7,7,11,50,3,31,18,119,119,143,82,89,114,61,88,98,18,52,20,24,22,30,19,43,63,27,34,19,71,53,42,73,60,28,58,20,12,60,56,22,9,30,75,52,18,38,89,94,51,115,7,25,88,43,48,52,29,11,58,14,45,14,19,38,97,91,81,65,31,4,49,12,62,14,29,5,67,8,9,55,13,7,83,83,74,65,76,23,39,58,27,44,72,99,76,110,,37,50,53,80,53,30,5,19,30,9,57,70,36,85,39,73,39,89,14,48,5,13,13,32,62,64,50,57,81,68,53,80,54,56,45,19,74,93,77,49,12,41,80,61,54,65,49,33,53,89,86,106,104,103,89,50,65,86,108,57,42,74,103,46,29,8,55,57,46,43,64,26,37,54,75,16,82,54,44,49,40,22,32,56,70,68,31,25,35,63,76,108,88,41,63,11,55,66,42,16,67,10,36,28,17,24,49,73,51,66,97,47,34,37,29,58,7,4,134,96,80,96,71,60,72,12,103,106,107,79,36,84,104,35,37,93,43,14,56,60,30,33,30,88,16,73,58,22,49,45,49,58,61,87,85,54,10,61,23,45,45,30,23,35,43,48,48,80,30,17,64,70,46,78,55,53,18,96,98,48,15,50
