date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160709,0,AQI,110,54,165,62,31,66,126,115,119,69,137,184,94,61,73,67,33,74,59,19,33,24,22,36,55,33,35,34,30,30,25,21,28,22,27,18,61,56,24,15,16,31,35,22,67,17,19,60,56,28,60,45,60,61,66,56,67,104,59,61,75,58,65,25,56,57,43,52,57,35,66,73,88,55,61,43,58,43,48,43,15,53,34,120,75,55,46,57,23,49,41,52,29,31,49,49,67,46,52,57,48,67,72,37,45,52,69,78,45,58,120,87,81,82,81,48,54,41,84,67,39,43,69,42,69,76,92,161,42,58,69,49,59,46,56,33,72,20,37,63,50,97,91,53,57,54,52,74,42,65,51,77,200,49,62,61,61,33,55,32,24,20,25,30,22,25,62,30,22,20,33,29,21,39,18,36,36,36,29,51,24,29,25,30,,26,69,71,23,40,94,87,55,78,19,52,105,56,58,92,99,68,139,42,78,91,63,57,62,128,115,58,36,61,40,29,126,37,33,32,36,43,38,29,50,66,33,35,78,42,61,43,37,43,15,22,17,19,11,53,41,62,48,86,106,57,65,43,80,55,68,59,78,81,60,81,45,53,43,71,41,29,63,45,59,67,58,76,69,69,55,64,57,59,28,34,56,60,53,57,36,57,59,43,63,76,52,122,44,59,56,27,78,32,40,32,42,28,54,37,26,54,43,24,54,23,43,18,47,37,27,29,33,26,39,,41,62,87,38,24,39,41,41,37,36,50,111,53,69,71,34,56,38,42,42,76,75,109,58,48,19,93,45,50,37,69,25,36,62,66,83,116,45,37,49,23,60,79,20,45,38,49,59,76,45,58
20160709,0,PM2.5,61,36,125,40,15,42,95,86,89,40,104,138,70,40,29,48,13,40,41,7,11,13,14,12,24,23,17,20,21,16,17,10,17,9,13,6,15,39,14,5,5,13,16,6,48,3,8,31,32,12,41,18,36,43,47,38,47,77,41,42,44,40,41,7,32,35,14,16,19,17,36,39,65,17,37,26,22,19,17,16,10,25,14,90,44,28,25,38,8,15,24,26,17,9,15,24,33,31,35,34,33,48,32,21,25,11,49,57,31,38,90,64,59,60,58,33,36,17,41,35,25,15,32,27,49,44,68,122,29,31,40,34,37,28,39,6,34,5,18,44,21,72,67,36,35,27,31,24,20,46,21,25,106,8,42,9,31,9,29,22,12,12,10,11,11,14,17,10,8,8,11,8,9,27,7,7,15,10,18,18,13,12,10,10,,18,48,51,16,18,70,64,38,57,12,35,78,33,40,57,74,34,106,23,57,48,44,18,26,44,86,40,20,43,28,6,95,23,13,10,8,29,24,19,19,18,9,17,57,24,28,30,14,23,6,8,8,8,5,28,24,37,27,63,79,38,46,26,58,36,36,41,57,59,35,59,22,36,30,43,11,18,44,25,34,47,39,55,42,49,28,45,30,41,19,15,26,42,27,25,20,26,18,11,38,55,34,92,19,34,22,13,57,15,28,20,23,12,15,21,18,21,22,14,19,14,30,7,25,15,10,17,14,14,14,,15,33,38,26,14,21,2,28,23,25,30,23,31,36,51,15,25,26,29,24,54,45,81,40,33,4,60,20,15,25,21,13,14,12,25,23,53,22,19,9,8,16,12,7,22,24,34,41,54,30,31
20160709,0,PM2.5_24h,91,44,62,55,19,55,86,80,81,65,64,113,72,63,61,33,15,33,40,9,26,14,12,15,23,28,19,23,28,15,17,12,14,11,11,9,22,51,12,5,5,17,18,8,47,4,9,25,50,11,28,31,35,42,39,33,46,41,37,41,35,29,26,10,20,32,10,12,19,12,21,37,42,26,44,30,54,41,21,20,11,26,17,75,49,47,31,25,10,10,29,30,12,15,21,23,30,30,28,35,26,41,28,24,31,12,53,74,45,26,105,62,37,35,26,29,34,28,26,42,22,27,37,37,57,33,79,68,45,28,37,35,47,21,36,20,41,7,19,44,24,42,53,19,25,43,15,20,25,48,31,26,71,131,33,10,31,12,38,15,11,12,6,16,14,6,10,30,10,4,12,8,12,23,8,15,24,13,19,19,16,16,16,15,,18,18,36,22,22,104,74,26,71,37,56,52,29,44,65,59,33,61,32,40,39,35,16,27,35,90,24,17,43,27,5,45,46,8,23,8,44,37,24,19,25,12,39,49,29,39,33,15,31,7,12,10,14,8,24,27,41,25,47,62,34,32,22,46,29,37,30,49,47,57,53,40,39,38,41,21,21,29,32,22,39,45,37,29,32,23,40,22,35,15,23,19,38,28,17,17,31,15,9,22,43,33,57,27,22,13,11,46,13,14,13,17,8,15,15,15,10,12,11,16,15,21,5,17,12,6,13,15,11,13,,14,11,13,30,8,25,14,28,20,17,21,37,139,36,188,17,15,14,20,23,41,37,45,13,37,11,38,25,12,17,15,57,12,9,47,10,43,11,17,9,9,16,6,13,28,31,37,39,25,31,20
20160709,0,PM10,55,56,201,71,30,80,135,134,121,86,125,187,123,70,87,77,21,73,57,16,29,23,19,35,57,29,34,33,27,29,20,20,27,17,26,17,70,52,23,14,12,21,29,14,56,8,18,59,60,27,68,44,67,68,80,59,82,94,56,69,98,49,78,24,60,61,42,52,61,34,80,94,107,58,70,42,63,33,30,24,6,53,33,137,97,57,45,62,22,48,40,51,28,30,48,48,81,45,52,62,45,55,91,36,44,52,85,80,44,63,180,120,79,71,110,37,56,40,116,52,38,37,36,41,74,99,110,181,36,63,86,43,65,45,58,14,91,7,36,61,49,74,89,37,62,56,51,96,41,65,50,101,349,48,71,29,70,32,57,30,23,19,24,19,21,24,71,23,14,12,32,28,20,32,17,35,35,17,28,28,16,28,24,29,,23,86,86,17,39,94,78,47,90,12,51,94,60,59,71,129,83,157,32,82,73,59,61,71,88,108,50,35,59,33,28,134,30,32,16,35,42,37,28,34,21,32,26,55,41,64,36,27,42,11,21,16,17,10,53,40,71,47,94,111,62,65,42,61,57,84,53,86,80,68,97,44,52,40,90,18,28,74,44,66,82,63,74,86,71,57,68,61,61,25,33,59,58,53,61,35,62,65,42,73,70,52,117,43,65,36,26,79,31,,31,41,19,56,36,24,55,42,21,55,22,27,12,46,36,26,28,32,25,38,,40,72,122,32,23,38,1,40,36,35,49,169,54,86,74,33,60,36,33,41,100,73,113,52,,9,133,37,41,36,85,24,35,27,43,114,180,35,36,19,22,39,48,19,44,29,48,61,100,44,63
20160709,0,PM10_24h,104,61,113,89,35,86,129,144,123,99,83,158,114,101,116,62,23,57,57,24,49,35,25,39,52,50,35,43,42,33,30,33,25,25,24,22,42,78,26,16,13,31,37,18,67,19,25,52,92,25,52,64,58,63,63,49,68,63,61,57,65,48,58,27,42,51,32,30,68,31,56,71,80,49,74,49,95,55,37,29,23,54,42,129,83,77,54,48,28,37,49,59,20,32,50,45,58,43,47,56,49,56,52,49,46,23,85,106,65,59,198,107,54,60,42,39,55,57,77,66,33,46,54,78,99,63,129,106,69,54,70,50,70,37,57,34,77,17,34,64,46,55,72,33,43,63,31,61,41,64,58,55,208,289,63,27,84,35,64,22,16,23,20,31,22,20,36,21,22,19,32,30,23,45,20,42,47,29,37,33,20,47,34,34,,29,47,60,36,46,130,99,46,129,50,84,79,74,67,91,108,64,86,47,64,60,46,40,63,84,119,45,36,67,41,23,82,70,25,44,30,60,66,42,31,31,21,61,55,38,60,41,23,41,22,26,22,33,23,40,49,70,46,67,92,52,49,37,58,54,81,52,74,56,84,84,65,69,50,75,39,30,52,53,42,72,74,71,61,60,54,58,41,58,27,37,36,53,48,41,34,53,32,41,48,73,52,80,49,44,28,19,79,24,28,23,40,16,39,26,23,25,21,28,25,22,30,10,43,27,13,16,24,20,28,,33,36,43,25,12,45,19,40,33,37,30,105,297,62,437,42,50,22,35,31,88,60,65,30,36,20,72,42,32,33,43,149,26,29,92,62,162,25,29,19,19,40,24,18,52,41,52,58,53,49,44
20160709,0,SO2,3,5,7,14,10,5,10,11,18,9,16,17,21,7,10,3,9,8,5,7,10,12,14,13,23,15,10,14,17,10,10,7,5,6,12,4,10,14,4,2,5,9,11,2,9,4,4,11,25,6,9,4,9,12,11,6,24,29,9,32,11,9,10,4,8,15,5,19,7,6,8,72,32,4,14,10,10,9,4,6,6,11,4,16,11,21,19,12,9,11,17,50,10,10,37,17,19,11,19,13,8,4,8,13,14,16,31,17,9,9,10,11,6,14,8,30,9,3,15,13,20,12,14,4,6,5,11,73,11,7,14,17,16,2,19,5,10,4,9,7,14,6,22,24,17,5,18,8,4,7,3,7,12,3,16,2,3,20,9,6,4,4,4,4,6,18,10,5,8,12,14,11,16,5,10,13,15,19,14,8,11,2,8,24,,2,8,7,13,8,18,5,25,27,8,20,11,4,7,23,26,5,14,9,5,5,14,10,2,5,9,4,20,2,7,10,5,14,21,7,20,27,15,33,36,28,19,12,10,17,12,13,8,22,3,6,5,7,3,4,19,31,34,25,34,34,6,25,7,10,12,8,17,10,7,9,11,10,19,15,2,7,9,3,9,16,20,12,4,31,9,18,4,29,9,12,11,9,10,18,4,102,8,16,10,29,35,2,25,8,15,2,38,9,36,18,24,6,5,55,7,7,9,2,30,11,2,9,9,4,4,2,9,9,2,,6,5,11,34,4,4,2,4,6,57,9,9,3,5,6,5,8,26,11,4,11,22,15,,11,6,16,4,5,5,4,1,9,4,4,31,24,5,9,2,5,5,4,4,2,8,2,47,5,11,5
20160709,0,SO2_24h,5,5,8,26,10,4,22,16,20,7,22,17,23,11,12,12,10,6,5,9,11,12,15,12,23,18,9,12,22,11,10,7,4,6,9,4,9,20,4,4,5,10,12,3,10,4,5,11,23,12,8,5,9,13,12,9,19,17,8,17,14,9,10,4,12,10,5,11,7,6,5,33,25,7,20,10,15,15,6,6,7,13,4,24,12,24,19,12,11,8,14,25,10,10,32,16,15,10,19,7,10,6,16,15,16,12,32,19,9,31,18,10,9,17,8,16,9,3,8,11,19,9,14,6,6,5,12,17,11,7,14,20,19,4,28,9,19,3,8,13,38,10,17,17,11,5,20,10,4,7,3,7,20,4,19,4,3,14,10,5,4,7,107,4,7,16,7,6,9,10,14,11,16,12,12,13,22,16,14,7,15,3,6,17,,2,8,5,16,10,16,8,23,16,16,32,12,4,7,21,14,5,12,9,11,7,15,6,3,6,11,4,20,3,9,11,5,13,20,7,20,23,15,24,23,19,19,16,7,19,11,13,13,18,4,9,7,11,4,4,23,21,33,32,24,24,8,24,10,10,9,8,18,11,6,11,12,13,16,17,6,6,7,3,7,10,19,17,7,24,9,17,5,21,9,15,12,13,5,18,11,42,7,20,14,26,23,4,15,8,16,2,34,13,31,22,21,5,10,17,6,6,7,3,9,12,3,10,9,4,4,4,15,7,4,,5,5,14,8,3,4,3,5,18,32,9,8,2,7,7,6,7,24,14,4,8,18,12,5,11,6,14,5,5,4,5,2,10,5,5,14,21,4,10,4,6,8,5,4,3,9,5,22,7,12,10
20160709,0,NO2,34,33,43,31,11,28,38,26,35,68,40,66,38,48,34,22,13,50,33,12,16,32,8,9,24,9,21,27,17,6,7,5,5,15,26,3,18,39,10,5,7,21,28,12,39,6,5,14,22,17,28,38,35,62,72,21,52,70,28,61,51,31,38,22,36,62,28,28,21,22,39,36,17,30,30,23,26,16,10,6,3,21,12,47,42,31,29,13,12,19,21,26,14,14,23,20,27,13,9,23,13,15,45,12,14,25,21,24,7,13,34,14,15,40,31,22,40,23,62,27,18,21,5,21,30,25,28,45,13,38,38,23,13,13,26,5,54,6,41,19,36,15,32,26,30,36,21,38,15,34,38,32,4,5,20,7,21,20,25,17,3,13,5,12,14,13,15,13,6,5,27,26,14,9,16,18,14,17,10,18,5,22,13,16,,11,18,44,15,8,32,13,7,39,9,12,21,16,15,22,25,9,10,14,44,36,49,30,26,17,29,35,19,6,8,8,22,23,14,12,13,27,20,23,13,18,17,21,38,50,28,25,21,30,2,13,10,17,9,8,11,17,16,13,15,19,10,18,16,27,23,33,38,16,25,39,34,7,22,25,10,7,8,9,10,22,16,27,38,25,17,13,4,29,10,15,39,20,14,22,29,42,30,34,42,17,31,23,18,42,22,24,18,8,31,21,17,9,15,42,27,39,24,4,17,8,5,6,9,11,15,11,12,11,9,,16,6,13,6,11,12,10,7,22,13,26,11,8,61,57,13,14,19,14,9,37,12,14,16,14,4,7,8,19,17,44,3,32,7,20,77,60,27,11,11,20,17,46,7,11,12,16,29,23,15,11
20160709,0,NO2_24h,33,30,33,45,19,28,37,21,34,44,24,40,43,31,30,22,17,29,30,15,24,28,9,11,16,15,23,22,20,5,8,6,7,15,20,6,21,41,9,7,5,21,13,10,32,8,12,13,29,15,26,38,22,43,39,18,34,34,22,35,31,23,29,17,29,33,18,16,13,16,24,30,17,32,25,20,20,15,13,8,5,16,11,23,24,21,28,9,12,11,20,20,13,11,15,16,20,12,10,22,13,16,29,12,16,12,21,17,16,14,36,15,15,26,19,18,23,23,44,31,23,16,9,26,23,20,21,33,14,25,26,15,9,9,23,9,29,9,31,21,34,20,24,14,16,24,13,22,9,24,27,16,10,9,17,12,14,15,19,7,6,15,7,18,17,11,8,9,6,5,20,22,15,16,12,22,27,20,12,18,5,22,18,18,,11,14,22,21,8,32,17,6,26,12,14,21,16,12,23,29,7,8,14,25,20,22,19,18,11,21,20,21,9,15,7,17,38,15,20,16,31,20,29,16,17,16,26,40,42,23,23,21,23,2,14,7,15,13,5,10,13,14,13,12,19,9,15,32,21,24,26,31,18,21,34,20,10,13,22,15,4,7,9,9,21,14,19,20,20,11,16,5,16,10,14,20,16,7,13,16,18,12,35,22,22,24,22,15,29,21,19,16,9,29,15,18,7,14,20,11,17,6,9,5,9,5,7,8,12,7,11,10,8,12,,8,5,17,10,5,14,16,5,17,13,12,15,11,27,45,16,9,17,27,8,61,12,11,16,17,5,9,7,9,13,18,4,24,9,17,12,15,17,7,11,13,19,9,5,16,12,16,19,11,12,14
20160709,0,O3,80,40,41,36,46,47,70,127,106,15,74,44,30,17,78,73,58,107,78,35,27,11,40,25,23,41,23,18,31,43,30,37,20,26,15,19,35,35,26,24,22,36,36,20,49,34,21,113,57,29,71,13,37,12,41,76,26,24,69,29,30,37,31,24,35,18,25,15,50,41,38,43,50,67,40,32,71,78,69,73,24,25,14,68,59,11,35,17,15,9,35,44,36,19,11,33,33,60,51,29,57,71,14,49,63,8,66,82,50,31,31,116,66,61,36,54,42,44,23,88,32,25,97,39,50,66,46,59,64,33,31,43,42,32,37,43,22,41,15,60,10,74,52,19,50,23,41,21,64,20,32,29,65,82,47,108,59,8,41,18,49,22,31,41,18,25,10,47,28,35,7,15,22,27,26,17,32,23,18,35,38,33,40,26,,34,64,38,28,51,91,36,55,20,42,61,99,29,67,117,128,58,99,42,50,100,56,3,16,174,134,15,48,17,52,19,45,70,19,65,20,39,26,28,107,88,53,36,43,18,96,35,78,63,30,7,8,13,4,8,35,54,73,90,101,48,74,51,94,57,93,74,47,88,36,63,26,58,37,28,29,28,79,47,10,76,40,41,23,27,26,78,18,26,51,39,27,28,28,20,7,17,5,12,61,82,52,51,42,29,116,38,58,6,58,23,60,31,25,23,18,4,12,21,37,19,5,30,36,34,3,8,17,4,7,,69,34,18,60,2,53,95,79,54,56,39,77,62,5,46,62,48,37,53,52,50,102,39,87,44,20,47,47,43,33,57,24,30,94,94,54,49,62,54,85,26,72,101,11,45,71,28,23,51,48,30
