date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160306,0,AQI,98,279,148,146,124,125,153,97,55,104,137,197,144,98,103,500,160,184,189,199,160,206,117,155,170,76,186,165,81,100,121,82,146,230,62,110,186,143,227,79,29,163,97,67,241,70,63,65,184,170,319,236,115,86,60,58,99,56,74,64,68,74,73,43,135,169,63,77,74,193,130,137,105,139,101,95,82,55,250,79,67,182,163,338,207,186,186,246,188,187,173,152,186,164,172,109,83,40,55,75,80,58,106,93,77,62,393,73,134,128,117,82,420,500,459,130,409,60,44,72,161,220,175,130,246,262,161,178,340,206,177,132,97,89,53,148,196,26,155,157,59,160,167,150,138,58,68,195,237,159,161,269,193,295,116,51,500,198,188,183,226,170,193,140,148,200,158,175,149,152,207,153,157,124,119,142,167,191,99,174,144,131,141,139,,259,171,178,88,185,92,100,158,71,97,95,57,61,121,92,50,87,108,77,340,143,192,500,192,136,57,45,40,34,35,24,48,32,33,315,71,174,185,165,226,250,68,109,163,146,127,111,80,233,103,66,82,66,57,66,106,58,75,71,70,114,54,77,193,183,253,206,181,174,182,166,142,206,227,383,148,210,184,121,64,88,58,119,32,64,107,82,87,69,45,64,101,52,64,71,63,45,122,132,149,135,110,134,111,65,147,92,129,60,67,44,83,48,69,75,37,45,54,62,63,41,99,65,83,69,80,63,82,50,45,63,38,63,171,52,42,120,91,242,174,133,85,207,312,74,344,72,122,118,103,209,158,103,456,63,143,55,55,127,154,116,500,143,56,53,500,500,500,99,37,40,93,65,15,66,202,150,58,126,500,36,500
20160306,0,PM2.5,44,104,69,85,81,46,93,30,34,50,76,88,78,52,76,143,71,51,65,149,121,155,88,65,128,55,140,125,56,75,86,60,111,179,39,71,140,109,176,55,15,123,72,42,190,42,44,46,71,65,145,185,61,63,38,29,74,39,35,45,44,53,49,29,102,93,28,48,32,84,60,49,64,106,57,67,53,13,98,30,46,100,123,136,98,74,71,195,74,82,88,58,117,76,74,81,61,24,32,54,58,40,79,69,56,37,130,39,67,82,48,22,149,113,94,98,79,35,26,30,122,169,132,70,72,84,122,124,106,88,70,88,54,53,36,113,147,12,90,119,30,121,126,79,105,39,44,89,102,78,65,68,73,89,61,34,189,85,58,81,96,77,85,55,66,100,58,65,63,40,156,116,119,93,89,108,126,143,74,131,110,99,106,106,,173,129,124,64,100,68,69,76,38,33,43,22,28,91,47,22,9,46,39,69,45,67,107,57,31,30,31,28,21,12,14,33,17,15,79,51,131,139,125,175,199,41,81,123,111,96,70,58,182,76,43,60,36,34,47,79,31,54,51,50,85,32,40,82,98,83,102,97,99,107,122,108,66,176,72,113,159,101,91,34,65,40,48,13,45,45,47,48,49,26,45,66,28,45,51,44,30,92,47,114,102,82,81,83,44,96,59,87,42,38,15,49,27,26,54,14,31,32,39,34,27,74,46,61,49,52,44,60,33,14,44,12,19,129,27,13,78,44,112,72,58,31,118,112,25,86,28,48,56,54,158,71,55,162,36,109,29,24,47,109,54,284,48,38,33,349,1611,637,74,18,9,69,46,,47,151,65,40,95,111,19,105
20160306,0,PM2.5_24h,57,85,53,93,61,74,50,38,35,50,92,99,92,40,60,97,50,85,78,83,146,88,96,76,127,96,86,108,91,112,158,93,121,75,34,56,71,87,78,42,14,72,62,44,162,45,65,70,123,60,122,117,62,54,31,28,66,32,33,51,35,51,39,21,100,100,26,42,18,63,42,57,42,53,60,61,76,34,96,59,53,135,132,147,145,105,106,167,52,111,114,76,99,48,95,62,70,26,31,69,61,39,87,75,42,40,148,40,55,56,39,43,106,79,82,86,54,48,62,85,88,154,78,36,119,152,114,93,97,60,61,65,58,50,121,53,116,11,88,93,38,118,142,96,97,32,44,57,96,81,50,73,59,73,49,26,217,122,123,72,78,59,51,66,62,66,86,46,43,21,86,79,83,92,66,135,120,94,82,102,84,63,49,56,,74,107,182,74,58,58,61,57,62,34,23,73,52,40,55,50,57,36,67,81,98,77,89,89,61,59,16,21,20,18,11,41,23,10,60,18,140,155,126,112,124,47,102,166,108,118,79,31,109,61,42,46,42,31,61,84,61,60,63,63,87,43,48,109,172,97,137,100,92,161,118,90,64,106,62,67,98,74,68,40,84,52,48,50,58,46,45,44,40,32,50,48,22,50,38,46,32,63,54,83,103,99,97,70,54,71,51,90,32,37,15,44,19,32,34,20,29,23,22,56,17,56,36,60,52,45,31,55,30,15,25,16,22,110,18,10,64,63,86,72,57,24,77,51,18,73,32,28,56,56,105,72,53,132,79,81,23,33,46,89,52,169,47,21,28,279,1733,662,46,14,10,71,58,,42,69,63,41,87,72,38,60
20160306,0,PM10,143,404,243,239,195,198,253,141,58,155,222,342,235,143,134,789,268,315,326,181,189,175,115,257,255,96,178,178,110,121,189,105,221,319,72,168,216,162,232,105,28,132,112,82,255,87,64,56,315,287,434,272,177,91,67,64,103,52,96,70,83,62,94,42,132,285,74,101,95,333,208,222,158,166,150,137,111,57,384,105,81,312,257,449,354,320,319,337,324,321,294,251,319,276,291,115,79,30,57,77,75,49,84,83,78,72,493,94,215,204,181,112,519,785,558,139,508,67,43,91,189,204,226,207,381,392,268,303,451,353,302,211,142,125,,136,188,25,258,148,65,147,190,248,143,63,84,337,375,266,269,397,334,415,179,50,989,344,323,314,367,287,333,227,243,347,263,298,245,252,223,186,160,131,140,,170,154,96,176,110,187,230,150,,390,262,303,124,317,120,148,263,89,142,137,61,70,145,132,49,122,163,102,451,234,332,626,332,220,62,23,37,33,16,17,45,10,21,431,55,171,200,149,215,250,84,107,217,147,169,169,90,233,102,79,80,79,62,68,104,64,60,66,64,126,56,85,334,314,386,353,310,296,312,280,214,353,260,485,214,244,315,174,75,,61,186,26,66,161,112,122,81,44,75,150,51,68,72,61,44,119,211,164,128,141,215,112,78,242,132,205,56,81,28,113,47,86,94,36,41,56,71,74,40,79,77,86,47,108,51,73,49,44,63,26,73,214,51,23,188,129,378,296,214,117,354,428,96,454,91,192,183,153,248,263,153,555,74,,58,57,201,255,180,627,234,60,53,3817,7297,,135,,21,98,68,,59,217,248,48,151,666,35,701
20160306,0,PM10_24h,291,355,234,262,158,194,198,322,191,260,272,306,209,181,269,384,148,285,290,121,214,130,127,161,286,161,133,163,173,208,228,154,233,139,64,114,111,143,119,83,25,106,96,76,193,86,98,109,342,156,380,295,103,78,53,51,80,42,75,74,63,81,70,35,138,267,49,80,50,277,206,255,129,82,103,93,255,150,238,131,101,291,247,408,356,283,290,299,170,263,266,273,173,110,258,95,104,36,48,108,83,55,111,108,59,67,377,232,226,176,225,300,311,400,359,186,146,210,90,281,156,185,117,252,367,348,271,459,632,171,201,115,130,98,174,69,168,25,286,119,76,155,223,300,181,49,76,263,451,361,197,581,302,338,139,50,1330,277,284,171,170,145,142,179,142,170,196,140,115,129,128,125,124,156,117,133,178,117,117,155,106,110,132,100,,309,291,320,136,278,216,200,371,218,204,86,305,272,102,242,145,144,150,202,303,211,184,167,128,209,132,20,37,34,29,25,55,40,28,220,37,190,202,150,181,164,70,127,235,143,234,142,63,149,87,80,59,80,60,101,126,125,93,98,88,131,87,91,338,348,342,355,401,411,302,403,171,318,265,286,164,202,211,153,67,132,76,105,82,91,86,71,81,79,53,67,83,42,68,54,59,52,91,343,189,153,159,181,96,99,164,157,197,63,85,25,78,32,63,48,38,40,31,43,51,28,66,52,85,70,88,45,72,57,30,54,37,34,160,44,22,204,202,294,363,209,123,277,228,90,388,115,175,252,223,292,329,230,499,441,137,61,148,206,246,238,597,180,46,48,3650,8811,777,80,23,18,104,65,,70,310,182,59,125,418,72,217
20160306,0,SO2,7,34,68,47,53,30,73,20,12,21,60,22,70,48,42,57,41,28,30,13,13,16,15,31,35,22,22,18,22,13,34,14,23,20,13,28,39,17,9,16,3,16,22,5,13,11,7,8,33,27,48,12,17,20,17,11,29,6,18,14,8,14,14,4,27,22,17,13,19,20,15,14,55,14,19,81,34,9,17,36,11,47,21,35,41,67,79,45,37,72,47,53,25,16,53,23,26,4,9,4,10,4,4,21,23,22,39,79,93,67,83,30,51,24,27,50,9,27,19,11,17,12,15,61,106,46,59,33,45,15,20,23,11,3,11,8,23,3,11,19,18,20,13,13,14,10,35,13,28,39,19,16,45,23,80,5,29,70,39,29,42,29,32,20,32,29,25,11,17,18,15,10,21,14,10,5,10,22,8,17,7,11,17,22,,123,22,24,24,102,85,101,143,26,34,73,9,1,31,18,19,13,7,34,21,13,16,6,6,4,7,6,12,11,8,15,12,19,22,10,36,20,19,29,76,21,7,22,32,16,16,168,8,14,9,16,4,10,6,7,23,30,23,15,16,27,6,23,98,52,52,36,32,23,42,51,13,19,11,27,10,7,12,9,5,7,20,31,5,12,13,23,5,13,5,13,15,29,16,16,5,34,10,25,20,20,36,25,20,12,10,6,21,9,7,10,12,33,11,23,19,12,,41,88,12,8,25,10,7,8,5,9,8,14,4,3,8,22,35,9,10,37,40,12,75,18,54,85,37,30,17,32,20,20,55,33,13,5,14,19,3,31,83,18,9,14,6,23,20,13,15,79,79,5,15,14,7,34,8,16,28,3,27,21,10,17
20160306,0,SO2_24h,3,16,34,33,26,39,37,18,9,12,47,21,43,26,37,39,31,29,34,19,20,27,39,37,47,44,29,35,38,31,34,23,38,17,17,29,29,35,28,14,6,21,28,12,17,12,14,16,31,19,40,20,12,19,17,13,23,11,20,14,9,40,13,4,27,22,13,18,8,16,13,14,63,20,35,44,61,7,26,36,13,43,34,36,23,17,56,61,20,45,40,28,18,10,30,28,29,5,13,6,12,5,15,22,17,20,28,45,64,26,43,28,37,23,34,64,15,33,39,13,31,22,33,50,58,48,62,36,27,15,19,25,13,5,32,8,29,2,9,18,28,22,17,13,9,12,32,9,20,32,17,13,66,40,85,5,14,41,30,22,20,21,18,17,15,23,29,10,12,15,31,26,28,36,16,8,31,32,25,34,23,11,15,20,,54,30,26,20,47,57,49,73,27,44,16,14,6,19,22,17,13,12,32,15,20,36,34,38,7,11,15,18,11,10,13,22,21,20,9,25,30,19,29,70,17,8,14,26,15,26,44,11,25,11,19,6,13,6,6,50,46,45,39,31,33,25,73,74,78,37,56,45,26,34,86,26,15,22,18,14,14,16,13,7,21,25,19,12,20,20,26,8,18,4,15,23,82,15,22,5,52,12,17,16,27,35,25,20,13,8,5,26,6,9,18,11,27,11,16,25,11,12,52,31,11,10,25,15,7,9,8,11,8,11,6,4,8,18,18,9,9,24,29,19,73,29,40,53,26,27,42,28,17,21,25,20,15,8,16,16,4,31,85,43,10,8,3,30,22,12,13,42,47,9,20,20,14,36,8,15,53,7,35,12,14,34
20160306,0,NO2,58,105,73,81,79,48,91,17,43,81,86,54,87,38,69,53,45,23,26,37,41,36,12,42,60,18,46,29,26,21,30,20,29,35,73,91,59,55,32,50,23,39,79,39,38,77,49,26,53,56,72,41,38,73,67,53,75,42,45,75,61,46,57,18,46,56,53,43,37,59,64,20,38,98,39,49,70,36,35,47,60,93,57,62,57,57,68,49,56,57,67,30,71,36,70,52,52,10,30,31,20,15,52,29,30,38,51,53,50,37,71,25,49,41,33,66,11,19,21,17,31,29,28,41,60,48,47,52,57,64,62,36,28,17,22,34,43,16,54,43,36,31,35,30,29,22,34,87,47,59,49,72,17,51,32,24,51,82,61,38,61,57,41,72,22,39,36,13,16,24,33,22,26,35,32,14,35,37,19,27,12,46,26,35,,62,50,48,80,51,49,33,81,26,37,27,8,7,39,18,11,8,6,31,39,30,10,29,5,10,8,19,9,13,16,21,32,18,14,12,18,41,60,57,50,29,20,22,76,41,31,94,24,64,48,45,38,40,39,17,18,13,19,15,22,32,8,13,96,53,48,86,46,30,50,62,46,32,54,31,30,43,35,29,35,16,9,26,17,28,9,19,14,40,25,36,42,44,20,41,27,44,38,54,57,27,41,55,20,73,51,57,13,16,46,14,40,28,8,62,12,17,53,28,49,21,24,67,7,12,51,23,25,15,17,29,2,6,50,22,10,46,79,36,32,38,26,52,59,69,65,11,68,39,62,52,24,3,2,3,12,10,23,61,24,28,68,15,23,24,33,54,56,58,13,27,42,26,25,27,42,59,33,62,47,22,15
20160306,0,NO2_24h,21,48,41,62,51,59,47,17,24,34,63,41,58,16,34,43,29,38,45,48,61,55,48,39,65,50,52,50,65,55,48,42,50,62,49,72,57,59,45,42,27,58,61,36,38,54,47,39,40,44,58,40,40,70,54,60,67,47,40,65,39,47,39,14,58,63,28,34,18,37,40,23,25,70,44,39,40,16,39,38,49,58,52,44,41,31,55,46,31,36,48,33,37,33,39,58,47,11,20,45,28,22,77,39,22,28,36,21,32,16,30,16,35,39,31,44,23,27,38,24,69,46,42,35,55,49,43,32,32,37,30,31,20,18,48,16,48,11,36,29,39,31,26,28,24,26,24,44,32,39,34,37,16,41,23,19,33,43,41,32,32,38,21,36,25,32,33,15,18,15,45,41,41,54,41,28,64,46,43,39,36,46,36,59,,32,32,35,53,23,25,20,35,23,20,14,20,13,21,18,14,7,8,27,29,46,23,58,40,28,16,20,17,12,15,18,34,19,13,17,13,42,42,48,54,62,32,30,49,42,33,55,29,46,34,44,28,48,35,22,24,25,28,39,37,31,30,38,75,47,39,60,48,34,33,40,49,21,46,24,37,33,24,28,25,45,24,30,33,35,15,23,12,58,30,31,26,31,16,26,27,34,32,26,31,45,49,35,28,53,25,37,24,13,29,15,25,20,14,29,10,29,18,44,15,10,17,37,12,17,33,20,28,10,14,16,6,9,34,15,7,27,46,29,25,21,28,30,28,39,41,12,49,20,40,31,17,6,4,44,7,11,10,36,17,21,41,17,20,20,26,22,24,40,14,17,34,26,12,25,36,40,41,58,27,21,30
20160306,0,O3,17,4,20,7,10,32,6,58,26,7,13,38,8,19,13,9,29,52,47,58,54,50,64,36,23,67,47,51,62,67,38,59,25,96,20,2,67,50,52,9,32,77,62,48,12,31,42,71,26,42,54,46,30,3,23,43,8,7,6,4,7,6,10,41,46,57,19,43,51,10,21,53,42,12,35,16,21,43,32,28,41,10,18,23,25,9,14,26,9,20,25,53,9,53,11,18,49,80,30,2,81,65,5,101,3,34,91,18,33,17,31,36,8,8,18,18,76,43,43,55,54,24,48,72,23,52,60,55,12,12,2,47,22,36,40,29,13,32,31,38,34,63,44,59,27,51,33,10,28,29,17,13,73,56,49,46,18,6,31,30,41,5,22,20,61,10,32,53,58,18,47,61,60,24,65,17,59,65,20,39,,75,66,146,,6,39,36,26,54,31,4,14,74,9,55,62,79,29,29,75,71,86,28,20,41,58,46,63,58,69,58,60,52,61,33,37,60,61,41,21,33,4,7,29,16,84,50,17,10,38,90,36,49,27,9,21,7,27,39,12,67,68,69,53,23,78,107,22,30,42,41,58,73,41,44,19,47,40,44,35,50,19,64,2,39,50,53,54,40,61,52,23,29,15,14,10,14,19,11,8,7,5,30,34,110,74,41,86,31,54,34,92,39,15,69,45,67,47,5,42,48,2,85,57,34,40,7,86,58,12,61,48,52,39,35,76,92,6,30,66,28,4,24,44,18,52,17,37,13,29,59,9,29,20,10,70,97,66,79,44,10,33,21,43,28,11,28,57,22,58,4,15,4,49,64,71,57,4,26,55,31,9,31,10,39,46
