date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160519,0,AQI,105,113,86,128,153,90,109,141,110,95,119,131,96,133,91,115,88,123,77,110,80,81,128,68,90,86,81,89,96,79,66,81,52,76,76,54,43,83,96,61,127,67,68,53,74,58,55,70,106,55,84,114,91,59,66,62,59,45,52,59,82,69,57,26,67,137,89,46,66,61,66,47,77,27,105,86,87,72,204,206,47,73,68,130,96,78,68,78,47,70,96,89,65,56,69,100,78,44,36,69,103,51,136,75,77,32,102,93,73,86,121,92,105,117,118,176,96,453,73,500,86,77,80,96,81,85,74,82,121,124,92,86,82,106,96,43,66,27,88,93,33,83,131,83,75,80,53,80,96,74,96,85,55,96,67,43,56,82,92,70,79,47,66,56,60,80,74,79,61,50,86,106,105,109,126,78,100,96,64,64,116,78,64,61,,87,100,82,52,76,125,138,74,121,86,90,143,124,61,93,233,74,65,116,121,101,107,50,68,186,447,46,81,81,66,111,91,98,91,71,78,83,87,107,114,218,74,81,69,74,102,89,78,78,48,51,50,74,43,58,80,68,80,76,78,66,65,67,93,95,98,73,92,87,117,119,165,86,143,115,77,143,74,203,65,82,94,65,74,139,70,70,74,89,56,56,91,46,61,75,82,89,71,79,64,122,111,115,97,99,83,83,106,39,33,47,81,72,64,67,71,54,71,40,78,30,54,30,65,43,49,29,30,50,24,62,59,70,115,20,43,65,67,74,81,53,65,56,64,83,116,55,58,66,149,73,71,76,65,69,68,33,97,58,69,65,234,136,30,46,105,111,329,46,51,100,28,24,76,59,81,195,80,70,132,76,139
20160519,0,PM2.5,78,84,60,88,34,62,81,57,54,68,54,66,71,101,44,55,14,39,50,77,31,59,97,39,34,63,52,66,71,57,37,59,25,55,33,28,24,61,44,37,55,48,47,28,48,31,33,43,30,35,54,83,67,41,28,23,39,27,27,41,27,49,36,16,46,104,65,24,28,32,36,22,34,13,78,63,60,21,29,52,22,35,41,77,60,47,33,38,17,22,37,39,30,16,34,75,30,14,16,49,33,28,103,45,56,16,45,67,37,53,88,35,34,29,39,66,29,67,35,195,63,40,58,49,53,60,46,51,48,93,68,63,60,79,71,15,47,12,65,69,15,61,99,61,54,58,19,44,36,40,44,45,23,62,24,8,19,30,33,25,25,16,26,21,24,21,22,55,41,31,43,79,61,81,95,27,75,38,31,38,87,48,36,30,,64,75,56,31,45,77,105,47,91,63,46,64,93,43,68,92,29,34,87,44,55,38,21,39,63,133,23,36,45,28,28,24,56,67,16,39,61,60,37,85,167,53,59,36,53,68,36,57,57,29,33,35,45,30,37,58,44,58,55,57,47,46,48,69,60,39,52,68,41,50,89,125,55,109,86,54,109,53,152,44,60,70,46,53,106,50,50,52,66,31,31,67,32,43,54,60,66,51,45,42,92,83,86,72,74,61,61,79,27,21,15,59,52,33,48,28,36,49,9,53,18,37,13,41,17,18,20,12,29,16,4,6,13,40,13,13,42,26,42,50,26,41,15,25,61,58,25,36,47,114,43,51,28,35,40,32,17,45,36,32,46,169,52,13,14,41,18,96,5,14,26,2,14,7,41,59,50,58,50,42,55,106
20160519,0,PM2.5_24h,60,61,72,65,68,42,64,42,37,51,51,58,61,43,43,48,43,34,33,42,24,30,45,25,40,44,32,33,35,36,32,26,34,39,31,31,24,60,25,31,26,34,38,27,51,23,24,34,48,29,55,61,61,40,26,23,37,26,32,38,25,50,41,25,44,84,48,21,21,34,41,41,29,13,70,58,43,25,34,47,19,50,49,68,69,64,49,55,26,45,52,42,42,15,47,61,25,24,23,47,31,30,66,45,57,17,60,54,36,55,72,34,43,33,37,63,33,31,32,94,50,31,48,54,43,52,45,47,54,64,62,55,68,49,76,20,53,14,57,49,23,62,79,48,65,53,20,53,35,50,36,41,23,50,23,8,20,54,43,30,31,24,36,37,39,33,32,40,26,31,27,41,34,45,35,14,43,20,17,28,41,38,33,25,,74,43,61,37,46,65,41,42,48,61,40,71,112,66,47,34,30,26,56,45,47,31,26,39,46,73,22,23,43,24,26,33,47,42,32,37,59,47,49,85,89,38,52,50,56,71,60,54,48,23,33,38,49,23,31,64,54,48,58,62,54,39,42,46,54,41,51,54,49,61,65,96,41,84,82,50,71,42,89,38,57,58,46,62,86,42,49,43,67,38,32,56,39,43,54,49,65,51,37,55,68,56,78,54,54,44,34,78,17,25,30,43,39,26,46,20,43,40,11,40,16,35,17,36,25,13,21,20,18,15,9,6,22,41,20,17,42,29,49,39,38,32,32,32,51,61,22,38,33,70,19,49,23,28,30,31,7,39,30,23,31,40,47,8,9,39,40,73,7,16,10,5,11,12,24,49,54,38,46,33,46,58
20160519,0,PM10,112,146,106,156,53,118,138,106,97,111,102,102,100,184,130,97,30,82,102,101,81,99,110,84,127,110,93,103,102,106,67,76,42,96,62,56,36,84,67,69,99,69,67,44,96,64,57,88,88,58,114,175,78,65,49,44,66,34,51,63,57,83,61,23,81,165,125,45,48,65,80,38,102,26,101,83,122,65,42,75,44,94,84,151,90,103,72,85,45,80,80,80,55,42,86,91,47,25,32,71,53,50,141,58,68,31,103,134,75,119,189,69,64,45,65,80,54,552,94,640,95,85,94,76,85,114,96,92,82,170,121,91,86,84,76,29,64,21,116,108,27,68,127,96,89,78,54,108,75,96,92,117,58,139,81,16,59,72,70,55,37,46,52,57,64,51,71,105,62,44,75,136,99,118,121,103,127,49,44,76,97,103,75,57,,,146,82,51,77,124,157,95,169,115,128,145,104,62,132,372,95,66,143,73,95,51,49,83,319,546,45,110,74,55,68,43,143,87,80,103,90,121,78,139,169,63,85,85,61,151,73,89,78,43,50,43,96,42,64,66,83,90,86,72,73,67,66,96,103,121,94,104,85,115,155,151,86,165,145,102,125,95,217,78,66,77,65,65,136,81,71,96,77,60,60,101,41,70,77,90,85,63,106,75,118,148,146,125,145,99,108,145,34,32,26,110,91,75,65,89,55,90,23,72,26,39,16,77,35,48,26,29,49,23,7,20,39,177,19,,78,59,62,75,54,52,56,75,107,180,54,64,75,238,46,55,54,66,57,,32,142,64,79,76,373,220,22,34,146,169,442,14,18,149,6,23,48,61,109,74,76,78,53,73,124
20160519,0,PM10_24h,100,110,126,123,115,84,119,113,92,95,94,101,84,107,123,97,70,86,93,70,63,62,54,58,99,97,68,74,71,82,74,59,56,74,56,60,40,93,48,57,48,51,59,46,102,55,51,81,105,61,113,114,95,66,48,42,59,40,56,63,54,82,77,38,80,146,122,42,48,82,75,101,76,28,112,93,108,58,50,79,43,106,91,127,103,120,93,108,56,118,80,81,83,40,100,94,49,40,43,73,53,55,90,72,65,34,113,122,72,102,179,78,74,65,63,104,59,177,93,329,75,64,88,77,69,93,84,86,110,123,120,82,95,83,107,39,89,28,104,78,50,76,108,87,106,80,46,129,67,173,84,101,67,130,85,22,93,92,102,59,50,49,87,81,64,78,90,76,54,51,50,75,75,86,79,58,83,40,35,67,58,86,68,48,,89,82,87,73,82,115,78,78,99,112,127,251,150,121,107,100,100,75,241,88,110,49,58,76,297,273,51,61,96,54,58,59,96,78,144,82,80,88,99,129,121,54,68,101,82,111,70,87,65,43,57,45,78,41,53,101,106,81,102,98,90,59,56,73,85,99,92,67,88,127,142,128,72,134,133,93,94,78,136,73,89,82,89,111,113,76,71,73,97,76,68,91,55,83,88,85,89,92,88,102,104,102,144,95,94,88,64,162,34,38,46,92,76,71,63,68,73,86,28,75,25,48,26,70,42,33,30,33,34,21,19,56,58,105,37,11,73,61,71,64,82,52,96,102,99,147,55,80,68,167,65,106,64,66,61,52,19,95,58,55,57,91,117,24,22,105,251,266,19,30,47,9,14,217,37,91,102,59,75,67,87,87
20160519,0,SO2,8,27,30,42,13,17,35,12,13,17,46,18,42,37,22,25,14,12,14,16,22,15,36,30,33,34,17,24,36,17,14,10,16,17,14,8,8,25,15,10,9,16,29,5,16,6,12,41,19,24,16,9,11,16,12,11,20,10,18,9,8,19,9,4,10,7,4,18,8,10,10,12,30,2,30,14,21,11,15,20,12,50,15,51,37,26,33,28,18,21,54,69,15,9,35,31,10,5,7,7,10,3,13,24,16,19,36,22,24,22,33,11,17,18,17,29,12,13,9,13,12,19,23,24,27,27,33,16,32,13,21,40,18,5,14,6,13,3,10,18,8,10,15,6,27,3,23,22,19,10,6,13,14,5,16,3,4,25,14,4,8,9,20,12,11,18,12,18,9,13,11,19,38,20,19,16,26,21,13,19,21,5,7,10,,6,12,19,10,26,38,31,22,19,16,91,17,3,3,35,9,8,17,27,20,22,10,19,10,13,9,4,33,8,12,21,8,19,22,6,24,28,27,19,31,37,18,16,11,27,14,30,14,18,6,21,21,12,6,15,21,18,60,21,18,32,16,69,24,38,21,14,22,22,15,29,32,14,22,34,13,15,8,14,12,6,22,21,9,34,7,31,7,2,15,11,21,12,10,35,6,9,5,18,24,17,22,4,25,13,7,3,19,7,10,18,8,9,2,13,14,5,45,3,12,10,6,21,9,6,3,4,5,14,8,7,3,7,1,7,,12,8,12,15,30,10,3,11,11,6,9,6,26,19,7,14,7,14,12,18,3,11,4,59,8,3,1,6,4,4,24,6,4,5,3,4,3,8,6,15,16,11,12,9,16,16
20160519,0,SO2_24h,8,26,38,35,25,13,26,17,15,13,38,18,43,38,24,26,19,16,15,13,16,13,28,23,35,32,13,20,32,20,18,12,33,20,15,12,10,27,14,12,7,16,22,10,18,6,9,26,23,15,22,15,18,14,9,9,13,9,14,8,9,38,10,6,12,24,6,20,8,13,9,30,24,4,70,28,25,16,23,26,9,33,28,40,43,43,40,34,18,24,43,22,23,11,39,25,12,5,10,9,10,5,18,20,18,20,40,32,20,45,64,14,21,22,25,46,15,10,11,14,13,19,39,34,32,24,31,32,38,18,32,42,23,9,35,7,16,3,12,20,20,13,10,13,20,3,20,28,19,14,8,17,11,25,22,4,5,28,26,9,10,8,13,13,12,21,16,18,10,17,11,21,21,23,15,11,25,15,11,15,17,6,9,12,,16,12,28,19,49,52,29,30,33,24,53,16,5,17,35,11,8,12,27,23,22,13,10,14,10,11,6,27,9,12,20,10,18,21,9,24,30,26,25,41,20,18,14,9,25,21,29,21,18,8,18,13,14,10,10,47,53,55,41,42,63,21,44,30,32,26,23,19,23,32,27,31,20,39,34,20,18,7,13,15,13,35,71,21,44,15,37,11,7,19,18,26,18,11,42,7,37,18,17,22,17,28,13,23,14,7,4,28,6,12,27,8,14,3,13,15,6,52,6,20,10,11,22,10,8,3,7,7,33,8,7,4,9,27,6,,14,12,15,26,37,12,9,17,14,9,8,6,23,11,9,19,13,15,13,24,3,15,8,12,6,5,5,14,3,7,17,47,4,4,2,5,3,7,6,13,22,7,15,14,18,20
20160519,0,NO2,42,100,34,73,19,50,33,29,48,33,57,44,71,37,38,31,33,25,23,28,55,41,24,26,39,26,60,42,42,20,21,23,15,52,41,30,19,52,27,32,15,48,51,26,71,36,25,47,20,38,41,100,55,65,23,20,47,12,22,50,12,34,28,13,56,71,31,27,39,27,76,24,40,25,56,38,54,26,29,18,21,55,37,52,33,36,42,23,40,35,37,34,28,17,44,26,15,8,5,38,15,8,91,18,21,22,26,31,48,13,49,9,18,17,18,29,27,12,40,16,31,34,36,46,36,34,36,36,25,64,29,34,9,19,29,5,32,7,25,42,14,13,54,15,33,29,14,41,24,93,53,57,16,25,20,7,8,30,22,21,5,64,20,43,25,23,18,40,19,18,27,40,52,22,45,30,39,16,28,38,14,28,60,22,,36,53,27,14,22,21,22,11,28,56,22,19,11,17,23,10,12,7,22,26,21,41,32,38,9,16,33,29,16,18,21,9,40,36,13,17,65,39,22,57,47,16,65,35,39,27,32,23,39,12,26,19,42,18,28,12,37,32,20,24,19,37,34,103,34,30,35,41,24,30,44,53,21,59,48,45,25,22,41,8,22,13,25,25,25,4,24,14,24,17,22,26,18,7,20,29,62,8,43,40,27,32,15,34,83,28,39,16,9,34,16,14,7,6,23,4,14,12,3,18,10,16,10,17,23,23,17,16,15,33,10,5,12,15,7,,37,26,13,35,11,15,9,13,23,51,17,25,10,60,8,20,15,6,4,10,5,8,24,25,15,11,3,23,16,22,10,13,15,6,18,4,12,4,12,50,16,50,20,7,15,59
20160519,0,NO2_24h,34,46,46,45,40,29,32,30,31,28,39,29,60,38,49,30,36,26,26,34,32,36,25,21,37,33,43,40,39,33,24,23,29,44,49,33,26,49,30,31,20,38,30,15,56,25,18,35,34,32,42,56,56,47,20,24,45,25,27,29,15,38,27,13,45,58,26,21,16,35,49,38,21,22,49,35,35,20,22,16,21,40,30,30,31,33,43,24,29,27,27,30,32,29,34,38,18,7,8,26,14,12,57,19,17,16,31,33,25,18,57,14,21,20,22,32,17,18,31,28,31,29,33,46,27,28,35,42,32,39,48,36,14,22,35,5,35,9,37,23,30,11,32,18,28,35,12,41,28,54,33,34,18,22,18,7,13,23,32,22,14,35,20,31,23,24,16,28,15,18,29,41,54,45,41,22,48,14,25,29,14,28,35,32,,31,26,30,18,28,32,26,17,42,31,19,23,26,29,31,18,11,8,23,23,18,19,27,24,11,16,29,21,21,17,20,17,35,23,12,17,51,31,31,40,54,15,55,31,41,26,29,32,39,14,27,20,36,21,13,22,31,24,28,28,31,25,28,46,26,30,46,38,29,31,46,34,17,42,50,25,23,14,29,15,38,20,37,46,30,13,25,15,30,21,26,28,17,7,23,30,35,21,32,31,25,33,32,25,44,23,26,18,11,25,22,20,11,12,27,5,29,8,14,21,11,16,14,13,10,11,19,18,11,34,8,8,8,34,13,,23,20,12,21,22,17,27,22,25,28,14,40,16,53,23,28,12,13,11,16,5,13,19,12,19,20,6,12,7,28,15,24,9,6,7,7,6,4,15,30,20,19,20,10,16,27
20160519,0,O3,119,85,117,124,142,114,127,166,106,118,156,145,98,78,116,140,102,154,116,145,86,115,141,117,87,101,96,93,80,119,110,134,82,52,115,52,74,90,156,47,168,56,73,76,87,63,63,15,136,74,118,29,22,27,115,116,48,102,88,46,143,49,49,41,20,66,54,40,75,113,47,81,70,32,10,20,76,103,193,276,72,86,70,120,120,42,91,96,80,73,98,105,124,122,73,36,116,78,74,27,143,100,21,112,30,46,113,109,76,144,66,155,158,155,178,232,113,124,37,180,77,98,54,89,103,122,81,105,140,35,89,60,58,90,49,70,22,44,112,34,54,55,46,121,67,49,66,78,138,34,79,30,94,67,87,82,80,102,125,96,162,33,86,64,89,92,77,78,98,87,134,91,171,141,102,35,122,125,91,60,162,75,45,83,,77,39,122,45,112,174,110,88,89,20,87,183,112,85,129,156,131,105,168,155,134,151,86,23,180,171,33,50,124,103,174,139,61,55,112,48,97,79,138,83,45,59,81,68,83,93,116,85,77,75,72,52,23,54,18,47,36,53,47,36,44,5,106,58,136,117,104,123,103,131,82,38,114,44,77,54,87,50,87,63,36,37,51,36,44,61,50,19,37,29,69,58,38,67,26,38,17,81,49,57,85,86,102,53,28,7,51,101,61,36,84,68,82,43,36,106,32,16,55,127,51,27,66,60,67,23,46,24,10,44,108,101,108,58,36,52,60,105,134,118,92,127,118,87,172,49,88,88,103,45,114,84,118,109,123,123,12,64,64,83,67,91,49,55,79,156,128,103,88,83,61,58,34,134,16,67,240,9,92,192,112,35
