date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161125,0,AQI,206,211,230,167,77,171,252,57,74,207,160,144,161,221,135,126,45,99,131,50,82,104,69,63,128,83,94,76,75,75,77,66,87,103,99,52,90,106,76,54,36,70,42,55,87,28,21,51,58,85,153,41,64,28,29,32,35,32,37,25,24,28,32,19,38,74,32,52,148,161,65,77,138,208,78,60,120,35,67,61,18,110,86,115,116,120,103,147,88,117,93,65,103,77,156,22,44,18,18,16,21,32,22,22,25,57,109,74,100,417,124,165,59,116,75,148,81,67,93,78,111,98,55,119,178,132,126,82,64,69,59,56,55,41,33,18,48,24,48,56,82,46,48,55,46,32,46,136,117,106,139,130,206,163,157,53,82,144,77,186,87,106,196,110,93,132,83,87,81,70,93,64,100,93,69,78,91,88,97,87,67,80,61,44,,61,97,77,39,96,80,191,179,181,179,53,97,29,56,75,54,26,66,143,80,77,115,87,92,77,74,54,29,56,55,87,58,52,78,66,61,125,132,106,74,86,41,99,158,128,69,115,85,104,24,19,20,24,26,34,45,52,35,39,51,50,56,46,177,144,116,76,71,64,96,57,63,42,55,64,53,35,74,58,55,74,71,52,39,56,48,40,43,29,22,36,17,14,35,37,39,74,28,36,30,29,99,76,29,56,89,31,30,53,55,57,59,25,32,10,47,27,28,38,55,44,19,62,37,19,67,35,46,47,53,150,70,98,111,43,47,53,110,55,43,59,72,153,199,105,301,115,86,64,80,138,,132,130,70,89,58,79,68,70,99,170,40,178,75,110,139,203,144,54,40,202,178,110,67,88,97,26,40,71,156,104
20161125,0,PM2.5,155,160,179,126,56,129,201,38,53,156,121,110,122,170,102,95,26,74,99,35,60,77,49,44,97,61,70,55,54,54,56,47,64,76,74,29,62,79,55,37,14,50,29,38,64,16,11,32,33,62,116,27,45,19,15,19,24,22,25,17,14,19,20,9,25,43,22,21,94,122,41,53,105,157,57,42,90,8,48,37,5,82,63,86,87,90,76,112,65,88,69,46,76,56,118,15,20,10,12,8,11,22,13,15,17,23,81,53,75,374,93,125,35,87,49,113,59,48,69,57,83,73,38,89,134,100,95,60,41,49,41,39,38,28,23,11,33,2,33,39,52,32,33,37,30,19,14,103,88,79,106,98,95,70,119,34,33,110,56,140,64,79,147,82,69,100,61,64,59,40,69,45,75,69,49,57,67,65,72,64,48,58,43,30,,43,72,56,13,71,51,143,135,136,135,35,72,14,32,53,37,5,47,109,58,56,86,64,68,56,53,37,18,39,38,64,40,34,57,47,41,94,100,79,53,63,22,74,120,97,49,86,62,77,12,13,9,12,16,17,30,35,24,27,32,35,39,30,133,110,87,55,51,39,71,36,43,28,38,45,34,21,53,40,38,53,51,25,18,39,17,28,26,20,15,25,11,7,24,19,27,53,19,3,13,19,74,55,16,36,66,19,15,28,38,37,38,13,13,4,23,18,19,14,36,13,,40,23,11,33,15,26,15,19,74,25,73,83,18,12,27,82,38,29,31,52,116,149,78,88,86,63,45,58,105,,100,98,50,42,17,45,41,50,74,128,28,134,49,60,105,107,110,25,9,151,134,55,34,65,72,18,23,46,118,77
20161125,0,PM2.5_24h,73,131,112,68,32,138,177,29,37,84,126,123,112,85,67,74,19,42,71,49,69,69,52,38,80,67,63,59,60,64,56,50,71,41,45,17,47,75,50,30,22,25,18,23,63,9,12,17,44,58,102,46,36,10,10,15,14,14,15,9,7,12,13,6,17,36,31,25,60,72,62,72,86,136,43,38,59,11,47,37,9,76,55,99,92,69,69,73,35,79,72,63,51,31,72,11,14,6,10,5,12,12,6,13,14,20,95,46,92,170,54,76,47,70,50,78,35,45,57,43,76,65,24,56,127,131,94,63,33,60,48,29,30,24,26,12,25,2,26,27,43,25,34,26,26,18,29,79,56,47,78,69,45,80,80,50,31,79,46,76,63,94,72,78,39,57,68,31,33,31,58,46,72,67,54,57,63,64,68,70,45,33,31,18,,47,49,65,13,99,61,83,94,75,68,67,36,17,24,38,19,6,22,55,65,47,44,50,70,31,34,41,35,38,36,48,41,52,44,70,21,86,89,76,50,51,18,72,92,93,43,75,63,63,8,6,5,7,9,18,33,23,19,22,26,32,33,17,130,96,90,83,66,45,77,58,44,21,41,44,38,23,43,50,29,38,26,21,19,24,17,18,29,17,10,15,14,12,28,15,15,27,10,7,12,26,37,40,25,25,65,15,13,22,26,23,42,26,12,15,17,20,23,22,31,16,14,27,50,22,30,14,30,22,23,50,16,52,85,19,13,19,43,25,21,57,39,86,107,51,108,52,58,28,56,73,,72,70,50,33,18,30,67,59,45,90,25,95,35,68,84,98,79,35,13,153,165,66,25,61,46,11,11,58,72,55
20161125,0,PM10,198,184,257,181,95,194,253,61,83,220,164,196,166,253,199,132,44,105,147,46,96,82,58,69,167,98,110,82,82,75,82,74,70,115,104,51,127,97,89,52,22,48,32,44,71,27,16,50,64,107,131,40,48,23,28,31,33,31,36,21,23,,31,15,37,95,28,51,244,135,78,101,168,255,61,58,163,27,66,70,12,126,113,147,131,123,112,176,101,149,82,68,144,87,163,17,43,17,16,15,20,29,21,18,12,62,114,89,112,494,187,141,65,153,97,149,76,63,92,76,112,101,57,126,159,161,128,104,76,61,56,51,53,40,26,13,39,5,46,55,112,45,42,58,45,31,26,139,161,115,135,159,353,274,158,54,111,167,88,226,105,113,186,134,99,140,108,91,86,87,119,71,108,121,75,71,93,77,92,84,68,80,61,43,,62,104,95,38,121,108,229,202,211,257,54,99,23,59,98,49,14,70,168,103,74,97,104,110,73,67,43,26,56,49,75,52,51,73,80,70,118,129,121,72,71,40,106,140,124,58,131,86,83,18,15,19,23,25,33,44,51,32,36,50,48,48,45,182,152,118,89,84,76,106,61,74,41,58,66,53,34,57,60,44,49,45,52,38,52,47,36,42,23,18,18,16,9,27,36,38,70,22,35,17,28,105,84,28,59,95,30,29,53,50,61,65,24,30,7,46,26,,20,57,38,18,71,36,18,81,24,45,46,53,248,87,107,,32,46,54,133,53,42,66,92,188,307,124,420,120,86,57,95,209,,208,127,71,126,64,106,83,79,124,246,37,197,98,168,225,351,137,45,39,284,228,168,82,73,126,25,39,90,136,114
20161125,0,PM10_24h,103,183,176,113,64,216,238,59,66,133,171,220,180,145,114,111,35,65,79,54,98,80,62,67,131,97,92,84,84,84,92,78,84,55,63,28,68,103,73,50,38,36,19,31,66,20,29,31,84,104,117,70,41,20,20,21,27,28,33,19,18,21,28,12,26,74,51,72,162,95,137,131,138,203,48,53,103,33,75,58,21,125,105,160,134,109,120,120,64,143,102,93,91,53,115,16,36,13,12,14,21,22,13,19,16,42,137,90,141,236,101,91,86,120,86,92,45,65,94,56,104,87,36,86,172,158,137,88,58,74,72,40,42,40,28,18,36,12,39,41,96,38,47,49,35,31,53,106,105,85,111,100,140,301,132,86,76,128,88,136,99,129,106,138,59,84,113,51,55,60,97,67,93,95,89,98,86,81,83,84,64,43,42,28,,93,69,97,30,135,126,137,151,110,145,128,55,25,49,69,24,15,41,94,103,65,53,110,107,47,49,61,54,61,52,65,50,75,55,82,51,112,115,104,66,62,31,92,118,107,52,105,78,79,17,12,13,19,23,28,46,36,26,32,45,43,39,32,182,140,121,116,96,83,109,84,68,32,57,72,61,38,52,71,37,36,35,39,30,34,41,29,46,24,20,22,21,16,45,24,24,34,20,30,18,36,55,59,45,40,104,23,32,44,42,42,73,39,34,17,51,31,35,41,64,40,36,42,91,40,58,24,51,47,46,138,61,88,80,49,45,33,96,37,38,135,72,128,233,119,405,84,84,47,105,112,,143,105,97,100,57,65,108,90,87,232,49,140,88,186,149,350,99,59,28,245,227,162,44,75,81,15,31,103,87,88
20161125,0,SO2,28,51,98,73,51,32,72,20,21,64,52,32,72,289,82,114,31,39,46,17,19,33,26,31,31,17,38,22,23,21,14,19,14,19,18,13,18,23,18,10,8,13,8,9,13,4,4,14,19,32,36,7,13,7,6,14,6,15,9,11,7,5,10,5,11,15,7,15,9,28,34,38,108,20,20,18,60,10,37,77,8,57,56,27,24,49,79,63,46,67,42,35,22,33,128,6,20,10,16,8,8,6,7,9,5,20,29,113,171,536,215,75,41,42,48,106,24,29,29,24,18,29,20,44,37,26,47,31,28,13,18,11,15,10,10,6,25,1,10,13,27,8,16,4,4,4,10,23,55,82,17,42,19,6,112,17,4,73,27,75,23,33,53,26,26,24,30,26,23,31,27,32,38,22,35,13,24,26,26,28,26,10,19,26,,38,13,23,14,112,104,397,145,125,186,20,33,4,57,53,12,27,44,132,51,37,39,48,87,25,13,14,13,12,19,8,15,7,43,17,25,26,25,28,44,22,22,9,39,27,12,40,10,23,5,5,11,9,6,3,15,26,35,12,14,22,6,6,32,14,25,26,12,23,16,18,9,8,7,8,7,6,7,10,20,12,25,13,14,8,8,15,9,4,9,15,20,3,13,8,9,8,8,10,7,12,16,6,9,10,8,4,6,12,23,15,14,12,15,5,8,5,21,7,6,12,6,56,12,7,12,6,7,7,25,6,6,8,17,40,4,8,64,19,29,44,30,39,28,22,19,54,24,21,65,14,,51,18,26,36,39,23,94,38,37,47,6,30,19,13,4,132,37,8,71,21,23,3,4,13,74,7,23,39,81,56
20161125,0,SO2_24h,17,51,96,43,37,59,59,30,34,37,71,58,82,184,71,85,31,56,57,20,27,30,22,26,52,18,31,23,24,23,22,19,32,13,14,10,15,23,20,8,9,11,5,7,17,3,8,12,31,47,37,12,9,9,5,10,9,17,8,12,6,6,11,4,9,12,11,12,7,32,52,37,114,25,17,11,56,23,30,60,9,58,44,36,36,50,87,50,37,80,48,60,19,17,75,9,15,8,12,7,7,7,7,9,7,23,35,100,153,326,144,90,66,46,61,87,22,32,38,20,22,40,24,47,55,44,40,32,25,14,23,14,17,11,8,6,25,1,11,15,43,10,17,5,8,5,12,30,38,81,16,34,22,42,114,12,3,57,23,59,32,59,46,73,15,24,43,19,12,15,18,21,30,26,31,13,19,24,22,25,24,7,8,19,,71,13,29,13,132,116,307,138,83,177,111,18,12,41,55,11,27,24,92,47,40,35,60,91,25,12,22,24,14,24,10,19,11,41,20,32,31,22,30,29,15,17,26,23,28,15,39,22,26,5,6,8,6,6,6,12,19,17,11,18,12,7,12,40,25,27,36,15,26,20,31,19,9,20,12,10,8,7,9,22,10,22,14,9,12,13,13,7,7,8,12,17,3,18,9,6,9,9,11,9,10,9,9,16,9,19,4,7,13,28,18,19,23,12,9,11,8,40,10,8,11,6,24,130,8,9,7,12,9,20,7,5,11,24,41,4,9,43,12,22,173,38,39,30,26,28,94,39,19,41,16,,37,23,25,44,56,23,101,57,25,31,5,17,25,11,4,126,28,6,47,27,26,3,3,14,72,7,18,71,63,69
20161125,0,NO2,93,82,77,94,82,52,82,29,60,96,73,40,72,81,85,65,45,56,78,61,73,68,36,56,65,46,76,64,68,43,52,31,61,69,51,48,51,72,60,26,9,49,24,31,50,23,20,34,34,64,76,42,40,35,29,48,33,34,44,25,15,18,32,10,35,49,21,46,66,73,37,35,72,88,37,33,79,22,48,73,19,58,71,49,47,77,64,56,52,61,49,31,69,25,80,21,31,12,11,23,8,34,33,17,23,38,34,52,68,86,81,16,40,57,48,67,40,31,43,39,58,51,30,65,60,41,60,66,79,30,32,19,21,12,11,11,19,7,40,30,63,13,26,16,17,20,9,68,72,78,65,95,28,9,63,23,41,81,18,104,58,77,72,57,43,50,35,28,30,33,48,62,65,54,48,33,59,57,37,52,26,17,36,44,,48,47,37,41,78,44,62,65,54,43,14,47,7,37,70,37,10,27,50,63,63,47,46,55,36,51,42,14,22,18,35,29,22,36,49,36,66,69,81,34,45,22,89,42,62,38,73,43,50,15,12,11,21,22,7,11,36,27,15,13,19,14,21,62,89,27,66,39,25,67,27,44,25,18,33,22,13,25,23,19,29,15,18,13,7,6,11,10,9,12,18,12,15,6,6,10,17,11,23,12,12,43,39,13,33,36,29,12,20,53,31,25,14,4,18,13,15,8,8,23,6,20,50,16,17,28,14,18,33,23,71,32,11,29,16,11,29,78,37,43,31,36,53,32,84,23,48,45,34,28,18,,47,18,32,21,34,30,22,36,55,66,34,62,41,41,33,24,84,15,41,87,45,15,24,62,63,19,31,45,55,47
20161125,0,NO2_24h,67,78,66,66,60,55,82,35,51,77,75,54,68,64,65,54,39,43,61,51,60,56,35,42,56,39,55,52,56,50,34,33,53,40,38,34,36,52,54,23,17,35,25,27,42,19,24,24,49,53,76,45,25,29,26,33,27,28,40,21,14,18,22,11,30,44,21,33,47,61,53,51,58,81,25,22,61,26,43,45,24,48,63,48,46,63,54,35,44,58,62,45,55,20,55,21,25,11,9,19,7,21,27,17,17,25,41,41,65,63,60,22,42,52,46,48,25,30,42,32,50,47,19,51,51,50,55,46,42,31,34,17,16,9,12,11,15,10,24,26,53,15,23,11,19,18,16,54,54,62,57,56,20,27,45,34,22,67,25,70,51,55,50,68,31,36,47,21,26,25,44,41,47,47,34,28,49,41,25,35,23,15,34,35,,53,31,33,37,58,36,52,67,51,41,41,29,16,29,52,22,11,21,36,52,43,32,39,42,30,33,30,22,23,20,25,30,32,33,42,33,50,45,61,39,29,25,64,37,36,31,45,36,39,15,15,12,19,22,11,14,21,24,16,21,25,17,22,51,72,36,60,39,27,44,33,32,24,29,37,19,19,22,26,21,19,11,14,15,7,7,8,7,10,13,13,11,13,10,6,8,11,10,27,13,16,23,26,14,33,33,19,13,17,43,22,27,17,6,24,18,18,11,17,21,16,22,26,19,18,22,11,23,26,18,47,18,25,23,18,14,20,59,24,32,39,33,45,32,73,41,41,35,20,41,23,,29,19,32,22,26,29,42,34,31,56,32,45,35,38,29,19,35,17,25,71,38,26,19,50,52,15,24,53,39,41
20161125,0,O3,4,4,10,6,3,22,7,36,5,2,10,26,6,17,10,6,40,9,19,35,16,20,44,33,8,32,8,8,18,49,8,41,11,15,24,9,40,26,20,28,65,15,33,16,25,29,40,14,56,20,10,24,11,11,26,19,4,11,1,19,19,19,16,40,8,14,32,30,17,5,54,56,20,6,18,5,8,59,16,8,40,9,9,13,35,6,8,11,44,3,45,55,4,43,15,35,9,16,17,7,31,10,19,10,15,8,62,15,22,16,11,47,22,10,5,15,27,28,22,34,55,13,37,19,23,38,10,15,6,21,35,26,43,44,52,32,26,44,10,10,8,12,21,23,19,17,85,6,6,11,9,4,59,96,11,44,27,10,47,5,23,8,4,4,32,11,27,37,34,54,8,15,11,18,13,30,23,8,7,25,42,39,41,12,,18,39,40,11,10,29,8,22,13,4,64,28,61,42,20,27,55,74,9,4,10,9,5,6,45,3,21,62,50,47,25,50,72,38,24,29,32,20,5,36,45,27,32,39,5,59,23,28,57,45,17,28,12,17,23,14,14,15,17,27,22,18,29,18,4,59,15,52,27,10,61,7,20,45,27,36,55,12,29,9,12,36,35,19,32,55,45,43,26,32,26,27,21,43,29,35,16,43,46,53,21,7,10,13,23,66,3,28,14,32,47,31,29,65,23,43,28,39,54,33,98,13,6,29,21,9,52,30,15,46,2,35,49,43,68,62,17,3,3,9,62,34,6,18,8,55,19,25,18,41,101,,46,24,29,66,46,34,43,21,12,5,39,33,19,35,45,49,13,100,39,5,8,72,1,10,15,14,3,18,5,9
