date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160101,0,AQI,215,218,27,68,89,29,77,98,89,294,22,34,50,227,43,221,108,136,235,108,192,127,142,199,135,220,170,184,196,177,213,117,107,224,214,164,291,126,193,179,59,195,142,125,245,122,71,116,120,94,94,114,212,92,77,81,80,74,74,92,69,50,77,49,153,233,60,49,70,253,170,91,56,293,191,177,177,61,113,94,55,141,170,212,195,138,121,207,157,131,163,146,225,28,42,80,69,70,71,63,71,76,70,88,49,52,146,178,185,202,141,106,94,231,200,228,122,149,153,116,207,206,133,175,84,110,208,105,213,137,172,106,204,93,114,63,136,40,244,241,74,216,210,233,154,70,61,275,164,119,221,293,64,32,219,59,75,135,146,226,199,167,222,225,87,228,130,86,104,96,148,115,161,110,88,186,147,207,103,242,76,143,123,205,,157,160,186,85,171,297,226,228,157,88,195,182,49,80,75,131,37,59,160,103,120,208,220,158,128,86,67,42,45,70,86,45,143,73,35,37,128,139,148,157,174,93,131,160,133,213,113,236,188,92,67,61,45,126,109,21,87,109,109,106,106,75,96,106,214,100,100,146,189,177,127,76,191,114,133,147,104,157,204,250,125,171,211,110,96,129,139,85,75,54,75,69,56,74,53,78,56,56,121,127,19,188,261,120,228,148,147,127,58,99,138,96,64,82,71,55,67,72,73,99,29,45,23,111,48,61,32,143,68,48,69,110,96,,28,41,232,150,224,133,142,133,89,76,50,89,83,,66,77,56,90,65,,87,43,37,72,99,91,72,292,99,174,65,249,264,85,64,56,36,105,229,135,29,160,116,85,94,91,195,143
20160101,0,PM2.5,164,167,,,66,,,73,66,243,,,,176,,170,80,103,184,80,144,96,108,149,102,169,128,138,147,133,162,88,72,173,163,124,240,95,145,135,41,146,108,94,194,92,46,87,90,,70,85,161,68,56,59,58,41,50,68,49,35,56,34,116,182,39,34,20,202,128,67,38,242,143,133,133,38,84,70,38,107,128,161,146,105,91,156,119,99,123,111,174,,,58,43,50,51,44,50,55,50,65,26,30,111,134,139,151,106,79,70,180,150,177,92,114,116,87,156,155,101,59,60,82,157,78,162,104,130,79,153,69,85,44,103,21,193,190,47,165,159,182,117,50,43,224,124,89,170,206,40,7,168,40,54,102,111,175,149,126,171,174,64,177,98,63,77,70,113,86,122,82,65,140,112,156,76,191,55,109,87,154,,119,121,140,62,129,246,175,177,119,63,146,137,34,58,54,99,25,41,121,76,90,157,169,120,97,63,48,29,31,50,63,31,109,39,14,20,97,106,113,119,131,33,99,121,101,162,84,185,141,68,48,43,31,95,75,,64,81,81,79,79,54,71,79,163,75,53,111,142,133,96,55,143,85,,112,77,119,153,199,94,129,160,82,71,83,106,60,54,37,54,49,32,53,33,45,39,39,91,96,,141,210,90,177,98,112,96,40,74,105,71,45,40,51,31,48,52,41,74,11,15,10,83,33,36,22,109,46,15,49,39,25,,16,8,181,115,173,101,108,101,66,53,,66,61,,47,56,39,24,46,,64,12,4,25,74,67,52,241,69,131,46,198,213,58,45,39,14,78,178,102,20,121,67,62,70,67,146,109
20160101,0,PM2.5_24h,64,136,119,183,63,111,301,34,43,103,103,209,126,77,76,238,77,204,254,135,173,150,129,131,102,165,157,160,178,145,146,154,99,150,151,99,167,121,158,107,89,112,80,77,165,54,37,105,131,153,139,120,136,50,49,51,45,33,47,49,46,29,41,32,132,200,43,28,33,163,116,66,29,199,129,133,81,31,149,80,34,119,131,219,202,159,136,186,57,259,157,127,226,40,292,53,44,31,33,42,42,41,27,44,21,23,102,69,149,85,79,89,154,238,237,117,134,142,102,90,184,175,111,58,107,102,163,148,134,86,143,87,152,88,81,35,67,24,206,169,35,128,173,220,105,55,44,164,107,68,138,147,60,30,90,46,65,237,137,166,150,162,80,161,48,90,109,50,50,54,167,143,162,111,124,142,155,177,97,186,122,117,107,130,,97,90,99,54,105,134,103,160,78,42,104,77,24,66,49,36,17,30,72,148,190,164,118,96,80,99,78,24,25,74,60,52,113,53,18,20,89,88,97,126,136,41,149,77,95,130,48,64,138,45,46,36,27,52,69,97,70,74,72,81,75,63,56,100,166,89,94,130,126,112,108,98,103,130,116,99,92,89,126,148,103,116,117,93,68,80,97,64,37,30,41,34,23,56,25,37,34,28,88,85,135,126,180,89,119,126,104,96,24,44,41,72,51,38,57,36,44,35,46,71,26,22,10,64,33,40,21,64,29,14,35,18,21,,18,10,161,64,156,51,140,97,62,38,109,55,52,,45,22,39,22,37,,40,32,24,25,92,89,42,215,80,101,42,101,226,75,45,23,17,95,182,103,24,157,66,50,49,208,115,121
20160101,0,PM10,199,199,,,92,,,137,93,324,,,,273,,225,105,130,224,99,218,109,135,179,167,226,173,180,193,190,222,129,161,240,245,180,361,166,203,198,58,177,154,113,231,111,90,99,147,136,129,135,228,106,78,91,91,95,95,89,68,41,85,46,145,261,67,47,87,366,209,117,59,362,232,188,273,69,116,97,57,169,233,253,188,207,137,203,130,133,173,164,223,,,87,85,65,75,63,77,64,57,89,48,52,158,193,188,239,229,151,103,243,197,224,120,121,171,97,220,211,119,298,116,119,289,136,230,133,229,129,180,113,109,54,165,30,273,216,95,215,209,254,145,58,58,324,168,105,282,414,75,31,263,66,63,128,158,222,226,166,246,245,80,237,140,80,98,140,153,128,164,106,106,,153,191,131,269,83,203,194,234,,,204,175,117,226,246,265,273,179,124,274,148,47,85,95,99,36,58,160,133,111,183,211,152,129,76,76,41,36,65,90,38,106,94,13,36,125,169,149,173,143,50,120,122,112,227,104,247,164,93,62,51,44,133,165,,113,100,109,110,148,92,120,101,243,144,149,170,284,174,154,82,222,134,214,175,121,170,245,255,163,222,249,130,114,206,181,118,84,52,68,68,59,82,54,104,58,53,160,185,,209,271,108,233,243,146,179,49,85,160,120,54,112,73,58,78,70,94,88,28,39,15,112,47,70,26,136,83,47,83,168,139,,24,14,229,171,202,144,125,159,109,100,,71,92,,60,86,59,128,,,69,36,36,91,102,81,81,296,145,159,67,218,247,117,46,,13,113,201,172,13,145,179,65,100,60,186,129
20160101,0,PM10_24h,127,197,214,242,106,184,391,71,72,151,146,265,194,130,124,326,101,249,303,155,252,164,170,174,190,228,211,229,225,223,207,211,203,220,223,155,246,200,203,163,125,144,133,100,200,81,62,142,188,195,246,156,164,73,68,76,65,67,69,62,63,40,62,48,170,304,68,42,82,306,174,134,55,285,176,180,150,58,197,109,66,187,220,297,258,263,235,251,83,328,222,198,292,53,336,71,75,41,56,57,58,55,43,63,33,40,172,113,203,151,184,155,198,321,313,156,173,138,160,118,249,234,132,246,216,158,292,254,211,120,229,136,194,129,100,47,91,33,297,201,66,169,242,306,151,74,61,235,155,111,228,284,122,84,146,75,82,283,206,221,243,227,138,215,71,140,152,61,74,94,234,205,223,211,196,159,211,206,159,270,168,183,224,203,,86,173,152,96,203,177,164,240,85,89,221,94,29,100,73,42,24,48,102,217,209,193,178,135,116,114,110,35,32,93,85,65,137,72,25,35,114,133,129,193,165,67,172,82,118,207,75,86,187,80,67,47,38,76,120,151,117,106,97,105,132,108,102,125,258,185,212,196,234,181,196,144,150,211,198,153,147,146,206,191,147,151,182,140,101,136,157,110,54,43,52,47,40,69,52,56,50,38,134,136,167,184,225,114,162,278,145,179,41,58,62,110,61,94,76,59,69,45,85,98,42,33,14,84,47,69,31,87,63,30,78,75,63,,29,23,200,109,198,81,176,174,108,67,159,82,81,,71,40,96,163,27,,59,70,50,49,163,108,70,298,165,177,74,117,248,118,55,33,24,187,211,157,32,181,149,64,72,263,149,148
20160101,0,SO2,30,72,59,80,73,55,158,59,26,51,53,46,124,197,80,159,66,66,80,17,35,18,42,67,39,22,28,46,38,34,22,17,37,28,20,15,19,19,39,15,4,37,31,9,30,10,9,33,50,45,30,36,27,15,8,17,24,9,24,20,10,6,13,6,20,25,38,12,4,82,54,38,134,19,27,23,92,18,40,26,9,156,65,77,46,99,89,52,38,57,77,66,83,23,68,12,13,13,22,5,10,9,17,18,17,14,40,118,152,152,171,151,60,80,117,125,43,42,43,28,13,19,20,84,82,53,53,58,85,19,39,26,22,12,24,12,19,5,15,26,14,25,20,8,7,39,16,20,71,51,41,69,63,12,183,4,3,29,77,104,25,45,68,64,28,46,32,15,28,16,16,19,21,23,21,27,27,41,30,21,11,17,10,29,,54,16,24,30,130,361,267,223,46,114,604,61,8,92,52,24,39,30,132,66,62,56,84,107,61,19,22,15,13,29,13,14,27,58,56,24,26,22,46,40,67,5,18,34,25,19,49,12,52,9,21,15,11,14,4,30,63,78,38,40,49,26,51,36,63,45,26,47,28,55,36,38,10,24,33,24,17,9,15,7,29,47,48,8,59,15,25,7,17,2,38,26,7,11,14,10,13,7,26,9,14,16,15,14,7,4,3,44,10,25,15,56,36,5,19,26,17,52,18,110,11,3,10,27,10,5,8,8,7,13,7,3,16,,40,7,20,69,82,18,36,138,103,28,117,37,108,,20,25,53,41,20,,12,21,1,28,30,64,18,51,8,13,20,61,24,124,45,4,9,26,38,11,7,49,104,10,12,24,65,44
20160101,0,SO2_24h,16,54,55,64,64,73,147,52,25,49,57,66,138,142,71,189,72,97,99,27,31,35,28,56,53,22,33,42,29,27,23,30,38,26,27,20,39,36,45,18,17,28,24,15,29,9,7,28,52,50,55,29,25,10,9,16,16,14,15,13,7,7,13,6,27,20,28,11,6,64,50,61,157,16,27,31,72,23,81,59,13,103,79,75,71,60,130,80,30,101,111,62,68,21,79,15,18,9,25,6,8,8,8,12,20,10,56,103,186,85,205,137,124,86,155,111,61,39,56,49,18,26,40,100,111,60,86,74,97,22,46,31,26,12,20,9,26,5,17,38,30,26,19,14,10,32,23,19,66,65,36,61,86,48,177,6,4,46,82,58,26,59,54,46,31,82,52,27,22,24,31,36,32,22,29,32,30,35,30,32,20,22,17,36,,112,28,37,19,138,260,197,272,50,114,228,32,7,107,46,24,26,18,93,88,87,73,103,101,44,21,33,18,19,41,18,25,38,73,74,20,44,27,45,33,41,7,27,37,41,17,63,18,33,10,31,13,9,10,7,31,48,55,44,43,44,28,41,44,78,60,53,60,32,70,52,27,19,32,36,25,20,10,15,12,28,41,45,17,59,29,20,14,12,2,24,24,7,13,14,39,17,7,22,7,24,19,16,29,7,6,3,37,10,24,15,32,59,6,17,67,16,33,17,130,10,8,13,18,7,5,10,12,8,9,8,4,12,,28,8,24,65,46,14,89,157,88,68,70,52,79,,32,36,48,57,16,,24,42,3,35,71,113,24,44,25,12,36,50,24,87,35,5,31,26,20,9,7,21,149,8,17,101,63,83
20160101,0,NO2,96,87,52,134,85,57,152,43,53,96,43,66,98,47,77,84,41,55,76,68,105,89,64,51,49,46,88,84,82,47,71,57,65,102,99,59,79,83,106,37,20,86,44,41,90,23,17,51,46,56,71,89,106,68,56,73,68,48,71,62,34,43,48,11,61,58,36,26,4,90,78,56,79,76,103,77,83,54,59,46,15,100,104,73,53,71,65,56,52,62,57,61,102,34,83,36,23,21,25,25,15,43,33,23,29,24,38,54,65,52,50,29,30,66,68,73,45,20,35,41,50,61,39,108,58,50,78,60,65,71,88,56,84,30,48,16,49,13,39,62,46,54,35,48,35,28,26,75,63,66,78,117,29,21,67,12,28,71,44,103,80,82,65,110,30,47,32,25,52,21,70,77,52,54,80,57,67,89,147,92,20,55,63,83,,57,56,39,44,90,66,51,101,35,33,86,51,13,57,59,40,17,16,52,61,49,56,66,55,46,30,43,36,26,25,37,14,31,42,68,11,37,31,47,51,65,20,91,27,45,23,125,14,90,19,19,23,25,30,41,34,77,26,32,62,60,28,49,54,69,46,61,45,72,38,51,30,27,72,89,85,77,32,58,44,84,55,104,32,42,32,30,28,22,17,24,34,32,22,46,34,37,25,62,27,37,54,59,27,31,40,35,18,30,52,42,37,21,37,28,21,29,62,32,46,15,22,7,16,14,19,15,31,22,44,2,2,9,,55,5,61,97,54,49,49,92,62,27,99,59,46,,58,35,59,46,8,,16,7,10,20,42,39,33,70,24,34,14,117,97,55,65,31,16,48,46,47,4,54,103,48,19,17,39,45
20160101,0,NO2_24h,69,92,45,104,55,56,144,40,43,87,50,76,89,44,64,93,39,79,96,60,90,79,38,56,61,33,71,61,64,60,53,56,63,68,73,51,70,49,74,40,32,54,45,35,73,31,20,44,66,59,83,72,68,42,36,45,38,37,45,36,24,29,36,12,66,73,29,27,20,83,69,59,62,74,66,70,70,45,66,49,19,85,88,77,62,66,64,53,37,88,71,66,95,37,112,28,27,14,20,27,13,28,23,18,21,15,48,47,59,37,48,36,60,77,77,57,59,34,35,60,57,49,38,95,64,61,74,59,65,51,66,47,43,24,34,14,26,10,40,47,32,55,64,43,29,39,26,68,55,68,61,71,34,35,43,14,36,87,49,81,60,69,30,72,38,36,48,25,28,14,69,61,53,59,59,45,56,73,93,71,30,50,56,67,,50,52,42,44,70,60,45,91,35,30,63,41,19,54,50,23,18,20,36,68,71,51,66,49,39,31,42,34,26,32,41,29,40,38,80,9,37,48,67,46,49,22,76,43,48,28,71,33,59,21,25,15,17,27,31,25,43,33,30,48,41,33,41,50,66,50,77,42,58,51,61,40,27,66,68,65,79,28,52,39,54,37,54,36,42,27,20,23,18,15,19,17,17,20,25,27,23,14,42,27,44,36,36,26,27,48,39,22,20,34,31,35,27,29,32,24,35,25,19,38,20,19,9,17,16,26,12,36,18,14,20,6,18,,31,6,57,72,45,35,68,100,45,39,71,62,30,,45,30,32,54,11,,16,14,12,14,63,39,36,61,19,42,27,74,71,52,50,18,25,57,48,31,12,66,72,24,22,67,35,49
20160101,0,O3,7,2,4,9,7,16,7,22,5,2,11,15,7,4,5,12,50,35,19,41,20,12,22,36,41,23,16,10,14,40,10,40,27,14,18,42,15,6,6,60,67,15,64,37,7,91,66,46,51,27,20,12,8,12,37,30,7,9,11,11,35,12,13,88,13,7,44,22,92,10,17,17,15,6,12,21,6,38,28,34,86,3,6,17,24,7,19,45,17,19,32,22,4,50,8,15,92,18,20,15,118,42,42,103,3,7,50,19,42,8,9,50,40,21,9,18,50,29,7,28,36,10,42,25,32,20,32,9,35,13,18,20,23,88,58,35,23,71,7,5,4,2,14,8,12,49,16,9,13,8,15,12,37,57,17,62,35,12,36,3,8,7,6,3,59,10,51,26,4,3,21,13,16,40,15,25,20,22,15,14,69,71,25,16,,18,20,45,52,14,7,7,12,9,,8,21,49,17,20,8,41,64,17,13,20,7,4,8,37,18,16,36,38,48,4,48,34,7,33,21,33,43,65,41,42,193,36,38,27,35,36,32,45,90,40,21,39,82,12,22,17,88,49,20,20,50,48,40,7,39,29,34,10,50,41,51,30,21,15,6,21,54,23,2,7,5,30,8,35,30,53,29,14,33,36,21,9,3,19,4,4,15,5,14,19,3,60,12,16,46,17,35,14,22,17,52,51,14,31,41,40,2,17,42,53,87,48,13,21,1,45,5,36,35,67,92,105,,18,82,8,4,32,66,17,7,2,22,7,20,38,,16,18,12,26,64,,37,77,11,45,11,37,36,4,11,41,21,23,4,21,12,50,73,14,17,20,41,36,17,28,91,52,10,20
