date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160405,0,AQI,147,110,115,95,105,65,136,69,85,93,77,81,100,93,81,83,65,92,73,40,71,42,42,56,66,45,56,63,51,49,56,44,71,53,38,61,35,69,46,49,35,87,56,32,67,27,58,81,93,56,94,89,72,45,26,50,30,39,32,43,30,36,52,30,40,156,64,49,63,117,69,75,103,53,87,67,97,54,100,103,35,130,91,97,97,103,119,95,69,94,67,82,73,66,115,51,40,29,23,30,32,46,59,64,46,43,80,80,77,90,92,51,76,75,72,115,100,52,98,43,51,56,67,70,78,64,95,70,89,89,63,66,77,64,55,103,59,28,65,108,40,49,117,82,67,46,57,142,111,79,91,109,69,64,91,43,124,131,81,67,54,58,72,68,93,87,88,72,59,56,44,54,46,53,54,59,54,50,47,69,37,101,74,72,,86,74,87,54,109,66,136,167,85,64,137,100,65,54,46,32,42,51,109,71,83,50,63,72,74,39,54,98,63,67,29,39,86,31,78,51,63,58,47,76,50,24,80,88,60,54,45,48,85,49,52,28,52,37,46,78,61,67,42,53,76,58,60,67,85,85,61,82,75,84,82,74,63,89,74,55,66,70,71,51,72,86,71,53,70,65,72,59,46,60,67,71,44,67,52,64,40,67,36,65,76,132,157,51,50,103,50,105,53,55,54,66,48,29,66,37,54,,60,103,40,70,49,91,64,89,37,66,39,30,65,43,90,106,18,35,63,67,59,91,65,40,57,65,42,87,42,45,30,61,73,69,112,120,219,45,36,85,77,122,78,80,105,30,46,86,209,184,28,36,43,48,52,51,69,72,105,33,54,76,70,75
20160405,0,PM2.5,112,82,71,62,78,41,103,30,62,68,56,59,56,69,51,51,41,51,38,15,41,15,28,22,24,23,27,27,32,21,24,13,49,33,15,43,21,49,12,17,10,64,39,22,42,18,38,59,50,20,45,66,52,31,18,10,21,27,11,30,21,25,34,14,22,118,43,30,20,88,36,29,76,20,64,48,72,23,40,38,24,98,52,63,72,76,78,67,43,59,32,48,42,31,86,26,28,20,10,21,22,19,41,45,32,24,42,43,56,63,68,18,48,42,49,86,75,29,73,15,29,34,48,48,43,39,68,40,61,66,41,47,56,39,38,76,41,14,46,80,16,33,88,56,48,29,21,108,83,49,67,81,45,37,51,14,59,99,57,28,21,26,52,39,51,56,42,36,30,19,11,21,21,28,14,28,31,35,27,45,22,58,53,52,,63,44,51,30,81,47,103,126,62,26,104,31,46,33,26,21,14,32,63,37,43,25,36,52,25,27,29,71,16,48,8,24,61,10,52,33,33,27,19,55,35,11,58,65,41,32,21,23,62,34,29,19,20,4,28,57,43,44,29,36,55,33,42,46,51,62,40,60,36,34,57,53,44,66,52,32,47,50,51,33,52,63,43,35,50,34,52,33,32,36,48,51,29,48,31,45,28,48,10,43,55,100,119,24,31,76,28,78,31,38,14,43,33,13,47,17,33,,28,76,14,50,23,67,33,46,22,36,24,15,16,19,52,41,1,9,35,38,35,67,29,28,36,36,29,46,29,19,10,39,35,29,54,67,77,23,18,33,56,92,57,46,54,6,17,44,158,138,18,15,6,27,12,7,43,50,78,23,33,35,16,45
20160405,0,PM2.5_24h,75,69,56,56,52,54,77,22,25,70,48,62,65,70,50,34,35,44,47,21,22,30,15,37,22,20,32,28,21,22,28,12,33,41,23,38,35,62,26,27,12,32,26,18,36,35,61,31,55,34,46,46,46,29,24,22,27,29,16,24,25,39,36,20,41,119,51,27,29,61,38,41,53,35,49,48,55,26,31,36,49,62,51,60,74,61,62,55,32,49,32,46,41,21,64,24,36,24,15,23,27,15,34,60,37,25,39,32,43,48,66,26,34,30,36,61,48,24,41,15,35,26,26,40,46,45,48,37,32,50,39,41,41,39,20,39,29,12,73,84,26,63,109,72,74,20,32,83,61,43,55,60,35,35,50,11,28,62,51,40,33,27,40,32,34,39,34,18,21,20,25,24,24,28,14,16,30,29,20,27,20,46,48,37,,42,31,42,59,55,50,88,48,56,25,89,29,23,63,31,19,7,25,36,27,35,23,26,42,24,33,23,24,20,27,7,22,42,9,20,21,25,22,17,39,28,13,44,37,30,27,18,27,47,55,33,31,27,35,21,39,27,29,31,24,35,23,28,42,56,59,39,46,31,30,33,46,30,49,28,28,39,40,32,19,58,60,34,18,32,37,42,30,40,27,41,46,46,48,24,34,24,41,17,66,72,86,90,58,40,77,27,76,26,34,18,53,40,17,46,35,21,,14,35,15,34,21,58,32,71,11,31,17,14,16,14,37,54,11,11,19,29,22,27,37,33,37,44,31,30,37,19,26,29,29,26,42,61,46,30,17,31,38,65,65,27,26,16,12,83,209,157,16,11,7,19,38,62,39,36,53,28,43,25,26,38
20160405,0,PM10,142,160,178,138,126,77,168,85,107,133,92,98,149,118,110,114,78,131,93,39,90,30,41,52,80,44,59,73,50,48,59,43,90,54,37,69,34,69,26,32,32,81,49,26,81,26,63,78,134,59,136,95,64,38,24,21,21,18,18,21,18,26,52,29,35,148,76,48,74,159,86,97,130,53,108,78,136,56,85,71,33,188,129,141,122,142,186,137,86,135,81,112,94,80,156,50,30,26,22,28,30,19,51,54,33,42,107,108,93,128,122,50,100,98,92,136,113,51,128,25,50,59,70,87,104,75,138,88,125,109,74,80,95,75,45,78,49,27,69,115,35,47,116,112,70,45,45,169,113,106,120,126,85,75,130,29,196,199,110,81,55,63,92,84,133,121,123,92,65,59,38,56,45,53,56,66,55,49,46,85,33,150,96,75,,103,95,121,56,110,73,86,128,59,76,162,147,64,56,45,29,27,50,165,80,114,39,73,86,95,38,56,143,73,82,17,34,119,24,103,50,73,63,37,64,48,23,75,75,67,55,31,47,93,27,51,16,52,6,45,89,70,82,32,41,74,64,56,82,118,110,70,103,97,115,112,68,72,78,96,57,62,79,71,50,66,78,89,54,73,78,81,66,43,67,62,69,43,75,52,69,36,71,35,77,70,152,151,48,49,130,49,135,54,57,32,80,46,28,79,36,55,,67,102,24,85,47,105,75,126,36,79,38,29,77,42,128,160,3,13,73,82,65,72,77,28,61,77,41,121,34,28,17,54,69,64,171,188,362,44,35,118,90,103,82,107,158,27,41,119,142,313,17,24,14,42,52,28,86,92,141,29,55,100,87,97
20160405,0,PM10_24h,113,127,113,120,121,125,140,71,67,124,82,105,132,116,114,97,86,89,75,46,60,61,41,84,74,51,67,70,44,60,72,50,67,70,39,65,47,96,46,44,27,46,34,28,59,50,93,42,135,87,136,69,72,38,35,43,37,38,35,36,42,52,60,39,60,172,85,56,87,127,125,134,90,66,99,97,108,45,74,79,95,122,116,131,128,136,140,123,80,113,70,107,108,78,130,42,55,39,22,40,35,21,48,89,44,48,106,85,72,92,93,54,88,84,77,121,84,58,95,24,54,52,43,70,114,104,95,86,83,87,77,72,72,62,33,55,44,25,105,127,67,86,156,122,102,34,73,124,79,75,111,119,102,95,96,20,89,119,118,100,74,64,83,73,87,101,109,83,63,64,60,55,54,62,57,62,66,61,42,58,36,98,77,46,,100,71,99,109,92,79,111,69,80,60,141,78,42,107,58,41,26,38,93,82,86,42,61,78,52,57,54,65,48,48,15,39,84,19,47,35,49,57,36,50,41,23,65,56,55,47,33,41,67,56,49,38,44,47,32,63,49,53,42,31,51,39,36,91,131,126,94,95,97,84,81,63,55,71,76,54,53,75,55,33,80,83,71,35,44,68,66,58,54,45,57,66,64,77,38,59,34,67,44,111,99,124,128,89,65,126,45,125,55,63,42,96,57,27,82,72,32,,45,81,27,58,41,87,48,122,27,48,38,33,47,48,85,230,17,31,36,55,45,43,89,40,78,110,42,102,49,38,40,58,87,69,142,189,140,80,39,89,61,89,77,52,77,45,32,219,286,377,47,21,13,33,61,247,74,68,135,35,68,90,71,78
20160405,0,SO2,16,23,65,25,30,20,40,15,16,23,30,14,86,49,24,28,36,18,13,14,22,13,29,15,27,34,16,31,24,15,17,7,31,19,13,17,26,23,9,7,6,14,18,2,18,3,5,24,40,20,29,15,8,5,10,4,7,7,6,7,8,29,8,5,10,16,6,32,12,27,7,9,13,9,27,12,19,14,27,20,7,60,64,43,39,32,108,41,18,30,30,24,34,18,56,14,10,6,5,6,8,3,11,27,14,14,22,26,37,32,49,17,23,44,35,35,27,11,27,8,10,9,18,36,38,18,48,36,39,11,20,23,14,7,30,10,18,2,7,13,10,10,17,6,7,2,11,13,25,8,5,22,70,9,113,6,8,32,27,59,10,12,38,19,18,24,17,11,11,13,18,19,22,19,16,12,32,23,13,17,16,14,14,13,,31,17,19,7,114,52,33,39,47,13,188,8,5,7,19,4,5,8,59,10,15,14,10,31,5,2,9,35,8,16,6,3,16,22,11,23,14,16,22,32,11,8,19,15,32,12,28,64,37,7,13,3,19,5,27,27,17,22,17,23,28,16,22,25,40,25,13,110,9,20,20,8,16,32,159,6,28,5,8,25,13,58,29,16,26,24,41,5,6,19,24,27,26,12,21,9,10,8,19,11,24,38,13,14,14,6,3,26,2,15,21,8,10,76,13,20,11,,3,11,8,10,18,11,7,12,7,5,10,20,3,4,6,11,10,9,6,14,37,2,24,8,7,12,18,18,6,7,24,15,10,16,24,6,12,15,6,22,37,28,7,6,1,3,12,4,14,68,9,6,6,13,13,8,8,8,20,3,10,20,14,18
20160405,0,SO2_24h,11,26,42,32,47,52,43,21,19,27,32,30,74,79,34,28,36,21,18,13,15,17,16,28,22,27,20,24,22,11,18,9,23,14,13,11,17,25,13,5,4,9,11,3,17,4,13,15,42,27,36,10,11,8,12,5,8,6,8,7,9,27,9,6,12,25,8,28,11,27,13,15,13,8,22,36,33,10,28,24,15,60,40,29,34,45,87,55,20,32,33,36,22,18,78,16,16,7,5,5,9,3,10,24,16,18,25,45,30,19,67,22,26,31,38,47,23,19,16,11,9,10,29,51,65,30,38,31,47,20,25,20,21,7,17,9,13,4,14,26,27,13,14,13,13,3,55,19,35,8,8,23,60,19,88,5,6,38,38,31,18,13,24,15,24,33,30,14,14,27,24,18,20,24,18,12,20,25,18,16,11,8,10,10,,50,17,28,18,75,50,61,37,46,16,139,16,7,31,25,8,10,9,37,18,20,24,17,32,15,9,12,25,6,11,6,5,16,28,10,25,17,11,25,25,12,6,18,18,25,10,17,32,14,8,18,4,10,7,18,22,25,19,24,16,17,7,22,39,55,29,32,52,15,24,28,18,19,17,29,9,8,7,9,8,8,31,25,12,13,12,47,8,8,11,27,25,46,15,20,7,24,10,17,16,30,25,15,20,14,6,3,30,3,19,18,9,21,25,20,77,11,,9,27,8,9,21,27,7,12,8,7,10,21,3,4,9,30,8,9,4,9,19,23,48,8,9,17,10,15,7,9,21,21,15,20,28,6,13,19,5,24,36,47,8,7,3,5,17,10,15,47,17,6,7,12,10,8,8,13,23,5,16,22,15,25
20160405,0,NO2,46,42,71,31,57,30,61,16,56,36,43,43,78,51,53,27,34,26,20,46,57,28,26,15,38,24,48,50,30,22,27,22,55,43,50,43,35,46,25,14,26,33,32,13,45,34,26,30,28,22,67,40,42,41,42,9,29,8,18,41,29,20,21,11,27,52,22,12,15,65,27,16,59,45,42,30,70,54,15,16,22,104,85,40,32,26,81,31,34,42,31,66,66,22,100,42,13,7,5,31,13,15,38,28,21,16,29,26,43,39,79,16,20,47,27,60,42,15,42,19,36,32,23,44,41,34,82,53,38,36,27,26,13,13,19,8,16,9,23,16,16,18,19,15,30,25,7,34,42,71,41,55,28,35,41,20,66,69,21,29,25,39,41,52,22,27,13,19,15,9,28,65,36,35,62,21,44,23,28,49,14,31,42,32,,32,34,44,30,52,57,38,38,42,33,53,6,27,24,51,8,13,13,59,15,19,19,17,37,10,10,33,29,4,24,18,11,24,10,17,17,61,30,36,57,33,16,60,43,37,20,19,22,65,17,24,10,34,8,9,29,21,16,8,17,26,11,21,28,61,50,51,63,25,25,58,19,24,56,39,31,50,9,26,25,21,14,34,27,19,7,17,15,20,32,39,13,13,7,14,17,10,27,21,36,24,28,39,20,61,18,39,14,9,15,15,18,9,8,12,7,15,,5,12,3,22,10,12,11,46,8,40,8,10,24,5,9,9,6,6,35,79,21,36,31,25,31,17,39,63,10,28,13,17,7,26,16,5,10,18,,3,96,47,30,59,23,19,10,10,30,40,25,16,8,25,14,40,35,34,54,31,14,16,17,22
20160405,0,NO2_24h,46,47,44,55,64,46,58,25,37,44,42,46,62,38,46,29,37,37,38,36,35,33,16,34,36,21,34,28,25,21,28,20,39,35,38,46,29,43,26,17,18,28,24,19,27,39,36,21,38,49,59,33,29,41,33,18,31,11,16,32,27,31,24,16,39,56,26,20,23,52,40,26,36,38,31,29,50,24,20,25,35,58,52,38,34,39,63,31,42,38,27,47,41,32,59,30,15,10,6,21,13,6,34,31,18,20,31,32,33,28,39,16,25,34,36,55,31,20,26,19,26,22,14,47,40,42,52,42,33,32,26,18,12,13,15,10,11,9,33,35,31,20,24,23,32,26,20,41,33,40,34,43,17,30,33,16,24,50,31,39,37,31,35,41,31,25,24,18,19,12,29,27,25,27,23,14,39,29,25,31,10,23,33,31,,34,25,37,39,44,32,29,34,39,23,42,22,18,28,32,14,9,11,33,24,26,20,24,23,21,16,24,15,4,17,18,14,22,13,15,13,36,23,32,26,32,18,51,26,29,22,22,19,26,22,28,16,23,25,8,16,19,17,15,18,20,11,23,37,60,48,55,47,22,23,34,22,22,31,25,17,20,10,16,13,21,12,20,18,19,5,19,12,22,17,22,13,20,13,10,21,9,14,29,29,31,41,33,24,39,26,27,20,12,23,19,29,21,5,26,20,16,,12,16,7,13,27,12,10,31,12,26,9,11,25,7,17,24,4,8,18,34,15,24,22,27,22,25,33,31,13,32,21,30,16,27,15,7,13,19,14,8,44,30,22,23,13,27,14,26,22,11,23,12,10,26,21,11,23,32,49,24,18,22,22,26
20160405,0,O3,64,80,21,97,80,42,47,78,55,78,75,60,14,18,25,111,95,95,50,54,51,63,55,95,70,60,53,36,43,58,60,74,56,48,48,68,41,68,71,83,60,32,44,71,26,45,32,56,86,98,25,30,16,26,47,101,38,56,51,26,25,56,34,42,63,50,70,82,79,13,90,73,39,23,38,28,17,32,153,146,47,12,36,64,56,43,29,60,69,64,74,60,16,81,21,18,37,31,58,10,39,71,13,25,18,61,106,64,50,7,27,50,119,70,92,83,81,37,30,73,36,38,26,44,39,61,15,34,38,60,70,21,53,76,48,46,46,39,62,83,73,62,41,54,47,54,90,36,29,11,13,25,86,73,86,71,26,32,113,63,87,60,66,65,86,71,84,68,75,64,61,21,48,41,22,19,36,82,24,41,64,63,32,47,,78,36,42,20,46,37,22,18,82,20,60,78,44,71,33,69,82,73,36,119,72,110,123,35,58,55,30,48,70,50,45,75,66,61,51,26,44,55,83,37,19,30,60,31,36,80,85,18,26,40,3,42,14,88,19,12,28,35,49,31,9,30,44,39,31,50,40,44,66,68,27,35,65,22,51,30,22,29,40,7,37,51,52,17,60,56,62,32,47,7,21,24,30,68,31,51,45,35,70,37,93,90,51,87,36,70,40,93,45,34,85,49,66,43,92,62,21,,112,132,78,42,91,96,89,27,60,31,57,57,39,65,92,42,37,70,33,20,54,17,45,38,64,66,14,20,39,80,57,89,110,97,118,116,128,68,30,,18,51,18,68,29,45,79,132,84,36,54,41,83,60,47,76,36,69,77,26,26,123,46,75
