date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161115,0,AQI,26,76,451,60,52,259,252,46,44,52,76,110,298,151,125,67,45,36,40,132,198,127,142,88,162,231,153,97,139,168,245,209,165,117,147,89,120,170,141,85,65,100,56,60,202,100,158,60,69,119,188,98,83,100,71,61,111,77,106,133,92,74,51,26,108,215,88,69,181,220,114,141,102,126,63,60,146,70,43,53,204,65,102,92,72,72,83,119,49,89,111,70,111,45,73,68,110,33,45,69,46,63,69,132,60,54,154,89,216,214,172,49,70,67,55,39,60,75,55,39,172,182,86,270,196,185,319,235,91,158,127,98,81,72,81,45,74,30,164,165,68,138,255,202,114,87,58,266,104,82,105,200,133,80,103,38,100,77,96,88,125,85,62,57,38,48,55,46,45,42,154,109,127,137,110,168,156,195,96,144,93,67,113,122,,38,290,276,111,290,108,172,126,96,116,182,39,26,91,71,32,30,49,49,74,59,42,47,63,40,61,46,38,45,33,29,25,69,28,36,109,212,259,128,132,119,46,244,229,237,160,346,122,139,213,55,29,80,58,62,46,62,53,103,49,66,40,75,171,117,245,257,300,215,252,313,116,89,147,110,109,115,91,182,142,108,57,57,64,60,55,55,48,92,48,64,78,81,62,72,55,108,82,74,100,160,226,261,111,88,98,105,124,57,45,45,99,69,56,81,52,49,66,36,70,41,40,59,40,29,52,35,49,39,41,94,38,71,128,46,37,116,81,72,77,130,100,106,130,87,104,68,119,83,102,85,115,43,,43,70,41,54,135,99,73,133,75,74,68,384,273,137,85,36,32,85,133,109,45,264,45,75,189,79,40,53
20161115,0,PM2.5,11,50,325,31,22,188,201,19,23,32,55,51,247,101,94,34,12,25,28,100,148,96,108,57,105,180,116,72,106,127,194,158,125,88,112,66,90,128,107,62,46,75,39,42,151,75,120,37,25,86,141,73,61,72,51,43,83,56,79,101,68,53,25,9,80,164,65,35,103,169,85,95,59,95,44,39,111,23,24,11,153,38,66,67,32,44,61,77,16,49,83,50,83,10,38,46,82,21,30,47,24,44,42,100,39,18,117,64,165,163,130,19,39,37,29,18,28,54,38,27,130,137,63,219,147,139,268,184,52,120,96,73,59,52,59,21,48,14,124,125,35,105,204,151,85,57,34,215,75,45,78,150,101,38,57,18,62,49,49,58,94,62,19,15,22,9,17,13,8,10,117,81,96,104,82,127,118,146,71,110,69,48,84,92,,20,239,225,83,239,74,130,93,46,87,103,23,16,48,50,14,13,17,10,53,41,29,19,34,28,43,32,23,31,23,10,17,30,19,18,81,161,208,97,100,89,22,193,178,186,121,295,92,106,162,37,19,47,40,31,30,41,36,76,34,47,28,43,129,88,194,206,249,164,201,262,87,66,112,82,81,86,67,137,108,80,38,37,45,42,32,33,33,57,21,33,57,59,37,45,23,80,53,23,75,121,175,210,80,65,73,78,93,35,27,29,74,49,22,59,20,30,47,17,50,10,28,31,27,20,24,15,14,25,23,45,7,51,97,16,7,74,44,51,55,68,67,79,98,46,63,40,89,54,54,58,63,14,,17,39,17,29,102,70,41,101,54,53,33,182,222,104,62,25,10,62,101,74,31,213,12,40,142,40,12,10
20161115,0,PM2.5_24h,38,90,252,100,76,169,187,18,39,55,100,99,211,83,36,47,64,43,46,89,92,96,86,77,202,168,125,94,115,171,151,112,156,81,85,70,87,118,110,55,36,41,31,68,84,49,105,18,118,96,209,92,97,50,38,32,60,46,57,60,43,52,22,10,80,129,39,22,59,169,68,64,51,60,86,64,39,20,65,35,118,144,137,105,133,124,161,141,61,130,115,142,121,54,106,49,73,18,24,57,34,36,55,78,34,17,168,22,125,129,80,20,61,36,40,70,34,29,51,38,110,83,52,162,210,212,248,194,86,115,101,93,73,44,47,12,36,11,109,102,35,93,152,139,79,32,18,188,69,42,62,184,72,36,55,23,41,132,123,87,115,114,66,96,45,77,93,52,62,31,114,74,94,97,70,87,142,112,105,119,68,57,67,59,,68,110,164,81,146,36,99,132,57,92,60,33,20,18,19,38,10,22,32,46,41,35,30,37,40,46,48,42,37,41,20,40,39,25,50,41,199,159,190,79,74,21,118,181,243,86,176,80,109,106,48,25,42,40,27,33,38,27,60,32,43,24,35,244,220,145,198,201,93,185,173,76,61,81,88,76,61,77,94,85,55,58,80,36,21,59,40,48,48,20,24,48,31,41,46,35,57,35,22,67,97,152,140,71,71,107,65,61,25,31,29,54,25,31,37,12,29,39,14,33,11,14,16,26,15,16,14,23,16,19,37,14,33,59,21,12,62,31,46,57,43,58,60,52,43,55,31,70,44,39,63,58,17,,23,27,14,25,62,43,43,72,35,33,19,90,105,40,42,22,7,24,27,32,21,150,65,45,87,51,35,42
20161115,0,PM10,25,99,550,68,52,390,336,45,43,51,80,167,391,250,191,81,44,33,34,99,216,111,125,124,271,251,169,134,158,180,280,220,175,123,154,107,159,165,160,103,73,67,51,66,191,133,156,67,86,186,222,95,62,149,86,61,137,48,118,159,117,78,50,25,128,283,89,85,309,267,176,229,151,172,51,67,226,88,42,53,179,78,151,131,91,91,94,186,48,125,153,88,161,44,94,83,122,32,44,86,45,53,85,132,68,55,220,126,276,247,254,48,88,81,58,38,68,71,48,36,207,157,48,316,305,200,378,276,130,174,153,104,86,83,85,44,96,29,178,183,84,158,255,200,124,121,63,365,156,112,155,271,182,107,154,37,149,101,139,124,173,109,71,62,37,47,58,45,44,41,234,134,125,146,135,125,165,179,116,146,103,69,107,122,,37,320,353,141,353,164,260,200,140,180,312,38,23,129,89,17,29,36,48,93,57,34,46,74,38,58,41,37,36,27,14,23,85,22,35,73,216,319,196,154,118,45,253,240,228,154,338,154,135,182,58,28,108,58,71,45,71,46,125,48,64,37,98,223,170,315,281,338,325,331,355,115,99,166,146,116,128,,193,143,84,62,61,68,59,58,57,45,132,47,75,104,92,71,91,58,86,111,96,114,159,250,293,169,80,117,110,182,62,44,44,114,61,60,74,52,48,59,33,70,31,18,66,39,28,52,18,48,38,40,135,18,4,168,29,18,180,109,92,102,207,148,150,134,122,155,83,151,114,151,118,177,42,,42,87,40,56,186,145,94,188,96,84,83,486,359,221,96,25,12,118,130,166,35,237,44,97,207,106,39,54
20161115,0,PM10_24h,73,127,417,172,137,347,300,107,83,109,176,245,329,187,130,107,108,76,64,105,167,150,103,126,348,245,204,164,193,228,231,171,185,113,122,117,117,163,164,103,52,58,45,91,140,95,138,41,222,170,296,158,121,84,60,52,92,60,91,87,75,83,43,32,125,223,57,60,175,285,185,173,131,99,121,101,116,81,111,90,176,239,236,218,223,197,216,266,113,218,203,216,172,99,192,85,116,34,41,83,55,55,105,112,56,39,247,78,223,218,178,85,123,117,90,82,80,55,79,51,193,143,75,278,330,250,367,285,179,164,158,125,104,67,64,36,62,31,160,145,77,152,193,191,111,59,40,340,139,101,138,328,162,103,167,51,92,202,219,149,169,164,119,154,105,136,169,101,101,86,218,118,131,165,124,138,197,148,151,162,96,86,96,78,,99,164,251,127,251,101,205,231,132,195,172,119,32,66,62,40,43,61,105,110,82,54,67,97,64,58,67,62,62,59,41,52,76,48,75,43,258,263,272,134,104,39,166,255,278,124,235,113,143,140,84,37,86,69,47,45,62,38,100,47,58,36,59,381,335,221,251,286,218,278,258,126,97,120,139,119,95,112,136,126,60,72,151,61,39,96,58,83,86,42,49,87,61,69,81,70,60,70,91,105,137,207,203,131,103,175,97,121,54,53,45,79,34,86,49,46,44,56,30,58,24,25,30,58,30,35,23,42,34,46,106,56,46,73,46,37,130,88,82,114,118,127,149,101,125,147,89,153,86,109,108,178,46,,49,78,46,53,146,111,113,160,86,49,52,233,202,130,66,36,13,56,52,111,31,206,112,72,133,122,92,97
20161115,0,SO2,4,26,70,36,13,49,100,11,10,13,42,47,63,139,59,31,18,17,18,18,24,24,16,20,76,20,22,17,24,17,11,16,21,10,16,14,14,25,23,11,11,14,11,10,22,7,9,22,34,24,27,11,8,14,6,6,16,8,10,24,12,11,9,4,21,22,21,15,12,22,69,31,48,13,12,15,69,68,8,18,20,44,29,25,39,30,49,27,13,48,40,102,24,6,40,8,22,6,7,14,6,5,9,24,6,34,31,132,143,241,58,21,47,15,23,40,12,89,14,10,19,21,15,28,63,26,28,26,16,18,22,18,15,10,39,9,14,2,15,31,20,19,94,9,20,13,18,31,22,48,12,17,108,7,48,8,6,40,45,13,21,23,8,14,9,10,14,5,20,8,23,17,20,18,19,16,14,46,14,31,10,3,7,21,,6,11,23,24,111,68,282,74,69,76,472,12,5,37,47,4,10,13,14,30,9,13,3,12,18,8,9,3,4,12,5,7,5,18,4,30,23,24,19,44,12,10,47,34,8,22,33,14,29,15,13,10,11,6,4,19,58,24,19,31,25,7,11,58,53,21,53,12,25,18,22,10,14,10,27,8,10,3,21,36,7,28,13,20,12,4,11,3,9,14,12,26,114,33,9,6,16,18,17,13,24,15,25,36,12,12,6,16,17,34,58,17,40,18,9,16,8,172,8,10,12,3,74,10,12,7,4,7,10,17,7,3,7,19,26,3,17,29,16,8,304,40,45,24,17,24,34,26,40,37,25,20,15,,15,19,33,26,64,62,17,27,13,13,10,77,24,261,26,3,11,8,10,4,4,37,78,7,43,50,31,10
20161115,0,SO2_24h,4,15,44,37,28,40,34,12,9,10,27,23,42,102,43,32,25,23,28,19,27,29,21,18,71,26,33,31,33,38,31,22,26,12,15,21,14,30,26,16,9,19,15,23,21,7,19,13,33,24,35,16,13,15,7,8,16,10,15,17,11,19,10,4,22,21,14,18,9,26,41,29,96,11,15,15,41,16,11,22,25,45,30,21,32,30,62,46,24,36,58,50,22,12,40,18,24,7,9,9,7,6,18,21,7,22,34,45,129,215,69,22,37,23,24,58,16,34,26,11,22,29,25,49,45,32,54,37,26,19,35,20,17,11,20,8,7,2,15,33,43,27,39,17,25,12,23,24,22,50,15,30,101,16,94,11,7,31,37,14,22,21,28,10,11,30,12,13,12,7,26,31,35,29,24,20,19,36,27,39,21,5,7,28,,35,12,28,19,166,42,247,94,69,126,109,9,6,24,27,8,14,18,24,32,16,15,7,15,15,13,21,18,8,18,8,12,10,25,8,33,33,31,36,50,14,12,28,28,20,17,54,17,43,15,17,17,19,6,8,22,69,28,35,19,23,10,55,50,35,13,39,16,22,23,27,29,13,42,18,14,15,8,17,46,14,42,29,32,24,20,13,9,8,12,9,21,46,15,10,17,40,18,21,18,28,20,31,31,9,19,6,18,13,37,28,20,27,22,9,10,10,96,11,11,11,4,28,33,14,7,6,15,11,14,7,4,10,22,29,4,27,24,16,10,62,46,55,24,27,22,56,67,41,43,23,31,21,,14,28,35,29,77,38,25,20,10,13,12,30,21,88,23,4,9,9,10,3,4,20,45,6,33,24,43,22
20161115,0,NO2,40,71,111,66,53,108,92,16,34,63,69,75,102,71,81,27,20,26,29,53,46,54,21,34,58,36,47,41,46,34,34,29,36,72,83,55,76,58,66,31,16,31,44,32,81,59,63,58,51,32,61,58,27,128,87,57,106,56,69,123,85,56,46,11,76,84,39,52,77,96,82,63,55,54,21,37,80,44,21,15,70,65,32,66,68,58,72,38,12,64,81,34,40,7,58,51,35,10,21,45,10,14,55,36,37,40,58,42,70,62,75,11,34,26,19,19,11,28,12,40,66,52,45,54,83,42,78,37,59,42,55,31,24,14,34,17,34,12,61,63,58,47,88,51,52,49,28,119,60,58,61,80,56,48,54,15,80,64,60,38,48,45,28,17,11,9,26,7,11,8,56,29,32,37,26,39,40,66,22,35,13,20,57,51,,9,39,28,50,104,56,65,75,55,33,96,14,12,57,64,7,19,7,12,36,29,16,7,6,13,23,9,6,3,8,17,17,10,11,11,36,45,57,29,72,24,37,25,48,22,56,58,39,58,47,28,14,46,17,15,23,47,32,26,41,34,14,30,60,73,68,89,28,49,62,52,34,36,42,37,13,60,19,31,36,21,18,16,44,17,9,16,13,36,17,36,43,41,25,29,19,32,28,59,50,63,56,49,39,44,31,28,41,26,32,21,18,16,12,43,32,31,20,8,20,10,20,48,7,11,22,12,21,21,19,66,4,4,39,21,6,40,69,35,54,62,45,60,43,95,50,31,65,67,55,47,63,11,,19,24,38,13,72,55,43,87,68,56,25,108,99,70,51,27,15,36,54,29,14,49,18,60,58,36,15,9
20161115,0,NO2_24h,33,57,89,68,57,100,98,18,29,48,60,68,108,62,44,27,32,21,32,71,65,88,39,42,83,59,83,68,74,57,50,41,51,68,77,77,68,77,79,38,25,48,49,39,70,45,52,37,59,49,85,82,50,85,60,43,67,47,52,62,51,47,33,12,71,81,28,34,48,93,81,58,50,42,39,48,43,27,22,23,54,62,62,57,56,64,72,43,40,55,71,50,45,18,49,48,36,6,13,38,11,19,71,31,24,27,48,23,76,65,63,10,32,25,25,28,17,23,37,29,85,56,36,71,88,53,77,61,60,53,57,38,37,19,33,12,28,11,51,47,45,40,62,47,40,31,19,98,54,57,53,89,39,43,39,16,46,61,51,45,49,48,35,37,22,30,32,17,24,25,81,56,58,50,39,53,63,104,40,59,23,34,60,61,,24,35,43,46,73,29,61,69,55,31,57,16,17,31,25,16,12,15,16,21,18,14,10,10,16,27,30,22,11,21,12,25,19,15,14,20,81,74,81,73,54,33,56,74,54,59,52,56,78,38,33,18,39,30,19,25,41,33,38,37,34,19,37,76,95,50,76,50,46,61,57,46,40,56,43,36,49,30,39,36,34,26,36,36,25,20,20,20,34,25,25,33,27,17,26,22,29,28,52,37,48,55,53,33,49,44,31,30,17,48,28,27,18,29,25,23,24,15,11,24,11,15,24,13,13,13,11,20,16,19,44,18,16,25,30,10,44,55,28,42,41,44,58,32,68,45,27,58,46,69,33,59,14,,34,20,26,23,52,31,40,66,56,40,17,61,64,33,40,23,15,25,25,25,13,70,33,45,43,25,21,24
20161115,0,O3,24,4,12,9,9,14,5,47,22,6,8,9,9,7,9,39,62,44,38,72,84,66,95,74,47,76,66,55,81,93,60,58,66,12,11,24,27,55,24,24,99,55,20,10,58,33,34,17,17,49,29,41,30,10,20,38,8,25,19,4,7,6,14,44,8,13,36,26,13,5,22,18,29,4,35,9,7,27,52,47,60,12,59,8,16,3,5,51,65,7,7,47,43,57,17,5,67,66,41,4,59,74,27,68,11,17,18,15,15,10,15,50,34,41,44,34,61,26,61,44,60,57,33,43,6,31,12,54,8,10,32,23,38,42,7,46,7,48,9,4,6,7,40,12,18,12,54,6,21,9,10,8,39,39,14,26,14,10,4,29,41,34,40,61,61,57,35,66,58,58,52,62,64,81,72,74,68,53,63,74,91,18,25,19,,50,39,42,61,8,8,7,6,9,5,15,50,55,16,19,61,23,100,40,25,31,54,81,52,49,38,56,58,62,48,45,54,70,36,43,28,74,47,83,32,72,24,116,41,81,70,21,47,65,47,9,28,2,52,1,1,1,4,33,8,6,20,7,20,27,13,6,60,43,6,43,32,42,13,67,77,9,45,88,5,24,20,46,10,21,38,42,7,3,27,3,17,18,9,3,3,2,4,9,42,8,6,7,10,34,55,8,12,6,39,45,56,57,16,25,16,,24,48,49,77,26,5,49,37,7,62,28,11,32,5,79,75,41,72,75,9,8,8,20,52,38,11,16,6,23,63,13,8,21,61,8,41,,52,39,34,60,4,11,38,5,7,28,16,8,16,24,14,65,50,3,1,46,8,59,56,5,39,25,37,56
