date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160730,0,AQI,178,186,73,108,108,141,137,83,74,163,163,128,124,103,77,81,63,56,47,69,61,64,80,83,75,74,82,87,92,94,77,103,81,82,55,63,75,97,76,66,38,86,64,57,83,58,59,78,88,66,76,63,74,61,45,27,57,38,40,77,105,50,47,20,53,51,47,34,87,53,66,76,66,43,73,61,93,108,62,63,37,99,78,126,86,125,92,73,59,81,69,108,87,55,131,49,55,18,24,33,44,20,45,53,40,23,66,68,67,76,177,39,53,74,64,127,43,36,56,46,50,64,61,107,74,70,92,66,91,27,55,48,29,48,44,34,61,17,34,31,48,75,55,55,45,57,32,88,62,82,52,79,87,69,83,52,70,97,97,75,84,74,71,85,57,171,86,60,44,63,69,58,93,139,74,92,82,133,85,103,69,80,60,,,243,59,71,64,57,121,96,56,83,76,86,80,70,83,74,56,37,119,87,115,67,50,74,71,47,65,30,29,61,34,19,44,50,33,44,27,63,63,77,56,43,44,70,45,68,80,55,35,57,43,43,40,53,45,71,39,64,42,57,57,55,71,64,83,61,76,75,64,73,59,69,65,39,85,62,63,91,66,64,53,61,56,44,56,67,62,78,52,66,29,43,45,39,40,54,43,40,44,48,67,48,55,69,45,36,43,27,49,37,46,34,47,27,68,27,29,37,22,57,42,36,27,38,33,25,26,64,38,28,24,42,42,23,175,23,17,37,78,39,40,54,53,58,74,50,69,67,55,47,63,57,76,73,80,76,285,37,66,50,79,49,77,54,45,54,79,131,139,46,44,48,16,48,96,23,58,157,52,60,66,43,50
20160730,0,PM2.5,134,140,51,80,80,107,104,56,23,123,123,97,73,76,12,59,23,39,30,49,34,45,58,61,40,51,60,64,68,70,54,76,59,60,38,39,38,72,55,42,23,43,45,30,36,34,31,33,65,40,42,24,41,36,25,9,30,13,21,23,32,17,20,7,31,29,18,14,35,21,33,35,26,19,36,22,35,24,29,44,24,50,40,95,52,94,68,50,36,59,49,49,55,38,99,27,32,6,13,22,17,11,17,31,22,9,47,41,46,43,133,9,36,53,45,96,22,15,24,19,35,42,35,38,45,39,49,39,44,6,24,30,18,32,30,10,31,6,12,10,27,54,35,25,26,20,19,32,24,30,19,40,35,20,30,9,29,72,50,39,50,53,25,62,30,59,38,42,28,18,44,40,69,106,49,38,60,39,47,76,44,58,38,,,192,41,34,30,28,50,68,25,49,55,34,58,50,61,36,34,13,27,63,86,48,34,49,51,21,46,21,12,43,17,3,20,35,18,14,11,44,33,39,27,27,12,50,29,23,44,33,16,34,30,24,20,23,28,47,27,28,25,36,32,34,44,45,55,40,25,54,43,27,41,27,41,19,47,36,24,37,40,45,30,25,37,19,25,48,27,42,23,43,14,24,21,27,21,33,19,18,18,11,34,28,35,49,18,25,24,14,17,16,32,13,11,9,17,8,14,15,7,18,24,13,14,14,17,11,18,45,26,19,13,15,12,15,84,7,4,17,15,16,19,21,29,27,35,35,47,22,32,25,44,39,32,41,38,33,82,11,1,21,25,24,40,30,10,12,34,52,78,14,11,8,7,30,22,16,28,119,35,41,47,24,33
20160730,0,PM2.5_24h,119,76,41,38,46,47,105,32,50,89,68,64,63,57,20,51,40,23,24,71,46,52,66,34,37,41,58,56,56,63,50,59,46,48,51,42,44,74,60,45,36,40,35,32,45,38,35,27,54,34,42,27,27,27,17,11,21,14,17,28,25,14,17,7,25,26,11,10,14,30,33,37,22,22,26,19,32,28,50,35,25,57,39,64,51,103,70,49,56,56,37,52,42,54,83,30,42,7,9,30,16,13,26,33,17,8,32,29,39,33,79,15,57,49,53,50,24,25,18,17,37,48,32,39,38,31,41,25,28,17,32,28,20,27,21,7,22,6,27,19,24,28,21,23,23,19,10,42,27,23,22,36,18,16,20,10,26,59,54,51,37,55,45,86,48,65,59,28,25,21,59,58,64,96,63,31,73,40,39,45,70,42,37,,,101,34,36,29,32,58,47,24,57,38,24,36,29,34,29,27,10,20,31,59,23,20,39,39,19,43,17,12,42,22,2,18,33,9,17,7,47,40,36,25,24,22,50,36,32,41,52,12,28,31,27,30,27,27,49,23,23,24,36,29,28,32,38,42,33,24,34,37,30,42,23,35,19,42,22,23,43,28,45,24,17,26,19,14,31,20,27,27,25,8,15,19,19,26,18,15,26,9,8,23,14,28,27,29,28,22,11,15,12,19,27,11,4,15,9,15,15,8,15,18,15,18,16,16,6,9,38,20,14,10,13,10,8,33,10,8,16,15,19,20,28,26,20,15,28,32,19,24,25,28,32,36,19,33,16,49,8,16,22,24,22,34,24,13,14,46,18,82,27,23,9,12,18,8,10,22,60,41,37,57,29,35
20160730,0,PM10,151,178,94,135,132,224,175,114,35,162,171,152,137,143,31,76,38,54,46,54,69,71,93,102,98,96,94,99,81,113,87,109,79,91,53,73,98,96,86,65,31,60,72,43,113,63,65,103,123,79,78,73,95,69,39,25,61,31,39,54,67,49,46,19,54,50,46,33,122,54,79,99,72,32,94,69,84,73,51,72,36,145,104,172,119,195,129,93,65,107,70,77,121,52,168,48,58,17,23,32,43,19,44,53,39,18,80,76,81,100,282,38,50,80,76,163,35,35,59,39,44,76,69,57,95,88,90,79,95,13,57,44,28,47,43,33,70,15,30,19,47,60,58,57,44,61,31,124,59,111,51,105,121,51,61,25,87,112,85,68,62,71,58,89,56,106,119,67,42,42,86,60,103,138,95,77,95,69,66,106,57,96,67,,,,51,64,75,62,111,139,49,114,93,120,80,88,101,77,60,26,52,122,99,77,49,95,78,46,60,28,28,54,33,10,31,31,32,37,26,70,73,101,59,37,28,79,43,55,108,54,24,61,40,42,27,53,44,89,36,75,41,61,62,58,89,74,53,70,65,83,76,54,61,86,77,38,72,71,46,65,80,66,54,69,60,43,60,81,72,104,51,79,28,42,44,36,39,55,42,39,43,47,82,45,58,75,41,35,35,26,48,36,43,22,46,16,84,13,28,36,21,61,41,35,26,31,32,24,23,,27,25,23,,22,22,297,22,6,30,50,36,39,55,39,63,76,,85,44,51,37,51,44,99,81,53,77,408,36,47,49,57,48,102,56,26,37,82,209,225,45,26,23,15,,93,,63,167,52,67,55,42,49
20160730,0,PM10_24h,139,110,75,58,77,112,152,78,76,129,94,89,126,113,53,68,59,31,39,92,82,95,103,71,79,77,88,90,78,106,81,93,70,73,76,75,70,111,102,73,50,58,59,48,90,67,78,70,103,72,77,71,56,48,33,22,39,30,35,54,53,38,31,20,42,43,30,28,40,77,92,90,65,64,52,46,81,71,76,61,51,113,97,111,115,165,108,99,91,100,59,82,85,70,143,55,71,18,23,48,46,22,46,60,40,17,62,59,71,76,178,42,74,70,68,70,40,55,43,34,48,86,64,63,89,61,78,56,64,44,61,44,32,45,37,21,45,17,48,35,41,38,36,59,39,47,22,114,59,69,50,102,60,53,54,26,60,92,88,89,54,82,85,91,88,113,123,50,44,39,104,89,91,123,108,75,116,75,68,63,98,68,68,,,56,46,56,72,69,126,119,46,134,61,63,53,67,83,53,54,23,43,64,59,34,26,58,77,42,61,29,26,61,39,15,30,51,26,30,29,84,67,64,39,35,36,80,55,48,77,64,23,48,50,52,47,60,46,87,44,49,45,69,59,48,51,59,69,66,71,56,63,45,66,60,68,32,69,60,44,61,54,65,38,41,43,45,42,59,51,45,66,43,17,30,36,32,34,36,31,37,20,37,45,29,44,42,51,44,38,21,39,25,36,44,31,10,61,17,23,32,15,42,23,27,30,28,32,15,17,34,28,31,22,,18,23,92,19,18,33,46,33,40,69,54,47,36,37,64,41,47,35,49,73,107,43,64,48,99,24,39,53,60,63,96,73,40,37,233,80,293,43,30,24,25,54,42,17,53,81,61,64,86,54,45
20160730,0,SO2,2,4,7,30,5,14,22,15,8,5,8,11,23,13,5,17,4,4,4,8,15,11,20,6,28,29,11,15,22,15,13,20,7,13,7,9,6,18,5,5,9,15,18,3,11,7,14,12,15,7,8,4,16,23,11,5,30,7,6,12,20,17,8,4,15,15,6,11,9,7,4,22,20,2,21,9,14,19,5,7,9,20,17,13,7,9,79,21,10,11,18,15,8,13,39,10,27,6,10,10,7,7,16,19,17,8,31,19,20,17,30,14,3,6,7,15,9,3,7,6,26,12,31,7,5,6,12,9,9,11,18,31,18,4,11,8,12,2,100,9,16,18,12,20,10,12,9,11,5,7,3,8,75,25,21,4,4,7,8,13,6,13,7,5,6,14,8,9,8,11,20,10,21,17,20,11,23,26,8,21,10,4,6,,,3,6,7,29,10,19,13,30,14,26,34,6,4,8,15,10,6,10,14,8,13,4,3,2,1,4,2,12,2,8,3,6,16,20,7,21,14,15,18,19,8,24,9,12,22,11,13,10,20,13,11,8,10,4,10,23,24,11,15,21,23,23,23,9,7,8,7,14,22,14,19,11,7,27,14,6,5,13,4,4,20,81,27,13,59,10,34,4,4,13,12,10,14,5,35,3,4,7,19,15,18,51,5,7,8,25,1,5,14,29,9,21,3,13,17,9,7,2,15,11,13,8,11,11,5,2,5,10,8,3,42,4,12,11,7,3,3,4,19,11,5,8,7,7,6,6,4,3,20,12,3,12,24,10,7,13,5,12,5,3,5,3,1,9,6,5,15,26,5,7,3,5,3,8,7,4,6,9,50,6,12,7
20160730,0,SO2_24h,2,5,14,35,7,20,26,14,10,5,11,11,48,16,9,11,6,3,5,10,26,15,27,7,29,26,11,14,26,13,17,15,8,9,9,11,8,22,7,8,8,14,14,14,10,7,19,28,18,13,10,6,18,15,10,7,20,11,8,16,16,16,9,4,11,12,6,12,7,7,9,32,22,4,22,22,18,19,5,7,11,18,30,21,6,16,34,24,9,11,17,16,17,5,52,18,21,4,8,8,11,8,17,18,25,9,24,20,11,33,46,16,4,11,7,15,10,5,10,7,33,30,26,11,9,6,12,10,12,9,12,25,16,6,11,7,16,2,18,11,51,13,18,14,11,9,10,16,8,7,3,8,45,11,27,5,6,9,12,9,9,14,7,5,7,14,9,7,8,11,21,13,20,16,20,10,34,29,9,21,17,5,8,,,2,13,7,22,18,46,36,55,28,25,48,6,5,17,15,6,15,9,18,8,9,4,2,4,2,9,3,13,3,17,5,7,14,20,10,19,15,15,18,33,10,19,9,12,18,11,15,13,20,7,15,10,9,4,9,20,23,13,26,20,27,14,24,15,10,7,7,14,21,9,17,15,10,12,17,5,7,9,4,6,12,37,23,12,25,10,24,7,6,7,11,11,21,7,26,3,21,7,23,13,10,17,10,13,11,22,2,7,12,27,31,21,4,12,14,8,7,3,19,15,14,7,22,22,4,5,10,18,8,6,42,5,10,13,7,3,4,4,8,29,46,8,7,9,9,6,4,4,21,13,3,25,21,13,4,13,5,13,6,6,7,14,2,10,7,5,10,37,4,7,3,5,3,5,7,12,12,10,26,6,12,7
20160730,0,NO2,25,18,36,17,22,77,63,22,9,28,21,38,18,27,34,33,9,62,43,16,43,34,41,19,33,48,36,26,39,35,12,23,16,41,19,45,13,50,19,7,11,33,29,15,41,27,48,43,48,12,23,40,68,62,45,19,49,17,15,47,24,30,33,14,41,54,28,23,46,57,29,45,27,16,49,39,34,29,14,26,18,70,26,29,33,11,61,21,41,32,25,18,29,38,26,28,34,13,10,22,14,10,31,16,16,9,22,26,40,24,20,6,11,27,20,29,29,10,39,31,50,27,29,14,26,23,12,37,16,23,35,30,15,20,35,23,34,7,32,16,46,14,23,24,14,38,13,56,36,66,39,64,67,48,21,17,14,38,22,22,22,30,19,18,17,16,9,7,11,10,27,23,41,55,41,23,40,17,12,30,10,31,19,,,15,14,20,36,12,11,14,7,11,48,12,30,29,20,64,19,5,6,23,34,48,24,32,25,29,12,20,29,7,11,3,16,38,15,19,14,30,35,41,61,33,15,47,44,70,40,16,33,45,12,35,8,34,19,19,15,20,14,19,8,22,19,25,23,17,24,49,24,22,14,17,20,13,17,19,10,10,21,11,13,34,25,14,29,10,23,37,18,55,22,28,29,17,13,18,33,17,28,26,29,28,43,26,17,40,17,21,15,12,36,8,17,5,18,18,12,20,11,11,18,16,5,9,9,17,12,13,8,8,15,13,3,13,10,4,6,22,16,16,35,30,9,54,18,51,74,14,11,6,18,44,76,19,6,24,34,5,2,8,7,42,27,3,13,17,17,48,63,18,15,2,12,3,24,6,10,11,37,42,6,25,19
20160730,0,NO2_24h,28,22,35,32,22,41,42,21,19,37,23,26,46,38,35,19,16,30,35,33,35,49,41,15,21,37,36,29,29,27,11,17,12,29,35,32,24,51,25,17,14,18,22,19,29,26,37,23,29,17,32,27,27,34,29,15,24,16,14,32,27,19,24,11,26,31,16,19,16,47,45,34,30,21,20,22,33,22,12,11,17,33,41,25,28,23,40,23,30,25,17,27,41,25,34,20,24,10,7,19,21,10,32,15,15,10,16,24,24,24,38,14,19,27,16,24,23,17,31,28,43,28,17,24,25,19,16,29,19,26,21,20,12,16,17,10,19,9,34,15,33,19,23,22,19,27,16,40,25,44,29,40,29,31,22,13,24,28,19,23,13,38,13,17,23,17,13,10,10,8,35,41,31,39,52,22,42,25,13,18,26,27,22,,,13,10,15,27,25,37,22,24,23,25,23,17,22,27,39,24,5,6,17,21,19,11,16,23,22,14,14,20,10,17,4,20,33,17,17,16,27,25,34,40,23,16,27,24,45,28,29,23,26,12,25,11,29,19,10,11,16,11,23,12,21,11,21,31,22,26,26,22,13,10,16,20,13,19,23,9,17,11,9,8,16,14,14,17,6,11,23,15,18,14,11,17,12,12,7,19,12,9,22,14,16,20,17,14,27,14,22,12,10,28,21,17,5,16,11,13,10,6,14,7,10,5,17,11,18,12,30,10,7,14,10,8,10,9,4,4,15,19,10,18,30,12,30,19,35,40,11,14,10,27,22,38,12,9,11,24,4,3,19,17,25,21,13,14,11,12,17,16,16,12,2,14,4,9,7,20,18,25,26,12,13,11
20160730,0,O3,120,75,58,63,83,44,75,96,117,82,111,90,135,64,110,40,112,14,34,81,67,79,47,88,48,75,111,137,114,90,98,97,96,69,86,34,107,80,68,121,58,72,72,91,71,47,32,35,84,110,89,69,28,12,36,38,24,28,35,26,98,25,7,15,33,28,20,33,30,22,72,65,82,75,18,27,100,106,80,56,32,27,72,116,83,104,56,66,61,77,78,140,114,44,140,21,31,20,19,43,63,21,11,32,29,38,93,84,68,42,157,73,54,32,34,86,46,56,3,76,52,61,52,133,56,67,102,61,133,24,22,56,48,51,19,21,26,28,30,41,23,67,56,38,87,19,29,17,69,6,28,22,29,82,84,68,95,58,128,66,92,89,91,63,95,,74,76,72,104,59,61,69,47,30,125,88,165,119,119,73,86,63,,,51,74,85,22,78,192,92,106,111,6,115,69,24,104,68,70,58,168,54,23,28,39,4,10,61,69,15,33,25,46,43,76,12,18,54,46,60,54,79,46,61,68,70,63,58,62,105,48,52,42,15,67,7,50,20,34,30,45,35,41,41,35,41,91,59,89,61,60,88,85,65,95,46,112,29,108,115,72,75,21,24,10,48,22,34,20,35,14,13,15,15,27,30,5,44,20,21,6,33,44,72,19,38,57,31,94,39,45,19,64,60,52,45,23,38,30,14,20,34,14,32,33,72,40,31,8,30,27,12,18,40,86,42,17,26,15,34,102,42,11,73,86,39,102,23,56,98,81,78,58,28,15,78,109,109,55,14,119,83,126,38,59,46,81,88,129,94,33,70,31,75,26,86,123,32,84,135,44,12,85,50,36
