date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161128,0,AQI,40,63,126,78,71,136,108,40,53,59,160,84,182,105,133,80,47,66,115,130,114,184,167,57,162,140,139,98,100,147,150,131,178,106,122,64,117,93,125,74,73,64,60,50,116,26,18,78,78,50,160,168,93,54,30,35,58,58,52,33,30,43,69,40,72,116,49,98,157,246,136,133,106,108,90,100,148,56,77,55,24,76,77,60,62,75,87,136,34,100,98,76,69,34,62,36,49,50,49,25,28,40,40,22,64,57,139,122,122,304,99,106,59,80,48,72,60,63,98,74,135,99,85,137,195,153,119,138,118,124,112,64,83,68,53,49,44,30,127,126,79,137,186,168,86,100,91,293,136,99,175,208,71,62,115,114,107,65,69,62,63,67,40,58,111,43,58,37,36,70,142,142,144,172,175,88,141,96,137,136,172,76,90,76,,45,122,136,42,94,189,114,226,146,192,94,69,33,117,98,32,30,63,96,108,124,86,42,54,65,58,49,91,51,142,38,119,110,71,42,54,132,136,179,109,94,53,100,149,207,87,161,109,89,33,23,24,26,20,81,75,92,70,77,98,88,92,83,141,120,97,141,151,100,117,135,76,76,111,74,92,108,89,107,111,87,105,86,70,80,89,75,70,74,44,72,67,56,86,57,81,76,64,125,83,75,153,127,85,104,115,91,88,56,46,49,92,70,58,58,57,59,49,40,58,42,143,65,55,36,40,31,37,52,44,133,69,176,137,46,38,208,100,92,93,174,142,79,55,137,62,109,119,91,144,96,109,88,71,61,107,36,67,90,148,96,147,64,66,47,116,278,155,164,60,56,114,89,88,47,147,63,43,56,81,74,22
20161128,0,PM2.5,24,39,95,48,39,103,80,25,28,40,121,54,137,78,84,58,17,47,86,98,66,138,126,27,99,97,106,73,75,112,97,99,134,79,92,39,83,69,94,53,46,45,42,35,80,18,10,53,43,20,121,127,64,29,19,19,38,39,31,22,20,30,43,18,51,85,25,47,110,195,97,101,72,80,54,75,113,21,56,29,7,53,53,27,30,51,64,103,15,67,73,55,37,11,34,24,23,35,22,16,12,25,28,15,45,34,106,92,90,253,57,79,37,58,32,52,42,44,73,53,102,62,54,102,146,116,89,99,71,93,73,44,61,41,36,28,27,15,96,95,52,104,140,127,61,59,64,242,103,72,132,157,32,15,71,85,73,44,40,30,31,39,19,20,83,19,23,17,5,50,108,108,110,130,132,45,107,71,104,103,130,51,61,55,,31,92,94,24,60,142,82,175,111,144,70,49,10,88,73,22,4,39,69,80,93,63,29,37,46,40,34,67,33,108,21,89,82,51,29,35,100,102,135,72,69,26,69,114,156,55,122,81,66,12,10,14,11,10,43,54,68,50,56,73,65,68,52,107,90,72,107,97,55,65,81,55,55,83,51,68,80,66,78,83,64,78,52,46,58,58,54,39,53,24,52,48,36,63,39,41,48,40,72,57,53,116,96,39,77,86,67,34,35,23,34,68,50,10,40,21,27,30,28,40,13,29,43,33,25,25,21,18,31,13,77,26,44,104,6,14,157,75,57,61,107,108,36,33,94,36,73,89,67,93,71,81,58,51,43,51,16,48,61,113,58,111,45,47,30,87,227,99,124,42,39,85,66,51,26,112,34,25,29,59,53,8
20161128,0,PM2.5_24h,46,71,86,95,79,124,158,22,31,58,81,109,76,77,49,70,60,59,104,97,55,94,94,77,108,79,85,65,63,83,92,83,104,48,71,22,55,76,69,28,43,42,34,26,65,9,10,43,83,105,83,78,56,18,12,18,25,19,21,16,20,22,25,12,44,74,50,46,62,141,107,97,67,105,55,63,63,22,74,48,5,137,136,95,111,105,107,134,79,120,127,140,113,82,110,20,15,20,18,9,9,18,16,13,26,37,95,35,116,192,51,38,83,67,72,55,53,41,95,49,94,58,51,76,99,85,79,83,62,56,53,46,34,33,29,21,30,8,78,71,43,65,118,68,58,45,50,147,83,66,106,117,48,33,74,75,65,109,87,146,106,144,114,96,82,110,95,62,55,78,80,83,108,105,102,54,93,60,67,61,89,41,46,33,,94,53,60,12,115,87,94,165,90,115,71,36,14,57,26,32,10,27,36,72,66,82,62,71,70,72,54,84,54,86,24,79,90,44,56,27,78,66,108,75,67,23,78,80,116,45,77,63,55,6,9,10,7,8,41,51,48,34,41,45,46,45,40,82,76,91,72,70,42,67,55,65,34,70,51,57,54,46,68,54,58,59,43,36,37,44,41,39,37,18,25,26,20,41,27,34,35,30,49,48,55,92,62,40,60,70,51,29,26,25,44,65,30,24,48,24,29,39,29,62,19,17,44,70,42,21,15,32,23,19,47,18,50,54,17,15,113,55,56,45,106,77,81,41,60,51,84,91,61,56,56,76,28,32,32,47,18,24,77,88,58,108,58,91,31,89,153,96,84,34,20,123,132,43,21,66,46,18,13,84,53,69
20161128,0,PM10,39,74,157,104,89,196,125,39,53,65,183,115,214,155,214,84,46,60,108,160,176,179,158,62,272,227,181,136,125,193,249,192,200,153,145,75,182,125,169,90,93,67,62,49,180,23,15,103,103,49,205,260,133,55,29,34,63,64,52,32,29,42,86,34,91,179,48,144,262,364,219,182,160,,128,146,188,60,78,57,15,99,101,67,71,97,94,202,32,149,122,84,85,31,72,35,48,49,48,24,21,37,29,14,70,62,201,173,192,366,146,100,66,96,47,78,67,60,102,76,179,145,117,222,225,167,184,224,184,139,172,76,95,83,54,46,43,26,169,129,105,140,182,229,120,148,130,398,198,146,218,349,90,71,178,123,162,78,85,72,74,81,39,63,,42,64,27,16,20,211,184,163,205,210,123,176,119,207,185,206,100,128,99,,,175,219,41,135,218,176,313,154,283,136,72,18,153,89,24,11,73,140,113,128,70,37,48,60,57,46,85,50,129,37,105,120,76,37,56,197,219,266,165,135,54,149,223,254,121,208,138,109,17,22,23,15,19,109,90,117,80,71,102,118,84,113,194,181,142,199,250,147,182,218,97,79,116,96,132,131,101,162,121,111,146,120,87,93,125,91,88,79,43,88,77,59,116,61,110,99,76,197,114,98,180,194,117,141,149,127,124,60,45,48,112,76,64,55,62,66,48,,,41,31,77,57,34,39,30,36,52,43,213,85,300,,14,37,268,143,132,133,296,189,106,58,221,71,166,131,127,236,119,121,123,81,65,161,35,69,127,194,140,242,75,65,46,178,400,258,119,57,47,106,97,124,46,203,73,42,59,74,92,20
20161128,0,PM10_24h,77,132,184,179,155,264,243,52,90,115,156,251,168,180,122,108,144,78,122,127,122,145,130,149,235,161,141,109,116,144,189,139,168,85,93,39,85,116,108,49,72,60,52,41,128,21,23,85,185,215,217,142,92,35,22,28,40,35,44,27,26,36,46,25,76,161,91,113,162,278,259,167,147,167,112,106,122,73,115,102,12,221,244,233,210,200,178,254,175,239,201,195,196,189,225,31,38,32,37,20,18,32,27,20,37,61,230,91,245,299,136,65,134,130,108,109,88,53,145,66,147,112,92,205,209,216,187,204,181,97,102,71,59,64,44,36,50,21,134,97,92,93,150,140,105,85,91,299,200,146,193,276,124,112,196,111,120,190,191,286,206,238,201,230,190,193,219,156,120,172,147,130,147,162,159,114,148,103,131,97,134,78,75,49,,237,96,175,25,242,157,210,302,156,269,183,57,20,113,45,35,24,64,90,121,100,102,88,103,117,96,79,120,78,116,41,90,130,54,71,48,168,135,208,121,99,50,144,143,182,92,169,99,94,13,21,19,16,19,68,81,77,50,53,66,73,58,76,198,188,214,191,195,116,178,136,106,63,89,99,101,93,78,117,79,86,95,92,64,63,90,69,65,57,33,43,42,32,69,46,65,64,46,161,106,90,145,121,100,110,128,104,102,49,41,69,113,46,75,67,59,57,60,48,98,45,36,65,107,68,39,34,51,49,43,120,67,115,52,45,49,215,125,114,122,240,156,156,90,164,130,179,139,123,133,99,161,70,61,75,111,39,68,166,173,146,195,102,117,48,184,221,274,92,56,30,183,187,97,35,118,115,28,29,129,132,100
20161128,0,SO2,7,27,64,57,56,96,59,16,13,19,98,35,97,143,63,73,25,41,45,29,20,58,32,21,58,30,41,33,23,21,22,29,21,20,28,17,18,19,34,18,14,14,14,9,17,4,5,21,46,21,30,13,21,12,6,12,16,23,14,14,10,18,18,7,17,23,16,14,9,52,35,25,93,11,31,20,94,26,32,48,8,66,23,21,35,45,75,35,14,91,53,96,14,7,48,11,14,22,16,8,8,12,11,9,10,21,53,128,111,474,89,60,42,14,27,71,27,49,21,20,17,26,26,43,78,36,57,86,38,12,23,32,20,9,19,12,15,1,17,29,23,27,26,10,13,35,27,33,45,76,17,44,6,17,81,7,6,50,50,32,14,22,13,17,8,41,14,6,5,12,40,40,27,41,57,17,29,38,27,24,63,4,8,28,,10,21,41,15,62,133,257,136,75,217,47,26,14,99,54,13,14,21,62,22,19,16,11,13,19,11,14,19,9,23,6,24,18,44,15,27,23,23,51,14,14,13,11,32,55,13,67,16,19,5,7,8,7,6,12,24,22,22,31,71,26,12,54,30,34,29,46,30,37,44,40,18,12,19,12,6,17,11,10,43,44,34,23,8,38,41,25,2,15,16,35,27,7,8,13,9,11,15,21,11,20,20,18,28,15,10,5,9,17,31,13,33,42,21,8,13,12,69,7,10,11,7,46,15,8,9,11,8,8,56,9,5,24,22,11,4,16,54,15,11,153,59,26,7,46,11,39,29,48,46,22,24,36,14,29,32,36,29,62,90,15,26,20,6,13,20,12,190,38,5,79,12,19,3,3,23,46,8,25,42,48,14
20161128,0,SO2_24h,6,26,66,48,49,98,50,19,13,20,64,46,64,124,51,54,37,44,43,38,20,38,35,32,49,21,36,24,27,21,21,25,26,16,26,12,21,34,37,13,16,20,17,10,14,4,7,19,45,50,49,14,19,11,6,11,12,15,11,11,7,10,13,6,15,23,31,29,8,49,48,32,114,20,31,25,42,27,23,45,9,58,43,41,40,60,74,49,39,76,52,67,32,35,72,12,14,16,16,8,7,12,8,9,11,26,54,70,179,412,78,44,66,25,36,93,28,38,40,21,42,27,27,51,61,56,54,82,38,15,41,24,17,8,16,10,34,1,16,30,88,21,32,8,9,22,18,43,38,82,26,53,33,27,111,10,11,55,47,61,35,50,31,44,18,54,34,24,12,30,26,36,38,45,43,18,35,37,21,29,57,8,13,33,,64,17,35,12,200,102,297,171,75,185,97,14,10,64,42,13,25,23,54,18,19,25,30,31,23,20,36,38,14,24,8,22,18,32,20,34,22,19,45,73,15,11,12,23,36,15,44,21,21,5,7,7,6,6,13,23,28,31,18,25,20,17,31,39,38,41,53,24,36,32,28,23,14,25,18,12,13,12,11,25,24,41,30,20,33,22,26,4,12,11,19,25,7,7,11,14,13,23,30,13,23,20,18,23,14,10,5,9,15,32,48,32,69,22,14,25,9,48,10,24,12,11,39,87,30,8,12,14,9,45,8,6,14,21,25,4,25,45,15,14,178,45,42,25,30,16,85,65,36,45,30,27,35,23,33,46,46,29,109,65,19,46,19,23,19,17,8,106,39,12,44,13,26,2,3,21,47,6,17,40,75,34
20161128,0,NO2,59,75,61,74,74,80,80,15,47,72,86,54,75,68,82,54,28,58,67,82,86,100,55,34,65,86,97,78,56,87,43,43,69,71,75,68,74,72,107,34,16,62,51,38,92,29,15,45,81,25,73,134,90,63,27,37,67,75,59,25,13,41,75,19,59,75,21,55,66,101,85,53,53,61,81,69,84,54,48,41,15,67,51,41,72,73,65,49,21,66,86,42,28,7,54,27,35,23,16,27,7,25,34,11,35,40,57,47,76,69,68,20,38,48,30,60,20,33,26,32,104,62,52,72,66,56,57,82,53,44,79,38,43,29,20,17,19,14,66,55,57,30,47,44,38,65,29,92,60,65,60,83,11,28,53,38,37,69,66,39,32,47,26,52,9,27,43,5,9,9,88,93,52,64,53,51,73,76,48,63,54,17,54,73,,13,57,54,47,58,50,62,79,57,40,61,42,9,64,79,23,10,26,41,48,48,40,15,8,32,30,15,15,8,28,29,31,24,30,24,24,87,81,81,94,59,15,92,76,96,98,57,65,66,12,22,17,23,22,27,26,42,44,19,49,41,30,52,59,77,62,58,64,31,84,63,49,36,73,48,72,96,42,57,26,75,49,60,31,40,35,35,10,34,15,34,50,39,36,28,39,39,44,59,41,26,63,64,35,40,38,37,37,26,28,23,28,19,29,19,30,36,16,10,17,18,42,38,14,18,21,34,26,35,24,79,27,52,41,7,11,43,72,36,40,58,47,27,16,105,28,32,50,62,75,46,75,19,4,51,19,36,34,47,65,45,74,57,55,28,74,89,40,71,12,42,69,28,33,7,76,58,23,41,47,37,10
20161128,0,NO2_24h,42,56,57,68,65,67,88,21,35,56,67,59,58,59,58,44,40,40,52,80,62,73,52,50,64,64,67,59,63,71,47,48,63,48,56,48,48,57,74,25,30,47,39,27,66,25,30,47,67,65,74,86,65,42,25,32,37,30,40,24,13,22,35,13,50,69,37,48,48,84,87,56,49,57,60,44,58,42,39,39,20,54,70,46,69,68,59,45,58,58,73,53,57,40,57,24,29,18,14,22,6,17,26,16,20,33,50,34,71,69,56,21,42,41,35,40,24,30,41,24,87,56,44,62,57,63,51,68,54,39,52,34,31,19,18,10,23,16,50,45,45,32,41,32,29,41,34,71,55,61,54,75,25,32,47,33,34,61,56,64,55,67,48,60,28,40,46,28,36,40,51,69,57,62,45,40,66,55,30,48,39,18,47,55,,47,41,40,41,62,45,61,83,49,42,58,26,8,46,39,28,14,19,26,38,36,34,30,27,29,38,33,34,23,36,19,42,32,22,29,27,72,51,76,78,43,19,74,51,74,62,43,49,46,14,20,14,19,24,27,20,38,30,16,29,27,22,34,51,68,61,63,56,36,60,56,49,38,60,49,52,59,25,45,27,47,34,50,28,22,31,26,19,29,11,21,18,19,22,15,27,24,21,52,28,32,52,46,25,40,34,31,25,18,37,30,36,27,32,31,32,31,19,17,31,20,24,30,29,24,16,25,25,31,21,49,22,30,20,17,14,47,61,33,35,56,43,37,24,78,36,35,38,51,59,36,67,13,8,25,25,27,23,46,42,40,66,56,52,26,49,56,32,49,15,24,51,40,26,13,54,41,19,28,46,33,36
20161128,0,O3,10,4,19,6,6,3,6,60,12,2,7,21,7,12,8,16,53,10,17,42,17,21,35,55,20,13,8,13,35,24,21,40,14,12,33,18,26,25,20,48,92,2,16,12,11,40,53,48,8,55,12,8,10,21,47,45,16,6,25,48,61,29,10,75,22,8,69,14,11,6,17,23,26,13,21,6,12,18,15,21,64,3,23,22,14,8,5,26,68,4,3,27,42,66,22,66,12,51,51,16,53,68,62,33,10,12,16,9,13,14,13,65,20,13,20,13,55,27,51,37,53,18,38,11,14,19,20,12,21,8,6,55,44,29,95,75,73,52,6,5,11,34,38,6,28,10,70,7,19,10,12,4,75,72,19,40,30,9,7,27,51,36,39,27,72,37,22,74,73,58,10,13,26,28,24,15,27,1,15,21,21,37,30,4,,57,16,22,15,28,10,7,20,9,4,22,26,64,26,7,42,62,66,13,6,13,26,71,62,39,28,83,59,60,37,20,36,65,38,40,28,18,18,18,13,57,21,30,18,4,22,43,13,36,71,6,26,42,20,2,23,4,8,54,19,19,31,21,12,10,11,21,18,47,4,22,47,23,22,16,7,2,12,9,6,8,9,36,11,32,16,29,18,13,77,54,35,22,14,28,11,19,30,4,44,54,9,9,22,25,56,4,27,24,47,46,51,64,6,59,44,25,36,55,51,56,284,8,46,67,4,18,13,12,24,2,32,13,40,91,58,5,2,8,4,25,28,37,60,10,56,60,9,8,20,72,6,55,83,8,49,39,29,19,6,23,6,20,39,32,3,6,40,17,89,28,4,25,44,37,6,17,67,9,15,16,51
