date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160110,0,AQI,170,338,349,356,75,239,386,55,88,360,328,341,325,147,227,88,213,104,53,133,181,157,193,252,295,235,209,228,255,211,256,170,212,178,91,104,157,138,146,105,72,115,60,61,164,61,61,60,237,257,459,154,74,88,59,44,82,42,50,85,71,97,83,45,54,77,31,51,56,211,148,87,175,227,63,49,116,76,249,52,52,300,418,405,417,285,279,358,147,258,387,254,397,96,264,67,60,56,66,92,60,78,81,61,137,51,276,104,232,218,131,42,235,105,168,146,80,67,48,41,179,191,108,464,246,290,407,299,191,136,126,78,113,42,22,66,40,46,78,70,59,30,77,109,88,41,38,268,215,85,256,220,71,159,224,124,253,220,188,285,343,286,269,110,232,314,243,94,143,178,160,179,156,219,125,204,223,177,203,182,203,124,114,126,,209,141,346,75,251,185,132,208,148,111,69,45,85,263,81,30,29,75,43,128,150,146,126,75,109,56,45,32,40,35,26,45,39,32,44,49,208,174,261,128,127,40,220,178,297,150,192,158,177,55,53,44,63,57,46,38,39,74,78,43,54,50,68,278,500,224,295,326,271,260,219,99,97,131,150,104,98,93,128,98,29,40,81,38,27,31,42,38,71,52,70,87,54,71,48,19,44,124,105,49,49,81,93,76,130,83,127,64,45,49,44,67,14,26,12,56,15,13,65,51,34,48,60,53,71,78,28,69,37,24,73,47,69,38,72,41,163,167,96,99,111,120,241,74,172,206,96,98,64,91,106,192,51,66,70,78,13,87,205,131,87,310,61,116,74,131,253,96,128,59,66,127,114,85,33,233,142,76,58,277,27,157
20160110,0,PM2.5,128,287,298,305,53,167,335,30,65,309,277,290,274,112,176,65,162,77,34,101,136,119,145,201,244,184,158,177,204,160,205,128,161,134,67,77,119,105,111,78,52,86,42,43,124,43,43,42,186,206,437,117,53,65,41,27,60,25,30,62,51,72,60,24,37,56,18,23,10,160,113,64,132,176,44,34,87,55,198,27,31,249,349,356,373,234,228,307,112,207,331,203,346,71,213,48,34,27,46,68,42,57,59,43,104,22,225,77,181,167,99,24,184,78,127,111,58,48,33,28,135,143,80,445,171,239,358,248,143,103,95,57,84,25,15,47,27,24,57,50,35,19,56,81,65,28,16,217,164,62,205,169,47,59,173,93,202,169,141,218,292,235,218,82,181,263,192,70,109,134,121,135,118,168,94,153,172,133,152,137,152,93,82,95,,158,107,295,54,200,139,100,157,113,74,49,31,62,212,59,11,20,54,16,97,115,111,95,54,81,39,24,11,25,23,4,31,27,9,23,26,157,131,210,97,96,23,169,134,246,115,144,120,133,38,36,22,44,38,32,26,27,53,57,30,37,21,36,144,399,173,244,275,220,209,168,74,72,99,115,77,73,69,97,73,20,28,59,14,18,18,29,26,51,34,50,64,37,51,29,13,23,93,78,34,34,59,69,55,98,61,96,38,31,34,23,47,5,13,7,28,10,9,46,34,20,33,33,36,51,50,15,49,12,15,43,12,11,13,52,6,123,126,71,74,83,90,190,53,130,58,71,73,33,66,79,144,29,47,50,56,9,49,154,99,64,259,41,87,53,99,202,71,97,41,47,96,85,56,21,182,108,55,40,226,11,119
20160110,0,PM2.5_24h,72,190,186,133,38,158,244,26,44,186,186,248,217,73,113,110,83,55,44,113,123,120,131,169,192,132,130,151,156,157,161,140,177,113,91,71,104,115,108,76,58,88,59,47,120,38,36,55,174,115,394,129,51,48,35,30,50,30,33,46,35,52,56,24,33,62,21,18,21,153,98,77,115,149,48,50,141,30,66,72,29,195,297,302,338,208,171,271,60,145,290,111,212,33,177,38,36,44,58,57,39,62,49,43,74,23,186,59,114,88,68,46,86,63,94,117,38,37,46,29,97,107,78,339,142,218,388,265,119,151,98,75,85,43,19,46,23,22,50,57,46,21,49,62,62,19,18,195,118,56,181,170,54,55,129,66,125,170,147,143,157,119,126,97,95,143,119,35,63,60,118,117,108,120,100,126,143,126,129,118,133,76,72,79,,78,102,241,45,153,100,85,129,68,44,77,23,55,111,82,11,11,49,56,100,82,66,86,86,32,45,41,12,46,44,27,28,34,15,36,21,179,83,166,92,88,25,141,138,194,85,123,102,85,36,24,17,33,42,32,57,54,52,52,50,64,33,40,139,349,170,224,286,185,175,197,81,59,111,90,75,79,92,78,53,33,36,56,27,24,19,32,28,38,51,59,52,40,34,22,10,24,80,77,34,35,53,71,49,87,50,74,39,22,32,23,39,13,16,9,17,16,14,40,32,18,29,29,43,44,41,12,42,21,16,29,11,12,34,22,7,87,78,80,89,92,107,94,66,118,62,55,43,24,48,61,106,17,27,33,55,24,25,165,114,66,213,43,101,51,96,190,69,96,41,36,129,127,78,16,143,97,36,49,101,21,79
20160110,0,PM10,144,404,415,374,98,376,422,58,95,411,344,350,431,177,249,94,221,106,53,126,186,134,178,223,401,236,220,254,233,269,273,169,232,189,99,127,185,136,150,121,77,94,53,56,160,67,60,52,277,266,523,99,52,100,58,43,90,41,49,74,73,127,113,44,50,90,30,50,60,271,151,96,188,243,57,41,150,86,270,52,51,339,517,482,491,332,348,401,158,276,488,269,429,108,273,65,49,44,79,59,49,76,78,54,112,50,337,95,294,212,183,41,240,128,184,174,69,47,44,40,190,153,98,558,381,292,500,383,215,157,135,96,97,41,,57,39,39,89,66,65,29,75,123,75,40,37,271,203,100,284,256,89,265,251,119,261,211,209,408,435,335,280,159,241,337,177,86,139,187,159,197,145,185,167,,231,137,184,204,182,187,175,139,,,152,397,91,353,142,153,223,114,170,81,42,75,287,87,16,24,68,42,108,133,133,146,81,122,45,44,19,39,34,13,44,27,13,43,48,187,223,267,136,117,39,199,143,289,140,171,153,167,48,48,43,70,62,37,33,24,,79,37,41,49,83,403,636,362,397,320,347,297,245,100,106,124,135,101,95,103,129,99,23,34,104,37,26,30,39,35,83,51,75,80,50,65,47,7,43,,134,46,45,99,95,74,121,99,138,76,42,34,36,82,7,25,10,60,10,,55,50,33,40,68,51,56,103,15,68,26,18,93,46,15,37,77,11,138,198,79,113,115,132,225,95,189,353,103,83,75,129,114,183,50,66,68,103,11,121,181,92,104,307,70,147,87,110,219,96,62,58,79,201,95,118,32,184,171,73,64,258,26,164
20160110,0,PM10_24h,102,270,269,182,79,292,322,55,73,255,241,300,304,121,171,159,125,82,60,131,181,143,174,213,307,181,185,213,190,246,225,200,251,167,137,107,148,153,143,111,86,95,78,58,150,57,53,66,235,171,546,152,51,71,53,48,70,51,54,62,54,85,98,44,41,97,37,40,67,267,146,122,169,203,65,65,220,57,92,97,47,287,443,414,441,285,273,351,94,216,391,194,278,57,226,55,53,56,91,44,56,88,65,58,90,44,247,81,156,128,135,77,122,106,134,153,55,51,67,40,143,140,93,419,298,274,502,373,189,223,143,114,110,53,22,62,31,40,80,69,102,29,65,94,73,31,41,250,148,89,266,276,102,177,215,112,180,216,236,196,256,169,172,168,134,219,152,48,88,91,172,175,140,183,173,119,201,139,162,172,163,126,146,115,,105,155,321,74,261,136,131,187,78,99,117,47,84,160,107,18,16,66,87,129,100,82,143,126,51,60,55,20,64,58,48,40,45,20,55,36,232,184,211,139,105,33,168,155,227,116,148,143,108,48,39,23,52,65,47,75,64,62,73,58,87,66,85,390,533,293,370,343,279,245,299,110,83,156,136,112,108,137,120,65,41,43,89,45,39,29,44,39,67,72,77,86,64,35,37,14,33,111,127,46,43,80,94,65,111,81,101,72,36,42,38,67,19,27,12,38,16,19,67,52,26,45,48,74,63,75,32,64,52,20,73,45,44,80,39,14,110,127,101,122,122,160,146,110,170,253,83,64,38,84,100,153,39,43,52,81,40,50,192,144,97,342,94,171,84,106,196,115,62,55,59,298,145,138,32,151,155,51,65,126,44,121
20160110,0,SO2,35,100,124,116,59,89,135,34,26,124,112,69,104,174,82,121,54,55,38,38,40,31,85,67,40,45,56,72,71,29,45,27,49,25,21,17,40,40,27,16,10,20,9,5,27,8,10,5,96,70,33,10,9,19,8,6,23,16,8,17,12,29,14,3,15,12,24,15,5,51,35,35,91,17,12,8,42,41,94,54,8,138,64,80,52,96,162,59,73,96,89,81,86,69,106,23,10,5,13,5,8,12,14,15,25,31,23,84,289,123,165,51,132,48,102,87,44,22,11,25,23,29,18,68,48,33,93,26,62,15,28,31,14,3,15,8,42,4,10,12,24,6,12,4,18,22,8,18,37,51,19,35,31,10,267,4,24,108,53,83,133,135,113,81,97,61,97,36,34,27,28,37,41,33,35,38,61,41,39,28,54,12,14,20,,140,7,23,14,168,239,278,212,56,232,65,17,8,109,42,4,43,27,48,28,39,36,65,71,24,59,18,8,4,29,8,13,17,20,10,17,18,20,45,30,36,8,28,26,32,14,8,96,44,8,37,9,15,5,1,10,15,52,15,13,13,13,101,38,55,42,41,44,31,25,32,7,20,16,14,5,6,5,7,14,12,17,34,16,49,8,8,10,14,3,78,26,26,17,15,17,15,8,30,8,14,16,6,27,7,8,5,13,7,24,14,18,15,42,10,15,12,3,11,28,16,8,24,39,19,5,12,6,10,8,5,3,8,38,68,7,18,80,16,18,25,48,74,34,47,32,40,32,26,21,24,71,14,36,17,29,1,27,103,50,18,63,7,10,18,54,28,137,25,4,75,22,4,7,2,11,187,13,11,64,74,39
20160110,0,SO2_24h,22,87,142,76,54,54,120,47,33,99,97,76,138,162,79,136,69,62,57,39,39,37,80,74,46,47,52,73,58,50,40,44,49,23,28,15,32,40,34,20,20,24,18,7,27,7,9,12,76,65,32,19,9,16,7,9,22,11,19,15,8,23,13,4,15,17,16,15,6,51,34,68,120,13,12,9,87,42,67,52,10,132,96,79,58,78,147,79,45,110,109,63,80,45,135,19,12,7,12,7,8,17,16,12,22,20,27,81,218,75,182,58,71,75,97,142,36,38,25,23,22,26,43,95,52,31,49,44,81,18,34,26,17,4,13,9,28,4,9,14,36,8,14,7,6,13,13,26,45,48,34,49,43,66,237,4,20,78,65,107,82,100,91,74,65,60,90,33,33,31,38,39,35,57,35,35,62,46,52,48,43,16,16,22,,105,10,23,12,143,230,228,182,65,186,83,15,10,88,51,5,37,34,86,63,67,45,105,120,24,26,28,14,13,35,21,20,21,22,26,32,25,18,62,39,51,7,36,24,39,21,19,45,29,5,25,14,13,7,2,14,41,55,34,20,28,18,45,38,27,30,28,77,28,28,71,15,16,23,18,12,8,13,5,9,13,24,30,18,54,23,10,8,11,6,28,26,43,21,19,11,15,10,28,7,18,16,9,35,7,11,5,22,6,24,16,21,31,35,10,19,11,18,13,41,11,9,24,23,13,5,12,10,11,9,7,4,8,36,24,8,19,65,35,25,68,91,91,111,39,55,37,35,29,29,37,57,18,30,16,47,2,28,129,110,16,46,12,10,18,44,22,77,25,5,93,18,15,8,3,11,128,11,11,46,73,82
20160110,0,NO2,88,130,94,136,77,75,140,22,56,133,114,92,86,55,72,56,67,64,47,77,76,98,40,57,89,56,139,109,97,34,80,35,85,80,43,64,80,69,49,44,31,68,46,23,68,41,38,37,93,77,87,59,56,75,26,33,64,48,53,47,35,78,52,11,40,46,24,41,4,70,83,39,69,77,64,44,41,42,77,29,34,92,125,99,85,80,87,76,67,81,80,100,106,66,104,35,18,8,27,36,15,42,47,21,78,33,61,40,91,77,61,19,72,60,56,55,36,16,10,40,64,52,48,111,65,49,94,56,67,43,55,29,25,14,22,12,23,11,39,40,47,21,46,37,29,29,17,63,67,50,56,89,29,17,57,20,75,85,70,99,119,90,83,69,70,54,59,31,58,25,73,124,64,54,108,50,68,43,140,72,61,66,70,68,,75,58,42,46,87,78,44,90,29,23,44,16,38,72,59,11,32,23,7,46,66,40,63,40,47,21,13,13,3,19,11,27,7,2,12,7,32,68,80,28,55,32,89,58,73,44,17,56,89,25,30,9,26,24,11,19,35,36,20,35,33,33,56,82,74,53,92,58,52,51,54,39,25,47,40,27,44,26,39,29,35,26,33,27,23,3,14,21,37,17,16,27,27,23,16,21,28,34,55,25,35,46,34,27,29,30,39,21,14,20,13,34,14,11,21,9,18,16,37,16,5,22,32,10,32,37,4,28,4,16,27,18,10,12,45,7,43,91,23,45,46,60,60,35,60,71,24,55,46,53,31,67,16,11,18,20,12,28,69,33,39,84,13,32,21,115,86,55,49,12,82,65,23,19,16,50,75,30,17,75,17,44
20160110,0,NO2_24h,71,98,87,89,57,67,116,32,50,103,95,82,98,49,62,63,46,43,44,83,81,98,65,56,74,55,99,83,79,61,57,65,62,69,61,52,57,68,70,35,29,57,44,33,63,29,21,32,80,57,97,57,41,58,31,40,56,35,57,35,24,60,47,10,38,48,23,29,10,68,77,53,57,68,48,38,66,39,49,48,24,91,106,85,77,63,74,62,48,64,84,69,77,48,90,28,19,13,30,30,18,54,41,21,51,21,53,39,70,51,46,24,48,59,51,57,26,26,20,27,53,46,46,98,61,51,89,67,65,37,46,32,29,17,26,15,21,9,34,31,46,20,36,33,29,24,15,60,53,45,59,88,23,46,42,19,62,69,72,83,90,64,68,69,58,49,53,30,43,17,75,105,63,94,96,34,88,61,118,74,48,53,55,55,,54,47,45,35,80,58,37,71,31,18,46,14,38,52,60,10,19,22,28,49,51,34,57,43,27,21,29,17,22,27,25,28,15,8,23,13,33,55,75,44,61,28,78,53,70,46,36,38,57,21,25,14,23,32,17,18,33,38,33,29,37,29,48,75,63,47,85,58,47,47,51,40,24,47,41,38,38,32,41,27,36,27,37,25,23,6,16,20,23,26,28,24,37,17,28,18,25,32,56,24,22,38,37,24,36,29,37,21,20,26,15,32,17,14,23,14,20,21,22,13,12,21,29,15,23,29,6,28,16,18,23,8,10,12,16,6,43,68,26,49,39,70,45,42,47,55,17,30,29,50,26,55,13,11,12,16,12,15,51,40,29,70,14,40,23,63,54,47,43,24,64,59,39,25,15,49,67,28,20,46,29,37
20160110,0,O3,9,4,11,8,8,7,8,57,9,2,8,22,8,3,5,17,13,18,20,60,51,30,82,23,10,26,6,9,14,66,11,80,17,28,72,4,14,49,47,51,53,12,32,50,5,42,32,23,8,18,8,7,4,10,78,70,13,31,12,24,33,6,7,74,5,9,13,33,129,12,20,46,21,6,8,9,26,25,10,54,45,2,6,10,6,8,7,19,6,12,7,6,3,31,7,8,101,105,55,6,98,46,21,98,5,17,9,15,15,10,6,40,10,15,12,24,41,40,54,35,48,32,18,19,18,12,4,6,7,14,14,16,18,50,21,83,11,85,9,6,15,12,15,12,9,18,56,8,10,16,13,12,35,58,12,57,15,5,7,6,10,6,7,5,25,4,44,27,7,1,35,12,45,66,26,11,45,82,16,38,75,39,36,17,,1,7,15,40,11,6,6,16,8,9,30,55,24,4,14,60,18,59,44,6,2,8,5,24,22,48,58,59,70,58,49,54,49,65,46,40,13,1,3,38,27,49,24,3,31,14,20,9,37,48,10,52,4,36,27,5,2,33,24,9,6,8,13,15,4,19,4,6,9,52,6,21,22,8,15,17,8,27,9,1,7,12,31,9,12,30,28,30,38,78,75,32,54,8,10,9,2,9,6,19,10,2,4,8,15,26,6,6,35,,70,42,20,40,24,30,22,27,35,40,53,29,35,65,31,7,57,22,76,50,27,78,131,39,14,81,9,1,17,17,15,7,4,29,7,12,31,8,8,21,55,30,59,65,36,40,10,43,11,45,25,5,28,46,26,24,6,25,9,65,6,8,42,28,15,1,18,2,82,5,37,8
