date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160226,0,AQI,29,62,109,103,76,111,128,40,36,50,66,230,128,30,48,119,55,69,91,85,111,80,106,93,119,93,103,114,113,113,105,137,126,104,65,60,80,96,78,58,74,90,104,69,113,61,55,117,170,131,154,120,66,56,52,59,55,43,47,33,35,42,72,41,76,75,94,30,49,93,62,61,72,357,77,91,38,39,41,58,55,191,202,240,205,137,217,222,64,199,191,225,202,53,63,67,55,39,27,44,62,32,55,53,30,25,237,36,67,67,64,33,105,91,74,92,45,56,67,61,58,83,136,96,185,130,103,110,134,158,143,122,58,113,91,58,105,40,61,78,25,88,86,105,80,86,49,86,95,134,86,92,64,43,73,132,262,206,170,179,191,133,138,196,75,188,210,116,70,101,86,77,82,94,75,120,116,108,91,111,106,106,93,106,,110,132,115,75,90,51,43,122,49,43,39,31,115,48,29,36,41,54,80,76,72,67,55,49,48,46,66,57,35,55,38,65,55,33,32,51,83,77,137,78,120,85,130,113,105,91,82,54,58,54,57,59,54,58,106,111,94,57,105,105,88,77,93,230,209,196,137,118,118,189,114,121,72,138,133,117,127,105,120,74,121,61,69,89,67,56,78,66,56,56,83,88,27,59,59,97,45,78,59,60,81,49,74,111,105,60,66,71,53,33,28,53,49,32,33,43,46,28,53,38,30,45,21,76,40,18,39,135,28,34,46,43,49,110,59,49,83,46,50,66,229,68,53,64,76,61,79,67,71,80,126,90,54,77,52,58,28,83,68,94,173,161,83,210,85,189,256,214,110,32,38,215,308,200,10,103,54,38,70,77,54,42
20160226,0,PM2.5,11,30,81,76,55,83,97,14,25,31,47,179,97,6,17,89,35,49,67,62,83,58,79,68,89,69,76,85,84,84,78,104,95,77,46,36,58,71,57,37,53,58,77,44,84,23,29,88,128,99,87,90,47,39,34,39,38,30,31,23,24,29,52,23,55,52,70,21,11,48,36,29,31,306,56,67,25,9,19,40,31,143,151,189,154,104,166,171,38,149,143,174,151,31,42,48,33,27,15,29,35,22,38,29,21,17,186,16,43,30,20,20,78,67,53,68,31,34,48,43,34,61,103,58,139,98,74,82,67,120,109,92,37,84,67,40,78,4,43,57,15,65,63,78,58,63,34,38,40,57,43,33,23,17,31,100,115,155,128,135,143,101,105,147,54,141,159,87,50,49,63,56,60,70,46,90,87,80,67,83,79,79,61,79,,82,100,86,46,40,24,21,92,25,9,27,15,86,32,13,10,12,25,58,55,52,48,27,34,20,31,47,36,24,38,23,46,38,23,19,31,61,56,104,52,90,62,98,84,78,67,60,37,39,30,27,28,31,17,70,83,68,37,78,78,65,43,56,179,158,147,104,74,88,142,83,91,50,105,101,88,96,78,90,53,91,43,49,66,48,33,57,41,36,39,61,65,16,41,36,72,23,57,23,42,59,34,53,83,78,41,44,49,29,23,19,36,34,17,23,30,32,19,36,26,21,31,9,55,28,10,27,102,14,11,19,24,18,82,14,5,61,23,29,33,86,43,16,33,30,24,25,35,51,56,95,46,31,44,26,40,16,48,22,53,68,85,52,159,60,135,159,163,82,14,12,164,257,90,4,76,34,26,48,56,37,29
20160226,0,PM2.5_24h,24,29,86,52,27,89,52,18,19,25,42,115,95,24,28,43,37,42,53,44,69,46,54,59,91,44,47,54,61,58,63,55,100,61,44,34,50,75,41,33,32,73,78,71,92,34,31,101,104,83,122,121,92,31,26,30,31,25,27,27,25,22,46,22,52,43,47,26,11,70,40,29,35,362,87,81,31,9,48,50,31,136,147,152,148,123,127,146,45,118,121,134,101,43,90,39,31,21,19,24,20,25,33,19,15,24,145,30,60,73,39,18,56,53,58,39,34,26,41,35,40,69,126,65,151,124,94,121,78,115,99,80,94,93,82,29,79,5,47,57,27,52,64,57,52,58,44,58,53,45,51,77,13,20,37,87,113,142,106,91,113,80,95,111,53,107,112,64,43,43,44,44,41,46,38,63,59,51,51,57,52,65,53,64,,56,85,129,43,72,38,35,95,64,24,20,18,50,31,18,16,12,22,31,37,40,47,48,52,22,40,31,24,27,41,15,40,37,18,30,20,67,58,101,65,97,63,105,83,79,74,77,41,42,34,33,30,28,32,65,101,87,81,61,78,87,44,61,119,143,131,106,86,102,129,93,106,66,130,91,94,112,82,97,51,105,72,74,59,56,64,73,50,26,34,49,40,13,53,31,66,24,39,27,40,50,44,47,56,64,34,34,43,20,23,22,37,34,28,29,33,46,41,40,23,27,32,14,44,32,12,26,85,16,15,20,46,13,55,35,15,36,27,42,45,32,34,12,30,19,20,20,24,23,42,51,40,21,39,26,43,12,27,26,45,32,79,30,116,62,89,167,78,43,12,9,188,256,117,4,121,33,32,37,51,26,45
20160226,0,PM10,22,72,149,126,91,132,139,37,34,49,64,239,149,25,47,126,58,78,87,70,144,66,117,133,185,106,112,126,109,139,122,156,145,126,74,68,104,89,76,64,78,128,133,85,132,52,57,156,228,142,256,140,65,51,52,66,45,37,46,26,30,32,77,40,77,98,92,27,33,134,71,70,91,436,92,95,37,38,30,58,57,196,247,290,217,126,282,269,75,222,226,231,214,53,74,79,57,32,26,43,71,26,51,53,27,13,338,35,82,81,75,32,112,95,74,82,44,59,73,59,64,81,160,140,246,203,153,155,215,192,174,133,63,129,,34,84,7,64,67,24,77,97,113,88,86,41,119,138,216,119,131,75,42,94,140,392,208,218,168,189,116,150,193,75,195,227,114,76,150,89,79,90,101,97,,126,,93,143,89,151,134,142,,73,175,174,97,127,50,42,165,45,42,36,28,111,47,28,18,19,55,82,69,64,57,57,43,47,45,53,61,31,55,37,61,48,18,31,50,104,79,149,104,117,85,135,116,108,102,85,36,63,55,62,65,56,50,160,110,135,61,110,99,121,102,133,267,299,289,213,184,184,231,175,137,91,185,165,160,139,148,142,96,105,47,85,84,68,60,84,80,59,45,63,80,26,42,65,88,44,72,65,65,73,47,73,110,118,67,79,89,54,,23,49,42,31,32,31,44,25,36,27,29,28,13,58,21,17,23,101,24,33,39,29,,90,66,9,58,45,49,79,369,84,54,76,100,69,105,81,86,108,125,127,51,101,52,56,27,113,84,136,294,270,113,200,118,325,388,316,141,,16,261,308,349,,120,55,29,88,92,41,40
20160226,0,PM10_24h,43,62,145,98,54,156,88,47,34,55,78,162,141,51,62,65,60,67,75,60,118,66,72,104,167,83,78,92,89,107,102,91,141,99,74,63,79,106,62,60,52,107,123,112,118,61,59,159,180,129,255,159,120,42,43,49,37,42,46,34,37,27,63,37,74,69,65,36,28,165,89,76,75,471,143,129,53,29,72,69,64,188,242,250,225,172,218,229,80,186,184,201,156,73,140,61,69,27,31,40,40,35,39,39,17,34,236,67,120,109,121,32,83,80,80,58,49,38,64,48,65,90,164,142,273,210,157,200,184,190,183,119,144,155,120,34,102,13,71,66,46,69,91,91,74,79,56,141,129,257,132,148,85,64,109,137,468,205,177,127,155,110,138,171,78,162,152,95,73,87,77,78,66,82,82,70,96,57,74,96,70,127,114,111,,79,151,208,103,137,69,74,162,73,71,43,29,65,53,34,22,19,53,56,57,55,56,89,72,53,61,47,41,45,58,22,57,45,24,48,38,104,76,168,103,123,90,142,103,103,108,102,50,71,63,71,76,57,67,134,150,161,121,94,103,142,114,137,220,244,238,201,195,215,198,185,151,117,196,173,167,156,149,152,91,140,106,129,106,98,112,120,98,40,48,59,49,24,63,53,83,39,60,62,65,68,60,65,84,96,51,62,78,46,18,28,51,43,56,40,45,64,53,54,29,39,55,21,56,31,20,31,94,25,21,32,26,24,44,41,21,51,98,74,100,120,70,56,77,72,97,97,76,47,92,100,110,43,107,44,60,30,95,128,173,181,176,87,217,124,211,402,215,73,22,14,312,300,360,9,162,62,38,65,86,28,65
20160226,0,SO2,4,28,55,79,25,52,69,19,11,11,60,125,96,14,29,87,62,38,38,13,16,19,29,66,36,30,22,31,38,33,17,23,30,22,11,11,16,22,16,8,9,14,23,7,20,10,5,21,90,18,48,9,17,6,6,7,6,5,6,5,4,6,13,4,13,8,24,7,6,33,18,15,100,44,20,11,26,17,32,17,8,70,58,81,62,69,130,51,21,103,151,57,47,12,40,10,10,6,12,6,9,2,10,10,15,7,59,56,129,18,34,32,126,38,74,69,23,38,21,25,19,11,13,76,141,40,69,41,48,9,25,36,14,5,7,6,17,2,10,13,18,15,7,6,11,27,14,19,20,26,12,18,81,6,117,6,8,131,81,47,20,15,94,48,22,37,74,11,24,27,16,14,17,18,8,22,34,18,19,20,12,8,14,18,,55,23,26,16,65,93,65,164,17,9,31,12,4,18,19,6,18,11,78,58,22,26,53,53,17,11,13,42,11,24,10,18,18,43,8,25,20,9,25,75,16,5,12,24,17,11,71,6,14,9,13,15,10,8,10,12,13,29,14,11,12,8,72,112,117,52,36,26,21,33,27,64,14,54,14,11,22,12,13,9,9,10,15,8,5,11,15,13,10,1,18,13,6,6,11,24,11,6,16,7,16,12,10,30,13,7,4,17,4,10,24,19,26,21,9,14,11,7,7,25,6,9,10,10,2,4,3,5,7,9,4,5,9,35,20,7,11,28,11,9,6,34,36,25,33,47,18,26,21,13,40,22,23,11,12,26,3,37,70,13,7,20,10,34,23,66,37,233,95,5,5,127,54,5,7,45,39,2,13,43,37,34
20160226,0,SO2_24h,9,26,75,46,25,63,78,28,12,20,47,65,102,70,34,62,49,46,47,15,17,18,31,42,37,27,23,31,27,34,17,20,34,19,14,11,18,29,10,10,7,14,14,12,23,8,4,16,57,24,67,20,13,6,6,9,7,11,7,5,5,4,11,3,17,7,21,8,6,28,16,16,50,59,18,14,29,12,35,34,7,78,80,72,66,55,103,62,33,90,101,61,32,28,78,12,12,7,12,7,8,3,8,8,15,7,38,76,110,68,90,39,69,33,70,76,35,37,23,20,15,17,34,72,118,58,89,65,52,13,40,25,21,7,13,6,30,3,8,15,44,15,8,8,7,24,17,18,23,35,16,33,14,16,74,7,9,87,52,51,27,19,61,38,33,46,61,15,27,33,17,18,18,25,11,23,36,18,20,15,11,11,13,15,,78,19,32,17,210,89,88,156,41,29,15,13,8,36,23,9,20,8,36,24,30,37,56,55,12,22,20,21,13,26,14,11,18,36,15,24,22,11,32,53,17,7,16,23,25,18,30,7,14,7,11,13,9,8,6,24,41,51,24,22,27,15,39,80,100,59,45,35,30,34,53,18,18,37,29,18,10,10,12,11,18,22,21,15,14,20,16,12,8,2,21,14,6,12,10,52,11,7,21,9,18,9,9,20,16,6,4,13,4,22,37,16,28,18,10,22,12,9,9,34,6,11,12,8,11,4,5,8,7,13,6,5,9,37,20,8,22,28,19,20,16,39,28,94,28,20,45,56,22,19,29,19,15,19,11,26,4,30,91,23,10,28,5,44,37,28,18,46,57,10,16,60,60,5,7,33,74,2,10,42,42,68
20160226,0,NO2,19,81,59,80,64,59,88,11,39,28,69,98,71,12,45,52,47,52,70,29,94,35,56,27,85,40,47,30,44,64,26,47,37,75,25,25,62,47,39,20,21,76,74,35,57,14,15,60,75,50,111,65,48,44,36,53,42,43,33,23,13,28,34,8,53,75,31,20,10,66,63,21,36,134,51,44,51,32,25,34,13,99,72,78,77,52,106,50,50,78,75,74,86,33,37,34,16,15,14,22,12,29,30,23,18,18,104,21,43,12,29,20,67,49,46,53,24,48,24,58,74,34,53,92,99,75,52,55,70,64,33,25,10,19,19,10,21,9,63,34,17,43,39,52,61,46,22,52,35,47,39,61,28,24,30,49,63,90,59,48,61,49,64,69,35,82,68,25,34,30,35,28,26,42,34,31,45,25,37,64,35,58,53,79,,59,24,38,33,51,38,15,50,11,10,37,18,25,19,23,5,9,14,35,44,27,31,45,34,28,11,36,31,11,26,22,51,16,16,12,14,31,21,88,96,95,24,57,40,63,29,45,51,52,12,26,8,23,9,26,22,33,17,17,19,14,17,34,106,97,82,68,41,60,45,41,52,31,66,21,26,82,16,60,51,33,23,33,16,24,18,21,23,38,14,22,8,17,9,18,35,12,29,35,50,45,41,23,33,61,23,50,22,10,11,10,21,12,22,33,17,31,20,15,21,6,13,9,14,12,12,10,27,5,13,6,11,9,32,10,3,45,60,16,36,22,43,38,25,55,31,5,37,42,44,39,14,8,2,11,16,10,35,21,7,20,80,42,51,38,112,83,55,81,37,17,80,87,20,12,26,61,22,22,34,32,23
20160226,0,NO2_24h,33,53,66,64,41,76,60,17,22,46,48,65,74,27,35,37,30,44,52,39,58,48,40,26,60,33,50,38,38,40,26,28,43,45,40,24,36,49,31,20,17,49,43,28,49,17,15,42,49,43,89,58,58,36,31,41,34,39,33,22,16,23,31,10,55,55,31,24,7,59,45,22,29,122,58,46,33,21,32,35,18,80,66,63,60,49,80,40,40,59,53,62,62,28,68,23,19,14,13,23,12,21,26,14,17,14,47,24,39,29,43,15,40,38,42,32,24,25,22,38,41,30,46,63,75,67,59,61,43,48,54,29,27,23,24,11,26,11,39,32,26,30,32,37,35,49,23,57,27,33,36,59,9,22,20,50,41,71,38,52,55,45,55,68,32,81,50,19,25,21,37,47,34,43,55,20,50,25,40,45,26,46,39,50,,37,30,40,30,58,34,21,60,31,18,17,15,32,21,24,8,10,9,17,28,54,26,36,27,18,21,24,18,14,25,16,25,20,18,20,10,31,31,60,78,61,26,57,36,71,26,60,36,48,13,20,8,13,11,19,23,38,31,20,27,36,23,32,85,77,56,64,50,56,37,64,37,31,49,40,59,37,18,41,40,39,23,37,24,32,20,28,18,19,14,22,13,16,17,25,35,21,18,29,23,34,33,25,29,48,23,30,16,8,70,16,23,16,17,22,21,30,24,20,18,7,15,14,11,17,12,15,31,7,11,6,6,8,17,17,5,28,44,16,29,15,33,23,33,36,25,11,30,26,39,20,23,6,2,6,7,10,14,21,11,17,54,15,42,35,47,40,26,49,17,21,75,79,13,11,45,35,18,18,29,22,30
20160226,0,O3,60,5,30,9,21,19,15,74,34,46,8,7,28,55,24,39,36,28,16,105,27,80,54,86,22,61,78,80,69,43,64,49,60,33,107,94,20,73,72,90,102,19,45,59,31,116,69,30,21,62,13,38,27,13,35,35,12,11,17,24,44,25,24,54,13,11,38,31,92,12,26,42,43,4,20,19,25,45,71,61,92,7,31,16,16,10,8,41,18,20,27,40,5,40,47,6,77,27,23,21,82,16,37,37,20,19,18,43,42,68,65,40,27,25,32,43,67,22,32,37,50,36,31,7,17,33,49,47,13,18,57,39,46,34,56,43,37,72,14,6,28,4,33,42,18,8,26,13,44,35,28,21,55,56,50,63,21,6,47,32,47,31,10,38,43,12,18,26,29,4,59,78,85,77,87,16,84,102,65,29,54,62,38,28,,11,98,51,43,62,45,45,23,96,32,37,59,42,48,47,69,77,74,25,43,38,42,31,42,35,55,35,38,63,60,42,28,40,47,64,37,51,53,31,28,10,30,49,35,46,62,91,19,75,93,59,75,29,97,19,16,23,89,57,49,51,61,73,23,11,20,49,79,35,51,74,14,39,36,84,58,23,66,48,6,35,33,75,68,57,36,44,14,47,44,46,53,41,30,52,11,59,24,36,34,25,16,29,22,13,35,23,38,58,1,54,62,56,17,33,35,32,38,59,67,48,46,42,29,39,9,52,12,53,59,85,76,93,15,33,99,12,17,44,44,30,13,22,40,22,54,58,22,14,36,14,51,93,85,63,59,12,3,50,50,37,22,7,49,52,14,4,28,1,23,75,85,70,43,15,64,29,35,46,54,21,60
