date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161210,0,AQI,74,93,178,80,75,160,117,47,63,117,116,206,81,186,122,174,46,103,258,32,51,35,37,52,63,49,56,51,47,56,38,38,50,63,55,178,77,80,58,109,48,138,221,119,58,80,44,202,100,44,70,115,184,121,82,93,143,100,181,165,106,86,136,108,125,223,93,116,155,288,99,133,86,106,125,170,121,67,119,85,60,82,57,79,85,58,78,75,32,56,71,92,44,29,37,93,56,91,106,82,56,119,83,81,99,78,137,115,91,267,70,117,55,206,77,124,135,87,82,115,77,53,114,83,136,74,87,113,67,235,217,179,225,210,125,110,163,94,224,105,71,182,172,280,94,133,81,289,174,115,233,282,84,49,97,55,52,,96,51,70,57,34,35,34,55,44,31,28,31,76,57,45,47,58,60,61,39,43,53,38,85,59,113,,30,68,72,71,71,203,75,109,185,230,131,103,28,235,106,25,26,72,121,124,61,232,91,43,133,56,33,52,46,92,58,70,71,100,139,64,54,69,45,81,131,88,44,66,59,64,74,168,115,81,66,60,70,75,106,158,156,139,146,139,156,156,131,116,77,113,87,150,109,64,125,170,179,235,114,108,206,203,83,208,142,156,131,97,157,117,119,99,109,105,150,127,143,167,135,113,154,122,74,115,205,156,165,113,114,117,117,143,63,53,69,150,82,90,54,98,74,111,54,167,38,49,60,97,64,92,42,61,63,54,148,59,122,188,43,58,199,84,149,157,81,164,147,80,67,81,136,120,136,133,165,,44,50,39,72,69,41,121,91,81,348,96,59,123,363,348,178,74,40,38,94,81,142,75,160,97,78,69,108,108,26
20161210,0,PM2.5,53,69,134,58,45,121,88,27,42,88,87,155,59,140,92,131,31,76,207,22,22,24,19,26,35,28,32,30,23,28,18,19,31,44,32,134,35,58,25,81,25,105,170,89,40,58,28,151,73,21,49,86,138,91,60,69,109,75,136,125,79,63,103,71,94,172,69,70,97,237,68,101,63,79,94,128,91,38,89,62,42,60,32,52,62,38,57,44,9,31,51,68,30,11,15,69,29,64,79,60,32,89,61,59,74,52,104,84,67,216,49,88,35,155,56,93,102,64,60,86,56,28,85,54,103,53,64,84,38,184,166,135,174,159,94,82,123,70,173,78,50,137,130,229,70,101,59,238,131,86,182,231,58,17,72,38,26,,70,27,50,38,19,13,9,36,19,18,13,14,28,34,17,15,29,42,43,27,24,34,22,45,41,84,,21,47,39,30,46,152,52,81,139,179,99,76,17,184,79,17,18,37,91,93,43,181,67,30,101,39,23,33,28,68,40,50,51,75,106,45,26,39,27,59,99,65,24,47,41,43,44,127,86,54,47,42,43,54,79,120,118,106,111,106,118,118,99,87,56,84,64,115,74,33,94,128,135,184,85,80,155,152,61,157,108,118,99,72,119,88,89,74,81,78,115,96,109,126,102,84,117,92,49,86,154,118,125,84,85,88,88,107,44,31,49,115,60,48,37,67,53,83,37,126,18,33,42,72,45,68,24,43,44,17,66,33,92,141,21,28,149,60,114,119,55,124,112,58,48,52,103,90,103,101,125,,21,31,27,25,49,20,91,67,59,297,71,41,92,299,264,134,53,5,26,70,59,70,52,121,72,53,47,80,80,18
20161210,0,PM2.5_24h,23,29,57,34,23,96,30,19,26,29,45,55,54,67,46,82,17,98,151,88,74,89,60,20,52,82,86,69,64,71,40,39,47,112,83,80,100,100,82,85,64,121,108,100,111,40,42,132,49,27,73,132,116,56,60,67,85,72,88,74,60,59,83,62,97,142,88,70,55,206,100,89,46,125,109,120,65,19,72,32,28,47,36,30,49,29,44,61,14,27,62,44,23,16,13,63,47,73,72,62,47,66,61,49,60,54,92,42,112,152,43,48,51,101,62,44,88,112,64,105,121,85,117,88,83,72,79,124,72,127,162,77,116,79,91,80,98,46,131,83,52,118,135,177,59,101,82,164,89,65,154,181,24,29,52,50,56,,53,31,32,31,18,17,8,16,13,18,14,14,83,89,77,76,88,95,92,89,65,95,67,107,132,111,,30,126,88,43,64,67,60,110,81,109,40,41,27,54,46,31,15,29,28,90,69,124,49,45,104,111,48,89,65,74,40,108,79,50,63,45,110,126,54,104,143,58,95,117,85,100,92,129,125,35,55,39,44,38,104,111,106,86,98,101,98,98,100,78,58,60,104,132,111,69,115,122,111,140,115,119,107,87,159,115,140,126,85,74,91,78,99,67,76,69,89,82,66,96,69,73,103,68,85,59,114,122,141,64,109,126,84,95,25,29,67,101,74,49,85,68,73,60,46,62,19,18,46,73,66,43,23,44,27,14,56,63,73,95,22,25,121,43,82,80,53,91,60,37,64,45,72,94,75,78,67,,19,29,29,30,50,23,59,53,54,180,89,58,70,146,184,87,65,15,12,185,107,72,34,175,36,57,63,59,55,27
20161210,0,PM10,76,124,185,79,98,192,131,46,74,111,138,183,94,209,160,130,45,97,214,29,50,30,36,51,73,48,59,50,46,59,37,37,49,73,58,205,101,74,64,130,39,148,217,125,47,94,43,253,147,43,87,134,198,178,97,91,160,91,222,188,145,93,180,91,121,329,110,179,258,294,145,199,105,,165,194,165,81,112,88,63,98,61,105,116,64,95,97,18,60,86,95,43,18,36,111,55,91,110,98,57,112,84,94,114,104,187,177,119,287,87,124,57,210,78,118,121,120,88,112,73,54,79,114,167,89,113,149,81,222,210,205,217,217,142,108,221,113,251,106,89,192,143,354,96,170,96,318,211,136,264,347,116,48,122,40,52,,139,50,86,61,33,34,17,58,43,23,27,30,99,61,44,46,64,57,67,32,42,54,37,118,64,116,,22,84,91,89,90,231,97,120,313,265,178,85,27,229,90,19,,91,108,78,58,210,103,32,125,52,25,51,45,81,37,64,69,85,117,68,56,86,44,86,139,103,43,71,62,76,96,178,118,69,64,57,88,85,142,191,187,140,181,153,175,144,171,147,92,130,111,203,166,76,156,172,208,214,123,121,200,205,102,208,147,172,199,128,184,156,154,123,133,99,181,150,167,177,167,142,201,147,95,111,211,173,158,142,112,110,161,234,69,53,64,168,82,127,46,143,76,122,39,233,37,48,67,111,62,98,41,61,37,55,243,66,119,,39,64,200,116,156,150,110,178,170,77,78,110,133,141,183,202,191,,43,49,32,92,84,40,135,93,88,426,111,60,193,469,457,230,69,18,,88,89,231,97,172,117,103,85,48,129,25
20161210,0,PM10_24h,43,54,89,64,43,149,50,41,56,51,72,98,88,116,86,103,27,116,166,98,136,103,92,48,135,130,142,106,112,111,94,73,73,171,127,137,152,139,154,141,108,154,144,131,135,69,75,198,111,58,120,173,156,96,91,96,125,103,138,105,100,88,140,88,129,254,137,157,152,268,191,156,85,176,193,183,118,58,93,42,57,91,68,67,97,57,79,119,26,65,100,77,49,26,39,95,80,97,121,91,69,91,97,68,89,81,165,79,174,188,90,63,79,135,95,65,113,123,101,134,159,126,149,163,134,121,130,188,132,162,222,117,148,130,142,108,168,82,191,113,98,164,166,265,89,155,126,229,148,105,219,268,70,70,126,83,107,,119,60,64,58,33,38,17,34,40,29,29,30,165,141,106,133,152,120,137,109,106,137,109,173,192,169,,42,197,152,86,105,104,107,173,150,196,84,60,37,91,67,40,16,56,29,102,91,147,67,59,129,146,46,134,109,113,57,143,96,63,75,62,161,204,98,139,183,91,144,168,118,153,145,174,148,56,69,53,80,66,162,179,167,118,184,146,148,133,168,138,101,113,149,218,224,134,176,180,146,170,155,185,154,131,220,155,198,183,173,123,131,156,151,113,121,96,129,130,115,142,110,106,160,104,158,81,155,179,196,112,153,178,116,178,41,68,90,149,103,130,116,129,101,88,63,131,48,53,53,126,114,62,48,68,30,54,131,70,94,202,50,65,177,94,118,113,97,149,96,72,125,102,106,159,132,140,118,,34,47,51,84,61,53,92,83,93,276,157,81,135,264,319,220,89,31,18,307,164,221,54,203,66,88,99,75,69,37
20161210,0,SO2,12,32,92,36,44,119,50,15,18,26,234,51,40,201,74,133,30,63,53,13,16,13,19,14,30,15,19,16,11,21,13,16,10,12,11,16,11,18,16,10,9,20,21,8,9,10,7,32,63,21,38,13,23,18,8,8,24,9,19,32,12,16,21,7,10,16,31,28,10,48,47,32,88,10,35,33,48,39,27,42,11,34,30,44,40,19,97,54,18,21,39,56,13,10,22,12,10,7,16,9,10,13,19,34,9,35,56,185,180,372,75,126,24,42,46,85,30,40,22,17,13,16,22,30,134,40,39,52,40,17,19,17,12,10,14,9,21,6,17,21,12,18,14,15,6,27,23,58,34,105,28,46,26,5,131,5,10,,80,16,20,21,14,19,8,20,9,9,10,9,13,28,22,20,20,14,15,11,14,14,14,16,7,21,,22,50,31,23,63,280,136,54,135,293,105,24,10,68,61,10,16,29,98,47,47,20,69,12,24,10,10,12,10,25,10,12,19,51,28,18,15,11,17,64,17,17,9,16,13,10,46,49,23,10,13,16,15,10,12,50,53,52,45,58,64,11,63,98,42,29,43,21,39,21,26,16,26,21,17,7,10,22,14,16,48,82,18,15,33,48,35,1,18,20,19,33,56,11,11,9,20,30,15,7,24,30,18,22,11,13,4,7,13,33,16,25,78,22,11,12,10,19,10,19,12,11,47,22,15,7,11,10,82,10,9,6,18,24,67,5,11,55,21,18,70,41,42,18,24,18,47,26,52,40,45,,53,13,20,40,47,29,103,24,21,83,27,4,10,42,27,164,26,5,22,12,13,4,3,28,63,9,18,30,54,28
20161210,0,SO2_24h,9,17,43,35,31,71,25,21,16,11,65,35,45,97,74,96,23,58,66,21,24,25,29,19,46,16,25,21,17,20,15,19,17,19,19,20,16,27,27,14,14,27,27,18,16,6,15,24,53,22,38,21,29,15,10,20,25,20,28,24,13,17,22,11,12,13,28,27,7,45,44,41,114,12,58,28,64,34,34,39,15,46,25,30,48,38,51,35,14,25,50,50,13,10,27,20,15,21,23,11,11,14,22,17,15,25,57,114,124,298,56,63,53,74,48,61,35,64,28,25,19,25,31,42,69,40,40,57,41,18,28,31,19,8,19,18,28,5,11,18,26,14,16,10,11,31,26,57,50,92,33,52,22,22,154,5,12,,56,19,13,22,10,15,8,35,9,10,8,15,24,24,28,31,27,13,21,26,20,22,20,22,14,36,,33,61,38,22,63,125,161,80,123,243,61,18,10,59,57,18,26,27,44,44,29,24,56,23,30,21,22,41,16,28,8,21,19,37,25,18,24,19,24,48,29,14,32,25,15,17,67,26,24,10,15,14,12,7,10,51,63,62,48,46,57,17,67,66,37,33,61,27,40,31,32,22,22,39,15,14,21,15,14,16,35,67,40,34,37,30,38,3,14,18,30,34,20,20,15,17,35,36,27,7,18,31,11,27,18,19,4,14,12,35,27,30,68,28,29,29,7,21,10,63,13,13,22,43,32,6,14,16,47,10,7,6,13,29,44,5,19,53,16,25,63,42,32,14,35,22,83,86,47,68,50,,51,28,31,46,50,33,104,44,24,58,29,7,12,25,15,107,24,5,14,16,21,3,4,20,70,10,23,43,57,30
20161210,0,NO2,64,93,69,73,68,77,80,17,53,76,84,65,66,75,76,77,32,62,82,46,36,52,31,32,37,21,45,42,35,41,24,22,39,47,69,76,37,51,76,21,18,48,47,42,44,28,20,47,70,23,58,36,119,144,80,81,145,82,138,133,86,72,109,11,47,102,59,49,71,89,78,58,49,44,96,71,59,62,57,66,22,55,42,55,76,67,63,37,19,44,50,52,27,8,48,61,28,16,31,50,11,53,61,62,52,35,68,50,78,79,70,16,29,73,43,60,37,32,38,36,41,18,31,53,73,51,64,63,38,63,33,28,30,30,64,38,84,27,78,47,57,24,34,71,34,72,86,93,60,69,69,113,30,38,59,8,18,,74,26,58,40,32,38,11,38,24,9,19,24,60,59,33,32,22,12,51,20,27,37,13,15,21,41,,16,37,36,73,69,45,49,46,63,44,68,31,39,70,67,12,15,40,46,57,47,153,64,18,41,34,15,12,9,25,14,25,30,32,55,19,30,25,28,51,29,19,28,23,23,40,36,76,43,16,36,27,55,27,38,38,57,58,56,58,55,21,64,66,64,58,64,44,35,42,49,61,44,50,64,27,42,27,28,39,57,60,42,50,47,28,35,18,48,42,112,88,61,49,54,55,68,73,57,28,42,57,55,32,48,16,34,41,23,66,26,48,37,49,18,54,74,60,15,39,17,25,42,17,23,29,19,31,29,26,74,28,53,35,26,33,42,85,45,43,49,55,58,40,73,67,38,54,78,104,56,,18,18,43,22,42,30,62,47,61,120,35,65,28,109,85,44,46,23,25,47,24,55,22,61,56,73,53,43,43,23
20161210,0,NO2_24h,40,58,43,50,43,66,51,24,37,47,64,54,63,59,64,58,21,52,69,66,53,63,38,32,46,29,60,46,41,34,25,22,36,64,68,60,59,61,89,39,34,64,53,49,66,28,42,62,58,34,56,73,92,92,56,80,93,84,99,77,49,55,74,24,58,72,46,57,46,83,97,62,46,58,79,61,67,50,40,36,29,46,36,40,65,46,52,34,16,29,61,36,23,12,28,52,35,34,31,46,16,46,69,28,43,40,61,43,73,65,53,15,35,63,36,40,35,42,35,44,74,40,42,61,59,53,54,65,44,53,54,41,34,33,52,32,59,28,53,41,53,28,34,48,32,56,68,77,52,68,68,87,18,45,50,12,35,,60,30,38,34,20,23,11,20,14,10,16,18,63,61,46,46,33,24,54,45,39,49,27,26,46,75,,23,55,39,55,44,38,45,46,61,44,39,28,24,40,59,24,16,21,18,46,44,83,44,21,36,40,26,35,26,34,20,52,37,29,34,22,44,43,40,73,62,22,47,34,33,69,56,57,60,28,33,21,41,31,33,37,54,43,51,52,42,35,49,53,54,51,63,52,35,53,49,65,46,52,53,47,41,24,45,48,67,48,56,53,39,40,34,23,46,29,52,48,44,39,42,41,51,45,60,24,29,47,46,28,57,32,37,28,19,73,35,43,33,49,42,39,53,32,21,33,19,23,31,23,32,19,23,25,27,21,45,21,28,26,34,27,47,72,31,45,46,52,40,26,76,49,44,54,60,113,42,,14,22,32,18,29,33,42,37,45,78,32,47,28,63,64,38,41,18,17,57,33,30,20,57,34,46,43,41,27,23
20161210,0,O3,5,6,14,5,4,2,7,54,7,3,2,7,7,6,8,5,42,9,13,46,64,41,49,48,34,46,34,27,42,49,48,50,29,47,38,48,56,52,14,86,69,53,65,11,40,125,102,41,6,57,16,52,14,16,36,30,10,20,19,4,5,35,7,135,26,5,34,19,12,8,17,19,25,7,41,43,20,11,9,12,121,3,24,3,7,6,6,25,60,21,22,14,37,62,29,7,82,146,105,5,118,109,32,12,31,13,6,9,16,11,10,25,27,8,8,13,32,18,21,28,47,56,70,20,7,10,10,19,35,33,47,57,59,91,17,110,12,149,6,18,10,46,33,17,33,20,81,6,9,12,12,4,30,44,7,45,59,,4,35,7,28,35,37,65,16,36,61,48,44,19,15,42,50,26,54,34,60,39,39,57,44,45,57,,44,40,29,29,16,14,9,47,9,7,5,24,32,4,8,49,51,50,10,3,28,9,6,50,12,12,70,50,53,37,36,41,56,23,20,32,42,33,50,35,75,25,70,34,48,50,47,23,48,158,9,37,3,78,2,37,42,34,15,46,39,69,64,12,13,5,9,29,49,25,26,24,44,33,36,44,47,76,45,6,40,40,58,15,32,73,69,11,12,56,9,19,26,16,17,14,4,12,46,64,18,5,17,21,27,41,3,15,16,38,49,39,49,12,33,1,2,8,57,15,62,25,6,60,57,13,60,20,25,24,2,32,13,39,60,17,19,2,62,27,20,29,5,17,19,9,83,3,6,12,101,,43,10,21,30,31,36,4,16,4,4,13,20,35,8,6,41,6,72,38,5,19,17,5,22,7,3,52,21,7,36
