date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160105,0,AQI,24,54,86,54,31,139,249,32,35,54,117,121,165,77,27,88,65,59,80,111,116,144,75,38,60,96,131,94,92,78,52,40,48,174,86,103,106,158,122,111,61,168,91,109,185,67,64,98,143,60,212,130,219,124,28,29,70,25,52,78,57,111,60,30,137,150,96,59,80,349,64,81,48,126,204,219,30,29,67,69,61,103,96,115,111,64,86,77,60,69,242,108,98,29,52,74,86,29,22,50,50,39,55,99,86,61,184,30,233,300,214,33,66,113,81,104,45,54,50,48,210,130,213,297,139,178,216,211,416,132,500,171,261,128,185,39,163,19,213,203,80,192,238,177,161,139,51,353,312,77,225,340,38,69,55,66,78,81,124,61,116,57,78,54,43,69,63,46,49,53,117,133,226,85,94,91,110,168,136,236,82,148,138,185,,120,168,182,106,236,94,182,450,36,63,54,43,33,51,60,24,22,32,37,105,60,56,74,72,57,45,35,28,58,42,39,27,60,22,20,27,184,105,60,242,231,66,100,177,104,171,186,314,231,69,60,65,60,66,58,220,130,108,114,141,164,89,72,163,220,184,153,221,245,212,191,235,336,234,483,93,168,270,119,232,225,198,149,93,115,91,137,119,77,34,43,111,81,135,78,87,150,71,122,148,199,127,186,120,186,139,198,117,44,66,38,133,56,75,78,105,99,121,73,93,29,53,58,43,50,68,32,54,78,35,56,37,82,296,73,32,220,46,210,97,52,75,47,70,71,75,60,72,94,50,103,83,55,63,48,67,53,89,35,65,78,322,117,124,66,324,317,56,67,44,38,142,281,93,54,307,94,60,128,79,45,71
20160105,0,PM2.5,11,35,63,36,11,106,198,19,13,35,88,91,125,56,9,57,46,28,58,83,87,110,54,14,30,71,99,70,68,57,28,15,24,131,63,74,61,120,92,83,37,127,67,81,139,44,41,73,109,40,161,98,168,93,17,16,50,17,32,57,32,83,41,15,104,115,71,35,46,298,40,25,26,87,153,168,11,13,48,49,38,76,71,86,83,45,63,56,27,49,191,80,73,7,32,53,63,15,15,35,35,27,38,74,63,28,138,14,182,250,163,20,38,84,59,77,21,33,34,33,159,98,162,246,106,134,165,160,353,100,491,129,210,97,139,27,123,11,162,152,41,144,187,133,122,106,26,302,261,56,174,239,12,18,23,47,57,59,93,36,87,39,57,33,30,49,37,32,34,36,88,101,175,62,57,67,82,127,103,185,60,103,105,139,,90,127,137,79,185,70,137,326,22,30,23,20,21,33,24,11,8,18,14,78,29,33,52,52,26,31,20,10,40,29,27,18,42,12,11,8,138,78,42,191,180,45,75,133,77,129,140,263,180,49,37,46,21,37,37,169,98,80,85,107,124,66,51,123,169,138,116,170,194,161,143,184,285,183,350,69,127,219,89,181,174,148,114,54,86,67,104,89,56,19,23,83,59,102,57,64,115,51,92,113,149,96,140,90,140,106,148,86,30,47,19,101,39,54,57,18,74,91,36,67,18,29,38,30,33,45,18,29,21,19,27,21,60,205,25,18,169,15,159,72,18,47,17,38,51,21,29,44,17,35,73,44,22,44,30,25,33,25,17,21,55,271,88,90,46,273,266,39,48,26,8,108,230,56,37,256,70,30,97,48,30,49
20160105,0,PM2.5_24h,35,105,143,72,56,84,154,16,17,78,90,135,140,73,9,53,38,34,82,127,183,146,158,144,190,188,161,171,174,169,191,149,205,157,95,94,147,132,130,90,42,101,90,66,182,55,68,65,176,118,283,194,170,71,18,16,53,22,42,65,31,89,52,17,151,124,65,24,24,214,72,68,47,214,163,152,12,13,73,50,45,171,156,114,124,62,99,209,35,58,260,198,129,30,50,74,64,25,28,53,36,38,60,55,80,23,168,12,230,190,237,21,55,82,69,68,31,27,49,36,151,158,117,475,88,180,332,346,388,90,222,112,163,125,136,49,79,9,156,141,34,140,163,150,128,80,19,276,199,60,112,237,24,22,31,47,52,74,153,103,135,87,64,83,25,68,57,36,18,47,143,155,141,141,127,178,188,150,130,176,149,141,121,155,,55,317,356,103,192,40,114,353,55,41,22,19,26,23,20,12,17,23,19,56,42,44,46,38,28,31,21,16,38,51,47,35,56,12,113,11,236,133,183,134,122,46,157,194,172,148,186,182,176,63,54,37,34,43,50,147,98,89,69,93,128,73,64,121,272,109,283,339,243,268,278,116,139,134,269,156,88,113,123,148,128,116,138,46,82,86,102,102,52,46,65,82,75,71,36,64,63,42,72,105,131,103,144,110,150,65,127,100,25,28,21,73,35,80,32,21,56,55,47,38,15,23,26,33,23,30,14,31,21,16,28,18,30,97,19,9,166,35,136,58,42,35,40,45,45,23,34,70,37,45,61,39,21,40,38,35,16,25,43,43,41,191,61,79,42,130,218,87,87,26,10,113,210,85,21,343,53,39,81,62,33,33
20160105,0,PM10,,56,91,56,30,164,277,27,22,56,128,125,168,96,25,123,67,65,70,,106,,69,37,67,92,121,125,127,104,52,31,47,190,110,154,159,188,125,165,69,129,88,109,,82,76,97,147,68,193,,164,135,27,28,85,23,52,99,62,112,67,29,133,185,102,66,108,440,75,109,47,199,191,240,29,28,69,79,70,90,97,128,105,73,86,84,67,81,280,107,94,18,51,67,82,14,14,46,42,29,46,107,71,70,202,20,238,285,283,32,79,142,107,87,44,55,49,44,207,116,127,323,207,172,242,234,515,143,642,196,230,122,208,32,179,18,251,183,107,200,262,213,170,146,50,444,324,88,267,451,37,86,58,62,73,74,133,70,165,61,81,55,37,66,73,37,47,49,139,138,208,89,135,,104,,147,257,71,244,197,191,,77,206,225,123,359,90,186,549,35,74,56,42,32,50,35,20,18,29,36,129,67,60,96,70,61,39,34,16,46,33,38,26,41,15,19,26,168,132,62,257,194,79,87,143,92,155,191,360,239,55,68,59,68,80,64,230,168,109,151,145,215,117,92,175,211,234,233,230,317,231,258,203,378,214,582,105,227,309,129,225,199,152,155,133,125,90,150,136,82,22,42,117,81,159,86,120,152,81,161,170,190,153,184,128,181,170,196,182,43,34,34,163,52,85,86,157,89,122,94,134,26,53,64,42,49,84,25,56,103,34,60,34,67,416,93,21,193,45,207,98,51,98,46,87,83,97,67,92,135,47,153,114,57,66,42,82,53,126,34,77,103,396,153,195,80,300,300,58,57,27,,216,277,133,40,360,116,67,131,106,44,90
20160105,0,PM10_24h,,168,223,112,102,182,237,30,28,127,133,171,217,121,39,85,53,63,104,155,252,184,205,196,302,231,216,235,224,250,228,208,275,244,158,165,222,183,179,159,73,150,140,92,198,98,106,91,276,136,416,181,194,98,27,34,74,31,56,82,49,141,95,28,191,190,109,49,50,354,131,156,79,340,225,210,40,40,94,80,77,233,247,165,171,89,142,275,57,88,427,287,170,44,73,114,85,25,43,76,44,51,94,81,117,51,284,24,294,276,382,52,82,125,107,96,49,55,73,44,210,197,144,585,189,254,532,483,523,130,298,165,201,160,197,56,121,18,249,173,86,185,221,234,176,109,40,412,263,81,178,440,56,69,90,78,62,106,225,146,212,123,92,134,37,104,94,50,31,88,215,221,174,229,211,189,254,170,187,243,192,236,270,234,,65,425,484,157,350,60,172,527,66,106,60,78,38,38,30,25,19,46,45,103,67,63,78,51,53,46,33,26,49,62,79,45,86,16,139,32,263,195,212,196,149,63,162,226,209,184,274,266,216,70,90,53,63,69,77,231,153,128,108,121,204,135,112,220,382,226,464,507,364,375,446,161,191,182,318,217,138,174,176,189,173,148,211,91,129,125,144,155,90,70,97,124,108,113,53,97,91,66,145,142,165,161,192,146,193,94,171,195,38,48,39,122,47,143,47,98,70,74,73,60,30,39,49,67,41,52,22,59,52,33,53,35,65,213,43,21,205,67,178,96,97,76,93,89,79,81,70,132,95,68,120,163,62,60,65,80,29,61,75,88,95,267,97,125,72,150,237,114,94,34,12,206,249,152,38,362,100,62,101,100,57,48
20160105,0,SO2,3,24,55,53,16,76,131,17,11,18,88,125,74,65,22,93,83,49,57,12,12,10,13,17,53,10,14,18,12,10,25,8,13,11,12,15,15,18,9,8,7,16,13,7,15,7,8,13,92,39,37,7,15,14,6,11,16,4,12,14,6,11,14,4,21,14,20,16,10,74,32,15,42,23,19,18,12,18,49,62,14,39,27,56,58,35,42,31,17,63,137,46,35,14,34,14,14,4,4,5,8,3,7,15,16,15,48,23,81,161,70,52,59,49,81,65,20,33,30,26,13,9,16,69,114,41,64,56,74,15,28,17,25,7,17,7,36,3,19,22,14,20,19,8,5,70,30,19,41,30,21,53,4,9,97,4,6,106,122,18,50,27,39,23,15,24,18,18,30,22,13,11,16,11,13,15,22,16,8,16,6,20,13,16,,58,9,11,15,45,97,105,95,17,73,14,12,5,60,22,33,16,5,37,33,32,29,85,55,16,13,13,7,13,24,8,7,27,29,11,16,16,24,23,39,16,9,31,34,13,15,45,29,27,12,14,14,21,5,2,22,112,49,56,48,36,23,60,48,73,43,29,32,26,61,122,5,59,3,13,6,3,9,9,9,23,36,48,15,64,21,17,11,11,3,8,47,49,12,24,10,60,9,22,11,32,18,11,16,8,9,3,22,13,26,26,29,62,8,14,12,15,86,18,101,10,8,34,15,10,6,7,6,6,9,10,5,19,70,32,7,14,16,43,23,10,142,27,56,54,30,42,39,51,26,38,28,17,23,16,27,1,35,21,8,49,44,6,16,26,72,49,85,43,3,2,12,43,9,7,12,110,16,19,50,32,42
20160105,0,SO2_24h,6,36,48,57,66,56,72,21,8,21,70,56,54,116,29,83,63,45,70,26,30,28,48,33,57,26,42,64,26,34,34,24,17,22,20,27,29,33,25,19,12,27,26,16,19,8,15,17,109,51,35,16,17,14,6,10,17,6,13,18,5,17,14,4,28,31,39,19,7,56,43,48,70,30,20,35,17,20,60,43,13,58,29,56,48,37,60,44,24,44,94,48,44,16,32,29,21,5,10,6,10,4,18,16,16,16,41,23,197,129,92,47,83,57,74,102,29,34,32,26,16,20,38,68,65,35,67,65,86,20,39,26,20,8,22,8,23,3,20,21,31,28,18,17,12,23,14,27,51,41,26,76,22,32,112,5,7,58,95,30,38,43,33,30,15,48,36,22,26,24,36,30,35,36,27,27,46,48,29,35,29,16,13,27,,112,17,12,22,142,76,142,296,22,77,21,18,9,37,23,29,28,14,37,32,37,26,61,36,25,21,17,23,19,33,15,18,18,29,25,21,20,19,65,34,31,7,53,41,27,14,31,57,38,8,20,18,14,6,3,65,71,51,42,48,63,46,90,36,66,30,33,45,24,46,62,20,40,13,25,13,7,11,10,11,34,55,47,22,73,54,20,30,16,8,18,43,74,18,20,14,28,12,33,21,36,23,27,32,11,13,4,33,14,18,20,32,47,8,15,17,9,46,18,58,11,10,30,21,10,5,8,9,6,11,7,5,15,56,31,7,25,26,50,38,50,102,63,91,47,30,105,83,48,37,38,47,16,36,23,32,2,34,41,50,29,35,8,17,23,44,32,97,44,4,6,11,34,10,7,16,126,8,26,53,31,46
20160105,0,NO2,18,59,60,60,39,76,90,10,14,65,92,67,77,48,12,49,42,25,49,26,33,41,10,11,31,8,32,27,17,15,12,11,18,91,85,82,38,69,28,51,56,99,57,50,27,65,45,46,68,35,60,47,34,97,25,39,66,15,38,65,33,77,52,38,68,93,28,41,51,84,54,17,17,70,37,45,11,16,39,47,49,44,57,58,40,44,50,26,27,43,86,31,54,24,33,38,40,8,22,26,17,18,55,51,40,33,56,11,47,72,67,12,29,42,47,40,21,17,30,26,20,16,56,70,78,52,67,43,110,35,49,27,26,23,40,16,60,26,55,56,55,62,77,59,52,75,37,106,72,50,67,85,3,12,18,27,39,34,59,19,84,26,35,27,22,20,34,16,27,11,36,32,28,18,22,10,28,29,57,35,7,133,103,102,,51,45,28,63,90,43,48,134,27,24,19,13,4,25,13,12,8,4,13,43,19,27,51,37,24,12,15,7,18,23,20,12,13,4,21,9,23,27,20,53,47,40,26,42,25,26,91,64,93,39,27,29,30,39,18,29,48,38,60,64,57,38,64,51,61,84,56,36,33,56,47,42,36,54,56,45,70,58,41,48,34,25,26,42,61,10,19,25,36,14,16,41,40,31,38,48,48,39,49,32,72,53,56,33,48,51,48,32,15,45,14,47,22,9,38,46,45,36,15,43,9,20,50,8,17,26,12,18,17,18,24,15,28,46,15,27,46,34,46,54,12,97,10,34,28,13,18,27,54,10,40,28,10,11,10,7,11,26,6,6,33,79,25,69,11,121,104,39,32,14,7,60,95,27,18,46,60,33,61,29,26,31
20160105,0,NO2_24h,30,64,88,66,53,73,71,14,17,54,81,56,85,51,17,42,30,29,53,85,77,104,61,31,63,32,85,61,51,48,31,31,46,110,91,80,81,89,95,51,51,70,55,41,51,57,50,43,75,38,81,55,41,73,38,55,66,35,42,52,31,83,51,28,64,67,36,30,22,92,67,45,26,86,49,55,16,20,46,41,40,75,46,55,43,35,45,43,26,29,90,59,38,33,32,46,39,11,22,34,22,28,66,37,45,21,41,11,75,67,78,13,37,44,42,39,26,19,26,30,58,47,47,107,66,52,100,68,97,44,49,28,31,27,49,21,48,16,58,42,47,46,52,79,50,34,19,103,77,43,57,93,10,17,27,19,27,31,55,37,56,36,29,37,19,22,35,15,29,11,86,83,70,82,78,34,70,75,97,77,55,93,84,84,,35,67,47,66,90,35,44,122,31,21,19,14,14,20,15,11,9,9,15,32,27,20,37,23,27,15,14,19,24,26,28,18,18,10,36,11,28,49,54,67,68,29,43,50,44,28,57,67,96,36,30,25,25,35,22,40,47,41,43,57,55,44,56,59,74,51,85,50,52,66,63,38,34,47,53,38,46,45,41,44,52,34,35,33,65,15,29,25,33,27,33,45,41,28,32,37,35,27,58,31,51,44,43,33,50,28,43,32,19,30,24,37,23,20,28,36,27,33,21,25,10,18,34,14,17,19,11,27,14,19,17,15,29,28,32,11,57,43,43,57,26,77,27,37,42,24,27,41,58,27,33,41,10,15,12,14,11,16,22,21,33,59,20,47,9,78,68,42,60,17,20,58,73,26,16,63,49,25,45,33,24,26
20160105,0,O3,53,12,16,20,25,6,10,62,65,6,6,10,12,4,53,13,30,37,17,108,58,68,80,74,37,80,65,60,72,87,56,76,47,10,3,2,31,19,48,2,24,,20,14,48,17,20,17,9,35,18,8,28,1,52,48,5,28,2,4,23,2,26,29,4,17,61,24,35,12,30,53,48,29,29,6,51,54,27,30,17,19,16,11,24,13,20,42,34,21,7,21,12,56,33,33,41,59,28,3,70,38,14,9,4,9,13,60,25,10,7,36,28,15,11,29,50,27,21,35,60,48,12,9,17,15,9,16,6,13,62,31,52,48,8,43,13,7,16,10,9,4,23,28,16,7,28,10,24,19,22,12,53,63,51,48,29,31,14,38,7,36,27,34,55,37,22,40,40,31,67,82,72,67,88,24,59,88,43,50,82,28,57,2,,9,12,16,24,13,19,12,15,15,9,42,47,54,36,53,49,42,65,36,2,23,20,6,20,31,42,47,59,44,51,34,48,61,49,36,34,37,15,50,30,54,52,29,3,30,15,21,24,48,17,3,31,5,9,8,8,5,24,17,23,9,18,17,23,7,18,10,13,26,5,12,3,69,2,25,2,1,1,10,1,12,21,65,16,10,40,39,26,23,61,47,13,9,6,25,5,4,30,22,13,15,20,41,19,9,17,6,26,34,35,71,34,66,23,24,19,23,30,51,42,52,57,9,68,30,2,54,34,53,34,37,65,59,2,33,50,13,36,3,11,42,7,49,39,64,68,47,42,23,49,22,45,79,65,72,51,10,48,44,48,30,3,9,40,19,41,2,26,30,93,87,7,1,36,13,7,17,2,20,26,17,29
