date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160707,0,AQI,121,88,64,70,47,111,87,130,103,121,81,177,125,83,93,67,39,61,44,27,25,42,39,60,82,36,51,38,32,36,52,29,53,97,22,23,61,74,27,25,19,46,45,34,24,20,25,40,123,39,46,33,54,35,39,58,34,51,59,36,30,33,40,19,46,26,34,25,73,52,49,61,72,37,56,53,110,126,70,76,18,62,59,182,121,75,84,59,42,61,50,100,42,35,71,36,37,22,22,36,38,28,45,44,42,29,85,87,116,75,127,78,59,78,44,76,43,46,60,69,42,28,23,68,109,59,108,46,130,54,38,50,48,39,30,23,36,21,23,54,36,63,37,32,56,71,26,72,121,117,102,74,77,74,99,38,60,76,120,62,44,42,50,53,41,52,61,38,44,48,28,40,38,58,31,24,45,,31,51,24,70,109,35,,35,23,30,51,58,127,86,79,91,142,124,108,87,110,97,83,49,83,66,72,77,57,40,59,109,100,30,58,63,40,37,46,53,44,39,55,66,32,50,32,30,19,89,27,54,41,,52,75,17,44,49,26,15,35,23,37,30,60,59,36,37,44,78,72,121,31,34,55,141,23,33,70,46,44,25,23,45,31,38,56,55,43,43,46,33,97,48,38,27,26,33,35,25,41,24,26,42,36,53,44,26,46,46,34,74,30,33,39,34,25,24,17,39,13,16,25,15,25,29,23,40,27,35,19,23,28,26,24,21,48,30,35,79,28,22,57,113,49,62,31,50,83,82,95,66,68,58,43,41,48,105,78,80,65,53,19,82,60,51,75,92,87,39,54,87,72,54,47,32,42,17,44,163,27,50,76,28,41,46,78,48
20160707,0,PM2.5,85,59,39,50,26,83,56,59,46,74,47,133,94,61,49,25,6,32,15,11,9,22,16,24,58,14,35,6,6,10,30,20,36,72,8,7,14,53,11,5,9,18,26,10,15,6,11,24,68,6,21,21,37,22,21,40,19,31,29,25,13,19,20,5,22,17,15,10,21,25,25,39,39,7,38,27,66,72,14,17,11,20,23,137,89,54,45,39,13,19,32,33,9,19,26,16,16,6,7,22,19,17,31,15,25,7,62,56,87,48,76,33,41,39,25,34,12,20,21,20,26,10,14,44,81,30,80,32,54,37,25,35,22,13,18,8,14,9,13,37,20,44,25,7,35,51,17,31,91,88,39,49,35,12,61,7,31,22,29,7,7,9,3,14,15,10,5,20,15,10,6,16,20,40,13,4,31,,3,16,14,49,81,18,,15,4,8,21,34,93,63,40,67,108,89,66,39,78,52,39,20,41,47,43,54,37,12,25,21,75,17,14,35,21,10,26,36,23,11,22,47,18,24,22,14,5,66,6,37,7,,34,54,7,13,34,8,10,24,7,18,18,31,36,19,21,27,50,39,45,21,22,38,107,6,10,48,32,27,11,11,25,17,20,33,38,30,13,29,18,72,23,26,16,15,12,24,12,15,12,11,14,10,28,30,15,29,19,17,4,8,13,21,21,12,5,11,12,5,11,9,8,9,17,11,28,17,24,13,16,19,13,12,11,29,11,24,41,7,5,26,42,25,36,12,31,39,53,49,47,40,23,12,22,33,54,15,58,35,17,4,41,38,12,44,30,36,9,13,64,12,23,8,14,3,5,7,27,16,29,37,19,21,25,57,22
20160707,0,PM2.5_24h,74,57,33,59,26,62,48,61,55,54,46,73,79,72,47,25,8,15,13,22,47,28,32,20,41,57,54,38,39,47,29,13,36,35,10,11,24,71,17,9,8,15,19,12,23,6,14,20,100,12,52,10,30,20,10,12,17,11,14,26,11,22,9,10,15,24,8,15,24,29,25,44,38,19,31,29,68,62,14,17,12,63,30,81,104,83,78,42,17,42,50,60,19,13,42,17,20,7,8,15,14,18,21,15,19,14,66,62,84,46,105,37,25,24,20,32,8,23,14,16,27,30,17,51,62,51,105,66,65,23,18,22,18,11,13,11,12,10,15,14,27,31,31,17,28,30,20,38,49,67,35,52,35,37,41,9,49,50,92,17,19,22,10,20,17,12,19,18,12,14,25,20,42,62,24,38,58,,23,36,35,21,30,15,,14,11,31,27,43,98,80,40,87,100,63,43,37,61,59,39,28,38,42,26,28,19,11,22,14,64,10,10,31,19,8,14,22,20,8,22,46,24,27,18,12,12,44,19,23,14,,20,39,9,15,16,18,11,20,21,28,20,22,23,32,23,28,44,57,50,34,38,54,78,23,17,33,25,29,3,9,19,20,24,21,23,24,11,13,15,26,12,21,10,15,14,15,15,16,10,15,9,9,25,23,11,25,26,20,7,11,22,15,13,13,10,4,15,8,15,9,6,6,26,15,21,10,20,11,10,21,15,17,14,15,17,17,28,11,9,24,54,27,31,17,20,27,37,32,60,31,17,14,17,24,44,24,43,26,37,6,28,32,23,22,34,21,12,11,85,19,118,11,10,9,12,10,15,14,27,30,19,31,17,35,14
20160707,0,PM10,118,86,76,88,41,128,106,114,81,115,70,198,166,94,111,52,12,69,34,26,15,41,38,67,112,21,50,26,18,31,51,26,46,117,21,22,70,67,26,24,18,45,44,19,23,13,24,39,138,19,43,32,51,34,38,47,33,50,66,33,24,32,39,15,45,25,33,23,94,45,48,69,91,23,59,45,136,105,27,27,17,42,66,228,180,96,73,65,29,55,40,60,18,34,70,35,18,10,21,35,35,27,40,21,41,13,86,101,109,97,202,81,58,56,41,35,31,37,67,34,41,27,20,83,100,65,129,43,69,55,37,46,47,38,29,12,35,20,22,46,35,49,36,27,59,61,25,92,102,129,75,95,101,12,146,12,67,56,79,14,15,21,22,27,23,20,35,,24,16,27,39,37,51,30,,41,,,24,23,88,124,34,,,22,10,50,64,114,101,71,124,110,195,94,121,115,94,69,48,105,69,70,92,61,39,66,74,78,29,64,73,35,36,43,52,43,30,57,52,31,49,31,22,18,91,19,52,21,,52,57,12,43,27,14,13,33,22,36,29,67,66,35,36,43,89,51,114,27,33,47,141,22,32,73,41,43,24,22,44,30,37,59,55,42,42,45,32,,47,37,26,25,32,30,24,40,23,25,41,32,54,43,25,45,45,33,9,15,32,38,22,18,18,16,38,12,12,24,14,24,24,22,28,24,27,,21,22,25,23,20,47,16,31,105,13,21,35,75,38,70,18,37,114,112,71,64,68,63,15,38,41,157,49,,48,53,7,112,68,32,57,90,122,21,19,121,92,55,16,,26,7,11,274,26,49,,25,40,38,76,47
20160707,0,PM10_24h,103,87,75,102,53,115,85,116,89,94,71,110,130,116,103,52,19,33,28,43,68,55,60,59,79,101,78,65,87,68,51,22,56,60,22,31,43,100,37,25,21,34,35,28,35,21,42,42,172,31,113,22,49,40,22,22,33,18,34,42,29,38,27,22,32,38,23,30,65,54,61,106,89,56,55,57,117,98,30,25,29,114,79,134,178,125,137,81,43,98,91,116,34,32,82,39,42,15,18,32,32,34,36,32,39,25,111,95,110,94,169,78,41,49,39,52,22,55,40,35,38,43,27,108,116,94,153,102,105,42,29,33,31,20,29,24,28,25,24,21,43,41,46,32,46,42,41,77,76,107,60,90,112,70,100,21,130,96,153,29,27,42,28,43,35,36,57,31,27,32,57,52,63,89,49,58,80,,63,48,47,50,55,33,,24,27,48,46,73,128,108,66,150,118,163,76,106,112,92,71,50,102,70,55,49,30,31,59,75,82,27,33,78,39,24,27,33,36,23,52,57,42,40,29,23,22,64,26,37,26,,27,48,25,31,27,37,21,31,44,60,35,40,41,52,37,43,83,100,116,58,61,79,111,45,37,54,32,45,10,16,34,36,35,40,36,45,26,30,30,36,23,34,21,27,25,26,27,30,24,26,23,28,42,38,19,32,46,39,13,19,43,29,21,19,22,9,31,17,17,15,12,24,34,24,28,18,37,21,19,18,24,27,24,29,37,31,70,24,18,42,80,39,53,44,25,95,77,67,85,55,61,17,26,44,113,72,62,46,38,12,56,84,58,50,97,52,32,32,74,112,460,24,21,19,26,34,51,21,50,51,37,59,44,59,28
20160707,0,SO2,7,8,12,31,6,13,57,18,12,9,23,19,39,15,11,5,9,5,7,6,12,9,15,15,22,10,11,9,16,10,8,6,3,10,6,3,6,14,4,3,6,13,13,4,10,4,6,10,18,5,8,4,11,7,8,10,8,9,11,11,8,9,8,3,12,6,5,7,9,6,4,12,19,2,13,7,19,23,7,8,8,14,4,24,20,19,26,11,9,10,17,11,12,14,29,7,7,7,15,7,10,5,6,16,19,6,34,15,9,10,25,19,6,20,7,15,11,5,4,9,20,7,16,11,8,6,15,20,15,7,13,16,14,2,14,9,8,4,10,8,54,8,18,9,17,6,25,11,14,11,5,8,10,3,24,3,3,18,14,3,4,9,16,4,6,10,6,5,9,11,13,11,20,9,9,9,12,,5,6,23,8,7,15,,2,5,5,17,12,16,7,27,6,87,32,9,5,8,20,14,5,11,15,9,4,7,4,1,5,7,4,26,8,7,9,5,12,23,7,22,23,13,11,24,17,24,19,10,29,9,,37,21,7,8,11,9,2,3,18,11,17,35,19,26,10,20,11,8,11,8,20,9,2,7,3,9,9,14,2,8,3,4,3,10,43,32,5,13,5,5,4,9,10,12,17,7,1,21,4,7,5,17,12,31,17,1,8,10,18,1,21,12,31,10,15,21,4,8,1,7,1,2,9,12,2,13,7,2,5,5,9,2,6,9,3,5,12,9,2,3,3,8,29,3,8,6,4,7,6,6,2,18,8,6,8,20,14,17,14,5,13,2,3,5,9,4,8,4,4,12,17,3,10,3,5,2,1,4,10,9,7,12,7,14,4
20160707,0,SO2_24h,4,14,9,23,16,27,28,18,18,14,30,23,26,16,13,19,8,5,7,8,16,12,15,19,26,14,14,14,20,13,8,6,3,8,7,4,9,23,5,4,7,11,13,10,10,4,8,10,24,8,14,3,10,11,7,5,12,6,8,11,7,18,7,3,10,8,4,9,8,6,4,23,23,5,15,38,27,21,7,10,8,27,9,30,20,36,51,16,15,14,21,19,13,12,40,16,15,7,8,8,10,6,8,16,18,9,45,15,10,14,23,15,9,14,10,27,10,5,7,8,18,11,16,17,19,9,24,25,23,9,11,16,14,2,12,11,8,3,11,5,79,10,20,11,11,4,29,12,11,10,4,11,10,11,23,3,4,15,25,11,6,11,8,5,9,11,11,6,10,12,21,16,20,11,14,9,25,,15,8,19,6,8,17,,2,6,8,18,16,20,10,28,4,34,35,10,6,9,16,11,5,13,20,12,9,15,5,12,6,10,4,22,4,8,12,6,18,20,9,21,21,14,16,38,24,21,15,9,22,9,,24,22,6,9,7,8,3,3,22,20,21,26,20,21,11,18,17,22,21,11,23,13,5,9,5,10,7,18,3,6,2,10,3,9,19,18,6,16,6,8,4,9,10,12,18,8,3,25,5,15,5,19,15,8,13,7,16,9,17,2,37,6,30,16,17,11,6,11,3,7,3,10,10,13,4,12,7,3,5,4,21,2,8,6,5,5,15,6,3,4,6,4,35,4,11,11,5,12,6,5,4,21,11,6,11,17,14,16,13,5,12,2,6,5,11,2,9,9,5,12,12,4,9,3,8,4,2,5,6,14,10,27,10,15,7
20160707,0,NO2,31,39,46,55,9,40,71,31,37,40,29,41,106,17,29,17,18,70,31,11,19,56,22,19,30,10,52,14,15,3,13,18,10,34,10,6,13,49,10,4,6,33,50,15,39,6,13,19,27,14,31,36,34,59,40,49,40,62,41,46,18,41,35,9,39,32,27,16,13,21,18,34,14,14,20,20,34,20,15,9,9,28,22,38,29,25,35,8,16,19,20,21,19,28,20,21,9,7,9,29,6,23,34,11,35,8,18,21,30,9,71,16,20,34,17,14,39,19,46,22,27,11,13,21,25,16,20,29,14,36,57,32,17,13,24,7,29,10,27,21,36,16,22,8,35,28,15,35,13,35,19,37,18,7,13,6,9,23,21,4,3,29,8,26,18,13,7,13,19,8,19,22,34,30,17,17,21,,5,15,17,21,14,12,,10,9,15,26,12,19,14,11,29,19,10,23,15,15,28,22,5,7,17,46,23,57,25,29,7,17,32,35,9,12,9,15,40,13,26,28,39,22,20,23,38,12,51,21,48,13,,37,20,2,25,16,28,12,3,6,15,14,24,14,21,16,18,33,9,26,17,23,22,14,25,15,7,22,10,27,10,4,7,15,18,11,13,34,14,3,10,6,16,16,13,23,26,11,18,30,17,20,22,43,24,22,15,21,20,14,14,18,13,27,12,17,8,15,16,9,21,16,4,19,6,6,53,5,6,12,27,8,23,9,14,3,6,26,7,5,6,16,10,40,13,4,46,7,19,55,23,7,4,4,5,73,14,9,19,17,5,10,7,3,10,10,22,6,10,24,56,30,14,5,14,2,2,34,14,11,9,23,18,7,15,22
20160707,0,NO2_24h,33,38,33,34,34,56,39,33,29,42,29,37,48,25,40,25,16,29,23,28,48,50,27,23,29,24,60,44,44,13,13,19,12,30,11,9,21,46,17,5,9,23,19,15,36,7,15,17,45,21,47,28,16,38,29,29,38,35,25,36,17,32,20,10,31,39,18,17,19,19,21,29,17,21,16,23,25,18,12,6,10,31,24,26,40,27,50,14,24,27,21,26,28,21,21,18,16,7,7,14,10,18,25,6,20,8,25,20,22,10,34,18,16,22,19,28,20,19,21,24,48,27,15,29,32,24,27,34,24,27,24,17,10,10,14,6,14,8,26,15,34,20,21,14,18,19,19,20,13,33,20,25,10,17,14,8,20,27,26,10,13,27,9,24,23,13,8,12,17,9,30,41,40,42,32,30,71,,14,28,17,19,20,16,,11,9,21,20,18,23,13,10,18,18,12,27,22,14,31,24,5,5,32,28,21,28,22,21,12,19,19,14,10,12,7,11,27,17,18,21,30,20,25,35,33,13,46,27,43,18,,33,32,3,17,9,15,11,3,10,16,13,19,11,20,12,19,43,31,33,32,37,23,17,30,15,9,13,17,15,7,8,10,7,15,9,10,18,13,3,13,8,11,10,10,14,13,5,10,18,10,9,26,21,16,18,20,18,28,17,15,14,13,25,16,19,7,11,20,8,15,6,9,8,11,5,21,6,9,10,17,10,16,10,17,11,4,18,6,4,9,17,6,17,13,6,14,14,20,36,7,8,9,11,8,62,13,9,14,19,5,4,8,5,10,20,7,10,11,17,16,9,19,7,10,9,5,12,9,24,23,14,20,13,19,14
20160707,0,O3,138,82,72,39,89,79,82,184,104,112,75,171,28,123,139,104,60,45,69,25,45,9,18,42,36,83,20,77,73,81,50,39,40,63,22,26,45,43,22,22,23,30,25,28,21,34,17,30,125,71,47,15,21,13,38,36,30,11,16,15,34,25,10,32,15,41,14,32,50,99,54,93,114,60,27,36,129,169,70,93,18,72,42,148,102,49,79,47,73,65,38,101,77,38,71,12,37,53,20,44,79,27,19,52,9,41,73,135,87,101,55,125,53,85,48,118,36,74,30,122,38,49,38,66,109,65,83,38,132,21,19,19,16,16,20,33,22,28,36,37,22,33,29,71,51,8,22,68,173,109,119,65,84,109,137,74,96,68,94,104,87,52,85,79,80,73,83,54,42,76,17,10,12,29,14,41,58,,63,91,15,67,74,37,,56,34,42,28,81,196,112,92,115,107,147,117,101,161,129,141,62,138,89,59,84,13,8,76,169,138,16,20,31,63,53,74,28,103,54,23,40,28,50,40,42,39,44,49,58,75,,24,53,25,14,14,18,19,6,32,36,24,27,42,36,28,27,99,79,110,56,36,57,32,32,19,84,14,51,17,34,31,41,5,80,36,42,12,30,33,62,16,37,20,22,31,7,10,16,10,16,5,42,23,26,36,46,28,49,126,39,31,12,63,30,46,26,14,22,29,9,12,27,35,27,12,11,43,32,5,2,24,14,23,17,43,32,8,52,22,103,149,72,58,54,97,46,110,162,94,101,77,86,63,63,59,115,35,79,47,18,58,118,95,160,117,31,69,91,53,48,53,79,37,52,36,76,71,19,71,125,20,26,62,90,33
