date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160318,0,AQI,403,184,225,237,158,223,339,203,243,300,163,198,199,153,278,67,80,97,85,54,121,58,70,70,142,93,85,91,86,99,104,53,117,96,53,75,85,97,58,55,35,115,111,63,188,53,56,109,175,39,134,223,204,83,37,53,66,60,58,59,42,40,59,37,153,109,77,60,126,114,132,110,295,149,184,191,219,171,85,76,69,205,154,245,248,253,153,196,42,72,148,236,34,44,191,39,56,21,32,29,70,69,50,65,64,57,195,160,186,130,132,177,91,58,63,133,83,215,54,434,96,143,87,120,174,96,193,165,165,229,207,131,195,120,63,46,37,33,108,119,59,167,189,126,115,106,67,247,290,116,102,110,135,64,246,37,403,147,223,33,42,35,45,40,50,59,61,83,49,32,65,72,51,78,77,82,109,92,99,86,67,132,131,104,,72,144,171,63,251,242,199,146,181,100,345,168,60,266,178,80,117,126,137,76,78,67,50,60,467,184,85,164,43,128,58,35,97,37,83,81,156,133,142,154,91,74,127,128,239,89,164,158,158,70,33,49,92,60,60,122,119,115,85,86,144,76,65,151,185,139,142,205,118,199,205,135,142,157,148,108,136,189,131,139,149,158,154,104,144,137,130,120,45,54,61,32,63,76,35,49,22,69,77,99,158,117,131,109,122,56,61,149,71,59,56,54,39,77,38,61,54,108,45,66,49,71,56,111,94,85,53,60,56,38,66,59,59,220,27,47,116,183,103,87,122,135,123,98,114,100,73,80,75,79,128,79,90,139,97,81,35,102,240,166,197,187,295,81,55,427,500,486,53,46,48,60,172,500,76,160,119,50,61,61,233,78
20160318,0,PM2.5,352,138,174,186,120,172,268,110,192,249,123,148,149,116,126,47,58,72,62,37,91,40,50,45,108,69,62,67,54,74,77,36,88,66,31,53,62,72,40,36,24,86,83,44,141,32,39,81,132,23,101,172,153,61,24,23,47,42,40,41,29,28,41,20,116,81,56,33,58,85,73,55,110,114,138,143,121,88,62,55,36,154,117,194,197,202,116,147,21,52,113,185,21,21,143,27,39,12,22,18,50,49,35,46,45,35,146,89,140,98,100,133,67,36,43,101,45,164,29,94,71,109,64,90,131,62,145,125,125,178,156,99,146,90,44,32,23,19,80,89,24,126,142,95,86,79,42,196,239,63,46,82,86,43,126,14,135,112,172,22,19,20,16,23,31,40,40,61,34,21,46,51,35,57,42,60,81,68,74,63,48,100,99,77,,52,110,129,44,200,148,149,111,136,68,134,127,40,108,113,31,25,59,104,55,57,46,27,27,63,58,54,124,10,97,40,13,72,4,36,12,118,101,108,117,67,53,96,97,188,66,124,120,120,50,23,34,68,42,42,92,89,86,62,63,110,55,46,115,139,99,108,154,83,149,154,102,108,119,113,80,103,142,99,106,114,120,117,77,110,104,98,90,31,37,43,22,44,55,23,31,15,49,27,74,120,88,99,81,92,37,43,114,38,31,21,31,27,47,26,34,37,80,30,47,15,51,21,83,70,62,36,37,27,11,47,21,22,169,,10,85,106,76,64,74,73,82,44,62,69,36,48,42,42,96,29,52,102,53,59,12,61,113,120,100,131,119,46,26,180,265,206,27,28,16,32,130,182,55,121,89,35,43,35,182,57
20160318,0,PM2.5_24h,290,139,158,136,85,112,177,134,181,198,103,140,156,121,125,39,53,72,107,36,81,35,39,46,87,65,50,63,62,75,78,42,73,80,28,53,57,81,40,45,24,71,74,37,129,43,29,104,94,26,114,140,132,35,20,28,37,48,31,44,24,32,28,21,73,78,38,36,26,143,49,44,81,94,117,103,133,63,44,50,29,113,92,158,139,149,89,117,36,71,74,108,34,28,100,24,36,20,20,19,32,32,26,54,42,39,116,79,111,75,107,152,43,28,32,85,38,118,73,121,71,88,66,115,125,58,165,120,146,151,172,98,138,107,48,33,28,16,59,110,29,113,123,68,73,49,44,225,167,89,80,173,84,76,101,23,152,83,100,39,30,32,32,50,47,49,51,49,28,19,43,41,47,50,36,60,68,55,54,56,40,91,93,64,,66,106,99,34,164,110,128,116,137,48,90,143,26,103,78,87,52,78,103,41,65,55,41,76,79,154,74,77,24,92,21,40,63,26,95,16,105,85,98,139,108,59,110,88,160,56,87,91,108,35,33,29,36,37,60,123,98,79,57,71,113,68,48,114,158,91,91,125,88,117,126,88,115,97,114,75,85,100,88,105,123,110,108,70,94,91,92,87,27,31,34,19,23,32,25,22,27,24,46,59,75,87,98,64,81,56,44,82,32,27,17,62,25,60,26,23,37,48,29,48,15,52,28,73,47,64,27,53,19,14,16,18,25,76,28,10,84,78,87,65,45,51,88,38,42,82,39,37,33,26,62,29,60,102,81,62,21,67,115,126,75,85,69,44,26,109,220,166,17,18,8,34,107,216,53,144,70,21,55,30,179,57
20160318,0,PM10,352,154,290,275,167,261,450,351,250,349,191,211,234,207,403,82,70,113,104,37,155,59,47,87,186,113,108,124,120,130,101,53,149,140,54,97,97,100,64,58,34,110,114,69,157,53,54,120,205,38,216,218,169,77,36,53,60,60,62,41,37,35,63,36,165,134,82,59,199,152,212,168,415,168,201,212,362,289,92,73,85,207,194,301,293,304,206,239,36,90,222,268,33,31,221,35,49,14,23,28,66,56,40,43,57,62,222,267,187,169,207,229,94,49,74,104,69,262,55,533,113,163,87,149,266,139,253,187,276,256,243,144,204,141,,37,36,32,110,118,54,148,194,173,140,147,81,280,320,179,152,124,217,75,381,36,502,178,255,32,,34,,39,39,66,70,86,47,25,66,92,50,89,102,75,135,108,88,103,60,200,155,137,,,153,183,60,309,378,212,172,239,148,455,190,68,395,304,108,181,200,182,74,84,56,42,31,566,316,117,206,27,129,50,23,107,22,113,110,138,126,162,172,81,69,108,108,225,93,140,143,176,65,28,40,80,48,57,118,159,94,89,69,156,65,60,250,228,225,169,223,184,223,279,132,163,179,163,152,145,206,155,175,126,155,208,113,158,145,135,134,40,36,51,29,64,81,34,48,,58,102,126,162,147,146,124,135,59,67,183,89,65,36,55,35,101,36,69,44,97,36,62,46,67,37,141,121,111,43,67,54,31,55,65,42,212,6,18,179,314,101,87,192,217,193,143,175,147,94,107,98,105,204,105,128,226,141,90,34,152,377,280,342,321,415,110,58,526,737,585,54,30,47,52,132,738,92,150,119,42,53,48,246,88
20160318,0,PM10_24h,297,166,270,211,137,178,287,314,261,293,170,203,241,197,308,79,78,119,166,44,139,54,51,81,165,111,83,111,111,138,116,71,119,144,48,101,93,114,62,75,36,93,117,63,187,55,40,172,160,42,221,201,154,45,29,53,48,60,51,53,35,37,42,40,111,123,60,62,90,269,160,114,293,127,166,154,293,218,70,77,45,163,155,270,233,225,164,190,58,132,150,164,53,42,175,32,49,27,28,32,41,42,29,74,52,61,189,186,166,116,240,262,66,63,59,108,67,171,122,408,100,125,108,203,231,138,272,180,265,204,261,147,196,158,53,44,41,31,86,152,61,144,181,117,107,76,85,317,231,163,173,279,274,306,299,44,651,137,166,67,39,49,47,86,66,83,104,71,39,32,60,70,69,90,78,66,103,76,68,88,44,188,148,109,,80,173,151,54,235,231,181,192,237,125,377,411,57,434,220,205,331,300,221,91,183,74,72,116,487,381,120,137,44,130,42,59,111,29,166,33,123,103,154,211,150,81,133,106,193,86,107,147,157,44,41,29,50,60,79,188,176,103,79,83,172,80,74,215,257,203,156,179,211,192,225,117,165,144,179,149,128,153,126,152,148,148,172,113,143,131,130,126,38,39,47,31,35,59,34,27,28,33,94,95,117,142,135,91,113,89,76,145,66,51,29,107,36,109,37,43,44,72,52,92,28,74,45,112,76,120,37,78,42,27,41,67,57,113,35,22,111,265,122,107,131,141,245,108,143,369,91,88,59,81,168,88,131,208,255,85,77,194,414,362,301,228,288,96,42,364,817,673,38,26,16,57,124,761,92,174,106,26,64,59,228,87
20160318,0,SO2,20,29,70,71,32,35,106,50,24,63,43,32,69,104,45,36,15,25,36,11,21,11,35,27,19,31,14,22,24,25,12,9,22,13,9,14,44,18,5,6,5,17,21,3,19,8,14,22,75,13,36,14,22,8,6,5,11,9,16,6,6,20,10,4,29,15,11,26,12,22,12,15,61,16,30,28,26,19,25,20,13,45,23,93,55,59,81,55,15,21,97,50,8,8,43,13,9,4,3,5,9,3,6,16,23,20,34,59,76,22,143,29,37,28,32,65,19,25,14,17,18,20,9,74,60,62,57,26,40,14,28,67,39,5,14,8,12,3,12,16,25,33,11,16,12,28,30,14,31,20,11,15,62,8,46,6,10,44,55,7,4,11,3,4,8,13,9,12,9,10,14,18,15,24,28,18,22,25,21,53,16,14,17,18,,3,10,20,6,158,106,86,51,81,58,375,49,1,31,27,7,18,7,52,27,26,22,6,4,18,5,12,46,8,11,18,3,17,19,18,85,20,13,35,68,17,9,31,42,26,13,20,15,16,15,10,15,10,8,3,32,44,42,28,13,36,16,25,70,35,31,28,60,17,30,55,37,19,28,41,9,18,18,7,8,26,58,36,12,22,19,39,8,7,10,14,20,13,43,22,5,4,7,16,12,31,23,18,39,18,7,5,36,5,9,60,11,21,20,15,20,6,12,3,10,6,15,11,17,9,7,5,4,8,13,5,4,7,3,10,9,8,43,11,8,32,26,37,18,31,29,13,18,22,18,37,8,17,4,12,25,6,21,117,38,12,14,10,19,17,29,32,112,11,5,20,16,15,5,8,28,31,4,5,7,40,28
20160318,0,SO2_24h,30,39,81,59,34,41,96,60,31,58,46,34,85,122,58,35,25,36,44,11,26,11,26,30,29,35,20,31,30,29,13,10,20,20,9,22,33,30,16,9,8,21,25,7,34,7,9,25,49,13,47,22,21,7,5,3,11,11,17,8,5,20,8,5,25,16,11,17,11,38,10,11,82,14,28,30,42,14,21,23,10,41,25,61,54,58,67,44,13,30,93,47,10,9,56,16,13,5,6,6,8,3,10,19,23,13,35,68,63,31,136,35,33,43,43,70,21,50,22,21,20,31,40,70,79,42,76,39,68,18,48,53,38,9,19,9,9,4,8,25,24,38,16,31,9,12,21,32,42,25,24,32,58,9,79,8,11,34,37,14,5,12,6,19,11,15,14,10,8,11,13,15,18,26,12,20,24,24,18,31,12,14,19,19,,8,15,32,8,146,86,76,97,80,55,63,48,3,17,28,18,15,10,52,27,27,19,17,30,27,15,27,34,13,21,14,6,20,26,20,32,33,22,36,91,36,14,23,38,26,16,30,25,27,8,15,7,11,9,9,64,71,56,34,34,82,29,60,73,57,41,40,37,26,34,57,29,35,31,45,22,22,15,18,17,33,56,43,15,37,26,30,13,8,7,12,17,11,17,21,4,6,5,16,11,25,39,25,23,23,6,6,26,6,11,20,9,19,23,12,17,8,139,9,19,6,15,16,16,8,6,6,7,9,13,7,4,9,29,27,9,14,28,26,21,19,23,37,32,29,17,23,39,20,14,25,13,23,4,14,19,5,25,95,35,15,19,5,13,13,17,15,28,18,6,8,16,15,3,9,28,48,4,5,8,37,48
20160318,0,NO2,139,78,105,106,65,60,195,66,81,127,59,49,85,65,91,23,30,22,27,79,86,72,43,42,61,46,88,95,83,43,45,32,67,84,54,94,73,74,48,24,23,36,49,54,65,67,59,54,45,18,84,72,62,69,36,31,64,58,56,54,27,62,36,13,68,89,30,21,76,80,77,35,39,80,58,76,64,57,23,25,58,80,76,56,44,86,73,47,14,33,88,61,26,13,61,33,39,9,7,36,18,45,44,38,51,19,38,47,32,41,96,17,18,20,20,45,13,25,17,17,117,73,36,64,67,46,71,41,80,53,58,65,53,29,31,15,24,10,46,53,22,38,33,68,61,55,17,86,80,99,53,79,52,65,62,29,39,49,37,22,20,30,11,15,11,16,12,18,11,6,61,70,56,93,59,33,91,96,67,81,21,82,65,91,,17,38,28,28,118,62,55,69,87,37,50,28,12,22,38,7,9,7,27,19,18,10,8,6,20,11,37,42,7,31,9,10,33,12,17,32,52,55,81,65,60,22,63,61,71,73,31,44,60,42,29,26,46,51,11,39,46,51,33,33,35,28,45,92,69,47,57,71,45,44,95,41,50,61,40,25,41,33,53,38,39,34,68,31,45,22,27,26,27,45,41,26,24,28,19,32,36,30,37,29,42,55,53,56,62,23,40,26,16,37,11,16,12,41,24,13,30,15,5,8,4,25,9,24,41,38,8,16,7,15,18,3,6,72,4,9,52,81,23,47,63,47,52,12,62,47,14,46,21,35,55,25,12,2,9,20,11,3,57,28,53,69,46,42,38,84,95,61,27,24,38,37,45,38,33,56,29,36,56,8,34,16
20160318,0,NO2_24h,101,61,85,85,63,51,107,72,65,96,60,43,81,60,66,25,31,32,44,52,74,48,36,33,59,51,70,75,68,53,34,28,50,84,35,63,62,64,40,33,30,58,61,37,70,62,44,75,39,24,72,92,55,52,40,59,54,67,54,50,30,53,34,18,62,64,29,17,26,83,48,25,37,47,55,57,65,33,22,26,41,51,54,38,39,61,63,34,18,32,56,44,21,16,56,31,38,22,18,31,23,61,43,57,49,20,35,49,39,37,78,21,20,23,24,44,21,45,40,29,58,52,40,81,55,45,69,52,52,61,75,49,38,28,31,16,29,15,35,46,26,39,26,31,28,39,14,90,74,82,53,73,23,40,50,22,31,35,25,34,13,38,14,32,19,20,17,18,13,8,37,49,52,70,56,31,75,49,46,59,16,78,66,77,,26,51,32,29,75,43,49,54,62,38,29,31,14,20,38,26,4,11,29,23,30,19,28,31,27,20,48,27,11,32,16,23,34,24,27,14,64,49,55,83,85,31,80,58,49,58,24,44,73,38,28,19,42,42,32,44,50,48,42,36,44,38,50,75,58,48,63,52,51,39,85,46,49,65,54,49,49,29,37,39,44,35,46,26,39,15,29,26,24,43,37,22,32,18,17,27,26,23,39,27,39,55,45,28,57,23,28,26,11,24,12,21,15,32,20,8,29,32,6,16,8,18,16,15,22,36,7,30,7,15,10,7,13,34,22,8,38,56,29,47,26,34,40,22,46,41,20,49,22,35,20,27,14,4,9,13,12,9,34,16,36,31,18,21,21,47,39,16,22,15,13,24,24,17,30,59,34,34,55,9,32,31
20160318,0,O3,15,19,19,37,60,56,5,27,53,23,94,88,30,11,7,107,68,147,67,13,12,6,21,15,24,11,6,4,12,19,4,35,9,15,37,3,2,25,16,58,54,22,36,7,18,29,25,9,91,80,41,12,14,3,43,61,4,12,4,3,34,3,6,43,30,12,43,97,26,12,26,33,36,12,19,4,26,22,131,111,15,24,8,70,53,21,51,15,70,48,14,51,43,90,39,6,31,42,41,9,33,3,2,22,5,71,145,25,117,33,22,95,124,116,103,101,154,49,90,94,40,6,16,55,37,68,68,72,25,12,8,13,24,31,17,32,16,50,54,21,103,37,29,40,13,1,82,8,28,10,15,18,30,41,34,27,47,30,131,41,67,45,80,74,80,66,71,50,83,67,7,5,5,,3,11,18,43,10,11,51,46,24,11,,46,34,47,17,34,21,9,36,34,12,49,92,81,51,57,64,63,87,100,139,102,127,117,118,89,54,38,36,86,53,90,68,71,74,56,47,38,28,19,36,11,57,25,14,22,28,45,22,45,15,7,6,2,11,46,2,1,9,13,12,5,11,28,42,28,48,48,28,37,41,5,10,55,12,53,42,27,25,27,3,4,22,31,14,8,20,55,13,28,20,34,7,6,5,8,10,7,2,43,52,45,12,23,21,23,44,30,59,47,30,92,44,62,9,59,56,33,49,88,102,88,74,107,89,61,43,84,79,87,65,65,87,110,5,51,76,15,10,36,26,8,33,28,75,2,38,59,52,55,55,17,60,66,80,77,66,10,57,19,34,9,21,10,34,23,22,8,20,34,66,40,70,24,35,37,36,85,2,6,122,82,95
