date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170101,22,PM2.5,469.0,357.0,476.0,416.0,453.0,398.0,468.0,479.0,458.0,391.0,415.0,500.0,399.0,352.0,278.0,376.0,386.0,495.0,564.0,435.0,496.0,465.0,206.0,339.0,87.0,380.0,377.0,329.0,285.0,376.0,436.0,415.0,514.0,431.0,390.0
20170101,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170101,22,PM10,594.0,449.0,548.0,474.0,467.0,469.0,518.0,487.0,490.0,496.0,495.0,612.0,472.0,488.0,362.0,409.0,477.0,588.0,679.0,,675.0,607.0,227.0,372.0,115.0,,,,322.0,447.0,,,,467.0,394.0
20170101,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170101,22,AQI,494.0,405.0,484.0,444.0,469.0,432.0,479.0,486.0,472.0,427.0,443.0,500.0,433.0,401.0,328.0,417.0,424.0,497.0,500.0,457.0,500.0,500.0,256.0,389.0,115.0,420.0,418.0,379.0,335.0,417.0,457.0,443.0,500.0,454.0,427.0
20170101,23,PM2.5,470.0,351.0,500.0,403.0,417.0,392.0,459.0,481.0,442.0,393.0,423.0,490.0,397.0,375.0,298.0,391.0,410.0,478.0,538.0,480.0,474.0,454.0,218.0,343.0,58.0,329.0,387.0,317.0,302.0,369.0,443.0,409.0,508.0,426.0,390.0
20170101,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170101,23,PM10,558.0,467.0,583.0,469.0,443.0,480.0,529.0,497.0,497.0,506.0,491.0,594.0,485.0,470.0,382.0,409.0,476.0,572.0,615.0,,661.0,581.0,246.0,,,,,,319.0,407.0,,,,444.0,
20170101,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170101,23,AQI,480.0,401.0,500.0,435.0,445.0,428.0,473.0,487.0,461.0,429.0,449.0,494.0,431.0,417.0,348.0,427.0,440.0,485.0,500.0,487.0,500.0,481.0,268.0,393.0,79.0,379.0,425.0,367.0,352.0,413.0,462.0,439.0,500.0,451.0,427.0
