date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20131205,0,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20131205,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20131205,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20131205,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20131205,0,AQI,126.0,145.0,134.0,167.0,113.0,123.0,155.0,147.0,72.0,219.0,143.0,145.0,216.0,284.0,229.0,242.0,73.0,74.0,102.0,,79.0,64.0,168.0,68.0,84.0,37.0,62.0,255.0,368.0,278.0,170.0,181.0,117.0,202.0,175.0
20131205,1,PM2.5,93.0,93.0,63.0,79.0,59.0,108.0,85.0,169.0,49.0,72.0,90.0,109.0,80.0,128.0,205.0,190.0,70.0,80.0,59.0,57.0,54.0,37.0,187.0,55.0,91.0,25.0,68.0,292.0,316.0,163.0,68.0,90.0,54.0,85.0,136.0
20131205,1,PM2.5_24h,93.0,108.0,99.0,123.0,82.0,92.0,115.0,113.0,53.0,163.0,109.0,113.0,164.0,231.0,177.0,190.0,50.0,56.0,77.0,90.0,57.0,45.0,131.0,50.0,64.0,25.0,44.0,209.0,321.0,222.0,124.0,132.0,85.0,147.0,131.0
20131205,1,PM10,103.0,124.0,81.0,107.0,66.0,148.0,,153.0,54.0,79.0,105.0,118.0,,139.0,221.0,190.0,78.0,85.0,70.0,33.0,50.0,36.0,171.0,77.0,92.0,35.0,99.0,289.0,246.0,,75.0,105.0,46.0,99.0,374.0
20131205,1,PM10_24h,97.0,130.0,122.0,141.0,105.0,115.0,,104.0,58.0,207.0,121.0,136.0,,227.0,182.0,198.0,56.0,64.0,112.0,79.0,65.0,62.0,108.0,70.0,73.0,38.0,61.0,194.0,275.0,,101.0,150.0,93.0,128.0,189.0
20131205,1,AQI,123.0,141.0,130.0,161.0,109.0,121.0,150.0,147.0,73.0,213.0,143.0,147.0,214.0,281.0,227.0,240.0,69.0,76.0,103.0,119.0,77.0,63.0,172.0,68.0,86.0,38.0,61.0,259.0,371.0,272.0,163.0,174.0,112.0,195.0,173.0
20131205,2,PM2.5,165.0,148.0,156.0,149.0,80.0,164.0,111.0,170.0,45.0,147.0,77.0,80.0,121.0,201.0,166.0,145.0,90.0,94.0,59.0,47.0,39.0,13.0,240.0,31.0,87.0,,69.0,199.0,248.0,97.0,176.0,154.0,136.0,175.0,148.0
